,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
20548,2017-09-18 13:29:00,2017-09-18,0.4866,0.0,0.0,1621.0,0.4866,0.4866,0.4866,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20549,2017-09-18 13:30:00,2017-09-18,0.4866,0.0,0.0,1621.0,0.4866,0.4866,0.4866,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20550,2017-09-18 13:31:00,2017-09-18,0.4866,0.0,0.0,1621.0,0.4866,0.4866,0.4866,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20551,2017-09-18 13:32:00,2017-09-18,0.4866,0.0,0.0,1621.0,0.4866,0.4866,0.4866,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20552,2017-09-18 13:33:00,2017-09-18,0.4866,0.0,0.0,1621.0,0.4866,0.4866,0.4866,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20553,2017-09-18 13:34:00,2017-09-18,0.4866,0.0,0.0,1621.0,0.4866,0.4866,0.4866,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20554,2017-09-18 13:35:00,2017-09-18,0.4866,0.0,0.0,1621.0,0.4866,0.4866,0.4866,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20555,2017-09-18 13:36:00,2017-09-18,0.4866,0.0,0.0,1621.0,0.4866,0.4866,0.4866,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20556,2017-09-18 13:37:00,2017-09-18,0.4866,0.0,0.0,1621.0,0.4866,0.4866,0.4866,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20557,2017-09-18 13:38:00,2017-09-18,0.4866,0.0,0.0,1621.0,0.4866,0.4866,0.4866,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20558,2017-09-18 13:39:00,2017-09-18,0.4866,0.0,0.0,1621.0,0.4866,0.4866,0.4866,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20559,2017-09-18 13:40:00,2017-09-18,0.4866,0.0,0.0,1621.0,0.4866,0.4866,0.4866,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20560,2017-09-18 13:41:00,2017-09-18,0.4866,53353.0,11.0,1621.0,0.4866,0.485,0.485,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20561,2017-09-18 13:42:00,2017-09-18,0.485,0.0,0.0,1621.0,0.485,0.485,0.485,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20562,2017-09-18 13:43:00,2017-09-18,0.485,0.0,0.0,1621.0,0.485,0.485,0.485,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20563,2017-09-18 13:44:00,2017-09-18,0.485,0.0,0.0,1621.0,0.485,0.485,0.485,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20564,2017-09-18 13:45:00,2017-09-18,0.4868,4868.0,1.0,1622.0,0.485,0.4868,0.485,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20565,2017-09-18 13:46:00,2017-09-18,0.4868,0.0,0.0,1622.0,0.4868,0.4868,0.4868,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20566,2017-09-18 13:47:00,2017-09-18,0.4868,0.0,0.0,1622.0,0.4868,0.4868,0.4868,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20567,2017-09-18 13:48:00,2017-09-18,0.4868,0.0,0.0,1622.0,0.4868,0.4868,0.4868,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20568,2017-09-18 13:49:00,2017-09-18,0.4868,0.0,0.0,1622.0,0.4868,0.4868,0.4868,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20569,2017-09-18 13:50:00,2017-09-18,0.4868,0.0,0.0,1622.0,0.4868,0.4868,0.4868,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20570,2017-09-18 13:51:00,2017-09-18,0.4868,0.0,0.0,1622.0,0.4868,0.4868,0.4868,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20571,2017-09-18 13:52:00,2017-09-18,0.4868,0.0,0.0,1622.0,0.4868,0.4868,0.4868,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20572,2017-09-18 13:53:00,2017-09-18,0.4868,0.0,0.0,1622.0,0.4868,0.4868,0.4868,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20573,2017-09-18 13:54:00,2017-09-18,0.4868,0.0,0.0,1622.0,0.4868,0.4868,0.4868,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20574,2017-09-18 13:55:00,2017-09-18,0.485,24250.0,5.0,1622.0,0.485,0.485,0.485,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20575,2017-09-18 13:56:00,2017-09-18,0.485,0.0,0.0,1622.0,0.485,0.485,0.485,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20576,2017-09-18 13:57:00,2017-09-18,0.485,0.0,0.0,1622.0,0.485,0.485,0.485,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20577,2017-09-18 13:58:00,2017-09-18,0.485,0.0,0.0,1622.0,0.485,0.485,0.485,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20578,2017-09-18 13:59:00,2017-09-18,0.485,169730.0,35.0,1622.0,0.485,0.485,0.4849,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20579,2017-09-18 14:00:00,2017-09-18,0.485,0.0,0.0,1622.0,0.485,0.485,0.485,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20580,2017-09-18 14:01:00,2017-09-18,0.485,0.0,0.0,1622.0,0.485,0.485,0.485,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20581,2017-09-18 14:02:00,2017-09-18,0.485,0.0,0.0,1622.0,0.485,0.485,0.485,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20582,2017-09-18 14:03:00,2017-09-18,0.485,0.0,0.0,1622.0,0.485,0.485,0.485,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20583,2017-09-18 14:04:00,2017-09-18,0.4856,48560.0,10.0,1622.0,0.485,0.4856,0.485,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20584,2017-09-18 14:05:00,2017-09-18,0.4856,0.0,0.0,1622.0,0.4856,0.4856,0.4856,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20585,2017-09-18 14:06:00,2017-09-18,0.4856,0.0,0.0,1622.0,0.4856,0.4856,0.4856,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20586,2017-09-18 14:07:00,2017-09-18,0.4856,96970.0,20.0,1607.0,0.4856,0.485,0.4847,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20587,2017-09-18 14:08:00,2017-09-18,0.485,48480.0,10.0,1597.0,0.485,0.4848,0.4848,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20588,2017-09-18 14:09:00,2017-09-18,0.4848,4840.0,1.0,1597.0,0.4848,0.484,0.484,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20589,2017-09-18 14:10:00,2017-09-18,0.484,0.0,0.0,1597.0,0.484,0.484,0.484,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20590,2017-09-18 14:11:00,2017-09-18,0.4847,4847.0,1.0,1597.0,0.484,0.4847,0.484,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20591,2017-09-18 14:12:00,2017-09-18,0.4847,19360.0,4.0,1597.0,0.4847,0.484,0.484,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20592,2017-09-18 14:13:00,2017-09-18,0.484,0.0,0.0,1597.0,0.484,0.484,0.484,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20593,2017-09-18 14:14:00,2017-09-18,0.484,0.0,0.0,1597.0,0.484,0.484,0.484,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20594,2017-09-18 14:15:00,2017-09-18,0.484,0.0,0.0,1597.0,0.484,0.484,0.484,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20595,2017-09-18 14:16:00,2017-09-18,0.484,0.0,0.0,1597.0,0.484,0.484,0.484,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20596,2017-09-18 14:17:00,2017-09-18,0.484,0.0,0.0,1597.0,0.484,0.484,0.484,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20597,2017-09-18 14:18:00,2017-09-18,0.484,0.0,0.0,1597.0,0.484,0.484,0.484,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20598,2017-09-18 14:19:00,2017-09-18,0.484,0.0,0.0,1597.0,0.484,0.484,0.484,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20599,2017-09-18 14:20:00,2017-09-18,0.4865,4865.0,1.0,1597.0,0.484,0.4865,0.484,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20600,2017-09-18 14:21:00,2017-09-18,0.4869,9738.0,2.0,1597.0,0.4865,0.4869,0.4865,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20601,2017-09-18 14:22:00,2017-09-18,0.4869,0.0,0.0,1597.0,0.4869,0.4869,0.4869,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20602,2017-09-18 14:23:00,2017-09-18,0.4899,29394.0,6.0,1597.0,0.4869,0.4899,0.4869,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20603,2017-09-18 14:24:00,2017-09-18,0.4899,0.0,0.0,1597.0,0.4899,0.4899,0.4899,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20604,2017-09-18 14:25:00,2017-09-18,0.4899,0.0,0.0,1597.0,0.4899,0.4899,0.4899,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20605,2017-09-18 14:26:00,2017-09-18,0.4899,44091.0,9.0,1588.0,0.4899,0.4899,0.4899,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20606,2017-09-18 14:27:00,2017-09-18,0.4899,0.0,0.0,1588.0,0.4899,0.4899,0.4899,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20607,2017-09-18 14:28:00,2017-09-18,0.4899,0.0,0.0,1588.0,0.4899,0.4899,0.4899,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20608,2017-09-18 14:29:00,2017-09-18,0.4899,0.0,0.0,1588.0,0.4899,0.4899,0.4899,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20609,2017-09-18 14:30:00,2017-09-18,0.4899,0.0,0.0,1588.0,0.4899,0.4899,0.4899,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20610,2017-09-18 14:31:00,2017-09-18,0.4899,0.0,0.0,1588.0,0.4899,0.4899,0.4899,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20611,2017-09-18 14:32:00,2017-09-18,0.4899,0.0,0.0,1588.0,0.4899,0.4899,0.4899,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20612,2017-09-18 14:33:00,2017-09-18,0.4899,24450.0,5.0,1588.0,0.4899,0.489,0.489,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20613,2017-09-18 14:34:00,2017-09-18,0.489,0.0,0.0,1588.0,0.489,0.489,0.489,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20614,2017-09-18 14:35:00,2017-09-18,0.489,0.0,0.0,1588.0,0.489,0.489,0.489,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20615,2017-09-18 14:36:00,2017-09-18,0.489,0.0,0.0,1588.0,0.489,0.489,0.489,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20616,2017-09-18 14:37:00,2017-09-18,0.489,0.0,0.0,1588.0,0.489,0.489,0.489,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20617,2017-09-18 14:38:00,2017-09-18,0.489,0.0,0.0,1588.0,0.489,0.489,0.489,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20618,2017-09-18 14:39:00,2017-09-18,0.489,0.0,0.0,1588.0,0.489,0.489,0.489,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20619,2017-09-18 14:40:00,2017-09-18,0.489,0.0,0.0,1588.0,0.489,0.489,0.489,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20620,2017-09-18 14:41:00,2017-09-18,0.489,0.0,0.0,1588.0,0.489,0.489,0.489,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20621,2017-09-18 14:42:00,2017-09-18,0.489,0.0,0.0,1588.0,0.489,0.489,0.489,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20622,2017-09-18 14:43:00,2017-09-18,0.4928,4928.0,1.0,1587.0,0.489,0.4928,0.489,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20623,2017-09-18 14:44:00,2017-09-18,0.4928,49140.0,10.0,1577.0,0.4928,0.4914,0.4914,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20624,2017-09-18 14:45:00,2017-09-18,0.4914,0.0,0.0,1577.0,0.4914,0.4914,0.4914,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20625,2017-09-18 14:46:00,2017-09-18,0.4918,9833.0,2.0,1579.0,0.4914,0.4915,0.4914,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20626,2017-09-18 14:47:00,2017-09-18,0.4915,0.0,0.0,1579.0,0.4915,0.4915,0.4915,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20627,2017-09-18 14:48:00,2017-09-18,0.4915,0.0,0.0,1579.0,0.4915,0.4915,0.4915,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20628,2017-09-18 14:49:00,2017-09-18,0.4915,0.0,0.0,1579.0,0.4915,0.4915,0.4915,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20629,2017-09-18 14:50:00,2017-09-18,0.4915,0.0,0.0,1579.0,0.4915,0.4915,0.4915,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20630,2017-09-18 14:51:00,2017-09-18,0.4915,0.0,0.0,1579.0,0.4915,0.4915,0.4915,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20631,2017-09-18 14:52:00,2017-09-18,0.4915,0.0,0.0,1579.0,0.4915,0.4915,0.4915,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20632,2017-09-18 14:53:00,2017-09-18,0.4915,0.0,0.0,1579.0,0.4915,0.4915,0.4915,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20633,2017-09-18 14:54:00,2017-09-18,0.4915,0.0,0.0,1579.0,0.4915,0.4915,0.4915,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20634,2017-09-18 14:55:00,2017-09-18,0.4915,0.0,0.0,1579.0,0.4915,0.4915,0.4915,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20635,2017-09-18 14:56:00,2017-09-18,0.4915,0.0,0.0,1579.0,0.4915,0.4915,0.4915,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20636,2017-09-18 14:57:00,2017-09-18,0.4915,0.0,0.0,1579.0,0.4915,0.4915,0.4915,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20637,2017-09-18 14:58:00,2017-09-18,0.4915,0.0,0.0,1579.0,0.4915,0.4915,0.4915,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20638,2017-09-18 14:59:00,2017-09-18,0.4915,0.0,0.0,1579.0,0.4915,0.4915,0.4915,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20639,2017-09-18 15:00:00,2017-09-18,0.4915,0.0,0.0,1579.0,0.4915,0.4915,0.4915,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20640,2017-09-18 09:31:00,2017-09-18,0.001,259.0,26.0,54372.0,0.0009,0.001,0.0009,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20641,2017-09-18 09:32:00,2017-09-18,0.0012,350.0,30.0,54390.0,0.001,0.0012,0.001,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20642,2017-09-18 09:33:00,2017-09-18,0.0012,1122.0,102.0,54462.0,0.0012,0.0011,0.0011,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20643,2017-09-18 09:34:00,2017-09-18,0.0011,471.0,43.0,54503.0,0.0011,0.0011,0.001,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20644,2017-09-18 09:35:00,2017-09-18,0.0011,200.0,20.0,54483.0,0.0011,0.001,0.001,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20645,2017-09-18 09:36:00,2017-09-18,0.001,110.0,11.0,54493.0,0.001,0.001,0.001,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20646,2017-09-18 09:37:00,2017-09-18,0.001,837.0,84.0,54545.0,0.001,0.0009,0.0009,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20647,2017-09-18 09:38:00,2017-09-18,0.0011,300.0,29.0,54560.0,0.0009,0.001,0.0009,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20648,2017-09-18 09:39:00,2017-09-18,0.001,1390.0,139.0,54663.0,0.001,0.001,0.001,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20649,2017-09-18 09:40:00,2017-09-18,0.001,70.0,7.0,54659.0,0.001,0.001,0.001,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20650,2017-09-18 09:41:00,2017-09-18,0.001,50.0,5.0,54659.0,0.001,0.001,0.001,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20651,2017-09-18 09:42:00,2017-09-18,0.001,0.0,0.0,54659.0,0.001,0.001,0.001,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20652,2017-09-18 09:43:00,2017-09-18,0.001,609.0,61.0,54634.0,0.001,0.0009,0.0009,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20653,2017-09-18 09:44:00,2017-09-18,0.0009,54.0,6.0,54628.0,0.0009,0.0009,0.0009,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20654,2017-09-18 09:45:00,2017-09-18,0.0009,400.0,50.0,54578.0,0.0009,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20655,2017-09-18 09:46:00,2017-09-18,0.001,100.0,10.0,54578.0,0.0008,0.001,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20656,2017-09-18 09:47:00,2017-09-18,0.001,0.0,0.0,54578.0,0.001,0.001,0.001,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20657,2017-09-18 09:48:00,2017-09-18,0.001,0.0,0.0,54578.0,0.001,0.001,0.001,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20658,2017-09-18 09:49:00,2017-09-18,0.001,36.0,4.0,54578.0,0.001,0.0009,0.0009,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20659,2017-09-18 09:50:00,2017-09-18,0.0009,0.0,0.0,54578.0,0.0009,0.0009,0.0009,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20660,2017-09-18 09:51:00,2017-09-18,0.0009,0.0,0.0,54578.0,0.0009,0.0009,0.0009,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20661,2017-09-18 09:52:00,2017-09-18,0.0009,99.0,11.0,54572.0,0.0009,0.0009,0.0009,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20662,2017-09-18 09:53:00,2017-09-18,0.0009,0.0,0.0,54572.0,0.0009,0.0009,0.0009,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20663,2017-09-18 09:54:00,2017-09-18,0.0009,0.0,0.0,54572.0,0.0009,0.0009,0.0009,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20664,2017-09-18 09:55:00,2017-09-18,0.0009,0.0,0.0,54572.0,0.0009,0.0009,0.0009,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20665,2017-09-18 09:56:00,2017-09-18,0.0009,2944.0,368.0,54208.0,0.0009,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20666,2017-09-18 09:57:00,2017-09-18,0.0008,160.0,20.0,54205.0,0.0008,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20667,2017-09-18 09:58:00,2017-09-18,0.0008,0.0,0.0,54205.0,0.0008,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20668,2017-09-18 09:59:00,2017-09-18,0.0008,0.0,0.0,54205.0,0.0008,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20669,2017-09-18 10:00:00,2017-09-18,0.0008,80.0,10.0,54205.0,0.0008,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20670,2017-09-18 10:01:00,2017-09-18,0.0008,0.0,0.0,54205.0,0.0008,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20671,2017-09-18 10:02:00,2017-09-18,0.0008,0.0,0.0,54205.0,0.0008,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20672,2017-09-18 10:03:00,2017-09-18,0.0009,36.0,4.0,54209.0,0.0008,0.0009,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20673,2017-09-18 10:04:00,2017-09-18,0.0009,0.0,0.0,54209.0,0.0009,0.0009,0.0009,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20674,2017-09-18 10:05:00,2017-09-18,0.0009,0.0,0.0,54209.0,0.0009,0.0009,0.0009,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20675,2017-09-18 10:06:00,2017-09-18,0.0009,0.0,0.0,54209.0,0.0009,0.0009,0.0009,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20676,2017-09-18 10:07:00,2017-09-18,0.0009,0.0,0.0,54209.0,0.0009,0.0009,0.0009,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20677,2017-09-18 10:08:00,2017-09-18,0.0009,24.0,3.0,54209.0,0.0009,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20678,2017-09-18 10:09:00,2017-09-18,0.0008,0.0,0.0,54209.0,0.0008,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20679,2017-09-18 10:10:00,2017-09-18,0.0008,0.0,0.0,54209.0,0.0008,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20680,2017-09-18 10:11:00,2017-09-18,0.0008,24.0,3.0,54206.0,0.0008,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20681,2017-09-18 10:12:00,2017-09-18,0.0009,212.0,24.0,54201.0,0.0008,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20682,2017-09-18 10:13:00,2017-09-18,0.0008,0.0,0.0,54201.0,0.0008,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20683,2017-09-18 10:14:00,2017-09-18,0.0009,233.0,29.0,54174.0,0.0008,0.0009,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20684,2017-09-18 10:15:00,2017-09-18,0.0009,24.0,3.0,54175.0,0.0009,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20685,2017-09-18 10:16:00,2017-09-18,0.0008,0.0,0.0,54175.0,0.0008,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20686,2017-09-18 10:17:00,2017-09-18,0.0008,0.0,0.0,54175.0,0.0008,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20687,2017-09-18 10:18:00,2017-09-18,0.0008,0.0,0.0,54175.0,0.0008,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20688,2017-09-18 10:19:00,2017-09-18,0.0008,80.0,10.0,54185.0,0.0008,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20689,2017-09-18 10:20:00,2017-09-18,0.0008,2080.0,260.0,54225.0,0.0008,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20690,2017-09-18 10:21:00,2017-09-18,0.0008,248.0,31.0,54245.0,0.0008,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20691,2017-09-18 10:22:00,2017-09-18,0.0009,805.0,99.0,54268.0,0.0008,0.0008,0.0007,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20692,2017-09-18 10:23:00,2017-09-18,0.001,989.0,102.0,54238.0,0.0008,0.001,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20693,2017-09-18 10:24:00,2017-09-18,0.001,2724.0,276.0,54099.0,0.001,0.001,0.0009,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20694,2017-09-18 10:25:00,2017-09-18,0.001,429.0,43.0,54060.0,0.001,0.0009,0.0009,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20695,2017-09-18 10:26:00,2017-09-18,0.001,340.0,34.0,54042.0,0.001,0.001,0.001,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20696,2017-09-18 10:27:00,2017-09-18,0.001,27.0,3.0,54042.0,0.001,0.0009,0.0009,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20697,2017-09-18 10:28:00,2017-09-18,0.0009,189.0,21.0,54047.0,0.0009,0.0009,0.0009,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20698,2017-09-18 10:29:00,2017-09-18,0.0009,0.0,0.0,54047.0,0.0009,0.0009,0.0009,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20699,2017-09-18 10:30:00,2017-09-18,0.001,400.0,40.0,54047.0,0.0009,0.001,0.0009,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20700,2017-09-18 10:31:00,2017-09-18,0.001,150.0,15.0,54047.0,0.001,0.001,0.001,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20701,2017-09-18 10:32:00,2017-09-18,0.001,405.0,45.0,54045.0,0.001,0.0009,0.0009,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20702,2017-09-18 10:33:00,2017-09-18,0.0009,342.0,39.0,54036.0,0.0009,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20703,2017-09-18 10:34:00,2017-09-18,0.0008,0.0,0.0,54036.0,0.0008,0.0008,0.0008,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20704,2017-09-18 10:35:00,2017-09-18,0.0011,1205.0,115.0,53981.0,0.0009,0.0011,0.0009,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20705,2017-09-18 10:36:00,2017-09-18,0.0011,0.0,0.0,53981.0,0.0011,0.0011,0.0011,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20706,2017-09-18 10:37:00,2017-09-18,0.0011,10.0,1.0,53982.0,0.0011,0.001,0.001,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20707,2017-09-18 10:38:00,2017-09-18,0.001,0.0,0.0,53982.0,0.001,0.001,0.001,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20708,2017-09-18 10:39:00,2017-09-18,0.001,0.0,0.0,53982.0,0.001,0.001,0.001,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20709,2017-09-18 10:40:00,2017-09-18,0.001,10.0,1.0,53982.0,0.001,0.001,0.001,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
