,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15605,2017-07-07 09:36:00,2017-07-07,0.0562,2760.0,5.0,19129.0,0.0562,0.0552,0.0552,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15606,2017-07-07 09:37:00,2017-07-07,0.0571,5705.0,10.0,19129.0,0.0552,0.0569,0.0552,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15607,2017-07-07 09:38:00,2017-07-07,0.0569,0.0,0.0,19129.0,0.0569,0.0569,0.0569,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15608,2017-07-07 09:39:00,2017-07-07,0.0577,9807.0,17.0,19144.0,0.0569,0.0577,0.0569,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15609,2017-07-07 09:40:00,2017-07-07,0.0577,3445.0,6.0,19148.0,0.0577,0.057,0.057,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15610,2017-07-07 09:41:00,2017-07-07,0.057,8425.0,15.0,19143.0,0.057,0.056,0.056,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15611,2017-07-07 09:42:00,2017-07-07,0.056,40841.0,73.0,19098.0,0.056,0.0557,0.0552,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15612,2017-07-07 09:43:00,2017-07-07,0.0557,32181.0,59.0,19102.0,0.0557,0.0545,0.0545,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15613,2017-07-07 09:44:00,2017-07-07,0.0545,1081.0,2.0,19103.0,0.0545,0.054000000000000006,0.054000000000000006,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15614,2017-07-07 09:45:00,2017-07-07,0.0544,22756.0,42.0,19095.0,0.054000000000000006,0.0541,0.054000000000000006,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15615,2017-07-07 09:46:00,2017-07-07,0.0541,11239.0,21.0,19097.0,0.0541,0.0533,0.0533,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15616,2017-07-07 09:47:00,2017-07-07,0.0533,7989.0,15.0,19108.0,0.0533,0.0532,0.0531,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15617,2017-07-07 09:48:00,2017-07-07,0.0533,12770.0,24.0,19118.0,0.0532,0.0531,0.0531,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15618,2017-07-07 09:49:00,2017-07-07,0.0531,20944.0,40.0,19105.0,0.0531,0.0523,0.0521,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15619,2017-07-07 09:50:00,2017-07-07,0.0523,10880.0,21.0,19106.0,0.0523,0.0516,0.0516,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15620,2017-07-07 09:51:00,2017-07-07,0.0529,6288.0,12.0,19110.0,0.0516,0.0529,0.0516,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15621,2017-07-07 09:52:00,2017-07-07,0.0535,7979.0,15.0,19123.0,0.0529,0.0528,0.0528,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15622,2017-07-07 09:53:00,2017-07-07,0.053,12114.0,23.0,19139.0,0.0528,0.0527,0.0523,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15623,2017-07-07 09:54:00,2017-07-07,0.053,2650.0,5.0,19144.0,0.0527,0.053,0.0527,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15624,2017-07-07 09:55:00,2017-07-07,0.0532,18576.0,35.0,19168.0,0.053,0.0529,0.0529,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15625,2017-07-07 09:56:00,2017-07-07,0.0529,17902.0,34.0,19165.0,0.0529,0.052000000000000005,0.052000000000000005,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15626,2017-07-07 09:57:00,2017-07-07,0.052000000000000005,0.0,0.0,19165.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15627,2017-07-07 09:58:00,2017-07-07,0.0532,15364.0,29.0,19175.0,0.052000000000000005,0.0531,0.052000000000000005,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15628,2017-07-07 09:59:00,2017-07-07,0.0531,531.0,1.0,19176.0,0.0531,0.0531,0.0531,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15629,2017-07-07 10:00:00,2017-07-07,0.0531,12005.0,23.0,19186.0,0.0531,0.0521,0.0521,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15630,2017-07-07 10:01:00,2017-07-07,0.0521,5686.0,11.0,19187.0,0.0521,0.0516,0.0516,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15631,2017-07-07 10:02:00,2017-07-07,0.0518,14504.0,28.0,19197.0,0.0516,0.0518,0.0516,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15632,2017-07-07 10:03:00,2017-07-07,0.0518,7248.0,14.0,19198.0,0.0518,0.0518,0.0517,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15633,2017-07-07 10:04:00,2017-07-07,0.0518,0.0,0.0,19198.0,0.0518,0.0518,0.0518,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15634,2017-07-07 10:05:00,2017-07-07,0.0523,10975.0,21.0,19216.0,0.0518,0.052000000000000005,0.0518,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15635,2017-07-07 10:06:00,2017-07-07,0.052000000000000005,0.0,0.0,19216.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15636,2017-07-07 10:07:00,2017-07-07,0.0522,9908.0,19.0,19216.0,0.0521,0.0522,0.0521,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15637,2017-07-07 10:08:00,2017-07-07,0.0522,1566.0,3.0,19213.0,0.0522,0.0522,0.0522,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15638,2017-07-07 10:09:00,2017-07-07,0.0523,3135.0,6.0,19213.0,0.0522,0.0523,0.0522,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15639,2017-07-07 10:10:00,2017-07-07,0.0523,4707.0,9.0,19215.0,0.0523,0.0523,0.0523,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15640,2017-07-07 10:11:00,2017-07-07,0.0523,0.0,0.0,19215.0,0.0523,0.0523,0.0523,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15641,2017-07-07 10:12:00,2017-07-07,0.0523,523.0,1.0,19216.0,0.0523,0.0523,0.0523,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15642,2017-07-07 10:13:00,2017-07-07,0.0522,522.0,1.0,19217.0,0.0522,0.0522,0.0522,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15643,2017-07-07 10:14:00,2017-07-07,0.0522,0.0,0.0,19217.0,0.0522,0.0522,0.0522,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15644,2017-07-07 10:15:00,2017-07-07,0.0522,26371.0,51.0,19198.0,0.0522,0.0515,0.0513,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15645,2017-07-07 10:16:00,2017-07-07,0.0515,10290.0,20.0,19178.0,0.0515,0.0514,0.0514,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15646,2017-07-07 10:17:00,2017-07-07,0.0517,5170.0,10.0,19188.0,0.0517,0.0517,0.0517,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15647,2017-07-07 10:18:00,2017-07-07,0.0517,517.0,1.0,19188.0,0.0517,0.0517,0.0517,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15648,2017-07-07 10:19:00,2017-07-07,0.0517,0.0,0.0,19188.0,0.0517,0.0517,0.0517,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15649,2017-07-07 10:20:00,2017-07-07,0.0523,14527.0,28.0,19189.0,0.0517,0.0523,0.0515,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15650,2017-07-07 10:21:00,2017-07-07,0.0523,10410.0,20.0,19199.0,0.0523,0.0521,0.052000000000000005,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15651,2017-07-07 10:22:00,2017-07-07,0.0522,1563.0,3.0,19199.0,0.0521,0.0522,0.052000000000000005,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15652,2017-07-07 10:23:00,2017-07-07,0.0522,0.0,0.0,19199.0,0.0522,0.0522,0.0522,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15653,2017-07-07 10:24:00,2017-07-07,0.0523,4683.0,9.0,19200.0,0.0522,0.0519,0.0519,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15654,2017-07-07 10:25:00,2017-07-07,0.0519,4671.0,9.0,19200.0,0.0519,0.0519,0.0519,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15655,2017-07-07 10:26:00,2017-07-07,0.0522,15590.0,30.0,19210.0,0.0519,0.0516,0.0516,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15656,2017-07-07 10:27:00,2017-07-07,0.0518,5179.0,10.0,19220.0,0.0516,0.0518,0.0516,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15657,2017-07-07 10:28:00,2017-07-07,0.052000000000000005,8833.0,17.0,19230.0,0.0518,0.052000000000000005,0.0518,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15658,2017-07-07 10:29:00,2017-07-07,0.0521,6242.0,12.0,19234.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15659,2017-07-07 10:30:00,2017-07-07,0.052000000000000005,1557.0,3.0,19234.0,0.052000000000000005,0.0519,0.0519,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15660,2017-07-07 10:31:00,2017-07-07,0.0524,7321.0,14.0,19244.0,0.052000000000000005,0.0524,0.052000000000000005,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15661,2017-07-07 10:32:00,2017-07-07,0.0524,0.0,0.0,19244.0,0.0524,0.0524,0.0524,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15662,2017-07-07 10:33:00,2017-07-07,0.0524,2595.0,5.0,19244.0,0.0524,0.0519,0.0519,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15663,2017-07-07 10:34:00,2017-07-07,0.0519,0.0,0.0,19244.0,0.0519,0.0519,0.0519,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15664,2017-07-07 10:35:00,2017-07-07,0.0519,0.0,0.0,19244.0,0.0519,0.0519,0.0519,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15665,2017-07-07 10:36:00,2017-07-07,0.0519,0.0,0.0,19244.0,0.0519,0.0519,0.0519,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15666,2017-07-07 10:37:00,2017-07-07,0.0519,0.0,0.0,19244.0,0.0519,0.0519,0.0519,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15667,2017-07-07 10:38:00,2017-07-07,0.0519,0.0,0.0,19244.0,0.0519,0.0519,0.0519,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15668,2017-07-07 10:39:00,2017-07-07,0.0519,17539.0,34.0,19257.0,0.0519,0.0516,0.0515,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15669,2017-07-07 10:40:00,2017-07-07,0.0516,15879.0,31.0,19235.0,0.0516,0.051,0.051,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15670,2017-07-07 10:41:00,2017-07-07,0.0512,6132.0,12.0,19236.0,0.051,0.0512,0.051,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15671,2017-07-07 10:42:00,2017-07-07,0.0513,7178.0,14.0,19234.0,0.0512,0.0512,0.0512,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15672,2017-07-07 10:43:00,2017-07-07,0.0512,5610.0,11.0,19230.0,0.0512,0.051,0.051,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15673,2017-07-07 10:44:00,2017-07-07,0.051,510.0,1.0,19231.0,0.051,0.051,0.051,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15674,2017-07-07 10:45:00,2017-07-07,0.0511,511.0,1.0,19232.0,0.051,0.0511,0.051,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15675,2017-07-07 10:46:00,2017-07-07,0.0511,2040.0,4.0,19236.0,0.0511,0.051,0.051,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15676,2017-07-07 10:47:00,2017-07-07,0.051,506.0,1.0,19236.0,0.051,0.0506,0.0506,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15677,2017-07-07 10:48:00,2017-07-07,0.0512,1024.0,2.0,19236.0,0.0506,0.0512,0.0506,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15678,2017-07-07 10:49:00,2017-07-07,0.0512,0.0,0.0,19236.0,0.0512,0.0512,0.0512,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15679,2017-07-07 10:50:00,2017-07-07,0.0514,5654.0,11.0,19226.0,0.0512,0.0514,0.0512,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15680,2017-07-07 10:51:00,2017-07-07,0.0518,25800.0,50.0,19266.0,0.0514,0.0518,0.0514,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15681,2017-07-07 10:52:00,2017-07-07,0.0518,10350.0,20.0,19276.0,0.0518,0.0517,0.0517,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15682,2017-07-07 10:53:00,2017-07-07,0.0521,26000.0,50.0,19296.0,0.0517,0.0521,0.0517,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15683,2017-07-07 10:54:00,2017-07-07,0.0521,10420.0,20.0,19306.0,0.0521,0.0521,0.0521,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15684,2017-07-07 10:55:00,2017-07-07,0.0521,0.0,0.0,19306.0,0.0521,0.0521,0.0521,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15685,2017-07-07 10:56:00,2017-07-07,0.0525,30962.0,59.0,19289.0,0.0521,0.0525,0.0521,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15686,2017-07-07 10:57:00,2017-07-07,0.0525,69810.0,133.0,19213.0,0.0525,0.0524,0.0524,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15687,2017-07-07 10:58:00,2017-07-07,0.0525,5250.0,10.0,19223.0,0.0524,0.0525,0.0524,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15688,2017-07-07 10:59:00,2017-07-07,0.0526,15182.0,29.0,19244.0,0.0525,0.0526,0.0522,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15689,2017-07-07 11:00:00,2017-07-07,0.0526,0.0,0.0,19244.0,0.0526,0.0526,0.0526,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15690,2017-07-07 11:01:00,2017-07-07,0.0526,0.0,0.0,19244.0,0.0526,0.0526,0.0526,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15691,2017-07-07 11:02:00,2017-07-07,0.0526,11524.0,22.0,19265.0,0.0526,0.0524,0.0521,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15692,2017-07-07 11:03:00,2017-07-07,0.0524,0.0,0.0,19265.0,0.0524,0.0524,0.0524,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15693,2017-07-07 11:04:00,2017-07-07,0.0524,519.0,1.0,19265.0,0.0524,0.0519,0.0519,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15694,2017-07-07 11:05:00,2017-07-07,0.0519,0.0,0.0,19265.0,0.0519,0.0519,0.0519,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15695,2017-07-07 11:06:00,2017-07-07,0.0525,5250.0,10.0,19275.0,0.0519,0.0525,0.0519,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15696,2017-07-07 11:07:00,2017-07-07,0.0525,5775.0,11.0,19286.0,0.0525,0.0525,0.0525,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15697,2017-07-07 11:08:00,2017-07-07,0.0525,0.0,0.0,19286.0,0.0525,0.0525,0.0525,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15698,2017-07-07 11:09:00,2017-07-07,0.0526,19413.0,37.0,19317.0,0.0525,0.0522,0.0521,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15699,2017-07-07 11:10:00,2017-07-07,0.0522,0.0,0.0,19317.0,0.0522,0.0522,0.0522,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15700,2017-07-07 11:11:00,2017-07-07,0.0529,5290.0,10.0,19327.0,0.0522,0.0529,0.0522,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15701,2017-07-07 11:12:00,2017-07-07,0.0529,0.0,0.0,19327.0,0.0529,0.0529,0.0529,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15702,2017-07-07 11:13:00,2017-07-07,0.0532,5844.0,11.0,19337.0,0.0529,0.0532,0.0524,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15703,2017-07-07 11:14:00,2017-07-07,0.0538,1607.0,3.0,19337.0,0.0532,0.0538,0.0531,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15704,2017-07-07 11:15:00,2017-07-07,0.0543,8130.0,15.0,19342.0,0.0538,0.054000000000000006,0.0538,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15705,2017-07-07 11:16:00,2017-07-07,0.054000000000000006,538.0,1.0,19342.0,0.054000000000000006,0.0538,0.0538,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15706,2017-07-07 11:17:00,2017-07-07,0.0538,0.0,0.0,19342.0,0.0538,0.0538,0.0538,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15707,2017-07-07 11:18:00,2017-07-07,0.0539,9158.0,17.0,19354.0,0.0538,0.0536,0.0536,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15708,2017-07-07 11:19:00,2017-07-07,0.0537,2685.0,5.0,19359.0,0.0536,0.0537,0.0536,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15709,2017-07-07 11:20:00,2017-07-07,0.0537,3185.0,6.0,19364.0,0.0537,0.0531,0.053,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15710,2017-07-07 11:21:00,2017-07-07,0.0531,3144.0,6.0,19364.0,0.0531,0.0524,0.0524,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15711,2017-07-07 11:22:00,2017-07-07,0.0524,9278.0,18.0,19364.0,0.0524,0.0512,0.0512,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15712,2017-07-07 11:23:00,2017-07-07,0.0517,3102.0,6.0,19364.0,0.0512,0.0517,0.0512,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15713,2017-07-07 11:24:00,2017-07-07,0.0518,2590.0,5.0,19369.0,0.0517,0.0518,0.0517,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15714,2017-07-07 11:25:00,2017-07-07,0.0524,5240.0,10.0,19369.0,0.0518,0.0524,0.0518,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15715,2017-07-07 11:26:00,2017-07-07,0.0524,1034.0,2.0,19371.0,0.0524,0.0517,0.0517,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15716,2017-07-07 11:27:00,2017-07-07,0.0517,516.0,1.0,19370.0,0.0517,0.0516,0.0516,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15717,2017-07-07 11:28:00,2017-07-07,0.0516,0.0,0.0,19370.0,0.0516,0.0516,0.0516,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15718,2017-07-07 11:29:00,2017-07-07,0.0516,0.0,0.0,19370.0,0.0516,0.0516,0.0516,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15719,2017-07-07 11:30:00,2017-07-07,0.0528,7890.0,15.0,19380.0,0.0516,0.0528,0.0516,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15720,2017-07-07 13:01:00,2017-07-07,0.0528,1045.0,2.0,19381.0,0.0528,0.0522,0.0522,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15721,2017-07-07 13:02:00,2017-07-07,0.0522,0.0,0.0,19381.0,0.0522,0.0522,0.0522,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15722,2017-07-07 13:03:00,2017-07-07,0.0522,0.0,0.0,19381.0,0.0522,0.0522,0.0522,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15723,2017-07-07 13:04:00,2017-07-07,0.0522,0.0,0.0,19381.0,0.0522,0.0522,0.0522,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15724,2017-07-07 13:05:00,2017-07-07,0.053,5300.0,10.0,19391.0,0.0522,0.053,0.0522,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15725,2017-07-07 13:06:00,2017-07-07,0.053,0.0,0.0,19391.0,0.053,0.053,0.053,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15726,2017-07-07 13:07:00,2017-07-07,0.0531,531.0,1.0,19392.0,0.053,0.0531,0.053,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15727,2017-07-07 13:08:00,2017-07-07,0.0531,0.0,0.0,19392.0,0.0531,0.0531,0.0531,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15728,2017-07-07 13:09:00,2017-07-07,0.0531,0.0,0.0,19392.0,0.0531,0.0531,0.0531,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15729,2017-07-07 13:10:00,2017-07-07,0.0531,2640.0,5.0,19392.0,0.0531,0.0528,0.0528,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15730,2017-07-07 13:11:00,2017-07-07,0.0533,2126.0,4.0,19391.0,0.0528,0.0533,0.0528,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15731,2017-07-07 13:12:00,2017-07-07,0.0533,0.0,0.0,19391.0,0.0533,0.0533,0.0533,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15732,2017-07-07 13:13:00,2017-07-07,0.0533,532.0,1.0,19391.0,0.0533,0.0532,0.0532,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15733,2017-07-07 13:14:00,2017-07-07,0.0532,3174.0,6.0,19391.0,0.0532,0.0529,0.0529,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15734,2017-07-07 13:15:00,2017-07-07,0.0529,0.0,0.0,19391.0,0.0529,0.0529,0.0529,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15735,2017-07-07 13:16:00,2017-07-07,0.0529,0.0,0.0,19391.0,0.0529,0.0529,0.0529,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15736,2017-07-07 13:17:00,2017-07-07,0.0529,0.0,0.0,19391.0,0.0529,0.0529,0.0529,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15737,2017-07-07 13:18:00,2017-07-07,0.0529,0.0,0.0,19391.0,0.0529,0.0529,0.0529,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15738,2017-07-07 13:19:00,2017-07-07,0.0532,3192.0,6.0,19391.0,0.0529,0.0532,0.0529,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15739,2017-07-07 13:20:00,2017-07-07,0.0533,1599.0,3.0,19388.0,0.0532,0.0533,0.0532,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15740,2017-07-07 13:21:00,2017-07-07,0.0534,1602.0,3.0,19391.0,0.0533,0.0534,0.0533,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15741,2017-07-07 13:22:00,2017-07-07,0.0534,0.0,0.0,19391.0,0.0534,0.0534,0.0534,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15742,2017-07-07 13:23:00,2017-07-07,0.0534,5340.0,10.0,19401.0,0.0534,0.0534,0.0534,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15743,2017-07-07 13:24:00,2017-07-07,0.0534,0.0,0.0,19401.0,0.0534,0.0534,0.0534,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15744,2017-07-07 13:25:00,2017-07-07,0.0534,1602.0,3.0,19402.0,0.0534,0.0534,0.0534,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15745,2017-07-07 13:26:00,2017-07-07,0.0534,0.0,0.0,19402.0,0.0534,0.0534,0.0534,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15746,2017-07-07 13:27:00,2017-07-07,0.0534,0.0,0.0,19402.0,0.0534,0.0534,0.0534,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15747,2017-07-07 13:28:00,2017-07-07,0.0534,0.0,0.0,19402.0,0.0534,0.0534,0.0534,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15748,2017-07-07 13:29:00,2017-07-07,0.0534,0.0,0.0,19402.0,0.0534,0.0534,0.0534,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15749,2017-07-07 13:30:00,2017-07-07,0.055,1650.0,3.0,19405.0,0.0534,0.055,0.0534,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15750,2017-07-07 13:31:00,2017-07-07,0.055,4400.0,8.0,19412.0,0.055,0.055,0.055,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15751,2017-07-07 13:32:00,2017-07-07,0.055,3805.0,7.0,19409.0,0.055,0.0545,0.054000000000000006,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15752,2017-07-07 13:33:00,2017-07-07,0.0545,0.0,0.0,19409.0,0.0545,0.0545,0.0545,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15753,2017-07-07 13:34:00,2017-07-07,0.0545,4336.0,8.0,19417.0,0.0545,0.0542,0.0542,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15754,2017-07-07 13:35:00,2017-07-07,0.0542,1626.0,3.0,19417.0,0.0542,0.0542,0.0542,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15755,2017-07-07 13:36:00,2017-07-07,0.0542,0.0,0.0,19417.0,0.0542,0.0542,0.0542,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15756,2017-07-07 13:37:00,2017-07-07,0.0542,2695.0,5.0,19422.0,0.0542,0.0539,0.0539,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15757,2017-07-07 13:38:00,2017-07-07,0.0539,2152.0,4.0,19422.0,0.0539,0.0538,0.0538,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15758,2017-07-07 13:39:00,2017-07-07,0.0541,2705.0,5.0,19422.0,0.0538,0.0541,0.0538,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15759,2017-07-07 13:40:00,2017-07-07,0.0549,21820.0,40.0,19432.0,0.0541,0.0549,0.0541,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15760,2017-07-07 13:41:00,2017-07-07,0.0549,22353.0,41.0,19423.0,0.0549,0.0543,0.0543,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15761,2017-07-07 13:42:00,2017-07-07,0.0547,4923.0,9.0,19432.0,0.0543,0.0547,0.0543,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
15762,2017-07-07 13:43:00,2017-07-07,0.0547,0.0,0.0,19432.0,0.0547,0.0547,0.0547,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
