,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7386,2017-10-11 14:07:00,2017-10-11,0.2986,0.0,0.0,1936.0,0.2986,0.2986,0.2986,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
7387,2017-10-11 14:08:00,2017-10-11,0.2986,0.0,0.0,1936.0,0.2986,0.2986,0.2986,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
7388,2017-10-11 14:09:00,2017-10-11,0.2986,0.0,0.0,1936.0,0.2986,0.2986,0.2986,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
7389,2017-10-11 14:10:00,2017-10-11,0.2986,0.0,0.0,1936.0,0.2986,0.2986,0.2986,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
7390,2017-10-11 14:11:00,2017-10-11,0.2986,0.0,0.0,1936.0,0.2986,0.2986,0.2986,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
7391,2017-10-11 14:12:00,2017-10-11,0.2986,0.0,0.0,1936.0,0.2986,0.2986,0.2986,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
7392,2017-10-11 14:13:00,2017-10-11,0.2986,0.0,0.0,1936.0,0.2986,0.2986,0.2986,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
7393,2017-10-11 14:14:00,2017-10-11,0.2986,0.0,0.0,1936.0,0.2986,0.2986,0.2986,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
7394,2017-10-11 14:15:00,2017-10-11,0.2986,0.0,0.0,1936.0,0.2986,0.2986,0.2986,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
7395,2017-10-11 14:16:00,2017-10-11,0.2986,0.0,0.0,1936.0,0.2986,0.2986,0.2986,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
7396,2017-10-11 14:17:00,2017-10-11,0.2986,0.0,0.0,1936.0,0.2986,0.2986,0.2986,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
7397,2017-10-11 14:18:00,2017-10-11,0.2986,0.0,0.0,1936.0,0.2986,0.2986,0.2986,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
7398,2017-10-11 14:19:00,2017-10-11,0.2986,0.0,0.0,1936.0,0.2986,0.2986,0.2986,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
7399,2017-10-11 14:20:00,2017-10-11,0.2986,0.0,0.0,1936.0,0.2986,0.2986,0.2986,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
7400,2017-10-11 14:21:00,2017-10-11,0.2986,0.0,0.0,1936.0,0.2986,0.2986,0.2986,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
7401,2017-10-11 14:22:00,2017-10-11,0.2986,0.0,0.0,1936.0,0.2986,0.2986,0.2986,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
7402,2017-10-11 14:23:00,2017-10-11,0.2986,0.0,0.0,1936.0,0.2986,0.2986,0.2986,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
7403,2017-10-11 14:24:00,2017-10-11,0.2986,0.0,0.0,1936.0,0.2986,0.2986,0.2986,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
7404,2017-10-11 14:25:00,2017-10-11,0.2986,0.0,0.0,1936.0,0.2986,0.2986,0.2986,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
7405,2017-10-11 14:26:00,2017-10-11,0.2986,0.0,0.0,1936.0,0.2986,0.2986,0.2986,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
7406,2017-10-11 14:27:00,2017-10-11,0.2986,0.0,0.0,1936.0,0.2986,0.2986,0.2986,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
7407,2017-10-11 14:28:00,2017-10-11,0.2986,0.0,0.0,1936.0,0.2986,0.2986,0.2986,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
7408,2017-10-11 14:29:00,2017-10-11,0.2986,0.0,0.0,1936.0,0.2986,0.2986,0.2986,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
7409,2017-10-11 14:30:00,2017-10-11,0.2986,0.0,0.0,1936.0,0.2986,0.2986,0.2986,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
7410,2017-10-11 14:31:00,2017-10-11,0.2986,0.0,0.0,1936.0,0.2986,0.2986,0.2986,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
7411,2017-10-11 14:32:00,2017-10-11,0.2986,0.0,0.0,1936.0,0.2986,0.2986,0.2986,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
7412,2017-10-11 14:33:00,2017-10-11,0.2986,0.0,0.0,1936.0,0.2986,0.2986,0.2986,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
7413,2017-10-11 14:34:00,2017-10-11,0.2986,0.0,0.0,1936.0,0.2986,0.2986,0.2986,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
7414,2017-10-11 14:35:00,2017-10-11,0.2986,0.0,0.0,1936.0,0.2986,0.2986,0.2986,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
7415,2017-10-11 14:36:00,2017-10-11,0.2986,0.0,0.0,1936.0,0.2986,0.2986,0.2986,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
7416,2017-10-11 14:37:00,2017-10-11,0.2986,0.0,0.0,1936.0,0.2986,0.2986,0.2986,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
7417,2017-10-11 14:38:00,2017-10-11,0.2986,0.0,0.0,1936.0,0.2986,0.2986,0.2986,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
7418,2017-10-11 14:39:00,2017-10-11,0.2986,5854.0,2.0,1934.0,0.2986,0.2927,0.2927,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
7419,2017-10-11 14:40:00,2017-10-11,0.2927,0.0,0.0,1934.0,0.2927,0.2927,0.2927,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
7420,2017-10-11 14:41:00,2017-10-11,0.2927,0.0,0.0,1934.0,0.2927,0.2927,0.2927,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
7421,2017-10-11 14:42:00,2017-10-11,0.2927,26343.0,9.0,1933.0,0.2927,0.2927,0.2927,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
7422,2017-10-11 14:43:00,2017-10-11,0.2927,2926.0,1.0,1933.0,0.2927,0.2926,0.2926,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
7423,2017-10-11 14:44:00,2017-10-11,0.2926,0.0,0.0,1933.0,0.2926,0.2926,0.2926,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
7424,2017-10-11 14:45:00,2017-10-11,0.2926,0.0,0.0,1933.0,0.2926,0.2926,0.2926,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
7425,2017-10-11 14:46:00,2017-10-11,0.2926,0.0,0.0,1933.0,0.2926,0.2926,0.2926,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
7426,2017-10-11 14:47:00,2017-10-11,0.2926,0.0,0.0,1933.0,0.2926,0.2926,0.2926,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
7427,2017-10-11 14:48:00,2017-10-11,0.2926,0.0,0.0,1933.0,0.2926,0.2926,0.2926,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
7428,2017-10-11 14:49:00,2017-10-11,0.2926,0.0,0.0,1933.0,0.2926,0.2926,0.2926,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
7429,2017-10-11 14:50:00,2017-10-11,0.2926,0.0,0.0,1933.0,0.2926,0.2926,0.2926,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
7430,2017-10-11 14:51:00,2017-10-11,0.2926,0.0,0.0,1933.0,0.2926,0.2926,0.2926,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
7431,2017-10-11 14:52:00,2017-10-11,0.2926,0.0,0.0,1933.0,0.2926,0.2926,0.2926,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
7432,2017-10-11 14:53:00,2017-10-11,0.2926,0.0,0.0,1933.0,0.2926,0.2926,0.2926,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
7433,2017-10-11 14:54:00,2017-10-11,0.2926,0.0,0.0,1933.0,0.2926,0.2926,0.2926,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
7434,2017-10-11 14:55:00,2017-10-11,0.2926,0.0,0.0,1933.0,0.2926,0.2926,0.2926,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
7435,2017-10-11 14:56:00,2017-10-11,0.2927,58540.0,20.0,1933.0,0.2926,0.2927,0.2926,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
7436,2017-10-11 14:57:00,2017-10-11,0.2927,0.0,0.0,1933.0,0.2927,0.2927,0.2927,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
7437,2017-10-11 14:58:00,2017-10-11,0.2927,0.0,0.0,1933.0,0.2927,0.2927,0.2927,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
7438,2017-10-11 14:59:00,2017-10-11,0.2927,0.0,0.0,1933.0,0.2927,0.2927,0.2927,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
7439,2017-10-11 15:00:00,2017-10-11,0.2927,0.0,0.0,1933.0,0.2927,0.2927,0.2927,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
7440,2017-10-11 09:31:00,2017-10-11,0.1305,58294.0,45.0,3356.0,0.1295,0.1305,0.1238,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7441,2017-10-11 09:32:00,2017-10-11,0.1322,51152.0,39.0,3363.0,0.1305,0.1315,0.1305,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7442,2017-10-11 09:33:00,2017-10-11,0.1341,43881.0,33.0,3362.0,0.1315,0.1327,0.1315,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7443,2017-10-11 09:34:00,2017-10-11,0.1331,43466.0,33.0,3372.0,0.1327,0.1322,0.1315,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7444,2017-10-11 09:35:00,2017-10-11,0.1321,-196793.0,-150.0,3374.0,0.1321,0.1295,0.1295,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7445,2017-10-11 09:36:00,2017-10-11,0.1306,11708.0,9.0,3374.0,0.1295,0.1306,0.1295,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7446,2017-10-11 09:37:00,2017-10-11,0.1306,243661.0,186.0,3381.0,0.1306,0.129,0.129,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7447,2017-10-11 09:38:00,2017-10-11,0.129,28286.0,22.0,3395.0,0.129,0.1284,0.1279,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7448,2017-10-11 09:39:00,2017-10-11,0.1284,86665.0,68.0,3401.0,0.1284,0.1277,0.1272,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7449,2017-10-11 09:40:00,2017-10-11,0.1289,72000.0,56.0,3419.0,0.1277,0.1289,0.1277,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7450,2017-10-11 09:41:00,2017-10-11,0.1289,74553.0,58.0,3435.0,0.1287,0.1287,0.1284,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7451,2017-10-11 09:42:00,2017-10-11,0.1289,18025.0,14.0,3441.0,0.1287,0.1283,0.1283,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7452,2017-10-11 09:43:00,2017-10-11,0.1288,43786.0,34.0,3475.0,0.1287,0.1287,0.1287,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7453,2017-10-11 09:44:00,2017-10-11,0.1288,14111.0,11.0,3472.0,0.1287,0.1288,0.1279,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7454,2017-10-11 09:45:00,2017-10-11,0.1296,20637.0,16.0,3481.0,0.1296,0.1288,0.1288,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7455,2017-10-11 09:46:00,2017-10-11,0.1288,0.0,0.0,3481.0,0.1288,0.1288,0.1288,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7456,2017-10-11 09:47:00,2017-10-11,0.1288,42257.0,33.0,3488.0,0.1288,0.1278,0.1277,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7457,2017-10-11 09:48:00,2017-10-11,0.1278,72752.0,57.0,3535.0,0.1278,0.1269,0.1269,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7458,2017-10-11 09:49:00,2017-10-11,0.1275,2550.0,2.0,3537.0,0.1269,0.1275,0.1269,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7459,2017-10-11 09:50:00,2017-10-11,0.1278,31890.0,25.0,3537.0,0.1275,0.1275,0.1275,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7460,2017-10-11 09:51:00,2017-10-11,0.1275,0.0,0.0,3537.0,0.1275,0.1275,0.1275,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7461,2017-10-11 09:52:00,2017-10-11,0.1275,1273.0,1.0,3536.0,0.1275,0.1273,0.1273,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7462,2017-10-11 09:53:00,2017-10-11,0.1273,0.0,0.0,3536.0,0.1273,0.1273,0.1273,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7463,2017-10-11 09:54:00,2017-10-11,0.1273,0.0,0.0,3536.0,0.1273,0.1273,0.1273,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7464,2017-10-11 09:55:00,2017-10-11,0.1279,16579.0,13.0,3543.0,0.1273,0.1279,0.1273,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7465,2017-10-11 09:56:00,2017-10-11,0.1279,23004.0,18.0,3550.0,0.1279,0.1279,0.1274,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7466,2017-10-11 09:57:00,2017-10-11,0.1295,10322.0,8.0,3552.0,0.1279,0.1295,0.1279,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7467,2017-10-11 09:58:00,2017-10-11,0.1298,24608.0,19.0,3556.0,0.1295,0.1298,0.1295,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7468,2017-10-11 09:59:00,2017-10-11,0.13,26000.0,20.0,3556.0,0.1298,0.13,0.1298,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7469,2017-10-11 10:00:00,2017-10-11,0.13,24631.0,19.0,3560.0,0.13,0.1297,0.1296,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7470,2017-10-11 10:01:00,2017-10-11,0.1297,24522.0,19.0,3565.0,0.1297,0.1292,0.129,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7471,2017-10-11 10:02:00,2017-10-11,0.1307,59651.0,46.0,3571.0,0.1292,0.13,0.1292,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7472,2017-10-11 10:03:00,2017-10-11,0.13,3888.0,3.0,3568.0,0.13,0.1296,0.1296,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7473,2017-10-11 10:04:00,2017-10-11,0.1314,5253.0,4.0,3571.0,0.1296,0.1314,0.1296,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7474,2017-10-11 10:05:00,2017-10-11,0.1317,40703.0,31.0,3578.0,0.1314,0.1308,0.1308,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7475,2017-10-11 10:06:00,2017-10-11,0.1311,41826.0,32.0,3585.0,0.1307,0.1305,0.1305,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7476,2017-10-11 10:07:00,2017-10-11,0.1305,0.0,0.0,3585.0,0.1305,0.1305,0.1305,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7477,2017-10-11 10:08:00,2017-10-11,0.1305,0.0,0.0,3585.0,0.1305,0.1305,0.1305,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7478,2017-10-11 10:09:00,2017-10-11,0.1305,0.0,0.0,3585.0,0.1305,0.1305,0.1305,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7479,2017-10-11 10:10:00,2017-10-11,0.1305,5220.0,4.0,3589.0,0.1305,0.1305,0.1305,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7480,2017-10-11 10:11:00,2017-10-11,0.1305,64744.0,50.0,3608.0,0.1305,0.1292,0.1292,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7481,2017-10-11 10:12:00,2017-10-11,0.1302,2604.0,2.0,3608.0,0.1292,0.1302,0.1292,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7482,2017-10-11 10:13:00,2017-10-11,0.1302,33727.0,26.0,3608.0,0.1302,0.1297,0.1297,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7483,2017-10-11 10:14:00,2017-10-11,0.1311,57603.0,44.0,3618.0,0.1297,0.1311,0.1297,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7484,2017-10-11 10:15:00,2017-10-11,0.1315,49777.0,38.0,3622.0,0.1311,0.1301,0.1301,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7485,2017-10-11 10:16:00,2017-10-11,0.1307,14331.0,11.0,3625.0,0.1301,0.1305,0.13,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7486,2017-10-11 10:17:00,2017-10-11,0.1305,52024.0,40.0,3643.0,0.1305,0.13,0.13,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7487,2017-10-11 10:18:00,2017-10-11,0.13,0.0,0.0,3643.0,0.13,0.13,0.13,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7488,2017-10-11 10:19:00,2017-10-11,0.1302,2604.0,2.0,3643.0,0.13,0.1302,0.13,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7489,2017-10-11 10:20:00,2017-10-11,0.1302,6473.0,5.0,3642.0,0.1302,0.1294,0.1294,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7490,2017-10-11 10:21:00,2017-10-11,0.1296,32381.0,25.0,3643.0,0.1294,0.1295,0.1294,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7491,2017-10-11 10:22:00,2017-10-11,0.1295,3885.0,3.0,3646.0,0.1295,0.1295,0.1295,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7492,2017-10-11 10:23:00,2017-10-11,0.1298,9080.0,7.0,3644.0,0.1297,0.1298,0.1297,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7493,2017-10-11 10:24:00,2017-10-11,0.1299,29818.0,23.0,3646.0,0.1298,0.1299,0.1296,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7494,2017-10-11 10:25:00,2017-10-11,0.1299,27245.0,21.0,3653.0,0.1299,0.1297,0.1296,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7495,2017-10-11 10:26:00,2017-10-11,0.1301,101325.0,78.0,3708.0,0.1297,0.1295,0.1294,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7496,2017-10-11 10:27:00,2017-10-11,0.1301,52009.0,40.0,3729.0,0.1295,0.13,0.1295,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7497,2017-10-11 10:28:00,2017-10-11,0.1306,44210.0,34.0,3744.0,0.13,0.1306,0.1298,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7498,2017-10-11 10:29:00,2017-10-11,0.1329,40857.0,31.0,3753.0,0.1306,0.1315,0.1306,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7499,2017-10-11 10:30:00,2017-10-11,0.132,13200.0,10.0,3743.0,0.1315,0.132,0.1315,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7500,2017-10-11 10:31:00,2017-10-11,0.1321,26419.0,20.0,3744.0,0.132,0.132,0.132,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7501,2017-10-11 10:32:00,2017-10-11,0.132,28916.0,22.0,3755.0,0.132,0.1308,0.1308,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7502,2017-10-11 10:33:00,2017-10-11,0.1325,1325.0,1.0,3754.0,0.1308,0.1325,0.1308,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7503,2017-10-11 10:34:00,2017-10-11,0.1325,25047.0,19.0,3754.0,0.1325,0.1318,0.1318,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7504,2017-10-11 10:35:00,2017-10-11,0.132,29036.0,22.0,3764.0,0.1318,0.132,0.1318,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7505,2017-10-11 10:36:00,2017-10-11,0.132,0.0,0.0,3764.0,0.132,0.132,0.132,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7506,2017-10-11 10:37:00,2017-10-11,0.1322,26440.0,20.0,3774.0,0.132,0.1322,0.132,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7507,2017-10-11 10:38:00,2017-10-11,0.133,60978.0,46.0,3750.0,0.1322,0.133,0.1322,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7508,2017-10-11 10:39:00,2017-10-11,0.133,35766.0,27.0,3760.0,0.133,0.1323,0.1323,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7509,2017-10-11 10:40:00,2017-10-11,0.1323,55280.0,42.0,3780.0,0.1323,0.1315,0.1315,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7510,2017-10-11 10:41:00,2017-10-11,0.1336,17313.0,13.0,3772.0,0.1315,0.1336,0.1315,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7511,2017-10-11 10:42:00,2017-10-11,0.1336,28056.0,21.0,3785.0,0.1336,0.1336,0.1336,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7512,2017-10-11 10:43:00,2017-10-11,0.1357,35233.0,26.0,3791.0,0.1336,0.1357,0.1336,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7513,2017-10-11 10:44:00,2017-10-11,0.1357,0.0,0.0,3791.0,0.1357,0.1357,0.1357,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7514,2017-10-11 10:45:00,2017-10-11,0.1357,26864.0,20.0,3793.0,0.1357,0.1343,0.1343,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7515,2017-10-11 10:46:00,2017-10-11,0.1343,109568.0,82.0,3798.0,0.1339,0.1336,0.1326,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7516,2017-10-11 10:47:00,2017-10-11,0.1343,5358.0,4.0,3798.0,0.1336,0.1336,0.1336,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7517,2017-10-11 10:48:00,2017-10-11,0.1343,37533.0,28.0,3794.0,0.1336,0.1343,0.1336,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7518,2017-10-11 10:49:00,2017-10-11,0.1343,0.0,0.0,3794.0,0.1343,0.1343,0.1343,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7519,2017-10-11 10:50:00,2017-10-11,0.1343,29403.0,22.0,3796.0,0.1343,0.1334,0.1334,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7520,2017-10-11 10:51:00,2017-10-11,0.1337,1337.0,1.0,3796.0,0.1334,0.1337,0.1334,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7521,2017-10-11 10:52:00,2017-10-11,0.1346,2692.0,2.0,3796.0,0.1337,0.1346,0.1337,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7522,2017-10-11 10:53:00,2017-10-11,0.1342,8012.0,6.0,3791.0,0.1342,0.1334,0.1334,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7523,2017-10-11 10:54:00,2017-10-11,0.1334,0.0,0.0,3791.0,0.1334,0.1334,0.1334,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7524,2017-10-11 10:55:00,2017-10-11,0.1334,0.0,0.0,3791.0,0.1334,0.1334,0.1334,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7525,2017-10-11 10:56:00,2017-10-11,0.134,2680.0,2.0,3789.0,0.134,0.134,0.134,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7526,2017-10-11 10:57:00,2017-10-11,0.134,0.0,0.0,3789.0,0.134,0.134,0.134,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7527,2017-10-11 10:58:00,2017-10-11,0.1352,8087.0,6.0,3783.0,0.134,0.1347,0.134,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7528,2017-10-11 10:59:00,2017-10-11,0.1368,91152.0,67.0,3789.0,0.1347,0.1368,0.1347,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7529,2017-10-11 11:00:00,2017-10-11,0.1376,60174.0,44.0,3798.0,0.1368,0.1355,0.1355,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7530,2017-10-11 11:01:00,2017-10-11,0.1355,26935.0,20.0,3801.0,0.1355,0.1346,0.1345,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7531,2017-10-11 11:02:00,2017-10-11,0.1353,31038.0,23.0,3816.0,0.1346,0.1353,0.1345,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7532,2017-10-11 11:03:00,2017-10-11,0.1353,0.0,0.0,3816.0,0.1353,0.1353,0.1353,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7533,2017-10-11 11:04:00,2017-10-11,0.1357,13499.0,10.0,3814.0,0.1353,0.1355,0.1345,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7534,2017-10-11 11:05:00,2017-10-11,0.1355,2684.0,2.0,3816.0,0.1355,0.1342,0.1342,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7535,2017-10-11 11:06:00,2017-10-11,0.1342,13348.0,10.0,3811.0,0.1342,0.1332,0.1332,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7536,2017-10-11 11:07:00,2017-10-11,0.1337,5327.0,4.0,3809.0,0.1332,0.1327,0.1327,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7537,2017-10-11 11:08:00,2017-10-11,0.1334,15959.0,12.0,3809.0,0.1327,0.1334,0.1325,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7538,2017-10-11 11:09:00,2017-10-11,0.1337,18703.0,14.0,3795.0,0.1334,0.1334,0.1334,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7539,2017-10-11 11:10:00,2017-10-11,0.1334,0.0,0.0,3795.0,0.1334,0.1334,0.1334,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7540,2017-10-11 11:11:00,2017-10-11,0.1334,0.0,0.0,3795.0,0.1334,0.1334,0.1334,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7541,2017-10-11 11:12:00,2017-10-11,0.1342,6710.0,5.0,3794.0,0.1334,0.1342,0.1334,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7542,2017-10-11 11:13:00,2017-10-11,0.1342,0.0,0.0,3794.0,0.1342,0.1342,0.1342,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7543,2017-10-11 11:14:00,2017-10-11,0.1358,2716.0,2.0,3796.0,0.1342,0.1358,0.1342,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
7544,2017-10-11 11:15:00,2017-10-11,0.1358,2716.0,2.0,3796.0,0.1358,0.1358,0.1358,10001012,2017-11-22,2017-11-22,C,2.65,2017-09-28
