,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18175,2018-07-09 13:56:00,2018-07-09,0.0501,7425.0,15.0,11831.0,0.0501,0.0495,0.0495,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
18176,2018-07-09 13:57:00,2018-07-09,0.0495,3400.0,7.0,11832.0,0.0495,0.0486,0.0485,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
18177,2018-07-09 13:58:00,2018-07-09,0.0494,10287.0,21.0,11840.0,0.0486,0.049,0.0486,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
18178,2018-07-09 13:59:00,2018-07-09,0.0491,3432.0,7.0,11842.0,0.049,0.0491,0.049,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
18179,2018-07-09 14:00:00,2018-07-09,0.0491,0.0,0.0,11842.0,0.0491,0.0491,0.0491,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
18180,2018-07-09 14:01:00,2018-07-09,0.0491,974.0,2.0,11843.0,0.0491,0.0487,0.0487,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
18181,2018-07-09 14:02:00,2018-07-09,0.0487,18464.0,38.0,11879.0,0.0487,0.0487,0.0483,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
18182,2018-07-09 14:03:00,2018-07-09,0.0487,14049.0,29.0,11898.0,0.0487,0.0481,0.0481,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
18183,2018-07-09 14:04:00,2018-07-09,0.0488,17904.0,37.0,11897.0,0.0481,0.0488,0.0481,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
18184,2018-07-09 14:05:00,2018-07-09,0.049,22020.0,45.0,11877.0,0.0488,0.049,0.0488,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
18185,2018-07-09 14:06:00,2018-07-09,0.049,974.0,2.0,11877.0,0.049,0.0487,0.0487,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
18186,2018-07-09 14:07:00,2018-07-09,0.0487,13122.0,27.0,11860.0,0.0487,0.0487,0.0485,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
18187,2018-07-09 14:08:00,2018-07-09,0.0487,0.0,0.0,11860.0,0.0487,0.0487,0.0487,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
18188,2018-07-09 14:09:00,2018-07-09,0.0487,2403.0,5.0,11865.0,0.0487,0.048,0.048,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
18189,2018-07-09 14:10:00,2018-07-09,0.048,1440.0,3.0,11865.0,0.048,0.048,0.048,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
18190,2018-07-09 14:11:00,2018-07-09,0.048,0.0,0.0,11865.0,0.048,0.048,0.048,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
18191,2018-07-09 14:12:00,2018-07-09,0.048,960.0,2.0,11865.0,0.048,0.048,0.048,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
18192,2018-07-09 14:13:00,2018-07-09,0.048,3810.0,8.0,11872.0,0.048,0.0475,0.0475,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
18193,2018-07-09 14:14:00,2018-07-09,0.0475,38857.0,83.0,11910.0,0.0475,0.0462,0.0462,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
18194,2018-07-09 14:15:00,2018-07-09,0.0465,45309.0,98.0,11966.0,0.0462,0.0465,0.0462,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
18195,2018-07-09 14:16:00,2018-07-09,0.0465,16525.0,36.0,11990.0,0.0465,0.0457,0.0456,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
18196,2018-07-09 14:17:00,2018-07-09,0.0457,6858.0,15.0,11991.0,0.0457,0.0457,0.0457,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
18197,2018-07-09 14:18:00,2018-07-09,0.0464,17016.0,37.0,12002.0,0.0457,0.0461,0.0457,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
18198,2018-07-09 14:19:00,2018-07-09,0.0461,49053.0,107.0,12043.0,0.0461,0.0458,0.0458,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
18199,2018-07-09 14:20:00,2018-07-09,0.0463,22429.0,49.0,12076.0,0.0458,0.0461,0.0454,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
18200,2018-07-09 14:21:00,2018-07-09,0.0462,25615.0,56.0,12073.0,0.0461,0.0458,0.0455,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
18201,2018-07-09 14:22:00,2018-07-09,0.0462,2762.0,6.0,12072.0,0.0458,0.0462,0.0458,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
18202,2018-07-09 14:23:00,2018-07-09,0.0462,0.0,0.0,12072.0,0.0462,0.0462,0.0462,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
18203,2018-07-09 14:24:00,2018-07-09,0.0462,4977.0,11.0,12063.0,0.0462,0.0456,0.0452,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
18204,2018-07-09 14:25:00,2018-07-09,0.0458,915.0,2.0,12061.0,0.0456,0.0457,0.0456,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
18205,2018-07-09 14:26:00,2018-07-09,0.0457,9090.0,20.0,12061.0,0.0457,0.0454,0.0454,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
18206,2018-07-09 14:27:00,2018-07-09,0.0458,914.0,2.0,12062.0,0.0454,0.0456,0.0454,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
18207,2018-07-09 14:28:00,2018-07-09,0.0457,6385.0,14.0,12066.0,0.0456,0.0456,0.0456,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
18208,2018-07-09 14:29:00,2018-07-09,0.0456,15865.0,35.0,12079.0,0.0456,0.0453,0.0453,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
18209,2018-07-09 14:30:00,2018-07-09,0.0463,38317.0,84.0,12057.0,0.0453,0.0463,0.0451,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
18210,2018-07-09 14:31:00,2018-07-09,0.0463,14147.0,31.0,12075.0,0.0463,0.0455,0.0455,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
18211,2018-07-09 14:32:00,2018-07-09,0.0455,15775.0,35.0,12083.0,0.0455,0.0455,0.045,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
18212,2018-07-09 14:33:00,2018-07-09,0.0456,5011.0,11.0,12072.0,0.0455,0.0451,0.0451,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
18213,2018-07-09 14:34:00,2018-07-09,0.0451,0.0,0.0,12072.0,0.0451,0.0451,0.0451,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
18214,2018-07-09 14:35:00,2018-07-09,0.0451,45400.0,101.0,12082.0,0.0451,0.045,0.0449,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
18215,2018-07-09 14:36:00,2018-07-09,0.0452,20652.0,46.0,12119.0,0.045,0.0451,0.0448,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
18216,2018-07-09 14:37:00,2018-07-09,0.0451,2235.0,5.0,12124.0,0.0451,0.0447,0.0447,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
18217,2018-07-09 14:38:00,2018-07-09,0.0447,51717.0,117.0,12141.0,0.0447,0.0447,0.0441,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
18218,2018-07-09 14:39:00,2018-07-09,0.0448,9404.0,21.0,12141.0,0.0447,0.0448,0.0447,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
18219,2018-07-09 14:40:00,2018-07-09,0.0448,7524.0,17.0,12131.0,0.0448,0.0441,0.0441,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
18220,2018-07-09 14:41:00,2018-07-09,0.0441,3960.0,9.0,12132.0,0.0441,0.044,0.044,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
18221,2018-07-09 14:42:00,2018-07-09,0.044,9178.0,21.0,12127.0,0.044,0.0435,0.0435,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
18222,2018-07-09 14:43:00,2018-07-09,0.0436,88101.0,203.0,12178.0,0.0435,0.0433,0.0431,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
18223,2018-07-09 14:44:00,2018-07-09,0.0433,20222.0,47.0,12190.0,0.0433,0.0422,0.0422,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
18224,2018-07-09 14:45:00,2018-07-09,0.0423,35670.0,85.0,12203.0,0.0422,0.0419,0.0417,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
18225,2018-07-09 14:46:00,2018-07-09,0.0419,42821.0,103.0,12185.0,0.0419,0.0417,0.0413,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
18226,2018-07-09 14:47:00,2018-07-09,0.0417,10779.0,26.0,12198.0,0.0417,0.0415,0.0413,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
18227,2018-07-09 14:48:00,2018-07-09,0.0422,12505.0,30.0,12210.0,0.0415,0.0422,0.0415,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
18228,2018-07-09 14:49:00,2018-07-09,0.0422,8802.0,21.0,12231.0,0.0422,0.0418,0.0418,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
18229,2018-07-09 14:50:00,2018-07-09,0.0418,11731.0,28.0,12215.0,0.0418,0.0418,0.0418,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
18230,2018-07-09 14:51:00,2018-07-09,0.0422,34733.0,83.0,12211.0,0.0418,0.0422,0.0417,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
18231,2018-07-09 14:52:00,2018-07-09,0.0422,31831.0,76.0,12237.0,0.0422,0.0415,0.0415,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
18232,2018-07-09 14:53:00,2018-07-09,0.0415,22715.0,55.0,12257.0,0.0415,0.041,0.041,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
18233,2018-07-09 14:54:00,2018-07-09,0.0411,29064.0,71.0,12282.0,0.041,0.0407,0.0407,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
18234,2018-07-09 14:55:00,2018-07-09,0.0408,54764.0,135.0,12379.0,0.0407,0.0402,0.0402,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
18235,2018-07-09 14:56:00,2018-07-09,0.0406,78031.0,194.0,12380.0,0.0402,0.0405,0.04,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
18236,2018-07-09 14:57:00,2018-07-09,0.0405,4020.0,10.0,12390.0,0.0405,0.0402,0.0402,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
18237,2018-07-09 14:58:00,2018-07-09,0.0402,0.0,0.0,12390.0,0.0402,0.0402,0.0402,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
18238,2018-07-09 14:59:00,2018-07-09,0.0402,0.0,0.0,12390.0,0.0402,0.0402,0.0402,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
18239,2018-07-09 15:00:00,2018-07-09,0.0402,15678.0,39.0,11371.0,0.0402,0.0402,0.0402,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
18240,2018-07-09 09:31:00,2018-07-09,0.8724,0.0,0.0,1798.0,0.8724,0.8724,0.8724,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18241,2018-07-09 09:32:00,2018-07-09,0.8724,0.0,0.0,1798.0,0.8724,0.8724,0.8724,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18242,2018-07-09 09:33:00,2018-07-09,0.8724,0.0,0.0,1798.0,0.8724,0.8724,0.8724,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18243,2018-07-09 09:34:00,2018-07-09,0.8388,593354.0,71.0,1729.0,0.8724,0.8311,0.8311,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18244,2018-07-09 09:35:00,2018-07-09,0.836,283458.0,34.0,1707.0,0.8359,0.8327,0.8313,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18245,2018-07-09 09:36:00,2018-07-09,0.8327,0.0,0.0,1707.0,0.8327,0.8327,0.8327,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18246,2018-07-09 09:37:00,2018-07-09,0.8352,216648.0,26.0,1691.0,0.8327,0.8352,0.8312,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18247,2018-07-09 09:38:00,2018-07-09,0.8352,533134.0,64.0,1627.0,0.8352,0.8329,0.8329,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18248,2018-07-09 09:39:00,2018-07-09,0.8354,534392.0,64.0,1571.0,0.8329,0.8345,0.8329,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18249,2018-07-09 09:40:00,2018-07-09,0.8382,718944.0,86.0,1515.0,0.8345,0.8375,0.8343,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18250,2018-07-09 09:41:00,2018-07-09,0.8375,66288.0,8.0,1507.0,0.8375,0.8286,0.8286,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18251,2018-07-09 09:42:00,2018-07-09,0.8286,0.0,0.0,1507.0,0.8286,0.8286,0.8286,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18252,2018-07-09 09:43:00,2018-07-09,0.8286,0.0,0.0,1507.0,0.8286,0.8286,0.8286,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18253,2018-07-09 09:44:00,2018-07-09,0.8286,0.0,0.0,1507.0,0.8286,0.8286,0.8286,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18254,2018-07-09 09:45:00,2018-07-09,0.8286,0.0,0.0,1507.0,0.8286,0.8286,0.8286,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18255,2018-07-09 09:46:00,2018-07-09,0.8286,0.0,0.0,1507.0,0.8286,0.8286,0.8286,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18256,2018-07-09 09:47:00,2018-07-09,0.8286,0.0,0.0,1507.0,0.8286,0.8286,0.8286,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18257,2018-07-09 09:48:00,2018-07-09,0.8286,0.0,0.0,1507.0,0.8286,0.8286,0.8286,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18258,2018-07-09 09:49:00,2018-07-09,0.8286,65264.0,8.0,1499.0,0.8286,0.8158,0.8158,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18259,2018-07-09 09:50:00,2018-07-09,0.8158,0.0,0.0,1499.0,0.8158,0.8158,0.8158,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18260,2018-07-09 09:51:00,2018-07-09,0.8158,0.0,0.0,1499.0,0.8158,0.8158,0.8158,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18261,2018-07-09 09:52:00,2018-07-09,0.8158,0.0,0.0,1499.0,0.8158,0.8158,0.8158,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18262,2018-07-09 09:53:00,2018-07-09,0.8197,179552.0,22.0,1493.0,0.8139,0.8197,0.8139,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18263,2018-07-09 09:54:00,2018-07-09,0.8197,24573.0,3.0,1496.0,0.8197,0.8191,0.8191,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18264,2018-07-09 09:55:00,2018-07-09,0.8206,16412.0,2.0,1498.0,0.8191,0.8206,0.8191,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18265,2018-07-09 09:56:00,2018-07-09,0.8206,106678.0,13.0,1511.0,0.8206,0.8206,0.8206,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18266,2018-07-09 09:57:00,2018-07-09,0.8206,0.0,0.0,1511.0,0.8206,0.8206,0.8206,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18267,2018-07-09 09:58:00,2018-07-09,0.8206,0.0,0.0,1511.0,0.8206,0.8206,0.8206,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18268,2018-07-09 09:59:00,2018-07-09,0.8206,0.0,0.0,1511.0,0.8206,0.8206,0.8206,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18269,2018-07-09 10:00:00,2018-07-09,0.8206,0.0,0.0,1511.0,0.8206,0.8206,0.8206,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18270,2018-07-09 10:01:00,2018-07-09,0.8206,0.0,0.0,1511.0,0.8206,0.8206,0.8206,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18271,2018-07-09 10:02:00,2018-07-09,0.8206,0.0,0.0,1511.0,0.8206,0.8206,0.8206,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18272,2018-07-09 10:03:00,2018-07-09,0.8206,8180.0,1.0,1512.0,0.8206,0.818,0.818,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18273,2018-07-09 10:04:00,2018-07-09,0.818,0.0,0.0,1512.0,0.818,0.818,0.818,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18274,2018-07-09 10:05:00,2018-07-09,0.818,0.0,0.0,1512.0,0.818,0.818,0.818,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18275,2018-07-09 10:06:00,2018-07-09,0.818,0.0,0.0,1512.0,0.818,0.818,0.818,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18276,2018-07-09 10:07:00,2018-07-09,0.818,0.0,0.0,1512.0,0.818,0.818,0.818,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18277,2018-07-09 10:08:00,2018-07-09,0.818,0.0,0.0,1512.0,0.818,0.818,0.818,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18278,2018-07-09 10:09:00,2018-07-09,0.818,8145.0,1.0,1513.0,0.818,0.8145,0.8145,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18279,2018-07-09 10:10:00,2018-07-09,0.8158,89721.0,11.0,1522.0,0.8145,0.8146,0.8145,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18280,2018-07-09 10:11:00,2018-07-09,0.8158,8158.0,1.0,1523.0,0.8146,0.8158,0.8146,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18281,2018-07-09 10:12:00,2018-07-09,0.8158,0.0,0.0,1523.0,0.8158,0.8158,0.8158,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18282,2018-07-09 10:13:00,2018-07-09,0.8158,0.0,0.0,1523.0,0.8158,0.8158,0.8158,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18283,2018-07-09 10:14:00,2018-07-09,0.8158,32536.0,4.0,1523.0,0.8158,0.8134,0.8134,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18284,2018-07-09 10:15:00,2018-07-09,0.8193,106379.0,13.0,1536.0,0.8134,0.8193,0.8134,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18285,2018-07-09 10:16:00,2018-07-09,0.8193,0.0,0.0,1536.0,0.8193,0.8193,0.8193,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18286,2018-07-09 10:17:00,2018-07-09,0.8189,49134.0,6.0,1542.0,0.8189,0.8189,0.8189,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18287,2018-07-09 10:18:00,2018-07-09,0.8189,0.0,0.0,1542.0,0.8189,0.8189,0.8189,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18288,2018-07-09 10:19:00,2018-07-09,0.8189,0.0,0.0,1542.0,0.8189,0.8189,0.8189,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18289,2018-07-09 10:20:00,2018-07-09,0.8189,0.0,0.0,1542.0,0.8189,0.8189,0.8189,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18290,2018-07-09 10:21:00,2018-07-09,0.8189,0.0,0.0,1542.0,0.8189,0.8189,0.8189,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18291,2018-07-09 10:22:00,2018-07-09,0.8189,32712.0,4.0,1546.0,0.8189,0.8178,0.8178,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18292,2018-07-09 10:23:00,2018-07-09,0.8187,16374.0,2.0,1548.0,0.8178,0.8187,0.8178,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18293,2018-07-09 10:24:00,2018-07-09,0.8187,0.0,0.0,1548.0,0.8187,0.8187,0.8187,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18294,2018-07-09 10:25:00,2018-07-09,0.8187,0.0,0.0,1548.0,0.8187,0.8187,0.8187,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18295,2018-07-09 10:26:00,2018-07-09,0.8187,0.0,0.0,1548.0,0.8187,0.8187,0.8187,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18296,2018-07-09 10:27:00,2018-07-09,0.8187,0.0,0.0,1548.0,0.8187,0.8187,0.8187,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18297,2018-07-09 10:28:00,2018-07-09,0.8187,0.0,0.0,1548.0,0.8187,0.8187,0.8187,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18298,2018-07-09 10:29:00,2018-07-09,0.8187,40858.0,5.0,1553.0,0.8187,0.8178,0.8162,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18299,2018-07-09 10:30:00,2018-07-09,0.8178,73602.0,9.0,1562.0,0.8178,0.8178,0.8178,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18300,2018-07-09 10:31:00,2018-07-09,0.8178,73490.0,9.0,1564.0,0.8178,0.8178,0.8162,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18301,2018-07-09 10:32:00,2018-07-09,0.8178,0.0,0.0,1564.0,0.8178,0.8178,0.8178,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18302,2018-07-09 10:33:00,2018-07-09,0.8195,16390.0,2.0,1565.0,0.8178,0.8195,0.8178,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18303,2018-07-09 10:34:00,2018-07-09,0.8196,16392.0,2.0,1567.0,0.8195,0.8196,0.8195,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18304,2018-07-09 10:35:00,2018-07-09,0.8196,0.0,0.0,1567.0,0.8196,0.8196,0.8196,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18305,2018-07-09 10:36:00,2018-07-09,0.8196,0.0,0.0,1567.0,0.8196,0.8196,0.8196,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18306,2018-07-09 10:37:00,2018-07-09,0.8196,0.0,0.0,1567.0,0.8196,0.8196,0.8196,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18307,2018-07-09 10:38:00,2018-07-09,0.8196,0.0,0.0,1567.0,0.8196,0.8196,0.8196,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18308,2018-07-09 10:39:00,2018-07-09,0.8245,24735.0,3.0,1570.0,0.8196,0.8245,0.8196,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18309,2018-07-09 10:40:00,2018-07-09,0.8245,0.0,0.0,1570.0,0.8245,0.8245,0.8245,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18310,2018-07-09 10:41:00,2018-07-09,0.8245,0.0,0.0,1570.0,0.8245,0.8245,0.8245,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18311,2018-07-09 10:42:00,2018-07-09,0.8245,0.0,0.0,1570.0,0.8245,0.8245,0.8245,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18312,2018-07-09 10:43:00,2018-07-09,0.8245,0.0,0.0,1570.0,0.8245,0.8245,0.8245,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18313,2018-07-09 10:44:00,2018-07-09,0.8245,0.0,0.0,1570.0,0.8245,0.8245,0.8245,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18314,2018-07-09 10:45:00,2018-07-09,0.8245,49392.0,6.0,1576.0,0.8245,0.8232,0.8232,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18315,2018-07-09 10:46:00,2018-07-09,0.8232,24609.0,3.0,1576.0,0.8232,0.8203,0.8203,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18316,2018-07-09 10:47:00,2018-07-09,0.8203,0.0,0.0,1576.0,0.8203,0.8203,0.8203,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18317,2018-07-09 10:48:00,2018-07-09,0.8203,0.0,0.0,1576.0,0.8203,0.8203,0.8203,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18318,2018-07-09 10:49:00,2018-07-09,0.8203,0.0,0.0,1576.0,0.8203,0.8203,0.8203,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18319,2018-07-09 10:50:00,2018-07-09,0.8203,0.0,0.0,1576.0,0.8203,0.8203,0.8203,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18320,2018-07-09 10:51:00,2018-07-09,0.8203,0.0,0.0,1576.0,0.8203,0.8203,0.8203,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18321,2018-07-09 10:52:00,2018-07-09,0.8203,0.0,0.0,1576.0,0.8203,0.8203,0.8203,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18322,2018-07-09 10:53:00,2018-07-09,0.8203,40875.0,5.0,1576.0,0.8203,0.8175,0.8175,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18323,2018-07-09 10:54:00,2018-07-09,0.8175,0.0,0.0,1576.0,0.8175,0.8175,0.8175,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18324,2018-07-09 10:55:00,2018-07-09,0.8175,0.0,0.0,1576.0,0.8175,0.8175,0.8175,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18325,2018-07-09 10:56:00,2018-07-09,0.8175,0.0,0.0,1576.0,0.8175,0.8175,0.8175,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18326,2018-07-09 10:57:00,2018-07-09,0.8175,0.0,0.0,1576.0,0.8175,0.8175,0.8175,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18327,2018-07-09 10:58:00,2018-07-09,0.8175,16332.0,2.0,1578.0,0.8175,0.8166,0.8166,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18328,2018-07-09 10:59:00,2018-07-09,0.8166,0.0,0.0,1578.0,0.8166,0.8166,0.8166,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18329,2018-07-09 11:00:00,2018-07-09,0.8166,0.0,0.0,1578.0,0.8166,0.8166,0.8166,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18330,2018-07-09 11:01:00,2018-07-09,0.8166,0.0,0.0,1578.0,0.8166,0.8166,0.8166,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18331,2018-07-09 11:02:00,2018-07-09,0.8166,0.0,0.0,1578.0,0.8166,0.8166,0.8166,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18332,2018-07-09 11:03:00,2018-07-09,0.8166,0.0,0.0,1578.0,0.8166,0.8166,0.8166,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
18333,2018-07-09 11:04:00,2018-07-09,0.8166,0.0,0.0,1578.0,0.8166,0.8166,0.8166,10001225,2018-09-26,2018-09-26,P,3.3,2018-01-25
