,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17171,2016-11-25 13:12:00,2016-11-25,0.0759,3793.0,5.0,1540.0,0.0759,0.0758,0.0758,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17172,2016-11-25 13:13:00,2016-11-25,0.0761,6078.0,8.0,1545.0,0.0758,0.0759,0.0758,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17173,2016-11-25 13:14:00,2016-11-25,0.0762,2286.0,3.0,1548.0,0.0759,0.0762,0.0759,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17174,2016-11-25 13:15:00,2016-11-25,0.0762,3805.0,5.0,1548.0,0.0762,0.0761,0.0761,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17175,2016-11-25 13:16:00,2016-11-25,0.0761,9113.0,12.0,1557.0,0.0761,0.0759,0.0759,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17176,2016-11-25 13:17:00,2016-11-25,0.0759,0.0,0.0,1557.0,0.0759,0.0759,0.0759,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17177,2016-11-25 13:18:00,2016-11-25,0.0759,15160.0,20.0,1577.0,0.0759,0.0759,0.0757,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17178,2016-11-25 13:19:00,2016-11-25,0.0759,8349.0,11.0,1588.0,0.0759,0.0759,0.0759,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17179,2016-11-25 13:20:00,2016-11-25,0.0759,0.0,0.0,1588.0,0.0759,0.0759,0.0759,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17180,2016-11-25 13:21:00,2016-11-25,0.0759,1518.0,2.0,1590.0,0.0759,0.0759,0.0759,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17181,2016-11-25 13:22:00,2016-11-25,0.0759,10547.0,14.0,1601.0,0.0759,0.0753,0.0753,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17182,2016-11-25 13:23:00,2016-11-25,0.075,7500.0,10.0,1601.0,0.075,0.075,0.075,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17183,2016-11-25 13:24:00,2016-11-25,0.075,0.0,0.0,1601.0,0.075,0.075,0.075,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17184,2016-11-25 13:25:00,2016-11-25,0.075,1496.0,2.0,1603.0,0.075,0.0748,0.0748,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17185,2016-11-25 13:26:00,2016-11-25,0.0748,0.0,0.0,1603.0,0.0748,0.0748,0.0748,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17186,2016-11-25 13:27:00,2016-11-25,0.0742,2226.0,3.0,1603.0,0.0742,0.0742,0.0742,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17187,2016-11-25 13:28:00,2016-11-25,0.0742,0.0,0.0,1603.0,0.0742,0.0742,0.0742,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17188,2016-11-25 13:29:00,2016-11-25,0.0742,0.0,0.0,1603.0,0.0742,0.0742,0.0742,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17189,2016-11-25 13:30:00,2016-11-25,0.0749,15711.0,21.0,1618.0,0.0742,0.0748,0.0742,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17190,2016-11-25 13:31:00,2016-11-25,0.0748,2232.0,3.0,1618.0,0.0748,0.0744,0.0744,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17191,2016-11-25 13:32:00,2016-11-25,0.0744,0.0,0.0,1618.0,0.0744,0.0744,0.0744,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17192,2016-11-25 13:33:00,2016-11-25,0.0748,2991.0,4.0,1619.0,0.0744,0.0748,0.0744,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17193,2016-11-25 13:34:00,2016-11-25,0.0748,0.0,0.0,1619.0,0.0748,0.0748,0.0748,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17194,2016-11-25 13:35:00,2016-11-25,0.0748,4482.0,6.0,1625.0,0.0748,0.0747,0.0747,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17195,2016-11-25 13:36:00,2016-11-25,0.0747,0.0,0.0,1625.0,0.0747,0.0747,0.0747,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17196,2016-11-25 13:37:00,2016-11-25,0.0747,8217.0,11.0,1636.0,0.0747,0.0747,0.0747,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17197,2016-11-25 13:38:00,2016-11-25,0.0747,1494.0,2.0,1638.0,0.0747,0.0747,0.0747,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17198,2016-11-25 13:39:00,2016-11-25,0.0747,0.0,0.0,1638.0,0.0747,0.0747,0.0747,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17199,2016-11-25 13:40:00,2016-11-25,0.075,5994.0,8.0,1643.0,0.0747,0.0748,0.0747,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17200,2016-11-25 13:41:00,2016-11-25,0.0748,0.0,0.0,1643.0,0.0748,0.0748,0.0748,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17201,2016-11-25 13:42:00,2016-11-25,0.076,3797.0,5.0,1645.0,0.0748,0.076,0.0748,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17202,2016-11-25 13:43:00,2016-11-25,0.076,1520.0,2.0,1645.0,0.076,0.076,0.076,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17203,2016-11-25 13:44:00,2016-11-25,0.0762,762.0,1.0,1646.0,0.076,0.0762,0.076,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17204,2016-11-25 13:45:00,2016-11-25,0.0764,11442.0,15.0,1661.0,0.0762,0.0764,0.0762,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17205,2016-11-25 13:46:00,2016-11-25,0.0764,0.0,0.0,1661.0,0.0764,0.0764,0.0764,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17206,2016-11-25 13:47:00,2016-11-25,0.0764,8399.0,11.0,1671.0,0.0764,0.0759,0.0759,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17207,2016-11-25 13:48:00,2016-11-25,0.0759,0.0,0.0,1671.0,0.0759,0.0759,0.0759,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17208,2016-11-25 13:49:00,2016-11-25,0.0759,0.0,0.0,1671.0,0.0759,0.0759,0.0759,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17209,2016-11-25 13:50:00,2016-11-25,0.0759,0.0,0.0,1671.0,0.0759,0.0759,0.0759,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17210,2016-11-25 13:51:00,2016-11-25,0.0759,0.0,0.0,1671.0,0.0759,0.0759,0.0759,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17211,2016-11-25 13:52:00,2016-11-25,0.0759,0.0,0.0,1671.0,0.0759,0.0759,0.0759,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17212,2016-11-25 13:53:00,2016-11-25,0.0759,0.0,0.0,1671.0,0.0759,0.0759,0.0759,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17213,2016-11-25 13:54:00,2016-11-25,0.0759,0.0,0.0,1671.0,0.0759,0.0759,0.0759,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17214,2016-11-25 13:55:00,2016-11-25,0.0759,0.0,0.0,1671.0,0.0759,0.0759,0.0759,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17215,2016-11-25 13:56:00,2016-11-25,0.0759,0.0,0.0,1671.0,0.0759,0.0759,0.0759,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17216,2016-11-25 13:57:00,2016-11-25,0.0759,2262.0,3.0,1671.0,0.0759,0.0754,0.0754,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17217,2016-11-25 13:58:00,2016-11-25,0.0754,3755.0,5.0,1676.0,0.0754,0.0751,0.0751,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17218,2016-11-25 13:59:00,2016-11-25,0.0751,18484.0,25.0,1686.0,0.0751,0.0733,0.0733,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17219,2016-11-25 14:00:00,2016-11-25,0.0733,0.0,0.0,1686.0,0.0733,0.0733,0.0733,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17220,2016-11-25 14:01:00,2016-11-25,0.0733,30086.0,42.0,1700.0,0.0733,0.0718,0.071,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17221,2016-11-25 14:02:00,2016-11-25,0.0723,2882.0,4.0,1700.0,0.0718,0.0723,0.0718,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17222,2016-11-25 14:03:00,2016-11-25,0.0726,2896.0,4.0,1701.0,0.0723,0.0724,0.0723,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17223,2016-11-25 14:04:00,2016-11-25,0.0734,2936.0,4.0,1704.0,0.0724,0.0734,0.0724,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17224,2016-11-25 14:05:00,2016-11-25,0.0734,0.0,0.0,1704.0,0.0734,0.0734,0.0734,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17225,2016-11-25 14:06:00,2016-11-25,0.0734,0.0,0.0,1704.0,0.0734,0.0734,0.0734,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17226,2016-11-25 14:07:00,2016-11-25,0.0743,8187.0,11.0,1704.0,0.0734,0.0743,0.0734,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17227,2016-11-25 14:08:00,2016-11-25,0.0743,743.0,1.0,1704.0,0.0743,0.0743,0.0743,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17228,2016-11-25 14:09:00,2016-11-25,0.0745,745.0,1.0,1704.0,0.0743,0.0745,0.0743,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17229,2016-11-25 14:10:00,2016-11-25,0.0745,17690.0,24.0,1711.0,0.0745,0.0736,0.0736,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17230,2016-11-25 14:11:00,2016-11-25,0.0736,7350.0,10.0,1711.0,0.0736,0.0735,0.0735,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17231,2016-11-25 14:12:00,2016-11-25,0.0735,0.0,0.0,1711.0,0.0735,0.0735,0.0735,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17232,2016-11-25 14:13:00,2016-11-25,0.0743,3706.0,5.0,1711.0,0.0735,0.0743,0.0735,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17233,2016-11-25 14:14:00,2016-11-25,0.0743,2944.0,4.0,1711.0,0.0743,0.0736,0.0736,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17234,2016-11-25 14:15:00,2016-11-25,0.0736,3678.0,5.0,1713.0,0.0736,0.0735,0.0735,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17235,2016-11-25 14:16:00,2016-11-25,0.0735,2175.0,3.0,1715.0,0.0735,0.0725,0.0725,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17236,2016-11-25 14:17:00,2016-11-25,0.0725,1448.0,2.0,1717.0,0.0725,0.0724,0.0724,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17237,2016-11-25 14:18:00,2016-11-25,0.0724,2142.0,3.0,1717.0,0.0724,0.0714,0.0714,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17238,2016-11-25 14:19:00,2016-11-25,0.0723,2890.0,4.0,1718.0,0.0714,0.0721,0.0714,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17239,2016-11-25 14:20:00,2016-11-25,0.0721,15073.0,21.0,1722.0,0.0721,0.0717,0.0717,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17240,2016-11-25 14:21:00,2016-11-25,0.0717,0.0,0.0,1722.0,0.0717,0.0717,0.0717,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17241,2016-11-25 14:22:00,2016-11-25,0.0717,0.0,0.0,1722.0,0.0717,0.0717,0.0717,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17242,2016-11-25 14:23:00,2016-11-25,0.0719,17885.0,25.0,1735.0,0.0717,0.0719,0.071,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17243,2016-11-25 14:24:00,2016-11-25,0.0724,7240.0,10.0,1735.0,0.0719,0.0724,0.0719,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17244,2016-11-25 14:25:00,2016-11-25,0.0724,0.0,0.0,1735.0,0.0724,0.0724,0.0724,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17245,2016-11-25 14:26:00,2016-11-25,0.0728,2909.0,4.0,1735.0,0.0724,0.0727,0.0724,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17246,2016-11-25 14:27:00,2016-11-25,0.0727,0.0,0.0,1735.0,0.0727,0.0727,0.0727,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17247,2016-11-25 14:28:00,2016-11-25,0.0727,714.0,1.0,1734.0,0.0727,0.0714,0.0714,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17248,2016-11-25 14:29:00,2016-11-25,0.0714,0.0,0.0,1734.0,0.0714,0.0714,0.0714,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17249,2016-11-25 14:30:00,2016-11-25,0.0715,15730.0,22.0,1749.0,0.0714,0.0715,0.0714,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17250,2016-11-25 14:31:00,2016-11-25,0.0715,713.0,1.0,1749.0,0.0715,0.0713,0.0713,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17251,2016-11-25 14:32:00,2016-11-25,0.0714,2855.0,4.0,1749.0,0.0713,0.0714,0.0713,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17252,2016-11-25 14:33:00,2016-11-25,0.0714,10668.0,15.0,1759.0,0.0714,0.0708,0.0708,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17253,2016-11-25 14:34:00,2016-11-25,0.0708,705.0,1.0,1760.0,0.0708,0.0705,0.0705,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17254,2016-11-25 14:35:00,2016-11-25,0.0705,17575.0,25.0,1785.0,0.0705,0.0703,0.0703,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17255,2016-11-25 14:36:00,2016-11-25,0.0704,25328.0,36.0,1821.0,0.0703,0.0703,0.0703,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17256,2016-11-25 14:37:00,2016-11-25,0.0703,703.0,1.0,1822.0,0.0703,0.0703,0.0703,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17257,2016-11-25 14:38:00,2016-11-25,0.0703,32056.0,46.0,1848.0,0.0703,0.069,0.069,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17258,2016-11-25 14:39:00,2016-11-25,0.0692,4832.0,7.0,1855.0,0.069,0.069,0.069,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17259,2016-11-25 14:40:00,2016-11-25,0.0695,11800.0,17.0,1871.0,0.069,0.0695,0.069,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17260,2016-11-25 14:41:00,2016-11-25,0.0695,0.0,0.0,1871.0,0.0695,0.0695,0.0695,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17261,2016-11-25 14:42:00,2016-11-25,0.0697,697.0,1.0,1872.0,0.0697,0.0697,0.0697,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17262,2016-11-25 14:43:00,2016-11-25,0.0697,4134.0,6.0,1875.0,0.0697,0.0687,0.0687,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17263,2016-11-25 14:44:00,2016-11-25,0.0687,72532.0,107.0,1936.0,0.0687,0.0685,0.0677,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17264,2016-11-25 14:45:00,2016-11-25,0.069,6900.0,10.0,1946.0,0.0685,0.069,0.0685,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17265,2016-11-25 14:46:00,2016-11-25,0.069,0.0,0.0,1946.0,0.069,0.069,0.069,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17266,2016-11-25 14:47:00,2016-11-25,0.069,22336.0,33.0,1952.0,0.069,0.0668,0.0668,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17267,2016-11-25 14:48:00,2016-11-25,0.0668,7310.0,11.0,1943.0,0.0668,0.066,0.066,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17268,2016-11-25 14:49:00,2016-11-25,0.066,9046.0,14.0,1947.0,0.066,0.0646,0.0645,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17269,2016-11-25 14:50:00,2016-11-25,0.0646,5138.0,8.0,1955.0,0.0646,0.064,0.064,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17270,2016-11-25 14:51:00,2016-11-25,0.064,16917.0,27.0,1982.0,0.064,0.062,0.062,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17271,2016-11-25 14:52:00,2016-11-25,0.0631,19928.0,32.0,2014.0,0.062,0.0631,0.0619,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17272,2016-11-25 14:53:00,2016-11-25,0.0631,8127.0,13.0,2027.0,0.0631,0.0621,0.0619,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17273,2016-11-25 14:54:00,2016-11-25,0.0621,3700.0,6.0,2024.0,0.0621,0.0615,0.0615,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17274,2016-11-25 14:55:00,2016-11-25,0.0615,17698.0,29.0,2039.0,0.0615,0.0608,0.0608,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17275,2016-11-25 14:56:00,2016-11-25,0.0608,7265.0,12.0,2030.0,0.0608,0.0604,0.0604,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17276,2016-11-25 14:57:00,2016-11-25,0.0614,13918.0,23.0,2045.0,0.0604,0.0603,0.0596,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17277,2016-11-25 14:58:00,2016-11-25,0.0603,0.0,0.0,2045.0,0.0603,0.0603,0.0603,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17278,2016-11-25 14:59:00,2016-11-25,0.0603,0.0,0.0,2045.0,0.0603,0.0603,0.0603,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17279,2016-11-25 15:00:00,2016-11-25,0.0603,0.0,0.0,2045.0,0.0603,0.0603,0.0603,10000757,2017-01-25,2017-01-25,P,2.397,2016-11-24
17280,2016-11-25 09:31:00,2016-11-25,0.149,4470.0,3.0,3.0,0.149,0.149,0.149,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17281,2016-11-25 09:32:00,2016-11-25,0.149,1475.0,1.0,4.0,0.149,0.1475,0.1475,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17282,2016-11-25 09:33:00,2016-11-25,0.1475,14600.0,10.0,14.0,0.1475,0.146,0.146,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17283,2016-11-25 09:34:00,2016-11-25,0.146,0.0,0.0,14.0,0.146,0.146,0.146,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17284,2016-11-25 09:35:00,2016-11-25,0.1464,48282.0,33.0,47.0,0.146,0.1463,0.146,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17285,2016-11-25 09:36:00,2016-11-25,0.1463,5767.0,4.0,47.0,0.1463,0.1453,0.1438,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17286,2016-11-25 09:37:00,2016-11-25,0.1466,1466.0,1.0,48.0,0.1453,0.1466,0.1453,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17287,2016-11-25 09:38:00,2016-11-25,0.1466,26194.0,18.0,55.0,0.1466,0.146,0.1454,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17288,2016-11-25 09:39:00,2016-11-25,0.146,46720.0,32.0,87.0,0.146,0.146,0.146,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17289,2016-11-25 09:40:00,2016-11-25,0.1461,1461.0,1.0,87.0,0.146,0.1461,0.146,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17290,2016-11-25 09:41:00,2016-11-25,0.1461,0.0,0.0,87.0,0.1461,0.1461,0.1461,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17291,2016-11-25 09:42:00,2016-11-25,0.1462,2924.0,2.0,89.0,0.1461,0.1462,0.1461,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17292,2016-11-25 09:43:00,2016-11-25,0.1462,15939.0,11.0,93.0,0.1462,0.1449,0.1449,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17293,2016-11-25 09:44:00,2016-11-25,0.145,4350.0,3.0,93.0,0.1449,0.145,0.1449,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17294,2016-11-25 09:45:00,2016-11-25,0.1456,24732.0,17.0,110.0,0.145,0.1456,0.145,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17295,2016-11-25 09:46:00,2016-11-25,0.1456,18758.0,13.0,113.0,0.1456,0.1439,0.1439,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17296,2016-11-25 09:47:00,2016-11-25,0.1445,50312.0,35.0,141.0,0.1439,0.1444,0.1432,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17297,2016-11-25 09:48:00,2016-11-25,0.1444,103529.0,73.0,194.0,0.1444,0.1414,0.1408,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17298,2016-11-25 09:49:00,2016-11-25,0.1431,66974.0,47.0,237.0,0.1415,0.1423,0.1415,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17299,2016-11-25 09:50:00,2016-11-25,0.1423,11235.0,8.0,237.0,0.1423,0.1405,0.1404,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17300,2016-11-25 09:51:00,2016-11-25,0.1422,1422.0,1.0,237.0,0.1405,0.1422,0.1405,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17301,2016-11-25 09:52:00,2016-11-25,0.1422,2844.0,2.0,237.0,0.1422,0.1422,0.1422,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17302,2016-11-25 09:53:00,2016-11-25,0.1431,4293.0,3.0,237.0,0.1422,0.1431,0.1422,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17303,2016-11-25 09:54:00,2016-11-25,0.1446,14460.0,10.0,247.0,0.1431,0.1446,0.1431,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17304,2016-11-25 09:55:00,2016-11-25,0.1446,0.0,0.0,247.0,0.1446,0.1446,0.1446,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17305,2016-11-25 09:56:00,2016-11-25,0.1472,1472.0,1.0,247.0,0.1446,0.1472,0.1446,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17306,2016-11-25 09:57:00,2016-11-25,0.1481,1481.0,1.0,247.0,0.1472,0.1481,0.1472,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17307,2016-11-25 09:58:00,2016-11-25,0.1499,16469.0,11.0,258.0,0.1481,0.1497,0.1481,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17308,2016-11-25 09:59:00,2016-11-25,0.1513,12104.0,8.0,250.0,0.1497,0.1513,0.1497,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17309,2016-11-25 10:00:00,2016-11-25,0.1503,19510.0,13.0,249.0,0.1503,0.1501,0.15,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17310,2016-11-25 10:01:00,2016-11-25,0.1506,46562.0,31.0,260.0,0.1501,0.1497,0.1497,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17311,2016-11-25 10:02:00,2016-11-25,0.1498,7488.0,5.0,257.0,0.1497,0.1497,0.1497,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17312,2016-11-25 10:03:00,2016-11-25,0.1507,7511.0,5.0,257.0,0.1497,0.1499,0.1497,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17313,2016-11-25 10:04:00,2016-11-25,0.1506,13533.0,9.0,262.0,0.1499,0.1506,0.1498,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17314,2016-11-25 10:05:00,2016-11-25,0.152,3027.0,2.0,263.0,0.1506,0.152,0.1506,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17315,2016-11-25 10:06:00,2016-11-25,0.1567,77354.0,50.0,302.0,0.152,0.1567,0.152,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17316,2016-11-25 10:07:00,2016-11-25,0.1641,266183.0,165.0,387.0,0.1567,0.1634,0.1567,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17317,2016-11-25 10:08:00,2016-11-25,0.1635,85878.0,53.0,412.0,0.1635,0.1595,0.1595,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17318,2016-11-25 10:09:00,2016-11-25,0.1599,15956.0,10.0,415.0,0.1595,0.1596,0.159,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17319,2016-11-25 10:10:00,2016-11-25,0.1596,0.0,0.0,415.0,0.1596,0.1596,0.1596,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17320,2016-11-25 10:11:00,2016-11-25,0.1596,7835.0,5.0,420.0,0.1596,0.1567,0.1567,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17321,2016-11-25 10:12:00,2016-11-25,0.1567,4664.0,3.0,421.0,0.1567,0.1557,0.155,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17322,2016-11-25 10:13:00,2016-11-25,0.1557,7785.0,5.0,426.0,0.1557,0.1557,0.1557,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17323,2016-11-25 10:14:00,2016-11-25,0.1566,39006.0,25.0,426.0,0.1557,0.1566,0.1557,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17324,2016-11-25 10:15:00,2016-11-25,0.1566,0.0,0.0,426.0,0.1566,0.1566,0.1566,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17325,2016-11-25 10:16:00,2016-11-25,0.1566,0.0,0.0,426.0,0.1566,0.1566,0.1566,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17326,2016-11-25 10:17:00,2016-11-25,0.1586,15860.0,10.0,432.0,0.1566,0.1586,0.1566,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17327,2016-11-25 10:18:00,2016-11-25,0.1586,0.0,0.0,432.0,0.1586,0.1586,0.1586,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17328,2016-11-25 10:19:00,2016-11-25,0.1586,0.0,0.0,432.0,0.1586,0.1586,0.1586,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17329,2016-11-25 10:20:00,2016-11-25,0.1586,6240.0,4.0,434.0,0.1586,0.156,0.156,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
17330,2016-11-25 10:21:00,2016-11-25,0.1564,3126.0,2.0,435.0,0.156,0.1564,0.156,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
