,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12038,2018-11-29 10:09:00,2018-11-29,0.123,0.0,0.0,3662.0,0.123,0.123,0.123,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12039,2018-11-29 10:10:00,2018-11-29,0.123,0.0,0.0,3662.0,0.123,0.123,0.123,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12040,2018-11-29 10:11:00,2018-11-29,0.123,0.0,0.0,3662.0,0.123,0.123,0.123,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12041,2018-11-29 10:12:00,2018-11-29,0.1243,3729.0,3.0,3664.0,0.123,0.1243,0.123,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12042,2018-11-29 10:13:00,2018-11-29,0.1243,0.0,0.0,3664.0,0.1243,0.1243,0.1243,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12043,2018-11-29 10:14:00,2018-11-29,0.1243,0.0,0.0,3664.0,0.1243,0.1243,0.1243,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12044,2018-11-29 10:15:00,2018-11-29,0.1243,0.0,0.0,3664.0,0.1243,0.1243,0.1243,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12045,2018-11-29 10:16:00,2018-11-29,0.1243,0.0,0.0,3664.0,0.1243,0.1243,0.1243,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12046,2018-11-29 10:17:00,2018-11-29,0.1243,0.0,0.0,3664.0,0.1243,0.1243,0.1243,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12047,2018-11-29 10:18:00,2018-11-29,0.1243,0.0,0.0,3664.0,0.1243,0.1243,0.1243,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12048,2018-11-29 10:19:00,2018-11-29,0.1243,0.0,0.0,3664.0,0.1243,0.1243,0.1243,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12049,2018-11-29 10:20:00,2018-11-29,0.1243,0.0,0.0,3664.0,0.1243,0.1243,0.1243,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12050,2018-11-29 10:21:00,2018-11-29,0.1243,0.0,0.0,3664.0,0.1243,0.1243,0.1243,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12051,2018-11-29 10:22:00,2018-11-29,0.1243,0.0,0.0,3664.0,0.1243,0.1243,0.1243,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12052,2018-11-29 10:23:00,2018-11-29,0.1243,0.0,0.0,3664.0,0.1243,0.1243,0.1243,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12053,2018-11-29 10:24:00,2018-11-29,0.1243,0.0,0.0,3664.0,0.1243,0.1243,0.1243,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12054,2018-11-29 10:25:00,2018-11-29,0.1243,0.0,0.0,3664.0,0.1243,0.1243,0.1243,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12055,2018-11-29 10:26:00,2018-11-29,0.1243,0.0,0.0,3664.0,0.1243,0.1243,0.1243,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12056,2018-11-29 10:27:00,2018-11-29,0.1243,0.0,0.0,3664.0,0.1243,0.1243,0.1243,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12057,2018-11-29 10:28:00,2018-11-29,0.1259,1259.0,1.0,3664.0,0.1243,0.1259,0.1243,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12058,2018-11-29 10:29:00,2018-11-29,0.1259,0.0,0.0,3664.0,0.1259,0.1259,0.1259,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12059,2018-11-29 10:30:00,2018-11-29,0.1259,0.0,0.0,3664.0,0.1259,0.1259,0.1259,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12060,2018-11-29 10:31:00,2018-11-29,0.1259,0.0,0.0,3664.0,0.1259,0.1259,0.1259,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12061,2018-11-29 10:32:00,2018-11-29,0.1259,0.0,0.0,3664.0,0.1259,0.1259,0.1259,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12062,2018-11-29 10:33:00,2018-11-29,0.1259,0.0,0.0,3664.0,0.1259,0.1259,0.1259,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12063,2018-11-29 10:34:00,2018-11-29,0.1259,0.0,0.0,3664.0,0.1259,0.1259,0.1259,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12064,2018-11-29 10:35:00,2018-11-29,0.1262,6310.0,5.0,3669.0,0.1259,0.1262,0.1259,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12065,2018-11-29 10:36:00,2018-11-29,0.1262,5048.0,4.0,3673.0,0.1262,0.1262,0.1262,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12066,2018-11-29 10:37:00,2018-11-29,0.1262,0.0,0.0,3673.0,0.1262,0.1262,0.1262,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12067,2018-11-29 10:38:00,2018-11-29,0.1262,0.0,0.0,3673.0,0.1262,0.1262,0.1262,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12068,2018-11-29 10:39:00,2018-11-29,0.1262,0.0,0.0,3673.0,0.1262,0.1262,0.1262,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12069,2018-11-29 10:40:00,2018-11-29,0.1262,0.0,0.0,3673.0,0.1262,0.1262,0.1262,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12070,2018-11-29 10:41:00,2018-11-29,0.1262,2524.0,2.0,3673.0,0.1262,0.1262,0.1262,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12071,2018-11-29 10:42:00,2018-11-29,0.1262,1262.0,1.0,3673.0,0.1262,0.1262,0.1262,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12072,2018-11-29 10:43:00,2018-11-29,0.1262,0.0,0.0,3673.0,0.1262,0.1262,0.1262,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12073,2018-11-29 10:44:00,2018-11-29,0.1262,0.0,0.0,3673.0,0.1262,0.1262,0.1262,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12074,2018-11-29 10:45:00,2018-11-29,0.1262,0.0,0.0,3673.0,0.1262,0.1262,0.1262,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12075,2018-11-29 10:46:00,2018-11-29,0.1262,0.0,0.0,3673.0,0.1262,0.1262,0.1262,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12076,2018-11-29 10:47:00,2018-11-29,0.1262,0.0,0.0,3673.0,0.1262,0.1262,0.1262,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12077,2018-11-29 10:48:00,2018-11-29,0.1262,0.0,0.0,3673.0,0.1262,0.1262,0.1262,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12078,2018-11-29 10:49:00,2018-11-29,0.1262,3780.0,3.0,3673.0,0.1262,0.126,0.126,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12079,2018-11-29 10:50:00,2018-11-29,0.126,0.0,0.0,3673.0,0.126,0.126,0.126,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12080,2018-11-29 10:51:00,2018-11-29,0.126,0.0,0.0,3673.0,0.126,0.126,0.126,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12081,2018-11-29 10:52:00,2018-11-29,0.126,0.0,0.0,3673.0,0.126,0.126,0.126,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12082,2018-11-29 10:53:00,2018-11-29,0.1253,1253.0,1.0,3674.0,0.1253,0.1253,0.1253,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12083,2018-11-29 10:54:00,2018-11-29,0.1253,0.0,0.0,3674.0,0.1253,0.1253,0.1253,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12084,2018-11-29 10:55:00,2018-11-29,0.1253,0.0,0.0,3674.0,0.1253,0.1253,0.1253,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12085,2018-11-29 10:56:00,2018-11-29,0.1253,0.0,0.0,3674.0,0.1253,0.1253,0.1253,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12086,2018-11-29 10:57:00,2018-11-29,0.1253,0.0,0.0,3674.0,0.1253,0.1253,0.1253,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12087,2018-11-29 10:58:00,2018-11-29,0.1253,0.0,0.0,3674.0,0.1253,0.1253,0.1253,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12088,2018-11-29 10:59:00,2018-11-29,0.1265,1265.0,1.0,3674.0,0.1265,0.1265,0.1265,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12089,2018-11-29 11:00:00,2018-11-29,0.1265,0.0,0.0,3674.0,0.1265,0.1265,0.1265,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12090,2018-11-29 11:01:00,2018-11-29,0.1265,0.0,0.0,3674.0,0.1265,0.1265,0.1265,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12091,2018-11-29 11:02:00,2018-11-29,0.1265,0.0,0.0,3674.0,0.1265,0.1265,0.1265,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12092,2018-11-29 11:03:00,2018-11-29,0.1265,2490.0,2.0,3674.0,0.1265,0.1245,0.1245,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12093,2018-11-29 11:04:00,2018-11-29,0.1249,24950.0,20.0,3684.0,0.1245,0.1246,0.1245,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12094,2018-11-29 11:05:00,2018-11-29,0.1246,0.0,0.0,3684.0,0.1246,0.1246,0.1246,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12095,2018-11-29 11:06:00,2018-11-29,0.1246,0.0,0.0,3684.0,0.1246,0.1246,0.1246,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12096,2018-11-29 11:07:00,2018-11-29,0.1246,0.0,0.0,3684.0,0.1246,0.1246,0.1246,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12097,2018-11-29 11:08:00,2018-11-29,0.1246,0.0,0.0,3684.0,0.1246,0.1246,0.1246,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12098,2018-11-29 11:09:00,2018-11-29,0.1246,0.0,0.0,3684.0,0.1246,0.1246,0.1246,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12099,2018-11-29 11:10:00,2018-11-29,0.1246,0.0,0.0,3684.0,0.1246,0.1246,0.1246,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12100,2018-11-29 11:11:00,2018-11-29,0.1246,0.0,0.0,3684.0,0.1246,0.1246,0.1246,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12101,2018-11-29 11:12:00,2018-11-29,0.1246,3729.0,3.0,3687.0,0.1246,0.1243,0.1243,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12102,2018-11-29 11:13:00,2018-11-29,0.1243,6215.0,5.0,3692.0,0.1243,0.1243,0.1243,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12103,2018-11-29 11:14:00,2018-11-29,0.1243,0.0,0.0,3692.0,0.1243,0.1243,0.1243,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12104,2018-11-29 11:15:00,2018-11-29,0.1243,0.0,0.0,3692.0,0.1243,0.1243,0.1243,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12105,2018-11-29 11:16:00,2018-11-29,0.1257,1257.0,1.0,3693.0,0.1243,0.1257,0.1243,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12106,2018-11-29 11:17:00,2018-11-29,0.1257,0.0,0.0,3693.0,0.1257,0.1257,0.1257,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12107,2018-11-29 11:18:00,2018-11-29,0.1257,0.0,0.0,3693.0,0.1257,0.1257,0.1257,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12108,2018-11-29 11:19:00,2018-11-29,0.1257,0.0,0.0,3693.0,0.1257,0.1257,0.1257,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12109,2018-11-29 11:20:00,2018-11-29,0.1257,0.0,0.0,3693.0,0.1257,0.1257,0.1257,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12110,2018-11-29 11:21:00,2018-11-29,0.1257,0.0,0.0,3693.0,0.1257,0.1257,0.1257,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12111,2018-11-29 11:22:00,2018-11-29,0.1257,0.0,0.0,3693.0,0.1257,0.1257,0.1257,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12112,2018-11-29 11:23:00,2018-11-29,0.1259,6295.0,5.0,3693.0,0.1259,0.1259,0.1259,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12113,2018-11-29 11:24:00,2018-11-29,0.1259,0.0,0.0,3693.0,0.1259,0.1259,0.1259,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12114,2018-11-29 11:25:00,2018-11-29,0.1259,0.0,0.0,3693.0,0.1259,0.1259,0.1259,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12115,2018-11-29 11:26:00,2018-11-29,0.1259,0.0,0.0,3693.0,0.1259,0.1259,0.1259,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12116,2018-11-29 11:27:00,2018-11-29,0.1259,0.0,0.0,3693.0,0.1259,0.1259,0.1259,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12117,2018-11-29 11:28:00,2018-11-29,0.1253,12530.0,10.0,3703.0,0.1253,0.1253,0.1253,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12118,2018-11-29 11:29:00,2018-11-29,0.1253,12520.0,10.0,3713.0,0.1253,0.1252,0.1252,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12119,2018-11-29 11:30:00,2018-11-29,0.1252,0.0,0.0,3713.0,0.1252,0.1252,0.1252,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12120,2018-11-29 13:01:00,2018-11-29,0.1252,0.0,0.0,3713.0,0.1252,0.1252,0.1252,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12121,2018-11-29 13:02:00,2018-11-29,0.1252,0.0,0.0,3713.0,0.1252,0.1252,0.1252,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12122,2018-11-29 13:03:00,2018-11-29,0.1252,1245.0,1.0,3713.0,0.1252,0.1245,0.1245,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12123,2018-11-29 13:04:00,2018-11-29,0.1245,0.0,0.0,3713.0,0.1245,0.1245,0.1245,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12124,2018-11-29 13:05:00,2018-11-29,0.1245,0.0,0.0,3713.0,0.1245,0.1245,0.1245,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12125,2018-11-29 13:06:00,2018-11-29,0.1245,12450.0,10.0,3713.0,0.1245,0.1245,0.1245,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12126,2018-11-29 13:07:00,2018-11-29,0.1245,0.0,0.0,3713.0,0.1245,0.1245,0.1245,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12127,2018-11-29 13:08:00,2018-11-29,0.1245,0.0,0.0,3713.0,0.1245,0.1245,0.1245,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12128,2018-11-29 13:09:00,2018-11-29,0.1245,0.0,0.0,3713.0,0.1245,0.1245,0.1245,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12129,2018-11-29 13:10:00,2018-11-29,0.1249,4996.0,4.0,3713.0,0.1245,0.1249,0.1245,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12130,2018-11-29 13:11:00,2018-11-29,0.1249,4996.0,4.0,3714.0,0.1249,0.1249,0.1249,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12131,2018-11-29 13:12:00,2018-11-29,0.1249,1249.0,1.0,3714.0,0.1249,0.1249,0.1249,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12132,2018-11-29 13:13:00,2018-11-29,0.1249,0.0,0.0,3714.0,0.1249,0.1249,0.1249,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12133,2018-11-29 13:14:00,2018-11-29,0.1249,0.0,0.0,3714.0,0.1249,0.1249,0.1249,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12134,2018-11-29 13:15:00,2018-11-29,0.1253,12530.0,10.0,3717.0,0.1249,0.1253,0.1249,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12135,2018-11-29 13:16:00,2018-11-29,0.1259,13849.0,11.0,3727.0,0.1253,0.1259,0.1253,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12136,2018-11-29 13:17:00,2018-11-29,0.1259,0.0,0.0,3727.0,0.1259,0.1259,0.1259,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12137,2018-11-29 13:18:00,2018-11-29,0.1259,0.0,0.0,3727.0,0.1259,0.1259,0.1259,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12138,2018-11-29 13:19:00,2018-11-29,0.1259,11331.0,9.0,3736.0,0.1259,0.1259,0.1259,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12139,2018-11-29 13:20:00,2018-11-29,0.1259,0.0,0.0,3736.0,0.1259,0.1259,0.1259,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12140,2018-11-29 13:21:00,2018-11-29,0.1259,0.0,0.0,3736.0,0.1259,0.1259,0.1259,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12141,2018-11-29 13:22:00,2018-11-29,0.1259,0.0,0.0,3736.0,0.1259,0.1259,0.1259,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12142,2018-11-29 13:23:00,2018-11-29,0.1259,0.0,0.0,3736.0,0.1259,0.1259,0.1259,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12143,2018-11-29 13:24:00,2018-11-29,0.1263,1263.0,1.0,3737.0,0.1259,0.1263,0.1259,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12144,2018-11-29 13:25:00,2018-11-29,0.1263,11367.0,9.0,3746.0,0.1263,0.1263,0.1263,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12145,2018-11-29 13:26:00,2018-11-29,0.1268,25360.0,20.0,3754.0,0.1263,0.1268,0.1263,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12146,2018-11-29 13:27:00,2018-11-29,0.1268,0.0,0.0,3754.0,0.1268,0.1268,0.1268,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12147,2018-11-29 13:28:00,2018-11-29,0.1268,0.0,0.0,3754.0,0.1268,0.1268,0.1268,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12148,2018-11-29 13:29:00,2018-11-29,0.1268,0.0,0.0,3754.0,0.1268,0.1268,0.1268,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12149,2018-11-29 13:30:00,2018-11-29,0.1268,0.0,0.0,3754.0,0.1268,0.1268,0.1268,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12150,2018-11-29 13:31:00,2018-11-29,0.128,26878.0,21.0,3757.0,0.1268,0.1278,0.1268,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12151,2018-11-29 13:32:00,2018-11-29,0.1278,0.0,0.0,3757.0,0.1278,0.1278,0.1278,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12152,2018-11-29 13:33:00,2018-11-29,0.1278,0.0,0.0,3757.0,0.1278,0.1278,0.1278,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12153,2018-11-29 13:34:00,2018-11-29,0.1278,0.0,0.0,3757.0,0.1278,0.1278,0.1278,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12154,2018-11-29 13:35:00,2018-11-29,0.1278,0.0,0.0,3757.0,0.1278,0.1278,0.1278,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12155,2018-11-29 13:36:00,2018-11-29,0.1278,0.0,0.0,3757.0,0.1278,0.1278,0.1278,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12156,2018-11-29 13:37:00,2018-11-29,0.1278,0.0,0.0,3757.0,0.1278,0.1278,0.1278,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12157,2018-11-29 13:38:00,2018-11-29,0.1278,0.0,0.0,3757.0,0.1278,0.1278,0.1278,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12158,2018-11-29 13:39:00,2018-11-29,0.1278,0.0,0.0,3757.0,0.1278,0.1278,0.1278,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12159,2018-11-29 13:40:00,2018-11-29,0.1278,0.0,0.0,3757.0,0.1278,0.1278,0.1278,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12160,2018-11-29 13:41:00,2018-11-29,0.1278,0.0,0.0,3757.0,0.1278,0.1278,0.1278,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12161,2018-11-29 13:42:00,2018-11-29,0.1278,0.0,0.0,3757.0,0.1278,0.1278,0.1278,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12162,2018-11-29 13:43:00,2018-11-29,0.1278,0.0,0.0,3757.0,0.1278,0.1278,0.1278,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12163,2018-11-29 13:44:00,2018-11-29,0.1278,0.0,0.0,3757.0,0.1278,0.1278,0.1278,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12164,2018-11-29 13:45:00,2018-11-29,0.1278,0.0,0.0,3757.0,0.1278,0.1278,0.1278,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12165,2018-11-29 13:46:00,2018-11-29,0.1283,34641.0,27.0,3756.0,0.1278,0.1283,0.1278,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12166,2018-11-29 13:47:00,2018-11-29,0.1283,0.0,0.0,3756.0,0.1283,0.1283,0.1283,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12167,2018-11-29 13:48:00,2018-11-29,0.1294,6470.0,5.0,3761.0,0.1283,0.1294,0.1283,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12168,2018-11-29 13:49:00,2018-11-29,0.1294,0.0,0.0,3761.0,0.1294,0.1294,0.1294,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12169,2018-11-29 13:50:00,2018-11-29,0.1294,0.0,0.0,3761.0,0.1294,0.1294,0.1294,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12170,2018-11-29 13:51:00,2018-11-29,0.1294,31900.0,25.0,3761.0,0.1294,0.1276,0.1276,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12171,2018-11-29 13:52:00,2018-11-29,0.1276,0.0,0.0,3761.0,0.1276,0.1276,0.1276,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12172,2018-11-29 13:53:00,2018-11-29,0.1276,0.0,0.0,3761.0,0.1276,0.1276,0.1276,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12173,2018-11-29 13:54:00,2018-11-29,0.1276,0.0,0.0,3761.0,0.1276,0.1276,0.1276,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12174,2018-11-29 13:55:00,2018-11-29,0.1294,32340.0,25.0,3761.0,0.1276,0.1294,0.1276,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12175,2018-11-29 13:56:00,2018-11-29,0.1294,0.0,0.0,3761.0,0.1294,0.1294,0.1294,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12176,2018-11-29 13:57:00,2018-11-29,0.1294,0.0,0.0,3761.0,0.1294,0.1294,0.1294,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12177,2018-11-29 13:58:00,2018-11-29,0.1294,0.0,0.0,3761.0,0.1294,0.1294,0.1294,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12178,2018-11-29 13:59:00,2018-11-29,0.1294,0.0,0.0,3761.0,0.1294,0.1294,0.1294,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12179,2018-11-29 14:00:00,2018-11-29,0.1294,0.0,0.0,3761.0,0.1294,0.1294,0.1294,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12180,2018-11-29 14:01:00,2018-11-29,0.1294,0.0,0.0,3761.0,0.1294,0.1294,0.1294,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12181,2018-11-29 14:02:00,2018-11-29,0.1294,0.0,0.0,3761.0,0.1294,0.1294,0.1294,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12182,2018-11-29 14:03:00,2018-11-29,0.1294,0.0,0.0,3761.0,0.1294,0.1294,0.1294,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12183,2018-11-29 14:04:00,2018-11-29,0.1294,0.0,0.0,3761.0,0.1294,0.1294,0.1294,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12184,2018-11-29 14:05:00,2018-11-29,0.1294,0.0,0.0,3761.0,0.1294,0.1294,0.1294,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12185,2018-11-29 14:06:00,2018-11-29,0.1294,0.0,0.0,3761.0,0.1294,0.1294,0.1294,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12186,2018-11-29 14:07:00,2018-11-29,0.1294,0.0,0.0,3761.0,0.1294,0.1294,0.1294,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12187,2018-11-29 14:08:00,2018-11-29,0.13,3900.0,3.0,3764.0,0.1294,0.13,0.1294,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12188,2018-11-29 14:09:00,2018-11-29,0.13,0.0,0.0,3764.0,0.13,0.13,0.13,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12189,2018-11-29 14:10:00,2018-11-29,0.13,0.0,0.0,3764.0,0.13,0.13,0.13,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12190,2018-11-29 14:11:00,2018-11-29,0.13,0.0,0.0,3764.0,0.13,0.13,0.13,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12191,2018-11-29 14:12:00,2018-11-29,0.13,0.0,0.0,3764.0,0.13,0.13,0.13,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12192,2018-11-29 14:13:00,2018-11-29,0.13,0.0,0.0,3764.0,0.13,0.13,0.13,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12193,2018-11-29 14:14:00,2018-11-29,0.13,0.0,0.0,3764.0,0.13,0.13,0.13,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12194,2018-11-29 14:15:00,2018-11-29,0.13,2590.0,2.0,3766.0,0.13,0.1295,0.1295,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12195,2018-11-29 14:16:00,2018-11-29,0.1295,0.0,0.0,3766.0,0.1295,0.1295,0.1295,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12196,2018-11-29 14:17:00,2018-11-29,0.1295,0.0,0.0,3766.0,0.1295,0.1295,0.1295,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12197,2018-11-29 14:18:00,2018-11-29,0.1295,0.0,0.0,3766.0,0.1295,0.1295,0.1295,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
