,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13787,2016-07-13 11:18:00,2016-07-13,0.0743,8173.0,11.0,14978.0,0.0742,0.0743,0.0742,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13788,2016-07-13 11:19:00,2016-07-13,0.0743,7420.0,10.0,14978.0,0.0743,0.0742,0.0742,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13789,2016-07-13 11:20:00,2016-07-13,0.0742,0.0,0.0,14978.0,0.0742,0.0742,0.0742,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13790,2016-07-13 11:21:00,2016-07-13,0.0742,2952.0,4.0,14978.0,0.0742,0.0738,0.0738,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13791,2016-07-13 11:22:00,2016-07-13,0.0738,2211.0,3.0,14979.0,0.0738,0.0735,0.0735,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13792,2016-07-13 11:23:00,2016-07-13,0.0738,23526.0,32.0,14951.0,0.0735,0.0738,0.0735,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13793,2016-07-13 11:24:00,2016-07-13,0.0738,0.0,0.0,14951.0,0.0738,0.0738,0.0738,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13794,2016-07-13 11:25:00,2016-07-13,0.0738,0.0,0.0,14951.0,0.0738,0.0738,0.0738,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13795,2016-07-13 11:26:00,2016-07-13,0.0738,0.0,0.0,14951.0,0.0738,0.0738,0.0738,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13796,2016-07-13 11:27:00,2016-07-13,0.0738,0.0,0.0,14951.0,0.0738,0.0738,0.0738,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13797,2016-07-13 11:28:00,2016-07-13,0.0738,0.0,0.0,14951.0,0.0738,0.0738,0.0738,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13798,2016-07-13 11:29:00,2016-07-13,0.0749,2988.0,4.0,14953.0,0.0746,0.0749,0.0746,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13799,2016-07-13 11:30:00,2016-07-13,0.0749,748.0,1.0,14953.0,0.0749,0.0748,0.0748,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13800,2016-07-13 13:01:00,2016-07-13,0.0753,11275.0,15.0,14968.0,0.0751,0.0753,0.0751,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13801,2016-07-13 13:02:00,2016-07-13,0.0758,18950.0,25.0,14973.0,0.0758,0.0758,0.0758,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13802,2016-07-13 13:03:00,2016-07-13,0.0758,3790.0,5.0,14973.0,0.0758,0.0758,0.0758,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13803,2016-07-13 13:04:00,2016-07-13,0.0759,26415.0,35.0,15008.0,0.0753,0.0759,0.0753,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13804,2016-07-13 13:05:00,2016-07-13,0.0759,0.0,0.0,15008.0,0.0759,0.0759,0.0759,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13805,2016-07-13 13:06:00,2016-07-13,0.0759,10600.0,14.0,15019.0,0.0759,0.0759,0.075,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13806,2016-07-13 13:07:00,2016-07-13,0.076,37221.0,49.0,15049.0,0.0759,0.076,0.0759,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13807,2016-07-13 13:08:00,2016-07-13,0.076,0.0,0.0,15049.0,0.076,0.076,0.076,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13808,2016-07-13 13:09:00,2016-07-13,0.076,0.0,0.0,15049.0,0.076,0.076,0.076,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13809,2016-07-13 13:10:00,2016-07-13,0.076,0.0,0.0,15049.0,0.076,0.076,0.076,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13810,2016-07-13 13:11:00,2016-07-13,0.076,0.0,0.0,15049.0,0.076,0.076,0.076,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13811,2016-07-13 13:12:00,2016-07-13,0.076,0.0,0.0,15049.0,0.076,0.076,0.076,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13812,2016-07-13 13:13:00,2016-07-13,0.076,0.0,0.0,15049.0,0.076,0.076,0.076,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13813,2016-07-13 13:14:00,2016-07-13,0.076,0.0,0.0,15049.0,0.076,0.076,0.076,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13814,2016-07-13 13:15:00,2016-07-13,0.076,0.0,0.0,15049.0,0.076,0.076,0.076,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13815,2016-07-13 13:16:00,2016-07-13,0.076,0.0,0.0,15049.0,0.076,0.076,0.076,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13816,2016-07-13 13:17:00,2016-07-13,0.076,0.0,0.0,15049.0,0.076,0.076,0.076,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13817,2016-07-13 13:18:00,2016-07-13,0.076,0.0,0.0,15049.0,0.076,0.076,0.076,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13818,2016-07-13 13:19:00,2016-07-13,0.076,0.0,0.0,15049.0,0.076,0.076,0.076,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13819,2016-07-13 13:20:00,2016-07-13,0.076,760.0,1.0,15050.0,0.076,0.076,0.076,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13820,2016-07-13 13:21:00,2016-07-13,0.076,0.0,0.0,15050.0,0.076,0.076,0.076,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13821,2016-07-13 13:22:00,2016-07-13,0.076,0.0,0.0,15050.0,0.076,0.076,0.076,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13822,2016-07-13 13:23:00,2016-07-13,0.076,3016.0,4.0,15050.0,0.076,0.0754,0.0754,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13823,2016-07-13 13:24:00,2016-07-13,0.0754,0.0,0.0,15050.0,0.0754,0.0754,0.0754,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13824,2016-07-13 13:25:00,2016-07-13,0.0754,20277.0,27.0,15077.0,0.0754,0.0751,0.0751,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13825,2016-07-13 13:26:00,2016-07-13,0.0752,29274.0,39.0,15100.0,0.0751,0.0749,0.0749,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13826,2016-07-13 13:27:00,2016-07-13,0.0749,7480.0,10.0,15090.0,0.0749,0.0748,0.0748,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13827,2016-07-13 13:28:00,2016-07-13,0.0748,0.0,0.0,15090.0,0.0748,0.0748,0.0748,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13828,2016-07-13 13:29:00,2016-07-13,0.0748,0.0,0.0,15090.0,0.0748,0.0748,0.0748,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13829,2016-07-13 13:30:00,2016-07-13,0.0748,0.0,0.0,15090.0,0.0748,0.0748,0.0748,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13830,2016-07-13 13:31:00,2016-07-13,0.0748,0.0,0.0,15090.0,0.0748,0.0748,0.0748,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13831,2016-07-13 13:32:00,2016-07-13,0.0748,2960.0,4.0,15090.0,0.0748,0.07400000000000001,0.07400000000000001,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13832,2016-07-13 13:33:00,2016-07-13,0.07400000000000001,740.0,1.0,15090.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13833,2016-07-13 13:34:00,2016-07-13,0.07400000000000001,0.0,0.0,15090.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13834,2016-07-13 13:35:00,2016-07-13,0.07400000000000001,0.0,0.0,15090.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13835,2016-07-13 13:36:00,2016-07-13,0.07400000000000001,0.0,0.0,15090.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13836,2016-07-13 13:37:00,2016-07-13,0.07400000000000001,0.0,0.0,15090.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13837,2016-07-13 13:38:00,2016-07-13,0.07400000000000001,0.0,0.0,15090.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13838,2016-07-13 13:39:00,2016-07-13,0.07400000000000001,7330.0,10.0,15080.0,0.07400000000000001,0.0733,0.0733,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13839,2016-07-13 13:40:00,2016-07-13,0.0733,8063.0,11.0,15069.0,0.0733,0.0733,0.0733,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13840,2016-07-13 13:41:00,2016-07-13,0.0733,0.0,0.0,15069.0,0.0733,0.0733,0.0733,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13841,2016-07-13 13:42:00,2016-07-13,0.0733,0.0,0.0,15069.0,0.0733,0.0733,0.0733,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13842,2016-07-13 13:43:00,2016-07-13,0.0733,0.0,0.0,15069.0,0.0733,0.0733,0.0733,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13843,2016-07-13 13:44:00,2016-07-13,0.0733,0.0,0.0,15069.0,0.0733,0.0733,0.0733,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13844,2016-07-13 13:45:00,2016-07-13,0.0742,1484.0,2.0,15069.0,0.0733,0.0742,0.0733,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13845,2016-07-13 13:46:00,2016-07-13,0.0743,9650.0,13.0,15070.0,0.0742,0.0743,0.0742,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13846,2016-07-13 13:47:00,2016-07-13,0.0743,743.0,1.0,15070.0,0.0743,0.0743,0.0743,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13847,2016-07-13 13:48:00,2016-07-13,0.0743,3700.0,5.0,15070.0,0.0743,0.07400000000000001,0.07400000000000001,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13848,2016-07-13 13:49:00,2016-07-13,0.07400000000000001,0.0,0.0,15070.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13849,2016-07-13 13:50:00,2016-07-13,0.07400000000000001,0.0,0.0,15070.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13850,2016-07-13 13:51:00,2016-07-13,0.07400000000000001,1480.0,2.0,15070.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13851,2016-07-13 13:52:00,2016-07-13,0.07400000000000001,0.0,0.0,15070.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13852,2016-07-13 13:53:00,2016-07-13,0.07400000000000001,0.0,0.0,15070.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13853,2016-07-13 13:54:00,2016-07-13,0.07400000000000001,7350.0,10.0,15070.0,0.07400000000000001,0.0735,0.0735,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13854,2016-07-13 13:55:00,2016-07-13,0.0735,730.0,1.0,15071.0,0.0735,0.073,0.073,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13855,2016-07-13 13:56:00,2016-07-13,0.073,8018.0,11.0,15061.0,0.073,0.0728,0.0728,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13856,2016-07-13 13:57:00,2016-07-13,0.0728,0.0,0.0,15061.0,0.0728,0.0728,0.0728,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13857,2016-07-13 13:58:00,2016-07-13,0.0728,0.0,0.0,15061.0,0.0728,0.0728,0.0728,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13858,2016-07-13 13:59:00,2016-07-13,0.0728,0.0,0.0,15061.0,0.0728,0.0728,0.0728,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13859,2016-07-13 14:00:00,2016-07-13,0.0728,723.0,1.0,15061.0,0.0728,0.0723,0.0723,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13860,2016-07-13 14:01:00,2016-07-13,0.0723,0.0,0.0,15061.0,0.0723,0.0723,0.0723,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13861,2016-07-13 14:02:00,2016-07-13,0.0723,0.0,0.0,15061.0,0.0723,0.0723,0.0723,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13862,2016-07-13 14:03:00,2016-07-13,0.0723,0.0,0.0,15061.0,0.0723,0.0723,0.0723,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13863,2016-07-13 14:04:00,2016-07-13,0.0723,0.0,0.0,15061.0,0.0723,0.0723,0.0723,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13864,2016-07-13 14:05:00,2016-07-13,0.0723,0.0,0.0,15061.0,0.0723,0.0723,0.0723,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13865,2016-07-13 14:06:00,2016-07-13,0.0734,7340.0,10.0,15071.0,0.0723,0.0734,0.0723,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13866,2016-07-13 14:07:00,2016-07-13,0.0734,0.0,0.0,15071.0,0.0734,0.0734,0.0734,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13867,2016-07-13 14:08:00,2016-07-13,0.0734,0.0,0.0,15071.0,0.0734,0.0734,0.0734,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13868,2016-07-13 14:09:00,2016-07-13,0.0734,0.0,0.0,15071.0,0.0734,0.0734,0.0734,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13869,2016-07-13 14:10:00,2016-07-13,0.0734,0.0,0.0,15071.0,0.0734,0.0734,0.0734,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13870,2016-07-13 14:11:00,2016-07-13,0.0734,0.0,0.0,15071.0,0.0734,0.0734,0.0734,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13871,2016-07-13 14:12:00,2016-07-13,0.0734,0.0,0.0,15071.0,0.0734,0.0734,0.0734,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13872,2016-07-13 14:13:00,2016-07-13,0.0734,7340.0,10.0,15081.0,0.0734,0.0734,0.0734,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13873,2016-07-13 14:14:00,2016-07-13,0.0735,29140.0,40.0,15091.0,0.0734,0.0727,0.0726,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13874,2016-07-13 14:15:00,2016-07-13,0.0727,0.0,0.0,15091.0,0.0727,0.0727,0.0727,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13875,2016-07-13 14:16:00,2016-07-13,0.0727,0.0,0.0,15091.0,0.0727,0.0727,0.0727,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13876,2016-07-13 14:17:00,2016-07-13,0.0727,7250.0,10.0,15091.0,0.0727,0.0725,0.0725,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13877,2016-07-13 14:18:00,2016-07-13,0.0725,0.0,0.0,15091.0,0.0725,0.0725,0.0725,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13878,2016-07-13 14:19:00,2016-07-13,0.0725,0.0,0.0,15091.0,0.0725,0.0725,0.0725,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13879,2016-07-13 14:20:00,2016-07-13,0.0725,7953.0,11.0,15100.0,0.0725,0.0723,0.0723,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13880,2016-07-13 14:21:00,2016-07-13,0.0723,5029.0,7.0,15102.0,0.0723,0.0718,0.0718,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13881,2016-07-13 14:22:00,2016-07-13,0.0718,5003.0,7.0,15095.0,0.0718,0.0714,0.0714,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13882,2016-07-13 14:23:00,2016-07-13,0.0714,0.0,0.0,15095.0,0.0714,0.0714,0.0714,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13883,2016-07-13 14:24:00,2016-07-13,0.0714,0.0,0.0,15095.0,0.0714,0.0714,0.0714,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13884,2016-07-13 14:25:00,2016-07-13,0.0727,2181.0,3.0,15095.0,0.0714,0.0727,0.0714,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13885,2016-07-13 14:26:00,2016-07-13,0.0727,0.0,0.0,15095.0,0.0727,0.0727,0.0727,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13886,2016-07-13 14:27:00,2016-07-13,0.0727,3595.0,5.0,15100.0,0.0727,0.0719,0.0719,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13887,2016-07-13 14:28:00,2016-07-13,0.0719,0.0,0.0,15100.0,0.0719,0.0719,0.0719,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13888,2016-07-13 14:29:00,2016-07-13,0.0724,1448.0,2.0,15102.0,0.0719,0.0724,0.0719,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13889,2016-07-13 14:30:00,2016-07-13,0.0724,0.0,0.0,15102.0,0.0724,0.0724,0.0724,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13890,2016-07-13 14:31:00,2016-07-13,0.0724,39820.0,55.0,15094.0,0.0724,0.0724,0.0724,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13891,2016-07-13 14:32:00,2016-07-13,0.0724,33299.0,46.0,15095.0,0.0724,0.0719,0.0719,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13892,2016-07-13 14:33:00,2016-07-13,0.0719,7903.0,11.0,15103.0,0.0719,0.0716,0.0716,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13893,2016-07-13 14:34:00,2016-07-13,0.0715,11314.0,16.0,15105.0,0.0715,0.0708,0.0701,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13894,2016-07-13 14:35:00,2016-07-13,0.0708,5590.0,8.0,15108.0,0.0708,0.0698,0.0698,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13895,2016-07-13 14:36:00,2016-07-13,0.07,6971.0,10.0,15109.0,0.0698,0.0696,0.0696,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13896,2016-07-13 14:37:00,2016-07-13,0.0696,0.0,0.0,15109.0,0.0696,0.0696,0.0696,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13897,2016-07-13 14:38:00,2016-07-13,0.0696,683.0,1.0,15108.0,0.0696,0.0683,0.0683,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13898,2016-07-13 14:39:00,2016-07-13,0.0683,0.0,0.0,15108.0,0.0683,0.0683,0.0683,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13899,2016-07-13 14:40:00,2016-07-13,0.0683,0.0,0.0,15108.0,0.0683,0.0683,0.0683,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13900,2016-07-13 14:41:00,2016-07-13,0.0705,705.0,1.0,15108.0,0.0683,0.0705,0.0683,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13901,2016-07-13 14:42:00,2016-07-13,0.0705,0.0,0.0,15108.0,0.0705,0.0705,0.0705,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13902,2016-07-13 14:43:00,2016-07-13,0.0705,0.0,0.0,15108.0,0.0705,0.0705,0.0705,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13903,2016-07-13 14:44:00,2016-07-13,0.0705,0.0,0.0,15108.0,0.0705,0.0705,0.0705,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13904,2016-07-13 14:45:00,2016-07-13,0.0705,0.0,0.0,15108.0,0.0705,0.0705,0.0705,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13905,2016-07-13 14:46:00,2016-07-13,0.0705,0.0,0.0,15108.0,0.0705,0.0705,0.0705,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13906,2016-07-13 14:47:00,2016-07-13,0.0705,0.0,0.0,15108.0,0.0705,0.0705,0.0705,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13907,2016-07-13 14:48:00,2016-07-13,0.0694,4164.0,6.0,15108.0,0.0694,0.0694,0.0694,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13908,2016-07-13 14:49:00,2016-07-13,0.0694,0.0,0.0,15108.0,0.0694,0.0694,0.0694,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13909,2016-07-13 14:50:00,2016-07-13,0.0698,3490.0,5.0,15113.0,0.0694,0.0698,0.0694,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13910,2016-07-13 14:51:00,2016-07-13,0.0698,0.0,0.0,15113.0,0.0698,0.0698,0.0698,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13911,2016-07-13 14:52:00,2016-07-13,0.0698,0.0,0.0,15113.0,0.0698,0.0698,0.0698,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13912,2016-07-13 14:53:00,2016-07-13,0.0698,0.0,0.0,15113.0,0.0698,0.0698,0.0698,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13913,2016-07-13 14:54:00,2016-07-13,0.0698,0.0,0.0,15113.0,0.0698,0.0698,0.0698,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13914,2016-07-13 14:55:00,2016-07-13,0.0698,1380.0,2.0,15113.0,0.0698,0.069,0.069,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13915,2016-07-13 14:56:00,2016-07-13,0.069,0.0,0.0,15113.0,0.069,0.069,0.069,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13916,2016-07-13 14:57:00,2016-07-13,0.069,0.0,0.0,15113.0,0.069,0.069,0.069,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13917,2016-07-13 14:58:00,2016-07-13,0.069,0.0,0.0,15113.0,0.069,0.069,0.069,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13918,2016-07-13 14:59:00,2016-07-13,0.069,0.0,0.0,15113.0,0.069,0.069,0.069,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13919,2016-07-13 15:00:00,2016-07-13,0.069,0.0,0.0,15113.0,0.069,0.069,0.069,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
13920,2016-07-13 09:31:00,2016-07-13,0.2412,179807.0,75.0,8803.0,0.2387,0.2404,0.2379,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13921,2016-07-13 09:32:00,2016-07-13,0.2438,266260.0,110.0,8783.0,0.2404,0.2425,0.2402,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13922,2016-07-13 09:33:00,2016-07-13,0.2425,314165.0,130.0,8757.0,0.2425,0.2421,0.2414,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13923,2016-07-13 09:34:00,2016-07-13,0.2427,118676.0,49.0,8725.0,0.2427,0.2425,0.2416,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13924,2016-07-13 09:35:00,2016-07-13,0.2471,275600.0,113.0,8696.0,0.2425,0.2462,0.2412,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13925,2016-07-13 09:36:00,2016-07-13,0.2477,98776.0,40.0,8683.0,0.2462,0.2476,0.2461,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13926,2016-07-13 09:37:00,2016-07-13,0.2482,118851.0,48.0,8682.0,0.2476,0.2482,0.2474,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13927,2016-07-13 09:38:00,2016-07-13,0.2512,37436.0,15.0,8676.0,0.2482,0.2512,0.2482,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13928,2016-07-13 09:39:00,2016-07-13,0.2512,105400.0,42.0,8658.0,0.2512,0.2507,0.2507,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13929,2016-07-13 09:40:00,2016-07-13,0.2538,305064.0,121.0,8646.0,0.2507,0.2526,0.25,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13930,2016-07-13 09:41:00,2016-07-13,0.2558,195184.0,77.0,8644.0,0.2529,0.2558,0.2529,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13931,2016-07-13 09:42:00,2016-07-13,0.2576,143729.0,56.0,8646.0,0.2558,0.2572,0.2558,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13932,2016-07-13 09:43:00,2016-07-13,0.2615,226631.0,87.0,8627.0,0.2572,0.2615,0.2572,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13933,2016-07-13 09:44:00,2016-07-13,0.2645,625727.0,239.0,8762.0,0.2634,0.2586,0.2585,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13934,2016-07-13 09:45:00,2016-07-13,0.2603,333923.0,129.0,8747.0,0.2586,0.2594,0.2583,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13935,2016-07-13 09:46:00,2016-07-13,0.2591,399722.0,155.0,8787.0,0.2584,0.2565,0.2565,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13936,2016-07-13 09:47:00,2016-07-13,0.2564,102289.0,40.0,8790.0,0.2555,0.2564,0.2555,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13937,2016-07-13 09:48:00,2016-07-13,0.2578,97629.0,38.0,8758.0,0.2564,0.2567,0.2564,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13938,2016-07-13 09:49:00,2016-07-13,0.2567,61377.0,24.0,8758.0,0.2567,0.2559,0.2557,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13939,2016-07-13 09:50:00,2016-07-13,0.2565,123080.0,48.0,8767.0,0.2559,0.2564,0.2559,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13940,2016-07-13 09:51:00,2016-07-13,0.2564,102314.0,40.0,8746.0,0.2564,0.2555,0.2555,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13941,2016-07-13 09:52:00,2016-07-13,0.257,20533.0,8.0,8746.0,0.2555,0.2568,0.2555,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13942,2016-07-13 09:53:00,2016-07-13,0.2568,35895.0,14.0,8746.0,0.2568,0.2564,0.2562,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13943,2016-07-13 09:54:00,2016-07-13,0.2564,61349.0,24.0,8763.0,0.2564,0.2555,0.2555,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
13944,2016-07-13 09:55:00,2016-07-13,0.2555,218379.0,86.0,8785.0,0.2555,0.251,0.251,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
