,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9565,2017-08-17 14:26:00,2017-08-17,0.2099,0.0,0.0,1076.0,0.2099,0.2099,0.2099,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9566,2017-08-17 14:27:00,2017-08-17,0.2099,0.0,0.0,1076.0,0.2099,0.2099,0.2099,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9567,2017-08-17 14:28:00,2017-08-17,0.2099,0.0,0.0,1076.0,0.2099,0.2099,0.2099,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9568,2017-08-17 14:29:00,2017-08-17,0.2129,2129.0,1.0,1075.0,0.2099,0.2129,0.2099,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9569,2017-08-17 14:30:00,2017-08-17,0.2129,74480.0,35.0,1102.0,0.2129,0.2128,0.2128,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9570,2017-08-17 14:31:00,2017-08-17,0.2128,0.0,0.0,1102.0,0.2128,0.2128,0.2128,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9571,2017-08-17 14:32:00,2017-08-17,0.2128,0.0,0.0,1102.0,0.2128,0.2128,0.2128,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9572,2017-08-17 14:33:00,2017-08-17,0.2128,2128.0,1.0,1103.0,0.2128,0.2128,0.2128,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9573,2017-08-17 14:34:00,2017-08-17,0.2128,55328.0,26.0,1127.0,0.2128,0.2128,0.2128,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9574,2017-08-17 14:35:00,2017-08-17,0.2131,4259.0,2.0,1128.0,0.2131,0.2128,0.2128,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9575,2017-08-17 14:36:00,2017-08-17,0.2128,0.0,0.0,1128.0,0.2128,0.2128,0.2128,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9576,2017-08-17 14:37:00,2017-08-17,0.2128,0.0,0.0,1128.0,0.2128,0.2128,0.2128,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9577,2017-08-17 14:38:00,2017-08-17,0.2128,2128.0,1.0,1129.0,0.2128,0.2128,0.2128,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9578,2017-08-17 14:39:00,2017-08-17,0.2128,2128.0,1.0,1130.0,0.2128,0.2128,0.2128,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9579,2017-08-17 14:40:00,2017-08-17,0.2138,4273.0,2.0,1131.0,0.2128,0.2138,0.2128,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9580,2017-08-17 14:41:00,2017-08-17,0.2138,0.0,0.0,1131.0,0.2138,0.2138,0.2138,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9581,2017-08-17 14:42:00,2017-08-17,0.2138,0.0,0.0,1131.0,0.2138,0.2138,0.2138,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9582,2017-08-17 14:43:00,2017-08-17,0.215,6450.0,3.0,1130.0,0.2138,0.215,0.2138,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9583,2017-08-17 14:44:00,2017-08-17,0.2154,6458.0,3.0,1131.0,0.215,0.2154,0.215,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9584,2017-08-17 14:45:00,2017-08-17,0.2154,0.0,0.0,1131.0,0.2154,0.2154,0.2154,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9585,2017-08-17 14:46:00,2017-08-17,0.2154,0.0,0.0,1131.0,0.2154,0.2154,0.2154,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9586,2017-08-17 14:47:00,2017-08-17,0.2154,0.0,0.0,1131.0,0.2154,0.2154,0.2154,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9587,2017-08-17 14:48:00,2017-08-17,0.2177,10885.0,5.0,1126.0,0.2154,0.2177,0.2154,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9588,2017-08-17 14:49:00,2017-08-17,0.2185,19665.0,9.0,1134.0,0.2177,0.2185,0.2177,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9589,2017-08-17 14:50:00,2017-08-17,0.2185,21850.0,10.0,1134.0,0.2185,0.2185,0.2185,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9590,2017-08-17 14:51:00,2017-08-17,0.2193,26248.0,12.0,1135.0,0.2185,0.2187,0.2185,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9591,2017-08-17 14:52:00,2017-08-17,0.2187,0.0,0.0,1135.0,0.2187,0.2187,0.2187,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9592,2017-08-17 14:53:00,2017-08-17,0.2187,6555.0,3.0,1138.0,0.2187,0.2185,0.2185,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9593,2017-08-17 14:54:00,2017-08-17,0.2185,58995.0,27.0,1155.0,0.2185,0.2185,0.2185,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9594,2017-08-17 14:55:00,2017-08-17,0.2185,0.0,0.0,1155.0,0.2185,0.2185,0.2185,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9595,2017-08-17 14:56:00,2017-08-17,0.2185,0.0,0.0,1155.0,0.2185,0.2185,0.2185,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9596,2017-08-17 14:57:00,2017-08-17,0.2185,0.0,0.0,1155.0,0.2185,0.2185,0.2185,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9597,2017-08-17 14:58:00,2017-08-17,0.2185,0.0,0.0,1155.0,0.2185,0.2185,0.2185,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9598,2017-08-17 14:59:00,2017-08-17,0.2185,0.0,0.0,1155.0,0.2185,0.2185,0.2185,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9599,2017-08-17 15:00:00,2017-08-17,0.2185,0.0,0.0,1155.0,0.2185,0.2185,0.2185,10000989,2018-03-28,2018-03-28,C,2.455,2017-08-14
9600,2017-08-17 09:31:00,2017-08-17,0.049,81372.0,172.0,37778.0,0.0457,0.0477,0.0457,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9601,2017-08-17 09:32:00,2017-08-17,0.0488,78952.0,164.0,37808.0,0.0477,0.0468,0.0468,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9602,2017-08-17 09:33:00,2017-08-17,0.0478,96255.0,206.0,37909.0,0.0468,0.0466,0.0464,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9603,2017-08-17 09:34:00,2017-08-17,0.0475,54108.0,116.0,37959.0,0.0466,0.0473,0.0463,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9604,2017-08-17 09:35:00,2017-08-17,0.0484,62664.0,131.0,37997.0,0.0473,0.0475,0.0472,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9605,2017-08-17 09:36:00,2017-08-17,0.0495,114771.0,237.0,38093.0,0.0475,0.0491,0.0475,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9606,2017-08-17 09:37:00,2017-08-17,0.0517,107924.0,214.0,38127.0,0.0492,0.0514,0.0492,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9607,2017-08-17 09:38:00,2017-08-17,0.0518,135586.0,268.0,38280.0,0.0516,0.0498,0.0492,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9608,2017-08-17 09:39:00,2017-08-17,0.0501,132224.0,265.0,38301.0,0.0498,0.0501,0.0492,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9609,2017-08-17 09:40:00,2017-08-17,0.0508,53295.0,106.0,38306.0,0.0501,0.0507,0.05,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9610,2017-08-17 09:41:00,2017-08-17,0.0507,89305.0,177.0,38376.0,0.0503,0.0499,0.0499,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9611,2017-08-17 09:42:00,2017-08-17,0.0507,78084.0,157.0,38366.0,0.0499,0.0506,0.049,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9612,2017-08-17 09:43:00,2017-08-17,0.0508,80740.0,161.0,38444.0,0.0504,0.0499,0.0497,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9613,2017-08-17 09:44:00,2017-08-17,0.0519,162112.0,320.0,38407.0,0.0499,0.0519,0.0498,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9614,2017-08-17 09:45:00,2017-08-17,0.0521,262017.0,513.0,38523.0,0.0519,0.0511,0.0498,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9615,2017-08-17 09:46:00,2017-08-17,0.0519,33459.0,65.0,38506.0,0.0511,0.0519,0.0509,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9616,2017-08-17 09:47:00,2017-08-17,0.0521,136476.0,267.0,38694.0,0.0519,0.0501,0.0501,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9617,2017-08-17 09:48:00,2017-08-17,0.0511,60017.0,118.0,38706.0,0.0501,0.051,0.05,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9618,2017-08-17 09:49:00,2017-08-17,0.051,35823.0,71.0,38711.0,0.051,0.0502,0.0502,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9619,2017-08-17 09:50:00,2017-08-17,0.0503,42666.0,86.0,38723.0,0.0502,0.0493,0.0493,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9620,2017-08-17 09:51:00,2017-08-17,0.0496,28613.0,58.0,38714.0,0.0493,0.0493,0.0492,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9621,2017-08-17 09:52:00,2017-08-17,0.0497,60864.0,123.0,38771.0,0.0494,0.0493,0.0493,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9622,2017-08-17 09:53:00,2017-08-17,0.0502,122774.0,248.0,38809.0,0.0493,0.0502,0.0489,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9623,2017-08-17 09:54:00,2017-08-17,0.0504,57731.0,115.0,38825.0,0.0502,0.05,0.05,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9624,2017-08-17 09:55:00,2017-08-17,0.051,70566.0,139.0,38854.0,0.05,0.0508,0.05,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9625,2017-08-17 09:56:00,2017-08-17,0.0508,61380.0,123.0,38917.0,0.0508,0.049,0.049,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9626,2017-08-17 09:57:00,2017-08-17,0.0498,29717.0,60.0,38933.0,0.0492,0.0494,0.049,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9627,2017-08-17 09:58:00,2017-08-17,0.0497,74777.0,152.0,39025.0,0.0494,0.0495,0.0489,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9628,2017-08-17 09:59:00,2017-08-17,0.0495,83212.0,172.0,39147.0,0.0494,0.0482,0.0475,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9629,2017-08-17 10:00:00,2017-08-17,0.049,58171.0,120.0,39171.0,0.0482,0.0485,0.0478,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9630,2017-08-17 10:01:00,2017-08-17,0.0488,23297.0,48.0,39191.0,0.0485,0.0484,0.0483,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9631,2017-08-17 10:02:00,2017-08-17,0.0494,104584.0,214.0,39250.0,0.0483,0.0494,0.0483,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9632,2017-08-17 10:03:00,2017-08-17,0.0494,112493.0,234.0,39380.0,0.0494,0.0473,0.0473,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9633,2017-08-17 10:04:00,2017-08-17,0.0485,94014.0,196.0,39487.0,0.0473,0.0479,0.0473,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9634,2017-08-17 10:05:00,2017-08-17,0.048,58472.0,122.0,39505.0,0.0479,0.048,0.0478,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9635,2017-08-17 10:06:00,2017-08-17,0.0484,25950.0,54.0,39531.0,0.048,0.0478,0.0478,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9636,2017-08-17 10:07:00,2017-08-17,0.0478,52252.0,110.0,39603.0,0.0478,0.047,0.047,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9637,2017-08-17 10:08:00,2017-08-17,0.0478,75492.0,160.0,39714.0,0.0469,0.0469,0.0468,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9638,2017-08-17 10:09:00,2017-08-17,0.0481,57479.0,121.0,39717.0,0.0469,0.0478,0.0469,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9639,2017-08-17 10:10:00,2017-08-17,0.049,48276.0,100.0,39729.0,0.048,0.0489,0.048,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9640,2017-08-17 10:11:00,2017-08-17,0.0489,73047.0,152.0,39828.0,0.0489,0.0479,0.0476,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9641,2017-08-17 10:12:00,2017-08-17,0.0483,6259.0,13.0,39839.0,0.0483,0.0483,0.0479,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9642,2017-08-17 10:13:00,2017-08-17,0.0484,48743.0,101.0,39923.0,0.0483,0.0483,0.0478,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9643,2017-08-17 10:14:00,2017-08-17,0.0488,25221.0,52.0,39934.0,0.0483,0.0487,0.0481,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9644,2017-08-17 10:15:00,2017-08-17,0.049,12168.0,25.0,39936.0,0.0487,0.0487,0.0486,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9645,2017-08-17 10:16:00,2017-08-17,0.0489,39872.0,82.0,40005.0,0.0487,0.0483,0.0483,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9646,2017-08-17 10:17:00,2017-08-17,0.0488,6272.0,13.0,40012.0,0.0483,0.0488,0.0481,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9647,2017-08-17 10:18:00,2017-08-17,0.0489,44174.0,91.0,40082.0,0.0488,0.0481,0.0481,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9648,2017-08-17 10:19:00,2017-08-17,0.0482,18255.0,38.0,40074.0,0.0481,0.0479,0.0479,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9649,2017-08-17 10:20:00,2017-08-17,0.0483,47970.0,100.0,40097.0,0.0479,0.0477,0.0476,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9650,2017-08-17 10:21:00,2017-08-17,0.0483,28768.0,60.0,40114.0,0.0477,0.0479,0.0477,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9651,2017-08-17 10:22:00,2017-08-17,0.0484,32688.0,68.0,40145.0,0.0479,0.0482,0.0479,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9652,2017-08-17 10:23:00,2017-08-17,0.0484,16409.0,34.0,40156.0,0.0482,0.0481,0.0481,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9653,2017-08-17 10:24:00,2017-08-17,0.0482,47980.0,100.0,40182.0,0.0481,0.0481,0.0476,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9654,2017-08-17 10:25:00,2017-08-17,0.0482,12461.0,26.0,40205.0,0.0481,0.0478,0.0478,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9655,2017-08-17 10:26:00,2017-08-17,0.0481,23773.0,50.0,40192.0,0.0478,0.047,0.047,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9656,2017-08-17 10:27:00,2017-08-17,0.0478,30691.0,65.0,40204.0,0.047,0.0475,0.047,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9657,2017-08-17 10:28:00,2017-08-17,0.0479,12353.0,26.0,40220.0,0.0475,0.0475,0.0474,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9658,2017-08-17 10:29:00,2017-08-17,0.0479,2378.0,5.0,40223.0,0.0475,0.0473,0.0473,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9659,2017-08-17 10:30:00,2017-08-17,0.0475,58151.0,123.0,40299.0,0.0474,0.0473,0.047,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9660,2017-08-17 10:31:00,2017-08-17,0.0475,93212.0,197.0,40420.0,0.0473,0.047,0.047,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9661,2017-08-17 10:32:00,2017-08-17,0.0474,57399.0,122.0,40524.0,0.047,0.0469,0.0467,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9662,2017-08-17 10:33:00,2017-08-17,0.0469,64194.0,140.0,40625.0,0.0469,0.0455,0.0452,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9663,2017-08-17 10:34:00,2017-08-17,0.0467,106754.0,233.0,40621.0,0.0455,0.0462,0.0452,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9664,2017-08-17 10:35:00,2017-08-17,0.0466,64626.0,140.0,40694.0,0.0462,0.046,0.046,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9665,2017-08-17 10:36:00,2017-08-17,0.0462,45006.0,98.0,40754.0,0.046,0.0461,0.0456,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9666,2017-08-17 10:37:00,2017-08-17,0.0461,32323.0,71.0,40772.0,0.0461,0.0456,0.0453,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9667,2017-08-17 10:38:00,2017-08-17,0.0461,52066.0,114.0,40783.0,0.0455,0.046,0.0454,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9668,2017-08-17 10:39:00,2017-08-17,0.0471,41593.0,89.0,40791.0,0.046,0.047,0.046,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9669,2017-08-17 10:40:00,2017-08-17,0.047,74708.0,161.0,40906.0,0.047,0.0468,0.0458,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9670,2017-08-17 10:41:00,2017-08-17,0.0469,14050.0,30.0,40925.0,0.0468,0.0467,0.0467,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9671,2017-08-17 10:42:00,2017-08-17,0.0468,32153.0,69.0,40959.0,0.0468,0.0467,0.0462,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9672,2017-08-17 10:43:00,2017-08-17,0.0468,4201.0,9.0,40960.0,0.0467,0.0468,0.0464,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9673,2017-08-17 10:44:00,2017-08-17,0.0467,20359.0,44.0,40981.0,0.0467,0.046,0.046,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9674,2017-08-17 10:45:00,2017-08-17,0.0463,47960.0,104.0,40962.0,0.046,0.0463,0.0458,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9675,2017-08-17 10:46:00,2017-08-17,0.047,25751.0,55.0,40972.0,0.0463,0.0466,0.0463,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9676,2017-08-17 10:47:00,2017-08-17,0.0467,22821.0,49.0,40965.0,0.0466,0.0466,0.0463,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9677,2017-08-17 10:48:00,2017-08-17,0.0471,27652.0,59.0,40958.0,0.0466,0.0468,0.0466,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9678,2017-08-17 10:49:00,2017-08-17,0.0474,16546.0,35.0,40959.0,0.0468,0.0474,0.0468,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9679,2017-08-17 10:50:00,2017-08-17,0.0479,22825.0,48.0,40987.0,0.0474,0.0471,0.0471,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9680,2017-08-17 10:51:00,2017-08-17,0.0473,32446.0,69.0,41011.0,0.0471,0.0466,0.0466,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9681,2017-08-17 10:52:00,2017-08-17,0.0474,77548.0,164.0,41054.0,0.0466,0.0474,0.0466,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9682,2017-08-17 10:53:00,2017-08-17,0.0475,32683.0,69.0,41113.0,0.0474,0.0475,0.0473,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9683,2017-08-17 10:54:00,2017-08-17,0.0474,399817.0,846.0,41578.0,0.0473,0.0467,0.0465,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9684,2017-08-17 10:55:00,2017-08-17,0.0473,57470.0,123.0,41517.0,0.0465,0.0466,0.0465,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9685,2017-08-17 10:56:00,2017-08-17,0.0469,31286.0,67.0,41519.0,0.0466,0.0467,0.0465,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9686,2017-08-17 10:57:00,2017-08-17,0.0471,37010.0,79.0,41498.0,0.0467,0.0471,0.0467,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9687,2017-08-17 10:58:00,2017-08-17,0.0471,31963.0,68.0,41491.0,0.0471,0.0471,0.0469,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9688,2017-08-17 10:59:00,2017-08-17,0.0471,12074.0,26.0,41502.0,0.0471,0.0466,0.0462,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9689,2017-08-17 11:00:00,2017-08-17,0.0468,10761.0,23.0,41517.0,0.0466,0.0468,0.0466,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9690,2017-08-17 11:01:00,2017-08-17,0.0468,7458.0,16.0,41515.0,0.0468,0.0467,0.0464,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9691,2017-08-17 11:02:00,2017-08-17,0.0467,27746.0,60.0,41512.0,0.0467,0.0463,0.046,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9692,2017-08-17 11:03:00,2017-08-17,0.0465,7418.0,16.0,41502.0,0.0463,0.0465,0.0462,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9693,2017-08-17 11:04:00,2017-08-17,0.0471,20179.0,43.0,41506.0,0.0465,0.0471,0.0465,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9694,2017-08-17 11:05:00,2017-08-17,0.0472,37633.0,80.0,41510.0,0.0471,0.0472,0.0468,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9695,2017-08-17 11:06:00,2017-08-17,0.0472,37717.0,80.0,41528.0,0.0472,0.047,0.047,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9696,2017-08-17 11:07:00,2017-08-17,0.0472,8944.0,19.0,41528.0,0.047,0.0469,0.0469,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9697,2017-08-17 11:08:00,2017-08-17,0.0469,16790.0,36.0,41534.0,0.0469,0.0466,0.0465,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9698,2017-08-17 11:09:00,2017-08-17,0.0466,463.0,1.0,41535.0,0.0466,0.0463,0.0463,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9699,2017-08-17 11:10:00,2017-08-17,0.0471,8407.0,18.0,41533.0,0.0463,0.0471,0.0463,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9700,2017-08-17 11:11:00,2017-08-17,0.0475,60035.0,127.0,41561.0,0.0471,0.0471,0.047,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9701,2017-08-17 11:12:00,2017-08-17,0.0471,10775.0,23.0,41568.0,0.0471,0.0468,0.0468,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9702,2017-08-17 11:13:00,2017-08-17,0.0468,5126.0,11.0,41573.0,0.0468,0.0466,0.0466,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9703,2017-08-17 11:14:00,2017-08-17,0.0466,13926.0,30.0,41576.0,0.0466,0.0466,0.0463,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9704,2017-08-17 11:15:00,2017-08-17,0.0471,12663.0,27.0,41577.0,0.0466,0.0471,0.0466,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9705,2017-08-17 11:16:00,2017-08-17,0.0471,5149.0,11.0,41584.0,0.0471,0.0467,0.0467,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9706,2017-08-17 11:17:00,2017-08-17,0.0473,10343.0,22.0,41576.0,0.0467,0.0473,0.0467,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9707,2017-08-17 11:18:00,2017-08-17,0.0473,8963.0,19.0,41589.0,0.0473,0.0472,0.0469,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9708,2017-08-17 11:19:00,2017-08-17,0.0472,7551.0,16.0,41589.0,0.0472,0.0472,0.0471,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9709,2017-08-17 11:20:00,2017-08-17,0.0473,11825.0,25.0,41593.0,0.0472,0.0473,0.0472,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9710,2017-08-17 11:21:00,2017-08-17,0.048,38668.0,81.0,41591.0,0.0473,0.0478,0.0473,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9711,2017-08-17 11:22:00,2017-08-17,0.0478,35193.0,74.0,41648.0,0.0478,0.0474,0.0473,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9712,2017-08-17 11:23:00,2017-08-17,0.0475,8065.0,17.0,41645.0,0.0474,0.0475,0.0473,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9713,2017-08-17 11:24:00,2017-08-17,0.0475,475.0,1.0,41646.0,0.0475,0.0475,0.0475,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9714,2017-08-17 11:25:00,2017-08-17,0.0477,15185.0,32.0,41666.0,0.0477,0.0474,0.0473,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9715,2017-08-17 11:26:00,2017-08-17,0.0474,15597.0,33.0,41686.0,0.0474,0.0472,0.0472,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9716,2017-08-17 11:27:00,2017-08-17,0.0475,17025.0,36.0,41706.0,0.0472,0.0472,0.0472,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9717,2017-08-17 11:28:00,2017-08-17,0.0474,22617.0,48.0,41736.0,0.0472,0.0472,0.0469,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9718,2017-08-17 11:29:00,2017-08-17,0.0472,14959.0,32.0,41761.0,0.0472,0.0471,0.0465,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9719,2017-08-17 11:30:00,2017-08-17,0.0471,28660.0,61.0,41805.0,0.0471,0.047,0.0469,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9720,2017-08-17 13:01:00,2017-08-17,0.0476,15173.0,32.0,41816.0,0.047,0.0473,0.047,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9721,2017-08-17 13:02:00,2017-08-17,0.0475,52965.0,112.0,41873.0,0.0473,0.047,0.047,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9722,2017-08-17 13:03:00,2017-08-17,0.0474,13258.0,28.0,41864.0,0.047,0.0474,0.047,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9723,2017-08-17 13:04:00,2017-08-17,0.0476,18518.0,39.0,41892.0,0.0474,0.0474,0.0474,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
