,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
25358,2018-09-06 13:39:00,2018-09-06,0.6159,0.0,0.0,1571.0,0.6159,0.6159,0.6159,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25359,2018-09-06 13:40:00,2018-09-06,0.6159,0.0,0.0,1571.0,0.6159,0.6159,0.6159,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25360,2018-09-06 13:41:00,2018-09-06,0.6159,12296.0,2.0,1573.0,0.6159,0.6148,0.6148,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25361,2018-09-06 13:42:00,2018-09-06,0.6148,0.0,0.0,1573.0,0.6148,0.6148,0.6148,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25362,2018-09-06 13:43:00,2018-09-06,0.6148,0.0,0.0,1573.0,0.6148,0.6148,0.6148,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25363,2018-09-06 13:44:00,2018-09-06,0.6148,0.0,0.0,1573.0,0.6148,0.6148,0.6148,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25364,2018-09-06 13:45:00,2018-09-06,0.6148,0.0,0.0,1573.0,0.6148,0.6148,0.6148,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25365,2018-09-06 13:46:00,2018-09-06,0.6148,0.0,0.0,1573.0,0.6148,0.6148,0.6148,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25366,2018-09-06 13:47:00,2018-09-06,0.6148,0.0,0.0,1573.0,0.6148,0.6148,0.6148,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25367,2018-09-06 13:48:00,2018-09-06,0.6148,0.0,0.0,1573.0,0.6148,0.6148,0.6148,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25368,2018-09-06 13:49:00,2018-09-06,0.6148,0.0,0.0,1573.0,0.6148,0.6148,0.6148,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25369,2018-09-06 13:50:00,2018-09-06,0.6148,0.0,0.0,1573.0,0.6148,0.6148,0.6148,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25370,2018-09-06 13:51:00,2018-09-06,0.6148,0.0,0.0,1573.0,0.6148,0.6148,0.6148,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25371,2018-09-06 13:52:00,2018-09-06,0.6148,0.0,0.0,1573.0,0.6148,0.6148,0.6148,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25372,2018-09-06 13:53:00,2018-09-06,0.6148,0.0,0.0,1573.0,0.6148,0.6148,0.6148,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25373,2018-09-06 13:54:00,2018-09-06,0.6148,0.0,0.0,1573.0,0.6148,0.6148,0.6148,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25374,2018-09-06 13:55:00,2018-09-06,0.6148,0.0,0.0,1573.0,0.6148,0.6148,0.6148,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25375,2018-09-06 13:56:00,2018-09-06,0.6148,0.0,0.0,1573.0,0.6148,0.6148,0.6148,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25376,2018-09-06 13:57:00,2018-09-06,0.6197,80513.0,13.0,1573.0,0.6148,0.6191,0.6148,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25377,2018-09-06 13:58:00,2018-09-06,0.6206,43412.0,7.0,1573.0,0.6191,0.6206,0.6191,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25378,2018-09-06 13:59:00,2018-09-06,0.6206,0.0,0.0,1573.0,0.6206,0.6206,0.6206,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25379,2018-09-06 14:00:00,2018-09-06,0.6208,12416.0,2.0,1571.0,0.6206,0.6208,0.6206,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25380,2018-09-06 14:01:00,2018-09-06,0.6216,6216.0,1.0,1572.0,0.6208,0.6216,0.6208,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25381,2018-09-06 14:02:00,2018-09-06,0.6264,125240.0,20.0,1592.0,0.6216,0.6264,0.6216,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25382,2018-09-06 14:03:00,2018-09-06,0.6264,56332.0,9.0,1593.0,0.6264,0.6259,0.6259,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25383,2018-09-06 14:04:00,2018-09-06,0.6259,0.0,0.0,1593.0,0.6259,0.6259,0.6259,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25384,2018-09-06 14:05:00,2018-09-06,0.6259,0.0,0.0,1593.0,0.6259,0.6259,0.6259,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25385,2018-09-06 14:06:00,2018-09-06,0.6259,0.0,0.0,1593.0,0.6259,0.6259,0.6259,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25386,2018-09-06 14:07:00,2018-09-06,0.6259,0.0,0.0,1593.0,0.6259,0.6259,0.6259,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25387,2018-09-06 14:08:00,2018-09-06,0.6309,50462.0,8.0,1593.0,0.6259,0.6309,0.6259,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25388,2018-09-06 14:09:00,2018-09-06,0.6309,6289.0,1.0,1593.0,0.6309,0.6289,0.6289,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25389,2018-09-06 14:10:00,2018-09-06,0.6303,18902.0,3.0,1595.0,0.6289,0.6303,0.6289,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25390,2018-09-06 14:11:00,2018-09-06,0.6338,63380.0,10.0,1605.0,0.6303,0.6338,0.6303,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25391,2018-09-06 14:12:00,2018-09-06,0.6369,25476.0,4.0,1605.0,0.6338,0.6369,0.6338,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25392,2018-09-06 14:13:00,2018-09-06,0.6369,0.0,0.0,1605.0,0.6369,0.6369,0.6369,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25393,2018-09-06 14:14:00,2018-09-06,0.6369,12724.0,2.0,1603.0,0.6369,0.6362,0.6362,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25394,2018-09-06 14:15:00,2018-09-06,0.6361,12722.0,2.0,1601.0,0.6361,0.6361,0.6361,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25395,2018-09-06 14:16:00,2018-09-06,0.6361,50560.0,8.0,1601.0,0.6361,0.632,0.632,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25396,2018-09-06 14:17:00,2018-09-06,0.6323,25292.0,4.0,1597.0,0.632,0.6323,0.632,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25397,2018-09-06 14:18:00,2018-09-06,0.6323,6313.0,1.0,1596.0,0.6323,0.6313,0.6313,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25398,2018-09-06 14:19:00,2018-09-06,0.6313,0.0,0.0,1596.0,0.6313,0.6313,0.6313,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25399,2018-09-06 14:20:00,2018-09-06,0.6317,63170.0,10.0,1606.0,0.6313,0.6317,0.6313,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25400,2018-09-06 14:21:00,2018-09-06,0.6338,69568.0,11.0,1615.0,0.6317,0.6338,0.6317,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25401,2018-09-06 14:22:00,2018-09-06,0.6344,6344.0,1.0,1614.0,0.6338,0.6344,0.6338,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25402,2018-09-06 14:23:00,2018-09-06,0.6352,50816.0,8.0,1614.0,0.6344,0.6352,0.6344,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25403,2018-09-06 14:24:00,2018-09-06,0.6352,150905.0,24.0,1614.0,0.6352,0.6276,0.6274,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25404,2018-09-06 14:25:00,2018-09-06,0.6291,37741.0,6.0,1609.0,0.6276,0.629,0.6276,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25405,2018-09-06 14:26:00,2018-09-06,0.629,87686.0,14.0,1613.0,0.629,0.6256,0.6256,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25406,2018-09-06 14:27:00,2018-09-06,0.6256,49984.0,8.0,1613.0,0.6256,0.6248,0.6248,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25407,2018-09-06 14:28:00,2018-09-06,0.6248,68454.0,11.0,1621.0,0.6248,0.62,0.62,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25408,2018-09-06 14:29:00,2018-09-06,0.6215,124270.0,20.0,1621.0,0.62,0.6212,0.62,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25409,2018-09-06 14:30:00,2018-09-06,0.6212,0.0,0.0,1621.0,0.6212,0.6212,0.6212,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25410,2018-09-06 14:31:00,2018-09-06,0.6212,216638.0,35.0,1640.0,0.6212,0.617,0.6168,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25411,2018-09-06 14:32:00,2018-09-06,0.617,61590.0,10.0,1640.0,0.617,0.6159,0.6159,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25412,2018-09-06 14:33:00,2018-09-06,0.6179,147931.0,24.0,1664.0,0.6159,0.6179,0.6154,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25413,2018-09-06 14:34:00,2018-09-06,0.6179,0.0,0.0,1664.0,0.6179,0.6179,0.6179,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25414,2018-09-06 14:35:00,2018-09-06,0.6179,61780.0,10.0,1674.0,0.6179,0.6178,0.6178,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25415,2018-09-06 14:36:00,2018-09-06,0.6184,92750.0,15.0,1684.0,0.6178,0.6182,0.6178,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25416,2018-09-06 14:37:00,2018-09-06,0.6182,0.0,0.0,1684.0,0.6182,0.6182,0.6182,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25417,2018-09-06 14:38:00,2018-09-06,0.6182,0.0,0.0,1684.0,0.6182,0.6182,0.6182,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25418,2018-09-06 14:39:00,2018-09-06,0.6182,0.0,0.0,1684.0,0.6182,0.6182,0.6182,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25419,2018-09-06 14:40:00,2018-09-06,0.6182,0.0,0.0,1684.0,0.6182,0.6182,0.6182,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25420,2018-09-06 14:41:00,2018-09-06,0.6182,0.0,0.0,1684.0,0.6182,0.6182,0.6182,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25421,2018-09-06 14:42:00,2018-09-06,0.6246,6246.0,1.0,1683.0,0.6182,0.6246,0.6182,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25422,2018-09-06 14:43:00,2018-09-06,0.6262,93668.0,15.0,1691.0,0.6246,0.6262,0.6238,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25423,2018-09-06 14:44:00,2018-09-06,0.6262,12504.0,2.0,1691.0,0.6262,0.6252,0.6252,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25424,2018-09-06 14:45:00,2018-09-06,0.6255,62550.0,10.0,1701.0,0.6252,0.6255,0.6252,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25425,2018-09-06 14:46:00,2018-09-06,0.6269,31345.0,5.0,1706.0,0.6255,0.6269,0.6255,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25426,2018-09-06 14:47:00,2018-09-06,0.6269,0.0,0.0,1706.0,0.6269,0.6269,0.6269,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25427,2018-09-06 14:48:00,2018-09-06,0.6269,112146.0,18.0,1706.0,0.6269,0.6229,0.6229,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25428,2018-09-06 14:49:00,2018-09-06,0.6229,0.0,0.0,1706.0,0.6229,0.6229,0.6229,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25429,2018-09-06 14:50:00,2018-09-06,0.6229,0.0,0.0,1706.0,0.6229,0.6229,0.6229,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25430,2018-09-06 14:51:00,2018-09-06,0.625,50000.0,8.0,1706.0,0.6229,0.625,0.6229,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25431,2018-09-06 14:52:00,2018-09-06,0.6287,31403.0,5.0,1707.0,0.625,0.6279,0.625,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25432,2018-09-06 14:53:00,2018-09-06,0.6294,88079.0,14.0,1717.0,0.6279,0.6294,0.6279,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25433,2018-09-06 14:54:00,2018-09-06,0.6294,18864.0,3.0,1716.0,0.6294,0.6289,0.6286,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25434,2018-09-06 14:55:00,2018-09-06,0.6294,12588.0,2.0,1716.0,0.6289,0.6294,0.6289,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25435,2018-09-06 14:56:00,2018-09-06,0.6296,37651.0,6.0,1716.0,0.6294,0.6271,0.6271,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25436,2018-09-06 14:57:00,2018-09-06,0.6296,12592.0,2.0,1716.0,0.6271,0.6296,0.6271,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25437,2018-09-06 14:58:00,2018-09-06,0.6296,0.0,0.0,1716.0,0.6296,0.6296,0.6296,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25438,2018-09-06 14:59:00,2018-09-06,0.6296,0.0,0.0,1716.0,0.6296,0.6296,0.6296,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25439,2018-09-06 15:00:00,2018-09-06,0.6296,0.0,0.0,1668.0,0.6296,0.6296,0.6296,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25440,2018-09-06 09:31:00,2018-09-06,0.0638,0.0,0.0,6922.0,0.0638,0.0638,0.0638,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25441,2018-09-06 09:32:00,2018-09-06,0.0654,3255.0,5.0,6919.0,0.0638,0.0654,0.0638,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25442,2018-09-06 09:33:00,2018-09-06,0.0667,42497.0,64.0,6901.0,0.0654,0.0663,0.0654,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25443,2018-09-06 09:34:00,2018-09-06,0.0669,80799.0,122.0,6940.0,0.0663,0.0633,0.0633,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25444,2018-09-06 09:35:00,2018-09-06,0.0649,92490.0,144.0,6978.0,0.0633,0.064,0.0633,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25445,2018-09-06 09:36:00,2018-09-06,0.0641,63360.0,100.0,7028.0,0.0641,0.0629,0.0628,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25446,2018-09-06 09:37:00,2018-09-06,0.0629,50670.0,82.0,7033.0,0.0629,0.061,0.061,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25447,2018-09-06 09:38:00,2018-09-06,0.061,113172.0,187.0,7067.0,0.061,0.0602,0.0602,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25448,2018-09-06 09:39:00,2018-09-06,0.0609,62196.0,103.0,7043.0,0.0602,0.0609,0.0602,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25449,2018-09-06 09:40:00,2018-09-06,0.061,4880.0,8.0,7047.0,0.0609,0.061,0.0609,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25450,2018-09-06 09:41:00,2018-09-06,0.061,1220.0,2.0,7047.0,0.061,0.061,0.061,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25451,2018-09-06 09:42:00,2018-09-06,0.061,61723.0,104.0,7062.0,0.061,0.0587,0.0587,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25452,2018-09-06 09:43:00,2018-09-06,0.0599,21881.0,37.0,7051.0,0.0587,0.0599,0.0586,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25453,2018-09-06 09:44:00,2018-09-06,0.0608,30924.0,51.0,7074.0,0.0599,0.0608,0.0599,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25454,2018-09-06 09:45:00,2018-09-06,0.0614,17735.0,29.0,7095.0,0.0608,0.0614,0.0608,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25455,2018-09-06 09:46:00,2018-09-06,0.0619,51718.0,84.0,7132.0,0.0614,0.0619,0.0612,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25456,2018-09-06 09:47:00,2018-09-06,0.0632,28000.0,45.0,7137.0,0.0619,0.0632,0.0619,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25457,2018-09-06 09:48:00,2018-09-06,0.0646,97862.0,152.0,7175.0,0.0632,0.0643,0.0632,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25458,2018-09-06 09:49:00,2018-09-06,0.0651,21993.0,34.0,7169.0,0.0643,0.0651,0.0642,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25459,2018-09-06 09:50:00,2018-09-06,0.0655,24839.0,38.0,7175.0,0.0651,0.0655,0.0651,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25460,2018-09-06 09:51:00,2018-09-06,0.066,26259.0,40.0,7168.0,0.0655,0.0655,0.0655,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25461,2018-09-06 09:52:00,2018-09-06,0.0655,3265.0,5.0,7164.0,0.0655,0.0653,0.0653,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25462,2018-09-06 09:53:00,2018-09-06,0.0659,11799.0,18.0,7164.0,0.0653,0.0658,0.0651,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25463,2018-09-06 09:54:00,2018-09-06,0.0661,28974.0,44.0,7156.0,0.0658,0.066,0.0654,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25464,2018-09-06 09:55:00,2018-09-06,0.066,73333.0,113.0,7154.0,0.066,0.0648,0.064,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25465,2018-09-06 09:56:00,2018-09-06,0.0657,3897.0,6.0,7155.0,0.0648,0.0657,0.0645,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25466,2018-09-06 09:57:00,2018-09-06,0.0657,46534.0,72.0,7173.0,0.0657,0.0641,0.0641,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25467,2018-09-06 09:58:00,2018-09-06,0.0644,22540.0,35.0,7203.0,0.0641,0.0644,0.0641,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25468,2018-09-06 09:59:00,2018-09-06,0.0644,18243.0,29.0,7197.0,0.0644,0.0627,0.0627,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25469,2018-09-06 10:00:00,2018-09-06,0.063,10056.0,16.0,7205.0,0.0627,0.063,0.0626,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25470,2018-09-06 10:01:00,2018-09-06,0.063,23311.0,38.0,7214.0,0.063,0.061,0.061,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25471,2018-09-06 10:02:00,2018-09-06,0.0619,20931.0,34.0,7227.0,0.061,0.0613,0.061,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25472,2018-09-06 10:03:00,2018-09-06,0.062,35710.0,58.0,7255.0,0.0613,0.0617,0.0612,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25473,2018-09-06 10:04:00,2018-09-06,0.0621,97470.0,166.0,7321.0,0.0621,0.0576,0.0576,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25474,2018-09-06 10:05:00,2018-09-06,0.0588,51060.0,88.0,7308.0,0.0576,0.0582,0.0576,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25475,2018-09-06 10:06:00,2018-09-06,0.0587,18730.0,32.0,7313.0,0.0582,0.058,0.058,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25476,2018-09-06 10:07:00,2018-09-06,0.058,0.0,0.0,7313.0,0.058,0.058,0.058,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25477,2018-09-06 10:08:00,2018-09-06,0.0592,26563.0,45.0,7315.0,0.058,0.0585,0.058,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25478,2018-09-06 10:09:00,2018-09-06,0.0592,76638.0,130.0,7355.0,0.0585,0.0592,0.0585,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25479,2018-09-06 10:10:00,2018-09-06,0.0595,11305.0,19.0,7374.0,0.0592,0.0595,0.0592,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25480,2018-09-06 10:11:00,2018-09-06,0.0595,61854.0,107.0,7421.0,0.0595,0.0577,0.0571,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25481,2018-09-06 10:12:00,2018-09-06,0.0587,4669.0,8.0,7428.0,0.0577,0.0587,0.0577,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25482,2018-09-06 10:13:00,2018-09-06,0.0592,31888.0,54.0,7452.0,0.0587,0.0592,0.0587,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25483,2018-09-06 10:14:00,2018-09-06,0.0592,3552.0,6.0,7452.0,0.0592,0.0592,0.0592,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25484,2018-09-06 10:15:00,2018-09-06,0.0592,42074.0,72.0,7443.0,0.0592,0.0583,0.0579,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25485,2018-09-06 10:16:00,2018-09-06,0.0583,34696.0,60.0,7443.0,0.0583,0.0581,0.0576,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25486,2018-09-06 10:17:00,2018-09-06,0.0613,67147.0,112.0,7490.0,0.0581,0.0613,0.0581,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25487,2018-09-06 10:18:00,2018-09-06,0.0613,40328.0,66.0,7534.0,0.0613,0.0608,0.0608,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25488,2018-09-06 10:19:00,2018-09-06,0.0608,0.0,0.0,7534.0,0.0608,0.0608,0.0608,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25489,2018-09-06 10:20:00,2018-09-06,0.0608,0.0,0.0,7534.0,0.0608,0.0608,0.0608,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25490,2018-09-06 10:21:00,2018-09-06,0.0608,0.0,0.0,7534.0,0.0608,0.0608,0.0608,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25491,2018-09-06 10:22:00,2018-09-06,0.0613,28760.0,47.0,7581.0,0.0608,0.061,0.0608,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25492,2018-09-06 10:23:00,2018-09-06,0.062,30990.0,50.0,7631.0,0.061,0.062,0.061,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25493,2018-09-06 10:24:00,2018-09-06,0.062,15500.0,25.0,7656.0,0.062,0.062,0.062,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25494,2018-09-06 10:25:00,2018-09-06,0.0625,122469.0,197.0,7781.0,0.062,0.0609,0.0609,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25495,2018-09-06 10:26:00,2018-09-06,0.062,101394.0,164.0,7857.0,0.0609,0.062,0.0609,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25496,2018-09-06 10:27:00,2018-09-06,0.062,107585.0,176.0,7971.0,0.062,0.061,0.0608,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25497,2018-09-06 10:28:00,2018-09-06,0.0613,30490.0,50.0,7971.0,0.061,0.0613,0.0609,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25498,2018-09-06 10:29:00,2018-09-06,0.0613,0.0,0.0,7971.0,0.0613,0.0613,0.0613,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25499,2018-09-06 10:30:00,2018-09-06,0.0635,56864.0,90.0,8027.0,0.0613,0.0634,0.0613,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25500,2018-09-06 10:31:00,2018-09-06,0.0634,131704.0,208.0,8185.0,0.0634,0.0628,0.0628,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25501,2018-09-06 10:32:00,2018-09-06,0.0635,15066.0,24.0,8165.0,0.0627,0.0635,0.0627,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25502,2018-09-06 10:33:00,2018-09-06,0.0637,17836.0,28.0,8193.0,0.0635,0.0637,0.0635,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25503,2018-09-06 10:34:00,2018-09-06,0.0648,38660.0,60.0,8203.0,0.0637,0.0648,0.0637,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25504,2018-09-06 10:35:00,2018-09-06,0.065,16894.0,26.0,8185.0,0.0648,0.065,0.0648,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25505,2018-09-06 10:36:00,2018-09-06,0.0652,31157.0,48.0,8162.0,0.065,0.0647,0.0646,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25506,2018-09-06 10:37:00,2018-09-06,0.0647,22608.0,35.0,8134.0,0.0647,0.0645,0.0645,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25507,2018-09-06 10:38:00,2018-09-06,0.0646,63594.0,99.0,8146.0,0.0645,0.064,0.0638,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25508,2018-09-06 10:39:00,2018-09-06,0.064,7648.0,12.0,8138.0,0.064,0.0638,0.0637,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25509,2018-09-06 10:40:00,2018-09-06,0.0638,0.0,0.0,8138.0,0.0638,0.0638,0.0638,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25510,2018-09-06 10:41:00,2018-09-06,0.064,74785.0,120.0,8173.0,0.0638,0.0611,0.061,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25511,2018-09-06 10:42:00,2018-09-06,0.0619,56948.0,93.0,8172.0,0.0611,0.0619,0.0609,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25512,2018-09-06 10:43:00,2018-09-06,0.062,3702.0,6.0,8166.0,0.0619,0.062,0.0615,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25513,2018-09-06 10:44:00,2018-09-06,0.0626,22488.0,36.0,8158.0,0.062,0.0626,0.062,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25514,2018-09-06 10:45:00,2018-09-06,0.0628,1256.0,2.0,8156.0,0.0626,0.0628,0.0626,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25515,2018-09-06 10:46:00,2018-09-06,0.0628,1243.0,2.0,8154.0,0.0628,0.0623,0.0623,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25516,2018-09-06 10:47:00,2018-09-06,0.0623,6782.0,11.0,8143.0,0.0623,0.0616,0.0616,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
