,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12462,2018-10-24 14:43:00,2018-10-24,0.0295,0.0,0.0,12361.0,0.0295,0.0295,0.0295,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12463,2018-10-24 14:44:00,2018-10-24,0.03,10520.0,35.0,12341.0,0.0295,0.03,0.0295,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12464,2018-10-24 14:45:00,2018-10-24,0.0302,602.0,2.0,12342.0,0.03,0.0302,0.03,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12465,2018-10-24 14:46:00,2018-10-24,0.0302,302.0,1.0,12343.0,0.0302,0.0302,0.0302,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12466,2018-10-24 14:47:00,2018-10-24,0.0302,0.0,0.0,12343.0,0.0302,0.0302,0.0302,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12467,2018-10-24 14:48:00,2018-10-24,0.0302,0.0,0.0,12343.0,0.0302,0.0302,0.0302,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12468,2018-10-24 14:49:00,2018-10-24,0.0302,0.0,0.0,12343.0,0.0302,0.0302,0.0302,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12469,2018-10-24 14:50:00,2018-10-24,0.0302,0.0,0.0,12343.0,0.0302,0.0302,0.0302,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12470,2018-10-24 14:51:00,2018-10-24,0.0302,0.0,0.0,12343.0,0.0302,0.0302,0.0302,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12471,2018-10-24 14:52:00,2018-10-24,0.0302,0.0,0.0,12343.0,0.0302,0.0302,0.0302,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12472,2018-10-24 14:53:00,2018-10-24,0.0302,293.0,1.0,12343.0,0.0302,0.0293,0.0293,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12473,2018-10-24 14:54:00,2018-10-24,0.0293,0.0,0.0,12343.0,0.0293,0.0293,0.0293,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12474,2018-10-24 14:55:00,2018-10-24,0.0293,0.0,0.0,12343.0,0.0293,0.0293,0.0293,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12475,2018-10-24 14:56:00,2018-10-24,0.0293,0.0,0.0,12343.0,0.0293,0.0293,0.0293,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12476,2018-10-24 14:57:00,2018-10-24,0.0293,0.0,0.0,12343.0,0.0293,0.0293,0.0293,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12477,2018-10-24 14:58:00,2018-10-24,0.0293,0.0,0.0,12343.0,0.0293,0.0293,0.0293,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12478,2018-10-24 14:59:00,2018-10-24,0.0293,0.0,0.0,12343.0,0.0293,0.0293,0.0293,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12479,2018-10-24 15:00:00,2018-10-24,0.0293,0.0,0.0,12233.0,0.0293,0.0293,0.0293,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12480,2018-10-24 09:31:00,2018-10-24,0.3495,3495.0,1.0,1157.0,0.3495,0.3495,0.3495,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12481,2018-10-24 09:32:00,2018-10-24,0.3495,0.0,0.0,1157.0,0.3495,0.3495,0.3495,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12482,2018-10-24 09:33:00,2018-10-24,0.3495,32940.0,10.0,1167.0,0.3495,0.3294,0.3294,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12483,2018-10-24 09:34:00,2018-10-24,0.3294,0.0,0.0,1167.0,0.3294,0.3294,0.3294,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12484,2018-10-24 09:35:00,2018-10-24,0.3294,0.0,0.0,1167.0,0.3294,0.3294,0.3294,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12485,2018-10-24 09:36:00,2018-10-24,0.3294,0.0,0.0,1167.0,0.3294,0.3294,0.3294,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12486,2018-10-24 09:37:00,2018-10-24,0.3294,0.0,0.0,1167.0,0.3294,0.3294,0.3294,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12487,2018-10-24 09:38:00,2018-10-24,0.3294,0.0,0.0,1167.0,0.3294,0.3294,0.3294,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12488,2018-10-24 09:39:00,2018-10-24,0.3294,24768.0,8.0,1175.0,0.3294,0.3096,0.3096,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12489,2018-10-24 09:40:00,2018-10-24,0.3096,123572.0,40.0,1175.0,0.3096,0.3091,0.3087,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12490,2018-10-24 09:41:00,2018-10-24,0.3119,121041.0,39.0,1166.0,0.3091,0.3119,0.3091,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12491,2018-10-24 09:42:00,2018-10-24,0.3159,34736.0,11.0,1166.0,0.3119,0.3159,0.3119,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12492,2018-10-24 09:43:00,2018-10-24,0.3159,0.0,0.0,1166.0,0.3159,0.3159,0.3159,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12493,2018-10-24 09:44:00,2018-10-24,0.318,15900.0,5.0,1161.0,0.3159,0.318,0.3159,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12494,2018-10-24 09:45:00,2018-10-24,0.318,31540.0,10.0,1161.0,0.318,0.3154,0.3154,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12495,2018-10-24 09:46:00,2018-10-24,0.3154,0.0,0.0,1161.0,0.3154,0.3154,0.3154,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12496,2018-10-24 09:47:00,2018-10-24,0.321,32050.0,10.0,1151.0,0.3154,0.321,0.3154,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12497,2018-10-24 09:48:00,2018-10-24,0.3256,3256.0,1.0,1152.0,0.321,0.3256,0.321,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12498,2018-10-24 09:49:00,2018-10-24,0.3256,0.0,0.0,1152.0,0.3256,0.3256,0.3256,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12499,2018-10-24 09:50:00,2018-10-24,0.3224,9672.0,3.0,1152.0,0.3224,0.3224,0.3224,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12500,2018-10-24 09:51:00,2018-10-24,0.3224,0.0,0.0,1152.0,0.3224,0.3224,0.3224,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12501,2018-10-24 09:52:00,2018-10-24,0.3224,31280.0,10.0,1152.0,0.3224,0.3128,0.3128,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12502,2018-10-24 09:53:00,2018-10-24,0.3128,0.0,0.0,1152.0,0.3128,0.3128,0.3128,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12503,2018-10-24 09:54:00,2018-10-24,0.3128,0.0,0.0,1152.0,0.3128,0.3128,0.3128,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12504,2018-10-24 09:55:00,2018-10-24,0.3207,25656.0,8.0,1152.0,0.3128,0.3207,0.3128,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12505,2018-10-24 09:56:00,2018-10-24,0.3207,0.0,0.0,1152.0,0.3207,0.3207,0.3207,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12506,2018-10-24 09:57:00,2018-10-24,0.3207,0.0,0.0,1152.0,0.3207,0.3207,0.3207,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12507,2018-10-24 09:58:00,2018-10-24,0.3207,0.0,0.0,1152.0,0.3207,0.3207,0.3207,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12508,2018-10-24 09:59:00,2018-10-24,0.3207,0.0,0.0,1152.0,0.3207,0.3207,0.3207,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12509,2018-10-24 10:00:00,2018-10-24,0.3207,0.0,0.0,1152.0,0.3207,0.3207,0.3207,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12510,2018-10-24 10:01:00,2018-10-24,0.3207,0.0,0.0,1152.0,0.3207,0.3207,0.3207,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12511,2018-10-24 10:02:00,2018-10-24,0.3207,0.0,0.0,1152.0,0.3207,0.3207,0.3207,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12512,2018-10-24 10:03:00,2018-10-24,0.3207,0.0,0.0,1152.0,0.3207,0.3207,0.3207,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12513,2018-10-24 10:04:00,2018-10-24,0.3207,0.0,0.0,1152.0,0.3207,0.3207,0.3207,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12514,2018-10-24 10:05:00,2018-10-24,0.3207,0.0,0.0,1152.0,0.3207,0.3207,0.3207,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12515,2018-10-24 10:06:00,2018-10-24,0.327,16350.0,5.0,1152.0,0.3207,0.327,0.3207,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12516,2018-10-24 10:07:00,2018-10-24,0.327,0.0,0.0,1152.0,0.327,0.327,0.327,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12517,2018-10-24 10:08:00,2018-10-24,0.327,0.0,0.0,1152.0,0.327,0.327,0.327,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12518,2018-10-24 10:09:00,2018-10-24,0.327,0.0,0.0,1152.0,0.327,0.327,0.327,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12519,2018-10-24 10:10:00,2018-10-24,0.3405,30109.0,9.0,1161.0,0.327,0.3405,0.327,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12520,2018-10-24 10:11:00,2018-10-24,0.3405,64432.0,19.0,1143.0,0.3405,0.3385,0.3385,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12521,2018-10-24 10:12:00,2018-10-24,0.3399,13592.0,4.0,1145.0,0.3385,0.3399,0.3385,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12522,2018-10-24 10:13:00,2018-10-24,0.3399,0.0,0.0,1145.0,0.3399,0.3399,0.3399,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12523,2018-10-24 10:14:00,2018-10-24,0.3399,10110.0,3.0,1145.0,0.3399,0.337,0.337,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12524,2018-10-24 10:15:00,2018-10-24,0.337,3340.0,1.0,1145.0,0.337,0.334,0.334,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12525,2018-10-24 10:16:00,2018-10-24,0.334,0.0,0.0,1145.0,0.334,0.334,0.334,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12526,2018-10-24 10:17:00,2018-10-24,0.334,3313.0,1.0,1144.0,0.334,0.3313,0.3313,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12527,2018-10-24 10:18:00,2018-10-24,0.3332,19992.0,6.0,1144.0,0.3313,0.3332,0.3313,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12528,2018-10-24 10:19:00,2018-10-24,0.3332,3205.0,1.0,1145.0,0.3332,0.3205,0.3205,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12529,2018-10-24 10:20:00,2018-10-24,0.3205,25584.0,8.0,1153.0,0.3205,0.3198,0.3198,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12530,2018-10-24 10:21:00,2018-10-24,0.322,44877.0,14.0,1167.0,0.3198,0.322,0.3191,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12531,2018-10-24 10:22:00,2018-10-24,0.3222,3222.0,1.0,1166.0,0.322,0.3222,0.322,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12532,2018-10-24 10:23:00,2018-10-24,0.3265,42292.0,13.0,1178.0,0.3222,0.3227,0.3222,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12533,2018-10-24 10:24:00,2018-10-24,0.3248,3248.0,1.0,1177.0,0.3227,0.3248,0.3227,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12534,2018-10-24 10:25:00,2018-10-24,0.3248,0.0,0.0,1177.0,0.3248,0.3248,0.3248,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12535,2018-10-24 10:26:00,2018-10-24,0.3248,0.0,0.0,1177.0,0.3248,0.3248,0.3248,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12536,2018-10-24 10:27:00,2018-10-24,0.3248,0.0,0.0,1177.0,0.3248,0.3248,0.3248,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12537,2018-10-24 10:28:00,2018-10-24,0.3248,0.0,0.0,1177.0,0.3248,0.3248,0.3248,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12538,2018-10-24 10:29:00,2018-10-24,0.3248,25776.0,8.0,1185.0,0.3248,0.3222,0.3222,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12539,2018-10-24 10:30:00,2018-10-24,0.3222,0.0,0.0,1185.0,0.3222,0.3222,0.3222,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12540,2018-10-24 10:31:00,2018-10-24,0.3222,3183.0,1.0,1185.0,0.3222,0.3183,0.3183,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12541,2018-10-24 10:32:00,2018-10-24,0.3183,0.0,0.0,1185.0,0.3183,0.3183,0.3183,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12542,2018-10-24 10:33:00,2018-10-24,0.3183,0.0,0.0,1185.0,0.3183,0.3183,0.3183,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12543,2018-10-24 10:34:00,2018-10-24,0.3183,0.0,0.0,1185.0,0.3183,0.3183,0.3183,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12544,2018-10-24 10:35:00,2018-10-24,0.3274,32740.0,10.0,1185.0,0.3183,0.3274,0.3183,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12545,2018-10-24 10:36:00,2018-10-24,0.3274,0.0,0.0,1185.0,0.3274,0.3274,0.3274,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12546,2018-10-24 10:37:00,2018-10-24,0.3274,0.0,0.0,1185.0,0.3274,0.3274,0.3274,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12547,2018-10-24 10:38:00,2018-10-24,0.3274,0.0,0.0,1185.0,0.3274,0.3274,0.3274,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12548,2018-10-24 10:39:00,2018-10-24,0.3274,0.0,0.0,1185.0,0.3274,0.3274,0.3274,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12549,2018-10-24 10:40:00,2018-10-24,0.3274,26048.0,8.0,1193.0,0.3274,0.3256,0.3256,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12550,2018-10-24 10:41:00,2018-10-24,0.3256,0.0,0.0,1193.0,0.3256,0.3256,0.3256,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12551,2018-10-24 10:42:00,2018-10-24,0.3256,0.0,0.0,1193.0,0.3256,0.3256,0.3256,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12552,2018-10-24 10:43:00,2018-10-24,0.3261,29342.0,9.0,1200.0,0.3256,0.3261,0.3254,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12553,2018-10-24 10:44:00,2018-10-24,0.3315,39743.0,12.0,1198.0,0.3261,0.3311,0.3261,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12554,2018-10-24 10:45:00,2018-10-24,0.3311,0.0,0.0,1198.0,0.3311,0.3311,0.3311,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12555,2018-10-24 10:46:00,2018-10-24,0.3373,33641.0,10.0,1205.0,0.3311,0.3373,0.3311,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12556,2018-10-24 10:47:00,2018-10-24,0.3373,538829.0,160.0,1195.0,0.3373,0.3342,0.3342,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12557,2018-10-24 10:48:00,2018-10-24,0.3355,6710.0,2.0,1195.0,0.3342,0.3355,0.3342,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12558,2018-10-24 10:49:00,2018-10-24,0.3355,19998.0,6.0,1195.0,0.3355,0.3333,0.3333,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12559,2018-10-24 10:50:00,2018-10-24,0.3344,23384.0,7.0,1188.0,0.3333,0.3332,0.3332,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12560,2018-10-24 10:51:00,2018-10-24,0.3366,120656.0,36.0,1188.0,0.3332,0.3354,0.3332,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12561,2018-10-24 10:52:00,2018-10-24,0.3354,0.0,0.0,1188.0,0.3354,0.3354,0.3354,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12562,2018-10-24 10:53:00,2018-10-24,0.3354,0.0,0.0,1188.0,0.3354,0.3354,0.3354,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12563,2018-10-24 10:54:00,2018-10-24,0.3354,3291.0,1.0,1187.0,0.3354,0.3291,0.3291,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12564,2018-10-24 10:55:00,2018-10-24,0.3291,68213.0,21.0,1187.0,0.3291,0.3256,0.3239,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12565,2018-10-24 10:56:00,2018-10-24,0.3256,0.0,0.0,1187.0,0.3256,0.3256,0.3256,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12566,2018-10-24 10:57:00,2018-10-24,0.3264,32452.0,10.0,1193.0,0.3256,0.3264,0.3243,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12567,2018-10-24 10:58:00,2018-10-24,0.3264,0.0,0.0,1193.0,0.3264,0.3264,0.3264,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12568,2018-10-24 10:59:00,2018-10-24,0.3264,0.0,0.0,1193.0,0.3264,0.3264,0.3264,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12569,2018-10-24 11:00:00,2018-10-24,0.3264,0.0,0.0,1193.0,0.3264,0.3264,0.3264,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12570,2018-10-24 11:01:00,2018-10-24,0.3264,9564.0,3.0,1196.0,0.3264,0.3188,0.3188,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12571,2018-10-24 11:02:00,2018-10-24,0.3188,90988.0,29.0,1208.0,0.3188,0.3135,0.3126,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12572,2018-10-24 11:03:00,2018-10-24,0.3135,28182.0,9.0,1207.0,0.3127,0.3134,0.3127,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12573,2018-10-24 11:04:00,2018-10-24,0.3135,3135.0,1.0,1206.0,0.3134,0.3135,0.3134,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12574,2018-10-24 11:05:00,2018-10-24,0.3135,40088.0,13.0,1210.0,0.3135,0.3087,0.3069,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12575,2018-10-24 11:06:00,2018-10-24,0.3087,0.0,0.0,1210.0,0.3087,0.3087,0.3087,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12576,2018-10-24 11:07:00,2018-10-24,0.3087,0.0,0.0,1210.0,0.3087,0.3087,0.3087,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12577,2018-10-24 11:08:00,2018-10-24,0.3087,0.0,0.0,1210.0,0.3087,0.3087,0.3087,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12578,2018-10-24 11:09:00,2018-10-24,0.3087,26423.0,9.0,1217.0,0.3087,0.2919,0.2919,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12579,2018-10-24 11:10:00,2018-10-24,0.2919,260362.0,90.0,1304.0,0.2919,0.2895,0.2892,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12580,2018-10-24 11:11:00,2018-10-24,0.2895,112777.0,39.0,1314.0,0.2895,0.2893,0.2888,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12581,2018-10-24 11:12:00,2018-10-24,0.2917,2917.0,1.0,1315.0,0.2893,0.2917,0.2893,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12582,2018-10-24 11:13:00,2018-10-24,0.2917,0.0,0.0,1315.0,0.2917,0.2917,0.2917,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12583,2018-10-24 11:14:00,2018-10-24,0.2917,40088.0,14.0,1321.0,0.2917,0.2874,0.2856,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12584,2018-10-24 11:15:00,2018-10-24,0.2874,31075.0,11.0,1329.0,0.2874,0.2825,0.2825,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12585,2018-10-24 11:16:00,2018-10-24,0.28300000000000003,25458.0,9.0,1338.0,0.2825,0.28300000000000003,0.2818,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12586,2018-10-24 11:17:00,2018-10-24,0.28300000000000003,0.0,0.0,1338.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12587,2018-10-24 11:18:00,2018-10-24,0.2895,8685.0,3.0,1338.0,0.28300000000000003,0.2895,0.28300000000000003,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12588,2018-10-24 11:19:00,2018-10-24,0.2939,14538.0,5.0,1338.0,0.2895,0.2887,0.2887,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12589,2018-10-24 11:20:00,2018-10-24,0.2887,16830.0,6.0,1338.0,0.2887,0.2805,0.2805,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12590,2018-10-24 11:21:00,2018-10-24,0.2805,5600.0,2.0,1338.0,0.2805,0.28,0.28,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12591,2018-10-24 11:22:00,2018-10-24,0.2809,58160.0,21.0,1354.0,0.28,0.2805,0.2756,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12592,2018-10-24 11:23:00,2018-10-24,0.2857,105275.0,37.0,1364.0,0.2805,0.2857,0.2805,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12593,2018-10-24 11:24:00,2018-10-24,0.2857,5712.0,2.0,1364.0,0.2857,0.2856,0.2856,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12594,2018-10-24 11:25:00,2018-10-24,0.2856,0.0,0.0,1364.0,0.2856,0.2856,0.2856,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12595,2018-10-24 11:26:00,2018-10-24,0.2856,0.0,0.0,1364.0,0.2856,0.2856,0.2856,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12596,2018-10-24 11:27:00,2018-10-24,0.2856,0.0,0.0,1364.0,0.2856,0.2856,0.2856,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12597,2018-10-24 11:28:00,2018-10-24,0.2856,0.0,0.0,1364.0,0.2856,0.2856,0.2856,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12598,2018-10-24 11:29:00,2018-10-24,0.2856,0.0,0.0,1364.0,0.2856,0.2856,0.2856,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12599,2018-10-24 11:30:00,2018-10-24,0.2856,30502.0,11.0,1363.0,0.2856,0.2752,0.2752,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12600,2018-10-24 13:01:00,2018-10-24,0.2752,0.0,0.0,1363.0,0.2752,0.2752,0.2752,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12601,2018-10-24 13:02:00,2018-10-24,0.282,147274.0,53.0,1358.0,0.2752,0.282,0.2752,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12602,2018-10-24 13:03:00,2018-10-24,0.282,42214.0,15.0,1355.0,0.282,0.2812,0.2802,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12603,2018-10-24 13:04:00,2018-10-24,0.2812,0.0,0.0,1355.0,0.2812,0.2812,0.2812,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12604,2018-10-24 13:05:00,2018-10-24,0.2838,11349.0,4.0,1355.0,0.2812,0.2838,0.2812,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12605,2018-10-24 13:06:00,2018-10-24,0.2847,2847.0,1.0,1355.0,0.2838,0.2847,0.2838,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12606,2018-10-24 13:07:00,2018-10-24,0.2847,0.0,0.0,1355.0,0.2847,0.2847,0.2847,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12607,2018-10-24 13:08:00,2018-10-24,0.2884,28840.0,10.0,1355.0,0.2847,0.2884,0.2847,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12608,2018-10-24 13:09:00,2018-10-24,0.2884,25755.0,9.0,1355.0,0.2884,0.2862,0.2859,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12609,2018-10-24 13:10:00,2018-10-24,0.2862,0.0,0.0,1355.0,0.2862,0.2862,0.2862,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12610,2018-10-24 13:11:00,2018-10-24,0.2862,0.0,0.0,1355.0,0.2862,0.2862,0.2862,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12611,2018-10-24 13:12:00,2018-10-24,0.2909,11628.0,4.0,1355.0,0.2862,0.2905,0.2862,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12612,2018-10-24 13:13:00,2018-10-24,0.2928,32136.0,11.0,1355.0,0.2905,0.2928,0.2905,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12613,2018-10-24 13:14:00,2018-10-24,0.2931,29310.0,10.0,1355.0,0.2928,0.2931,0.2928,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12614,2018-10-24 13:15:00,2018-10-24,0.2931,0.0,0.0,1355.0,0.2931,0.2931,0.2931,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12615,2018-10-24 13:16:00,2018-10-24,0.2931,14645.0,5.0,1360.0,0.2931,0.2929,0.2929,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12616,2018-10-24 13:17:00,2018-10-24,0.2929,0.0,0.0,1360.0,0.2929,0.2929,0.2929,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12617,2018-10-24 13:18:00,2018-10-24,0.2929,0.0,0.0,1360.0,0.2929,0.2929,0.2929,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12618,2018-10-24 13:19:00,2018-10-24,0.2929,0.0,0.0,1360.0,0.2929,0.2929,0.2929,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12619,2018-10-24 13:20:00,2018-10-24,0.2929,0.0,0.0,1360.0,0.2929,0.2929,0.2929,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12620,2018-10-24 13:21:00,2018-10-24,0.2929,0.0,0.0,1360.0,0.2929,0.2929,0.2929,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
