,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19197,2017-11-16 14:58:00,2017-11-16,0.0748,0.0,0.0,7927.0,0.0748,0.0748,0.0748,10001046,2017-12-27,2017-12-27,P,2.946,2017-11-08
19198,2017-11-16 14:59:00,2017-11-16,0.0748,0.0,0.0,7927.0,0.0748,0.0748,0.0748,10001046,2017-12-27,2017-12-27,P,2.946,2017-11-08
19199,2017-11-16 15:00:00,2017-11-16,0.0748,0.0,0.0,7927.0,0.0748,0.0748,0.0748,10001046,2017-12-27,2017-12-27,P,2.946,2017-11-08
19200,2017-11-16 09:31:00,2017-11-16,0.1908,3816.0,2.0,3167.0,0.1908,0.1908,0.1907,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19201,2017-11-16 09:32:00,2017-11-16,0.1908,7632.0,4.0,3171.0,0.1908,0.1908,0.1908,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19202,2017-11-16 09:33:00,2017-11-16,0.1908,0.0,0.0,3171.0,0.1908,0.1908,0.1908,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19203,2017-11-16 09:34:00,2017-11-16,0.1908,17072.0,9.0,3167.0,0.1908,0.1901,0.1895,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19204,2017-11-16 09:35:00,2017-11-16,0.1901,1896.0,1.0,3166.0,0.1901,0.1896,0.1896,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19205,2017-11-16 09:36:00,2017-11-16,0.1897,5687.0,3.0,3163.0,0.1896,0.1895,0.1895,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19206,2017-11-16 09:37:00,2017-11-16,0.1895,0.0,0.0,3163.0,0.1895,0.1895,0.1895,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19207,2017-11-16 09:38:00,2017-11-16,0.1907,5721.0,3.0,3163.0,0.1895,0.1907,0.1895,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19208,2017-11-16 09:39:00,2017-11-16,0.1907,0.0,0.0,3163.0,0.1907,0.1907,0.1907,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19209,2017-11-16 09:40:00,2017-11-16,0.1907,13259.0,7.0,3169.0,0.1907,0.1895,0.1894,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19210,2017-11-16 09:41:00,2017-11-16,0.1895,0.0,0.0,3169.0,0.1895,0.1895,0.1895,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19211,2017-11-16 09:42:00,2017-11-16,0.1907,19060.0,10.0,3167.0,0.1895,0.1907,0.1895,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19212,2017-11-16 09:43:00,2017-11-16,0.1907,0.0,0.0,3167.0,0.1907,0.1907,0.1907,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19213,2017-11-16 09:44:00,2017-11-16,0.1907,0.0,0.0,3167.0,0.1907,0.1907,0.1907,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19214,2017-11-16 09:45:00,2017-11-16,0.1918,1918.0,1.0,3166.0,0.1907,0.1918,0.1907,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19215,2017-11-16 09:46:00,2017-11-16,0.1918,19160.0,10.0,3176.0,0.1918,0.1916,0.1916,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19216,2017-11-16 09:47:00,2017-11-16,0.1916,0.0,0.0,3176.0,0.1916,0.1916,0.1916,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19217,2017-11-16 09:48:00,2017-11-16,0.1916,19123.0,10.0,3185.0,0.1916,0.1912,0.1912,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19218,2017-11-16 09:49:00,2017-11-16,0.1912,19090.0,10.0,3175.0,0.1912,0.1909,0.1909,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19219,2017-11-16 09:50:00,2017-11-16,0.191,7630.0,4.0,3172.0,0.1909,0.191,0.1906,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19220,2017-11-16 09:51:00,2017-11-16,0.191,15278.0,8.0,3167.0,0.1909,0.191,0.1909,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19221,2017-11-16 09:52:00,2017-11-16,0.191,0.0,0.0,3167.0,0.191,0.191,0.191,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19222,2017-11-16 09:53:00,2017-11-16,0.191,0.0,0.0,3167.0,0.191,0.191,0.191,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19223,2017-11-16 09:54:00,2017-11-16,0.1915,1915.0,1.0,3167.0,0.191,0.1915,0.191,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19224,2017-11-16 09:55:00,2017-11-16,0.1924,99602.0,52.0,3126.0,0.1915,0.1924,0.1911,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19225,2017-11-16 09:56:00,2017-11-16,0.1942,1942.0,1.0,3126.0,0.1924,0.1942,0.1924,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19226,2017-11-16 09:57:00,2017-11-16,0.1946,58360.0,30.0,3156.0,0.1942,0.1946,0.1942,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19227,2017-11-16 09:58:00,2017-11-16,0.1946,0.0,0.0,3156.0,0.1946,0.1946,0.1946,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19228,2017-11-16 09:59:00,2017-11-16,0.1948,103059.0,53.0,3141.0,0.1946,0.1948,0.1938,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19229,2017-11-16 10:00:00,2017-11-16,0.1948,21390.0,11.0,3148.0,0.1948,0.1943,0.1943,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19230,2017-11-16 10:01:00,2017-11-16,0.1958,3916.0,2.0,3150.0,0.1943,0.1958,0.1943,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19231,2017-11-16 10:02:00,2017-11-16,0.1958,19560.0,10.0,3150.0,0.1958,0.1956,0.1956,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19232,2017-11-16 10:03:00,2017-11-16,0.1956,0.0,0.0,3150.0,0.1956,0.1956,0.1956,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19233,2017-11-16 10:04:00,2017-11-16,0.1956,0.0,0.0,3150.0,0.1956,0.1956,0.1956,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19234,2017-11-16 10:05:00,2017-11-16,0.1956,3906.0,2.0,3152.0,0.1956,0.1953,0.1953,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19235,2017-11-16 10:06:00,2017-11-16,0.1953,0.0,0.0,3152.0,0.1953,0.1953,0.1953,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19236,2017-11-16 10:07:00,2017-11-16,0.1953,0.0,0.0,3152.0,0.1953,0.1953,0.1953,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19237,2017-11-16 10:08:00,2017-11-16,0.1972,5916.0,3.0,3155.0,0.1953,0.1972,0.1953,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19238,2017-11-16 10:09:00,2017-11-16,0.1976,5928.0,3.0,3158.0,0.1972,0.1976,0.1972,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19239,2017-11-16 10:10:00,2017-11-16,0.1976,0.0,0.0,3158.0,0.1976,0.1976,0.1976,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19240,2017-11-16 10:11:00,2017-11-16,0.1976,0.0,0.0,3158.0,0.1976,0.1976,0.1976,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19241,2017-11-16 10:12:00,2017-11-16,0.1976,0.0,0.0,3158.0,0.1976,0.1976,0.1976,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19242,2017-11-16 10:13:00,2017-11-16,0.1976,0.0,0.0,3158.0,0.1976,0.1976,0.1976,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19243,2017-11-16 10:14:00,2017-11-16,0.1976,0.0,0.0,3158.0,0.1976,0.1976,0.1976,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19244,2017-11-16 10:15:00,2017-11-16,0.1976,0.0,0.0,3158.0,0.1976,0.1976,0.1976,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19245,2017-11-16 10:16:00,2017-11-16,0.1989,7956.0,4.0,3162.0,0.1976,0.1989,0.1976,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19246,2017-11-16 10:17:00,2017-11-16,0.1989,1975.0,1.0,3162.0,0.1989,0.1975,0.1975,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19247,2017-11-16 10:18:00,2017-11-16,0.1975,0.0,0.0,3162.0,0.1975,0.1975,0.1975,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19248,2017-11-16 10:19:00,2017-11-16,0.1975,0.0,0.0,3162.0,0.1975,0.1975,0.1975,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19249,2017-11-16 10:20:00,2017-11-16,0.1975,0.0,0.0,3162.0,0.1975,0.1975,0.1975,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19250,2017-11-16 10:21:00,2017-11-16,0.1975,11780.0,6.0,3161.0,0.1975,0.1964,0.1963,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19251,2017-11-16 10:22:00,2017-11-16,0.1964,0.0,0.0,3161.0,0.1964,0.1964,0.1964,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19252,2017-11-16 10:23:00,2017-11-16,0.1964,0.0,0.0,3161.0,0.1964,0.1964,0.1964,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19253,2017-11-16 10:24:00,2017-11-16,0.1964,0.0,0.0,3161.0,0.1964,0.1964,0.1964,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19254,2017-11-16 10:25:00,2017-11-16,0.1964,0.0,0.0,3161.0,0.1964,0.1964,0.1964,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19255,2017-11-16 10:26:00,2017-11-16,0.1964,19452.0,10.0,3161.0,0.1964,0.1945,0.1945,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19256,2017-11-16 10:27:00,2017-11-16,0.1945,0.0,0.0,3161.0,0.1945,0.1945,0.1945,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19257,2017-11-16 10:28:00,2017-11-16,0.1945,0.0,0.0,3161.0,0.1945,0.1945,0.1945,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19258,2017-11-16 10:29:00,2017-11-16,0.1945,0.0,0.0,3161.0,0.1945,0.1945,0.1945,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19259,2017-11-16 10:30:00,2017-11-16,0.1945,3890.0,2.0,3162.0,0.1945,0.1945,0.1945,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19260,2017-11-16 10:31:00,2017-11-16,0.1945,1945.0,1.0,3163.0,0.1945,0.1945,0.1945,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19261,2017-11-16 10:32:00,2017-11-16,0.1945,0.0,0.0,3163.0,0.1945,0.1945,0.1945,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19262,2017-11-16 10:33:00,2017-11-16,0.1945,1943.0,1.0,3164.0,0.1945,0.1943,0.1943,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19263,2017-11-16 10:34:00,2017-11-16,0.1943,0.0,0.0,3164.0,0.1943,0.1943,0.1943,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19264,2017-11-16 10:35:00,2017-11-16,0.1943,0.0,0.0,3164.0,0.1943,0.1943,0.1943,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19265,2017-11-16 10:36:00,2017-11-16,0.1943,0.0,0.0,3164.0,0.1943,0.1943,0.1943,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19266,2017-11-16 10:37:00,2017-11-16,0.1943,0.0,0.0,3164.0,0.1943,0.1943,0.1943,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19267,2017-11-16 10:38:00,2017-11-16,0.1943,0.0,0.0,3164.0,0.1943,0.1943,0.1943,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19268,2017-11-16 10:39:00,2017-11-16,0.1943,0.0,0.0,3164.0,0.1943,0.1943,0.1943,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19269,2017-11-16 10:40:00,2017-11-16,0.1943,0.0,0.0,3164.0,0.1943,0.1943,0.1943,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19270,2017-11-16 10:41:00,2017-11-16,0.1943,0.0,0.0,3164.0,0.1943,0.1943,0.1943,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19271,2017-11-16 10:42:00,2017-11-16,0.1943,0.0,0.0,3164.0,0.1943,0.1943,0.1943,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19272,2017-11-16 10:43:00,2017-11-16,0.1943,0.0,0.0,3164.0,0.1943,0.1943,0.1943,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19273,2017-11-16 10:44:00,2017-11-16,0.1943,0.0,0.0,3164.0,0.1943,0.1943,0.1943,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19274,2017-11-16 10:45:00,2017-11-16,0.1952,3904.0,2.0,3162.0,0.1943,0.1952,0.1943,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19275,2017-11-16 10:46:00,2017-11-16,0.1959,19574.0,10.0,3162.0,0.1956,0.1959,0.1956,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19276,2017-11-16 10:47:00,2017-11-16,0.1959,0.0,0.0,3162.0,0.1959,0.1959,0.1959,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19277,2017-11-16 10:48:00,2017-11-16,0.1959,0.0,0.0,3162.0,0.1959,0.1959,0.1959,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19278,2017-11-16 10:49:00,2017-11-16,0.1959,0.0,0.0,3162.0,0.1959,0.1959,0.1959,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19279,2017-11-16 10:50:00,2017-11-16,0.1959,0.0,0.0,3162.0,0.1959,0.1959,0.1959,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19280,2017-11-16 10:51:00,2017-11-16,0.1959,5856.0,3.0,3162.0,0.1959,0.1952,0.1952,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19281,2017-11-16 10:52:00,2017-11-16,0.1952,0.0,0.0,3162.0,0.1952,0.1952,0.1952,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19282,2017-11-16 10:53:00,2017-11-16,0.1952,0.0,0.0,3162.0,0.1952,0.1952,0.1952,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19283,2017-11-16 10:54:00,2017-11-16,0.1952,0.0,0.0,3162.0,0.1952,0.1952,0.1952,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19284,2017-11-16 10:55:00,2017-11-16,0.1952,0.0,0.0,3162.0,0.1952,0.1952,0.1952,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19285,2017-11-16 10:56:00,2017-11-16,0.1952,0.0,0.0,3162.0,0.1952,0.1952,0.1952,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19286,2017-11-16 10:57:00,2017-11-16,0.1952,0.0,0.0,3162.0,0.1952,0.1952,0.1952,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19287,2017-11-16 10:58:00,2017-11-16,0.1952,0.0,0.0,3162.0,0.1952,0.1952,0.1952,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19288,2017-11-16 10:59:00,2017-11-16,0.1952,0.0,0.0,3162.0,0.1952,0.1952,0.1952,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19289,2017-11-16 11:00:00,2017-11-16,0.1952,0.0,0.0,3162.0,0.1952,0.1952,0.1952,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19290,2017-11-16 11:01:00,2017-11-16,0.1952,0.0,0.0,3162.0,0.1952,0.1952,0.1952,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19291,2017-11-16 11:02:00,2017-11-16,0.1952,0.0,0.0,3162.0,0.1952,0.1952,0.1952,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19292,2017-11-16 11:03:00,2017-11-16,0.1952,0.0,0.0,3162.0,0.1952,0.1952,0.1952,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19293,2017-11-16 11:04:00,2017-11-16,0.1973,1973.0,1.0,3161.0,0.1952,0.1973,0.1952,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19294,2017-11-16 11:05:00,2017-11-16,0.1973,1967.0,1.0,3161.0,0.1973,0.1967,0.1967,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19295,2017-11-16 11:06:00,2017-11-16,0.1973,5916.0,3.0,3160.0,0.1967,0.1973,0.1967,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19296,2017-11-16 11:07:00,2017-11-16,0.1973,0.0,0.0,3160.0,0.1973,0.1973,0.1973,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19297,2017-11-16 11:08:00,2017-11-16,0.1973,0.0,0.0,3160.0,0.1973,0.1973,0.1973,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19298,2017-11-16 11:09:00,2017-11-16,0.1973,0.0,0.0,3160.0,0.1973,0.1973,0.1973,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19299,2017-11-16 11:10:00,2017-11-16,0.1981,3962.0,2.0,3160.0,0.1973,0.1981,0.1973,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19300,2017-11-16 11:11:00,2017-11-16,0.1984,1984.0,1.0,3161.0,0.1981,0.1984,0.1981,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19301,2017-11-16 11:12:00,2017-11-16,0.1985,3970.0,2.0,3159.0,0.1984,0.1985,0.1984,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19302,2017-11-16 11:13:00,2017-11-16,0.1985,0.0,0.0,3159.0,0.1985,0.1985,0.1985,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19303,2017-11-16 11:14:00,2017-11-16,0.1985,0.0,0.0,3159.0,0.1985,0.1985,0.1985,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19304,2017-11-16 11:15:00,2017-11-16,0.199,3980.0,2.0,3161.0,0.1985,0.199,0.1985,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19305,2017-11-16 11:16:00,2017-11-16,0.199,0.0,0.0,3161.0,0.199,0.199,0.199,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19306,2017-11-16 11:17:00,2017-11-16,0.199,0.0,0.0,3161.0,0.199,0.199,0.199,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19307,2017-11-16 11:18:00,2017-11-16,0.199,0.0,0.0,3161.0,0.199,0.199,0.199,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19308,2017-11-16 11:19:00,2017-11-16,0.199,0.0,0.0,3161.0,0.199,0.199,0.199,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19309,2017-11-16 11:20:00,2017-11-16,0.199,0.0,0.0,3161.0,0.199,0.199,0.199,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19310,2017-11-16 11:21:00,2017-11-16,0.199,0.0,0.0,3161.0,0.199,0.199,0.199,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19311,2017-11-16 11:22:00,2017-11-16,0.199,0.0,0.0,3161.0,0.199,0.199,0.199,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19312,2017-11-16 11:23:00,2017-11-16,0.199,0.0,0.0,3161.0,0.199,0.199,0.199,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19313,2017-11-16 11:24:00,2017-11-16,0.1992,1992.0,1.0,3160.0,0.199,0.1992,0.199,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19314,2017-11-16 11:25:00,2017-11-16,0.1992,0.0,0.0,3160.0,0.1992,0.1992,0.1992,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19315,2017-11-16 11:26:00,2017-11-16,0.1992,0.0,0.0,3160.0,0.1992,0.1992,0.1992,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19316,2017-11-16 11:27:00,2017-11-16,0.1982,3964.0,2.0,3160.0,0.1982,0.1982,0.1982,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19317,2017-11-16 11:28:00,2017-11-16,0.1982,0.0,0.0,3160.0,0.1982,0.1982,0.1982,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19318,2017-11-16 11:29:00,2017-11-16,0.1982,0.0,0.0,3160.0,0.1982,0.1982,0.1982,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19319,2017-11-16 11:30:00,2017-11-16,0.1982,0.0,0.0,3160.0,0.1982,0.1982,0.1982,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19320,2017-11-16 13:01:00,2017-11-16,0.1982,3957.0,2.0,3160.0,0.1982,0.198,0.1977,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19321,2017-11-16 13:02:00,2017-11-16,0.198,0.0,0.0,3160.0,0.198,0.198,0.198,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19322,2017-11-16 13:03:00,2017-11-16,0.1983,1983.0,1.0,3160.0,0.198,0.1983,0.198,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19323,2017-11-16 13:04:00,2017-11-16,0.1983,0.0,0.0,3160.0,0.1983,0.1983,0.1983,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19324,2017-11-16 13:05:00,2017-11-16,0.1983,0.0,0.0,3160.0,0.1983,0.1983,0.1983,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19325,2017-11-16 13:06:00,2017-11-16,0.1983,0.0,0.0,3160.0,0.1983,0.1983,0.1983,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19326,2017-11-16 13:07:00,2017-11-16,0.1983,0.0,0.0,3160.0,0.1983,0.1983,0.1983,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19327,2017-11-16 13:08:00,2017-11-16,0.1983,0.0,0.0,3160.0,0.1983,0.1983,0.1983,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19328,2017-11-16 13:09:00,2017-11-16,0.1983,1982.0,1.0,3159.0,0.1983,0.1982,0.1982,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19329,2017-11-16 13:10:00,2017-11-16,0.1982,0.0,0.0,3159.0,0.1982,0.1982,0.1982,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19330,2017-11-16 13:11:00,2017-11-16,0.1982,0.0,0.0,3159.0,0.1982,0.1982,0.1982,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19331,2017-11-16 13:12:00,2017-11-16,0.1982,0.0,0.0,3159.0,0.1982,0.1982,0.1982,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19332,2017-11-16 13:13:00,2017-11-16,0.1982,0.0,0.0,3159.0,0.1982,0.1982,0.1982,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19333,2017-11-16 13:14:00,2017-11-16,0.1982,0.0,0.0,3159.0,0.1982,0.1982,0.1982,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19334,2017-11-16 13:15:00,2017-11-16,0.1982,0.0,0.0,3159.0,0.1982,0.1982,0.1982,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19335,2017-11-16 13:16:00,2017-11-16,0.1982,0.0,0.0,3159.0,0.1982,0.1982,0.1982,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19336,2017-11-16 13:17:00,2017-11-16,0.1982,1980.0,1.0,3159.0,0.1982,0.198,0.198,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19337,2017-11-16 13:18:00,2017-11-16,0.198,0.0,0.0,3159.0,0.198,0.198,0.198,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19338,2017-11-16 13:19:00,2017-11-16,0.198,0.0,0.0,3159.0,0.198,0.198,0.198,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19339,2017-11-16 13:20:00,2017-11-16,0.198,0.0,0.0,3159.0,0.198,0.198,0.198,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19340,2017-11-16 13:21:00,2017-11-16,0.198,0.0,0.0,3159.0,0.198,0.198,0.198,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19341,2017-11-16 13:22:00,2017-11-16,0.198,0.0,0.0,3159.0,0.198,0.198,0.198,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19342,2017-11-16 13:23:00,2017-11-16,0.198,0.0,0.0,3159.0,0.198,0.198,0.198,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19343,2017-11-16 13:24:00,2017-11-16,0.198,13674.0,7.0,3161.0,0.198,0.1954,0.1953,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19344,2017-11-16 13:25:00,2017-11-16,0.1954,0.0,0.0,3161.0,0.1954,0.1954,0.1954,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19345,2017-11-16 13:26:00,2017-11-16,0.1954,0.0,0.0,3161.0,0.1954,0.1954,0.1954,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19346,2017-11-16 13:27:00,2017-11-16,0.1954,0.0,0.0,3161.0,0.1954,0.1954,0.1954,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19347,2017-11-16 13:28:00,2017-11-16,0.1954,0.0,0.0,3161.0,0.1954,0.1954,0.1954,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19348,2017-11-16 13:29:00,2017-11-16,0.1954,0.0,0.0,3161.0,0.1954,0.1954,0.1954,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19349,2017-11-16 13:30:00,2017-11-16,0.1954,1947.0,1.0,3161.0,0.1954,0.1947,0.1947,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19350,2017-11-16 13:31:00,2017-11-16,0.1947,0.0,0.0,3161.0,0.1947,0.1947,0.1947,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19351,2017-11-16 13:32:00,2017-11-16,0.1956,1956.0,1.0,3162.0,0.1947,0.1956,0.1947,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19352,2017-11-16 13:33:00,2017-11-16,0.1956,0.0,0.0,3162.0,0.1956,0.1956,0.1956,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19353,2017-11-16 13:34:00,2017-11-16,0.1956,0.0,0.0,3162.0,0.1956,0.1956,0.1956,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19354,2017-11-16 13:35:00,2017-11-16,0.1968,5904.0,3.0,3162.0,0.1956,0.1968,0.1956,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19355,2017-11-16 13:36:00,2017-11-16,0.1968,3924.0,2.0,3162.0,0.1968,0.196,0.196,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
19356,2017-11-16 13:37:00,2017-11-16,0.196,0.0,0.0,3162.0,0.196,0.196,0.196,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
