,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19222,2017-02-07 09:53:00,2017-02-07,0.1714,0.0,0.0,4773.0,0.1714,0.1714,0.1714,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19223,2017-02-07 09:54:00,2017-02-07,0.1722,13776.0,8.0,4781.0,0.1714,0.1722,0.1714,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19224,2017-02-07 09:55:00,2017-02-07,0.1722,0.0,0.0,4781.0,0.1722,0.1722,0.1722,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19225,2017-02-07 09:56:00,2017-02-07,0.1722,0.0,0.0,4781.0,0.1722,0.1722,0.1722,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19226,2017-02-07 09:57:00,2017-02-07,0.1722,0.0,0.0,4781.0,0.1722,0.1722,0.1722,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19227,2017-02-07 09:58:00,2017-02-07,0.1722,0.0,0.0,4781.0,0.1722,0.1722,0.1722,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19228,2017-02-07 09:59:00,2017-02-07,0.1722,0.0,0.0,4781.0,0.1722,0.1722,0.1722,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19229,2017-02-07 10:00:00,2017-02-07,0.1722,0.0,0.0,4781.0,0.1722,0.1722,0.1722,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19230,2017-02-07 10:01:00,2017-02-07,0.1722,0.0,0.0,4781.0,0.1722,0.1722,0.1722,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19231,2017-02-07 10:02:00,2017-02-07,0.1722,0.0,0.0,4781.0,0.1722,0.1722,0.1722,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19232,2017-02-07 10:03:00,2017-02-07,0.1722,0.0,0.0,4781.0,0.1722,0.1722,0.1722,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19233,2017-02-07 10:04:00,2017-02-07,0.1722,0.0,0.0,4781.0,0.1722,0.1722,0.1722,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19234,2017-02-07 10:05:00,2017-02-07,0.1722,0.0,0.0,4781.0,0.1722,0.1722,0.1722,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19235,2017-02-07 10:06:00,2017-02-07,0.1722,3436.0,2.0,4783.0,0.1722,0.1719,0.1717,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19236,2017-02-07 10:07:00,2017-02-07,0.1719,0.0,0.0,4783.0,0.1719,0.1719,0.1719,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19237,2017-02-07 10:08:00,2017-02-07,0.1719,0.0,0.0,4783.0,0.1719,0.1719,0.1719,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19238,2017-02-07 10:09:00,2017-02-07,0.1719,0.0,0.0,4783.0,0.1719,0.1719,0.1719,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19239,2017-02-07 10:10:00,2017-02-07,0.1719,6828.0,4.0,4787.0,0.1719,0.1707,0.1707,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19240,2017-02-07 10:11:00,2017-02-07,0.1707,0.0,0.0,4787.0,0.1707,0.1707,0.1707,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19241,2017-02-07 10:12:00,2017-02-07,0.1707,0.0,0.0,4787.0,0.1707,0.1707,0.1707,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19242,2017-02-07 10:13:00,2017-02-07,0.1707,0.0,0.0,4787.0,0.1707,0.1707,0.1707,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19243,2017-02-07 10:14:00,2017-02-07,0.1707,0.0,0.0,4787.0,0.1707,0.1707,0.1707,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19244,2017-02-07 10:15:00,2017-02-07,0.1707,0.0,0.0,4787.0,0.1707,0.1707,0.1707,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19245,2017-02-07 10:16:00,2017-02-07,0.1707,0.0,0.0,4787.0,0.1707,0.1707,0.1707,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19246,2017-02-07 10:17:00,2017-02-07,0.1707,0.0,0.0,4787.0,0.1707,0.1707,0.1707,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19247,2017-02-07 10:18:00,2017-02-07,0.1707,0.0,0.0,4787.0,0.1707,0.1707,0.1707,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19248,2017-02-07 10:19:00,2017-02-07,0.1719,1719.0,1.0,4788.0,0.1707,0.1719,0.1707,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19249,2017-02-07 10:20:00,2017-02-07,0.1721,1721.0,1.0,4789.0,0.1719,0.1721,0.1719,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19250,2017-02-07 10:21:00,2017-02-07,0.1721,0.0,0.0,4789.0,0.1721,0.1721,0.1721,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19251,2017-02-07 10:22:00,2017-02-07,0.1721,0.0,0.0,4789.0,0.1721,0.1721,0.1721,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19252,2017-02-07 10:23:00,2017-02-07,0.1721,0.0,0.0,4789.0,0.1721,0.1721,0.1721,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19253,2017-02-07 10:24:00,2017-02-07,0.1723,51658.0,30.0,4819.0,0.1721,0.1723,0.1721,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19254,2017-02-07 10:25:00,2017-02-07,0.1723,34460.0,20.0,4839.0,0.1723,0.1723,0.1723,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19255,2017-02-07 10:26:00,2017-02-07,0.1723,0.0,0.0,4839.0,0.1723,0.1723,0.1723,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19256,2017-02-07 10:27:00,2017-02-07,0.1723,0.0,0.0,4839.0,0.1723,0.1723,0.1723,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19257,2017-02-07 10:28:00,2017-02-07,0.1723,0.0,0.0,4839.0,0.1723,0.1723,0.1723,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19258,2017-02-07 10:29:00,2017-02-07,0.1723,0.0,0.0,4839.0,0.1723,0.1723,0.1723,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19259,2017-02-07 10:30:00,2017-02-07,0.1723,0.0,0.0,4839.0,0.1723,0.1723,0.1723,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19260,2017-02-07 10:31:00,2017-02-07,0.1723,1719.0,1.0,4839.0,0.1723,0.1719,0.1719,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19261,2017-02-07 10:32:00,2017-02-07,0.1719,0.0,0.0,4839.0,0.1719,0.1719,0.1719,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19262,2017-02-07 10:33:00,2017-02-07,0.1719,0.0,0.0,4839.0,0.1719,0.1719,0.1719,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19263,2017-02-07 10:34:00,2017-02-07,0.1719,0.0,0.0,4839.0,0.1719,0.1719,0.1719,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19264,2017-02-07 10:35:00,2017-02-07,0.1719,0.0,0.0,4839.0,0.1719,0.1719,0.1719,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19265,2017-02-07 10:36:00,2017-02-07,0.1719,0.0,0.0,4839.0,0.1719,0.1719,0.1719,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19266,2017-02-07 10:37:00,2017-02-07,0.1719,0.0,0.0,4839.0,0.1719,0.1719,0.1719,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19267,2017-02-07 10:38:00,2017-02-07,0.1719,0.0,0.0,4839.0,0.1719,0.1719,0.1719,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19268,2017-02-07 10:39:00,2017-02-07,0.1719,0.0,0.0,4839.0,0.1719,0.1719,0.1719,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19269,2017-02-07 10:40:00,2017-02-07,0.1719,0.0,0.0,4839.0,0.1719,0.1719,0.1719,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19270,2017-02-07 10:41:00,2017-02-07,0.1719,0.0,0.0,4839.0,0.1719,0.1719,0.1719,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19271,2017-02-07 10:42:00,2017-02-07,0.1719,0.0,0.0,4839.0,0.1719,0.1719,0.1719,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19272,2017-02-07 10:43:00,2017-02-07,0.1719,0.0,0.0,4839.0,0.1719,0.1719,0.1719,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19273,2017-02-07 10:44:00,2017-02-07,0.1719,0.0,0.0,4839.0,0.1719,0.1719,0.1719,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19274,2017-02-07 10:45:00,2017-02-07,0.1719,0.0,0.0,4839.0,0.1719,0.1719,0.1719,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19275,2017-02-07 10:46:00,2017-02-07,0.1719,0.0,0.0,4839.0,0.1719,0.1719,0.1719,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19276,2017-02-07 10:47:00,2017-02-07,0.1719,0.0,0.0,4839.0,0.1719,0.1719,0.1719,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19277,2017-02-07 10:48:00,2017-02-07,0.1719,0.0,0.0,4839.0,0.1719,0.1719,0.1719,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19278,2017-02-07 10:49:00,2017-02-07,0.1729,43195.0,25.0,4829.0,0.1719,0.1729,0.1719,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19279,2017-02-07 10:50:00,2017-02-07,0.1729,0.0,0.0,4829.0,0.1729,0.1729,0.1729,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19280,2017-02-07 10:51:00,2017-02-07,0.1729,0.0,0.0,4829.0,0.1729,0.1729,0.1729,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19281,2017-02-07 10:52:00,2017-02-07,0.1729,0.0,0.0,4829.0,0.1729,0.1729,0.1729,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19282,2017-02-07 10:53:00,2017-02-07,0.1729,0.0,0.0,4829.0,0.1729,0.1729,0.1729,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19283,2017-02-07 10:54:00,2017-02-07,0.1729,0.0,0.0,4829.0,0.1729,0.1729,0.1729,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19284,2017-02-07 10:55:00,2017-02-07,0.1729,0.0,0.0,4829.0,0.1729,0.1729,0.1729,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19285,2017-02-07 10:56:00,2017-02-07,0.1729,0.0,0.0,4829.0,0.1729,0.1729,0.1729,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19286,2017-02-07 10:57:00,2017-02-07,0.1729,0.0,0.0,4829.0,0.1729,0.1729,0.1729,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19287,2017-02-07 10:58:00,2017-02-07,0.1757,87850.0,50.0,4872.0,0.1729,0.1757,0.1729,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19288,2017-02-07 10:59:00,2017-02-07,0.1757,0.0,0.0,4872.0,0.1757,0.1757,0.1757,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19289,2017-02-07 11:00:00,2017-02-07,0.1757,0.0,0.0,4872.0,0.1757,0.1757,0.1757,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19290,2017-02-07 11:01:00,2017-02-07,0.1757,0.0,0.0,4872.0,0.1757,0.1757,0.1757,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19291,2017-02-07 11:02:00,2017-02-07,0.1757,0.0,0.0,4872.0,0.1757,0.1757,0.1757,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19292,2017-02-07 11:03:00,2017-02-07,0.1757,0.0,0.0,4872.0,0.1757,0.1757,0.1757,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19293,2017-02-07 11:04:00,2017-02-07,0.1757,0.0,0.0,4872.0,0.1757,0.1757,0.1757,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19294,2017-02-07 11:05:00,2017-02-07,0.1757,0.0,0.0,4872.0,0.1757,0.1757,0.1757,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19295,2017-02-07 11:06:00,2017-02-07,0.1757,0.0,0.0,4872.0,0.1757,0.1757,0.1757,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19296,2017-02-07 11:07:00,2017-02-07,0.1757,0.0,0.0,4872.0,0.1757,0.1757,0.1757,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19297,2017-02-07 11:08:00,2017-02-07,0.1757,0.0,0.0,4872.0,0.1757,0.1757,0.1757,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19298,2017-02-07 11:09:00,2017-02-07,0.1757,0.0,0.0,4872.0,0.1757,0.1757,0.1757,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19299,2017-02-07 11:10:00,2017-02-07,0.1757,0.0,0.0,4872.0,0.1757,0.1757,0.1757,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19300,2017-02-07 11:11:00,2017-02-07,0.1757,0.0,0.0,4872.0,0.1757,0.1757,0.1757,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19301,2017-02-07 11:12:00,2017-02-07,0.1757,0.0,0.0,4872.0,0.1757,0.1757,0.1757,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19302,2017-02-07 11:13:00,2017-02-07,0.1757,0.0,0.0,4872.0,0.1757,0.1757,0.1757,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19303,2017-02-07 11:14:00,2017-02-07,0.1764,1764.0,1.0,4872.0,0.1757,0.1764,0.1757,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19304,2017-02-07 11:15:00,2017-02-07,0.1764,0.0,0.0,4872.0,0.1764,0.1764,0.1764,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19305,2017-02-07 11:16:00,2017-02-07,0.1772,3544.0,2.0,4873.0,0.1764,0.1772,0.1764,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19306,2017-02-07 11:17:00,2017-02-07,0.1772,0.0,0.0,4873.0,0.1772,0.1772,0.1772,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19307,2017-02-07 11:18:00,2017-02-07,0.1772,3520.0,2.0,4872.0,0.1772,0.17600000000000002,0.17600000000000002,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19308,2017-02-07 11:19:00,2017-02-07,0.17600000000000002,0.0,0.0,4872.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19309,2017-02-07 11:20:00,2017-02-07,0.17600000000000002,0.0,0.0,4872.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19310,2017-02-07 11:21:00,2017-02-07,0.1777,58614.0,33.0,4905.0,0.17600000000000002,0.1777,0.17600000000000002,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19311,2017-02-07 11:22:00,2017-02-07,0.1777,24752.0,14.0,4905.0,0.1777,0.1768,0.1768,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19312,2017-02-07 11:23:00,2017-02-07,0.1768,0.0,0.0,4905.0,0.1768,0.1768,0.1768,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19313,2017-02-07 11:24:00,2017-02-07,0.1775,83364.0,47.0,4946.0,0.1768,0.1774,0.1768,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19314,2017-02-07 11:25:00,2017-02-07,0.1774,0.0,0.0,4946.0,0.1774,0.1774,0.1774,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19315,2017-02-07 11:26:00,2017-02-07,0.1774,0.0,0.0,4946.0,0.1774,0.1774,0.1774,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19316,2017-02-07 11:27:00,2017-02-07,0.1774,0.0,0.0,4946.0,0.1774,0.1774,0.1774,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19317,2017-02-07 11:28:00,2017-02-07,0.1774,0.0,0.0,4946.0,0.1774,0.1774,0.1774,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19318,2017-02-07 11:29:00,2017-02-07,0.1774,0.0,0.0,4946.0,0.1774,0.1774,0.1774,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19319,2017-02-07 11:30:00,2017-02-07,0.1788,26820.0,15.0,4961.0,0.1774,0.1788,0.1774,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19320,2017-02-07 13:01:00,2017-02-07,0.179,35780.0,20.0,4981.0,0.179,0.1788,0.1788,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19321,2017-02-07 13:02:00,2017-02-07,0.1788,10727.0,6.0,4982.0,0.1788,0.1787,0.1787,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19322,2017-02-07 13:03:00,2017-02-07,0.1787,0.0,0.0,4982.0,0.1787,0.1787,0.1787,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19323,2017-02-07 13:04:00,2017-02-07,0.179,10740.0,6.0,4988.0,0.1787,0.179,0.1787,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19324,2017-02-07 13:05:00,2017-02-07,0.179,0.0,0.0,4988.0,0.179,0.179,0.179,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19325,2017-02-07 13:06:00,2017-02-07,0.179,1790.0,1.0,4989.0,0.179,0.179,0.179,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19326,2017-02-07 13:07:00,2017-02-07,0.179,0.0,0.0,4989.0,0.179,0.179,0.179,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19327,2017-02-07 13:08:00,2017-02-07,0.179,0.0,0.0,4989.0,0.179,0.179,0.179,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19328,2017-02-07 13:09:00,2017-02-07,0.179,0.0,0.0,4989.0,0.179,0.179,0.179,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19329,2017-02-07 13:10:00,2017-02-07,0.179,3568.0,2.0,4991.0,0.179,0.1784,0.1784,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19330,2017-02-07 13:11:00,2017-02-07,0.1784,30328.0,17.0,5008.0,0.1784,0.1784,0.1784,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19331,2017-02-07 13:12:00,2017-02-07,0.1784,1784.0,1.0,5008.0,0.1784,0.1784,0.1784,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19332,2017-02-07 13:13:00,2017-02-07,0.1784,0.0,0.0,5008.0,0.1784,0.1784,0.1784,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19333,2017-02-07 13:14:00,2017-02-07,0.1784,0.0,0.0,5008.0,0.1784,0.1784,0.1784,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19334,2017-02-07 13:15:00,2017-02-07,0.1784,0.0,0.0,5008.0,0.1784,0.1784,0.1784,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19335,2017-02-07 13:16:00,2017-02-07,0.1784,0.0,0.0,5008.0,0.1784,0.1784,0.1784,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19336,2017-02-07 13:17:00,2017-02-07,0.1784,0.0,0.0,5008.0,0.1784,0.1784,0.1784,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19337,2017-02-07 13:18:00,2017-02-07,0.1784,0.0,0.0,5008.0,0.1784,0.1784,0.1784,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19338,2017-02-07 13:19:00,2017-02-07,0.1784,0.0,0.0,5008.0,0.1784,0.1784,0.1784,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19339,2017-02-07 13:20:00,2017-02-07,0.1784,0.0,0.0,5008.0,0.1784,0.1784,0.1784,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19340,2017-02-07 13:21:00,2017-02-07,0.1784,0.0,0.0,5008.0,0.1784,0.1784,0.1784,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19341,2017-02-07 13:22:00,2017-02-07,0.1805,3610.0,2.0,5008.0,0.1784,0.1805,0.1784,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19342,2017-02-07 13:23:00,2017-02-07,0.1805,0.0,0.0,5008.0,0.1805,0.1805,0.1805,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19343,2017-02-07 13:24:00,2017-02-07,0.1795,3590.0,2.0,5006.0,0.1795,0.1795,0.1795,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19344,2017-02-07 13:25:00,2017-02-07,0.1795,0.0,0.0,5006.0,0.1795,0.1795,0.1795,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19345,2017-02-07 13:26:00,2017-02-07,0.1795,0.0,0.0,5006.0,0.1795,0.1795,0.1795,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19346,2017-02-07 13:27:00,2017-02-07,0.1795,0.0,0.0,5006.0,0.1795,0.1795,0.1795,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19347,2017-02-07 13:28:00,2017-02-07,0.1793,1793.0,1.0,5005.0,0.1793,0.1793,0.1793,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19348,2017-02-07 13:29:00,2017-02-07,0.1793,0.0,0.0,5005.0,0.1793,0.1793,0.1793,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19349,2017-02-07 13:30:00,2017-02-07,0.1793,0.0,0.0,5005.0,0.1793,0.1793,0.1793,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19350,2017-02-07 13:31:00,2017-02-07,0.1796,5384.0,3.0,5006.0,0.1793,0.1796,0.1792,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19351,2017-02-07 13:32:00,2017-02-07,0.1801,9005.0,5.0,5006.0,0.1796,0.1801,0.1796,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19352,2017-02-07 13:33:00,2017-02-07,0.1801,5391.0,3.0,5006.0,0.1801,0.1797,0.1797,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19353,2017-02-07 13:34:00,2017-02-07,0.1797,0.0,0.0,5006.0,0.1797,0.1797,0.1797,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19354,2017-02-07 13:35:00,2017-02-07,0.1797,0.0,0.0,5006.0,0.1797,0.1797,0.1797,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19355,2017-02-07 13:36:00,2017-02-07,0.1799,5379.0,3.0,5005.0,0.1797,0.179,0.179,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19356,2017-02-07 13:37:00,2017-02-07,0.179,0.0,0.0,5005.0,0.179,0.179,0.179,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19357,2017-02-07 13:38:00,2017-02-07,0.179,0.0,0.0,5005.0,0.179,0.179,0.179,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19358,2017-02-07 13:39:00,2017-02-07,0.179,0.0,0.0,5005.0,0.179,0.179,0.179,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19359,2017-02-07 13:40:00,2017-02-07,0.179,1782.0,1.0,5005.0,0.179,0.1782,0.1782,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19360,2017-02-07 13:41:00,2017-02-07,0.1782,0.0,0.0,5005.0,0.1782,0.1782,0.1782,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19361,2017-02-07 13:42:00,2017-02-07,0.1782,0.0,0.0,5005.0,0.1782,0.1782,0.1782,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19362,2017-02-07 13:43:00,2017-02-07,0.1782,0.0,0.0,5005.0,0.1782,0.1782,0.1782,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19363,2017-02-07 13:44:00,2017-02-07,0.1782,0.0,0.0,5005.0,0.1782,0.1782,0.1782,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19364,2017-02-07 13:45:00,2017-02-07,0.1789,35770.0,20.0,5025.0,0.1782,0.1789,0.1782,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19365,2017-02-07 13:46:00,2017-02-07,0.1789,1788.0,1.0,5026.0,0.1789,0.1788,0.1788,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19366,2017-02-07 13:47:00,2017-02-07,0.1791,16107.0,9.0,5035.0,0.1791,0.1788,0.1788,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19367,2017-02-07 13:48:00,2017-02-07,0.1788,53588.0,30.0,5065.0,0.1787,0.1786,0.1786,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19368,2017-02-07 13:49:00,2017-02-07,0.1786,0.0,0.0,5065.0,0.1786,0.1786,0.1786,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19369,2017-02-07 13:50:00,2017-02-07,0.1786,0.0,0.0,5065.0,0.1786,0.1786,0.1786,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19370,2017-02-07 13:51:00,2017-02-07,0.1786,0.0,0.0,5065.0,0.1786,0.1786,0.1786,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19371,2017-02-07 13:52:00,2017-02-07,0.1786,0.0,0.0,5065.0,0.1786,0.1786,0.1786,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19372,2017-02-07 13:53:00,2017-02-07,0.1786,0.0,0.0,5065.0,0.1786,0.1786,0.1786,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19373,2017-02-07 13:54:00,2017-02-07,0.1786,0.0,0.0,5065.0,0.1786,0.1786,0.1786,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19374,2017-02-07 13:55:00,2017-02-07,0.1797,43128.0,24.0,5089.0,0.1786,0.1797,0.1786,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19375,2017-02-07 13:56:00,2017-02-07,0.1797,10782.0,6.0,5095.0,0.1797,0.1797,0.1797,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19376,2017-02-07 13:57:00,2017-02-07,0.1797,1786.0,1.0,5094.0,0.1797,0.1786,0.1786,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19377,2017-02-07 13:58:00,2017-02-07,0.1786,0.0,0.0,5094.0,0.1786,0.1786,0.1786,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19378,2017-02-07 13:59:00,2017-02-07,0.1786,0.0,0.0,5094.0,0.1786,0.1786,0.1786,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19379,2017-02-07 14:00:00,2017-02-07,0.1786,0.0,0.0,5094.0,0.1786,0.1786,0.1786,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
19380,2017-02-07 14:01:00,2017-02-07,0.1786,0.0,0.0,5094.0,0.1786,0.1786,0.1786,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
