,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21186,2018-11-06 10:37:00,2018-11-06,0.046,9136.0,20.0,17962.0,0.046,0.0455,0.0455,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21187,2018-11-06 10:38:00,2018-11-06,0.0455,0.0,0.0,17962.0,0.0455,0.0455,0.0455,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21188,2018-11-06 10:39:00,2018-11-06,0.0455,0.0,0.0,17962.0,0.0455,0.0455,0.0455,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21189,2018-11-06 10:40:00,2018-11-06,0.0455,0.0,0.0,17962.0,0.0455,0.0455,0.0455,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21190,2018-11-06 10:41:00,2018-11-06,0.0456,456.0,1.0,17962.0,0.0455,0.0456,0.0455,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21191,2018-11-06 10:42:00,2018-11-06,0.0456,0.0,0.0,17962.0,0.0456,0.0456,0.0456,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21192,2018-11-06 10:43:00,2018-11-06,0.0456,0.0,0.0,17962.0,0.0456,0.0456,0.0456,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21193,2018-11-06 10:44:00,2018-11-06,0.0468,11594.0,25.0,17962.0,0.0456,0.0468,0.0456,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21194,2018-11-06 10:45:00,2018-11-06,0.0468,4620.0,10.0,17972.0,0.0468,0.0462,0.0462,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21195,2018-11-06 10:46:00,2018-11-06,0.0465,1391.0,3.0,17974.0,0.0462,0.0465,0.0461,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21196,2018-11-06 10:47:00,2018-11-06,0.0465,464.0,1.0,17975.0,0.0465,0.0464,0.0464,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21197,2018-11-06 10:48:00,2018-11-06,0.0464,2310.0,5.0,17980.0,0.0464,0.0462,0.0462,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21198,2018-11-06 10:49:00,2018-11-06,0.0462,0.0,0.0,17980.0,0.0462,0.0462,0.0462,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21199,2018-11-06 10:50:00,2018-11-06,0.0462,0.0,0.0,17980.0,0.0462,0.0462,0.0462,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21200,2018-11-06 10:51:00,2018-11-06,0.0462,5912.0,13.0,17992.0,0.0462,0.0452,0.0452,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21201,2018-11-06 10:52:00,2018-11-06,0.0455,9100.0,20.0,17992.0,0.0452,0.0455,0.0452,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21202,2018-11-06 10:53:00,2018-11-06,0.0459,9629.0,21.0,18013.0,0.0455,0.0459,0.0455,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21203,2018-11-06 10:54:00,2018-11-06,0.0459,12312.0,27.0,18013.0,0.0459,0.0456,0.0456,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21204,2018-11-06 10:55:00,2018-11-06,0.0456,456.0,1.0,18013.0,0.0456,0.0456,0.0456,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21205,2018-11-06 10:56:00,2018-11-06,0.0457,4113.0,9.0,18013.0,0.0456,0.0457,0.0456,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21206,2018-11-06 10:57:00,2018-11-06,0.0457,912.0,2.0,18013.0,0.0457,0.0456,0.0456,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21207,2018-11-06 10:58:00,2018-11-06,0.0456,0.0,0.0,18013.0,0.0456,0.0456,0.0456,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21208,2018-11-06 10:59:00,2018-11-06,0.0473,13226.0,28.0,18012.0,0.0456,0.0472,0.0456,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21209,2018-11-06 11:00:00,2018-11-06,0.0473,17442.0,37.0,18037.0,0.0472,0.0469,0.0469,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21210,2018-11-06 11:01:00,2018-11-06,0.0469,4660.0,10.0,18042.0,0.0469,0.0466,0.0466,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21211,2018-11-06 11:02:00,2018-11-06,0.0466,4660.0,10.0,18047.0,0.0466,0.0466,0.0466,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21212,2018-11-06 11:03:00,2018-11-06,0.0466,460.0,1.0,18048.0,0.0466,0.046,0.046,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21213,2018-11-06 11:04:00,2018-11-06,0.046,2760.0,6.0,18048.0,0.046,0.046,0.046,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21214,2018-11-06 11:05:00,2018-11-06,0.046,0.0,0.0,18048.0,0.046,0.046,0.046,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21215,2018-11-06 11:06:00,2018-11-06,0.0463,4630.0,10.0,18048.0,0.046,0.0463,0.046,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21216,2018-11-06 11:07:00,2018-11-06,0.047,93329.0,200.0,18248.0,0.0464,0.0468,0.0464,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21217,2018-11-06 11:08:00,2018-11-06,0.047,76860.0,164.0,18406.0,0.0468,0.0469,0.0466,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21218,2018-11-06 11:09:00,2018-11-06,0.047,23970.0,51.0,18456.0,0.0469,0.047,0.0469,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21219,2018-11-06 11:10:00,2018-11-06,0.0473,51840.0,110.0,18565.0,0.047,0.0473,0.0469,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21220,2018-11-06 11:11:00,2018-11-06,0.0473,23640.0,50.0,18615.0,0.0473,0.0473,0.0473,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21221,2018-11-06 11:12:00,2018-11-06,0.0473,0.0,0.0,18615.0,0.0473,0.0473,0.0473,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21222,2018-11-06 11:13:00,2018-11-06,0.0474,24551.0,52.0,18665.0,0.0473,0.0474,0.047,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21223,2018-11-06 11:14:00,2018-11-06,0.0474,0.0,0.0,18665.0,0.0474,0.0474,0.0474,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21224,2018-11-06 11:15:00,2018-11-06,0.0474,14020.0,30.0,18695.0,0.0474,0.0468,0.0467,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21225,2018-11-06 11:16:00,2018-11-06,0.0472,12636.0,27.0,18695.0,0.0468,0.0467,0.0466,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21226,2018-11-06 11:17:00,2018-11-06,0.0467,0.0,0.0,18695.0,0.0467,0.0467,0.0467,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21227,2018-11-06 11:18:00,2018-11-06,0.0467,0.0,0.0,18695.0,0.0467,0.0467,0.0467,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21228,2018-11-06 11:19:00,2018-11-06,0.0467,0.0,0.0,18695.0,0.0467,0.0467,0.0467,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21229,2018-11-06 11:20:00,2018-11-06,0.0472,18840.0,40.0,18735.0,0.0467,0.0471,0.0467,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21230,2018-11-06 11:21:00,2018-11-06,0.0471,74880.0,160.0,18895.0,0.0471,0.047,0.0467,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21231,2018-11-06 11:22:00,2018-11-06,0.047,18560.0,40.0,18935.0,0.047,0.0464,0.0464,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21232,2018-11-06 11:23:00,2018-11-06,0.0464,1835.0,4.0,18936.0,0.0464,0.0459,0.0458,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21233,2018-11-06 11:24:00,2018-11-06,0.0459,6422.0,14.0,18940.0,0.0459,0.0458,0.0458,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21234,2018-11-06 11:25:00,2018-11-06,0.0458,26863.0,59.0,18940.0,0.0458,0.0455,0.0455,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21235,2018-11-06 11:26:00,2018-11-06,0.0455,2275.0,5.0,18940.0,0.0455,0.0455,0.0455,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21236,2018-11-06 11:27:00,2018-11-06,0.0455,455.0,1.0,18940.0,0.0455,0.0455,0.0455,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21237,2018-11-06 11:28:00,2018-11-06,0.0455,5915.0,13.0,18940.0,0.0455,0.0455,0.0455,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21238,2018-11-06 11:29:00,2018-11-06,0.0455,9555.0,21.0,18940.0,0.0455,0.0455,0.0455,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21239,2018-11-06 11:30:00,2018-11-06,0.0455,1358.0,3.0,18941.0,0.0455,0.0453,0.0452,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21240,2018-11-06 13:01:00,2018-11-06,0.0453,453.0,1.0,18941.0,0.0453,0.0453,0.0453,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21241,2018-11-06 13:02:00,2018-11-06,0.0453,0.0,0.0,18941.0,0.0453,0.0453,0.0453,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21242,2018-11-06 13:03:00,2018-11-06,0.0456,4560.0,10.0,18941.0,0.0453,0.0456,0.0453,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21243,2018-11-06 13:04:00,2018-11-06,0.0456,8527.0,19.0,18960.0,0.0456,0.0448,0.0448,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21244,2018-11-06 13:05:00,2018-11-06,0.0448,0.0,0.0,18960.0,0.0448,0.0448,0.0448,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21245,2018-11-06 13:06:00,2018-11-06,0.0448,895.0,2.0,18962.0,0.0448,0.0447,0.0447,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21246,2018-11-06 13:07:00,2018-11-06,0.0453,4530.0,10.0,18962.0,0.0447,0.0453,0.0447,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21247,2018-11-06 13:08:00,2018-11-06,0.0453,453.0,1.0,18963.0,0.0453,0.0453,0.0453,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21248,2018-11-06 13:09:00,2018-11-06,0.0457,9118.0,20.0,18963.0,0.0453,0.0457,0.0453,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21249,2018-11-06 13:10:00,2018-11-06,0.0457,457.0,1.0,18964.0,0.0457,0.0457,0.0457,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21250,2018-11-06 13:11:00,2018-11-06,0.0457,24678.0,54.0,18995.0,0.0457,0.0457,0.0457,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21251,2018-11-06 13:12:00,2018-11-06,0.0457,5484.0,12.0,19007.0,0.0457,0.0457,0.0457,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21252,2018-11-06 13:13:00,2018-11-06,0.0457,450.0,1.0,19008.0,0.0457,0.045,0.045,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21253,2018-11-06 13:14:00,2018-11-06,0.0455,2275.0,5.0,19013.0,0.045,0.0455,0.045,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21254,2018-11-06 13:15:00,2018-11-06,0.0455,0.0,0.0,19013.0,0.0455,0.0455,0.0455,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21255,2018-11-06 13:16:00,2018-11-06,0.0457,13690.0,30.0,19043.0,0.0455,0.0457,0.0455,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21256,2018-11-06 13:17:00,2018-11-06,0.0457,0.0,0.0,19043.0,0.0457,0.0457,0.0457,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21257,2018-11-06 13:18:00,2018-11-06,0.0457,0.0,0.0,19043.0,0.0457,0.0457,0.0457,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21258,2018-11-06 13:19:00,2018-11-06,0.046,55472.0,121.0,19164.0,0.0457,0.0458,0.0456,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21259,2018-11-06 13:20:00,2018-11-06,0.0458,0.0,0.0,19164.0,0.0458,0.0458,0.0458,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21260,2018-11-06 13:21:00,2018-11-06,0.0458,4570.0,10.0,19174.0,0.0458,0.0457,0.0457,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21261,2018-11-06 13:22:00,2018-11-06,0.0457,13500.0,30.0,19204.0,0.0457,0.045,0.045,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21262,2018-11-06 13:23:00,2018-11-06,0.045,0.0,0.0,19204.0,0.045,0.045,0.045,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21263,2018-11-06 13:24:00,2018-11-06,0.045,3600.0,8.0,19204.0,0.045,0.045,0.045,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21264,2018-11-06 13:25:00,2018-11-06,0.0454,1803.0,4.0,19206.0,0.045,0.0454,0.0449,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21265,2018-11-06 13:26:00,2018-11-06,0.0454,0.0,0.0,19206.0,0.0454,0.0454,0.0454,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21266,2018-11-06 13:27:00,2018-11-06,0.0465,9290.0,20.0,19226.0,0.0454,0.0465,0.0454,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21267,2018-11-06 13:28:00,2018-11-06,0.0465,1380.0,3.0,19223.0,0.0465,0.046,0.046,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21268,2018-11-06 13:29:00,2018-11-06,0.0461,11475.0,25.0,19248.0,0.046,0.0459,0.0458,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21269,2018-11-06 13:30:00,2018-11-06,0.0459,0.0,0.0,19248.0,0.0459,0.0459,0.0459,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21270,2018-11-06 13:31:00,2018-11-06,0.0459,0.0,0.0,19248.0,0.0459,0.0459,0.0459,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21271,2018-11-06 13:32:00,2018-11-06,0.0459,2723.0,6.0,19248.0,0.0459,0.0454,0.0453,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21272,2018-11-06 13:33:00,2018-11-06,0.0461,17837.0,39.0,19248.0,0.0454,0.0457,0.0454,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21273,2018-11-06 13:34:00,2018-11-06,0.0457,0.0,0.0,19248.0,0.0457,0.0457,0.0457,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21274,2018-11-06 13:35:00,2018-11-06,0.0457,17328.0,38.0,19248.0,0.0457,0.0456,0.0456,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21275,2018-11-06 13:36:00,2018-11-06,0.046,14703.0,32.0,19269.0,0.0456,0.046,0.0456,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21276,2018-11-06 13:37:00,2018-11-06,0.0462,50785.0,110.0,19285.0,0.046,0.0462,0.046,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21277,2018-11-06 13:38:00,2018-11-06,0.0462,3686.0,8.0,19289.0,0.0462,0.046,0.046,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21278,2018-11-06 13:39:00,2018-11-06,0.046,0.0,0.0,19289.0,0.046,0.046,0.046,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21279,2018-11-06 13:40:00,2018-11-06,0.046,0.0,0.0,19289.0,0.046,0.046,0.046,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21280,2018-11-06 13:41:00,2018-11-06,0.046,5049.0,11.0,19299.0,0.046,0.0459,0.0459,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21281,2018-11-06 13:42:00,2018-11-06,0.0459,0.0,0.0,19299.0,0.0459,0.0459,0.0459,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21282,2018-11-06 13:43:00,2018-11-06,0.0459,0.0,0.0,19299.0,0.0459,0.0459,0.0459,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21283,2018-11-06 13:44:00,2018-11-06,0.046,2760.0,6.0,19293.0,0.0459,0.046,0.0459,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21284,2018-11-06 13:45:00,2018-11-06,0.046,0.0,0.0,19293.0,0.046,0.046,0.046,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21285,2018-11-06 13:46:00,2018-11-06,0.046,0.0,0.0,19293.0,0.046,0.046,0.046,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21286,2018-11-06 13:47:00,2018-11-06,0.046,457.0,1.0,19293.0,0.046,0.0457,0.0457,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21287,2018-11-06 13:48:00,2018-11-06,0.0457,0.0,0.0,19293.0,0.0457,0.0457,0.0457,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21288,2018-11-06 13:49:00,2018-11-06,0.0471,2792.0,6.0,19294.0,0.0457,0.0471,0.0457,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21289,2018-11-06 13:50:00,2018-11-06,0.0471,0.0,0.0,19294.0,0.0471,0.0471,0.0471,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21290,2018-11-06 13:51:00,2018-11-06,0.0471,470.0,1.0,19294.0,0.0471,0.047,0.047,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21291,2018-11-06 13:52:00,2018-11-06,0.048,11865.0,25.0,19284.0,0.047,0.048,0.047,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21292,2018-11-06 13:53:00,2018-11-06,0.048,9460.0,20.0,19304.0,0.048,0.0473,0.0473,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21293,2018-11-06 13:54:00,2018-11-06,0.0473,0.0,0.0,19304.0,0.0473,0.0473,0.0473,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21294,2018-11-06 13:55:00,2018-11-06,0.0473,14190.0,30.0,19334.0,0.0473,0.0473,0.0473,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21295,2018-11-06 13:56:00,2018-11-06,0.0477,2385.0,5.0,19339.0,0.0473,0.0477,0.0473,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21296,2018-11-06 13:57:00,2018-11-06,0.0484,22116.0,46.0,19359.0,0.0477,0.0484,0.0476,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21297,2018-11-06 13:58:00,2018-11-06,0.0494,12714.0,26.0,19364.0,0.0484,0.0491,0.0484,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21298,2018-11-06 13:59:00,2018-11-06,0.0493,4930.0,10.0,19374.0,0.0491,0.0493,0.0491,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21299,2018-11-06 14:00:00,2018-11-06,0.0493,14964.0,31.0,19354.0,0.0493,0.0481,0.0481,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21300,2018-11-06 14:01:00,2018-11-06,0.0484,10164.0,21.0,19334.0,0.0481,0.0484,0.0481,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21301,2018-11-06 14:02:00,2018-11-06,0.0486,9720.0,20.0,19354.0,0.0484,0.0486,0.0484,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21302,2018-11-06 14:03:00,2018-11-06,0.0486,6292.0,13.0,19354.0,0.0486,0.0484,0.0484,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21303,2018-11-06 14:04:00,2018-11-06,0.0484,11548.0,24.0,19337.0,0.0484,0.048,0.048,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21304,2018-11-06 14:05:00,2018-11-06,0.048,1440.0,3.0,19334.0,0.048,0.048,0.048,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21305,2018-11-06 14:06:00,2018-11-06,0.048,0.0,0.0,19334.0,0.048,0.048,0.048,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21306,2018-11-06 14:07:00,2018-11-06,0.048,0.0,0.0,19334.0,0.048,0.048,0.048,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21307,2018-11-06 14:08:00,2018-11-06,0.048,0.0,0.0,19334.0,0.048,0.048,0.048,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21308,2018-11-06 14:09:00,2018-11-06,0.048,469.0,1.0,19334.0,0.048,0.0469,0.0469,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21309,2018-11-06 14:10:00,2018-11-06,0.0469,469.0,1.0,19334.0,0.0469,0.0469,0.0469,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21310,2018-11-06 14:11:00,2018-11-06,0.047,940.0,2.0,19334.0,0.0469,0.047,0.0469,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21311,2018-11-06 14:12:00,2018-11-06,0.047,4700.0,10.0,19324.0,0.047,0.047,0.047,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21312,2018-11-06 14:13:00,2018-11-06,0.047,11226.0,24.0,19332.0,0.047,0.0468,0.0466,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21313,2018-11-06 14:14:00,2018-11-06,0.047,3290.0,7.0,19325.0,0.0468,0.047,0.0468,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21314,2018-11-06 14:15:00,2018-11-06,0.047,9370.0,20.0,19305.0,0.047,0.0468,0.0468,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21315,2018-11-06 14:16:00,2018-11-06,0.0476,15212.0,32.0,19283.0,0.0468,0.0476,0.0468,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21316,2018-11-06 14:17:00,2018-11-06,0.0476,9400.0,20.0,19263.0,0.0476,0.047,0.047,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21317,2018-11-06 14:18:00,2018-11-06,0.047,0.0,0.0,19263.0,0.047,0.047,0.047,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21318,2018-11-06 14:19:00,2018-11-06,0.047,0.0,0.0,19263.0,0.047,0.047,0.047,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21319,2018-11-06 14:20:00,2018-11-06,0.0481,8618.0,18.0,19256.0,0.047,0.0481,0.047,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21320,2018-11-06 14:21:00,2018-11-06,0.0481,4750.0,10.0,19266.0,0.0481,0.0475,0.0475,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21321,2018-11-06 14:22:00,2018-11-06,0.0475,938.0,2.0,19267.0,0.0475,0.0466,0.0466,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21322,2018-11-06 14:23:00,2018-11-06,0.0466,0.0,0.0,19267.0,0.0466,0.0466,0.0466,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21323,2018-11-06 14:24:00,2018-11-06,0.0466,0.0,0.0,19267.0,0.0466,0.0466,0.0466,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21324,2018-11-06 14:25:00,2018-11-06,0.0466,0.0,0.0,19267.0,0.0466,0.0466,0.0466,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21325,2018-11-06 14:26:00,2018-11-06,0.047,14090.0,30.0,19277.0,0.0466,0.0469,0.0466,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21326,2018-11-06 14:27:00,2018-11-06,0.0469,0.0,0.0,19277.0,0.0469,0.0469,0.0469,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21327,2018-11-06 14:28:00,2018-11-06,0.0472,9401.0,20.0,19277.0,0.0469,0.047,0.0468,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21328,2018-11-06 14:29:00,2018-11-06,0.0474,474.0,1.0,19277.0,0.047,0.0474,0.047,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21329,2018-11-06 14:30:00,2018-11-06,0.0474,0.0,0.0,19277.0,0.0474,0.0474,0.0474,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21330,2018-11-06 14:31:00,2018-11-06,0.0488,3883.0,8.0,19270.0,0.0474,0.0488,0.0474,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21331,2018-11-06 14:32:00,2018-11-06,0.0488,14581.0,30.0,19240.0,0.0488,0.0485,0.0485,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21332,2018-11-06 14:33:00,2018-11-06,0.0485,483.0,1.0,19241.0,0.0485,0.0483,0.0483,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21333,2018-11-06 14:34:00,2018-11-06,0.0483,8668.0,18.0,19241.0,0.0483,0.0483,0.048,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21334,2018-11-06 14:35:00,2018-11-06,0.0483,1435.0,3.0,19243.0,0.0483,0.0478,0.0478,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21335,2018-11-06 14:36:00,2018-11-06,0.0478,950.0,2.0,19243.0,0.0478,0.0475,0.0475,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21336,2018-11-06 14:37:00,2018-11-06,0.0475,0.0,0.0,19243.0,0.0475,0.0475,0.0475,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21337,2018-11-06 14:38:00,2018-11-06,0.0475,0.0,0.0,19243.0,0.0475,0.0475,0.0475,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21338,2018-11-06 14:39:00,2018-11-06,0.0478,478.0,1.0,19243.0,0.0475,0.0478,0.0475,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21339,2018-11-06 14:40:00,2018-11-06,0.049,8710.0,18.0,19240.0,0.0478,0.049,0.0478,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21340,2018-11-06 14:41:00,2018-11-06,0.049,971.0,2.0,19239.0,0.049,0.0485,0.0485,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21341,2018-11-06 14:42:00,2018-11-06,0.0485,969.0,2.0,19239.0,0.0485,0.0484,0.0484,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21342,2018-11-06 14:43:00,2018-11-06,0.0484,484.0,1.0,19239.0,0.0484,0.0484,0.0484,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21343,2018-11-06 14:44:00,2018-11-06,0.0484,484.0,1.0,19238.0,0.0484,0.0484,0.0484,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21344,2018-11-06 14:45:00,2018-11-06,0.0484,9639.0,20.0,19250.0,0.0484,0.048,0.048,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21345,2018-11-06 14:46:00,2018-11-06,0.048,0.0,0.0,19250.0,0.048,0.048,0.048,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
