,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18905,2017-08-16 14:06:00,2017-08-16,0.0608,0.0,0.0,10408.0,0.0608,0.0608,0.0608,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18906,2017-08-16 14:07:00,2017-08-16,0.0608,9581.0,16.0,10416.0,0.0608,0.0596,0.0594,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18907,2017-08-16 14:08:00,2017-08-16,0.0599,8351.0,14.0,10426.0,0.0596,0.0599,0.0595,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18908,2017-08-16 14:09:00,2017-08-16,0.0602,602.0,1.0,10426.0,0.0599,0.0602,0.0599,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18909,2017-08-16 14:10:00,2017-08-16,0.0602,0.0,0.0,10426.0,0.0602,0.0602,0.0602,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18910,2017-08-16 14:11:00,2017-08-16,0.0608,13866.0,23.0,10436.0,0.0602,0.0608,0.0601,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18911,2017-08-16 14:12:00,2017-08-16,0.0608,3040.0,5.0,10441.0,0.0608,0.0608,0.0608,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18912,2017-08-16 14:13:00,2017-08-16,0.0611,3055.0,5.0,10441.0,0.0608,0.0611,0.0608,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18913,2017-08-16 14:14:00,2017-08-16,0.0611,0.0,0.0,10441.0,0.0611,0.0611,0.0611,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18914,2017-08-16 14:15:00,2017-08-16,0.0611,0.0,0.0,10441.0,0.0611,0.0611,0.0611,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18915,2017-08-16 14:16:00,2017-08-16,0.0611,6050.0,10.0,10451.0,0.0611,0.0605,0.0605,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18916,2017-08-16 14:17:00,2017-08-16,0.0605,0.0,0.0,10451.0,0.0605,0.0605,0.0605,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18917,2017-08-16 14:18:00,2017-08-16,0.0605,0.0,0.0,10451.0,0.0605,0.0605,0.0605,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18918,2017-08-16 14:19:00,2017-08-16,0.0608,3040.0,5.0,10456.0,0.0605,0.0608,0.0605,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18919,2017-08-16 14:20:00,2017-08-16,0.0608,0.0,0.0,10456.0,0.0608,0.0608,0.0608,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18920,2017-08-16 14:21:00,2017-08-16,0.0615,3075.0,5.0,10461.0,0.0608,0.0615,0.0608,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18921,2017-08-16 14:22:00,2017-08-16,0.0615,6150.0,10.0,10461.0,0.0615,0.0615,0.0615,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18922,2017-08-16 14:23:00,2017-08-16,0.0615,0.0,0.0,10461.0,0.0615,0.0615,0.0615,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18923,2017-08-16 14:24:00,2017-08-16,0.0619,3095.0,5.0,10466.0,0.0615,0.0619,0.0615,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18924,2017-08-16 14:25:00,2017-08-16,0.0621,3722.0,6.0,10472.0,0.0619,0.0617,0.0617,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18925,2017-08-16 14:26:00,2017-08-16,0.0617,0.0,0.0,10472.0,0.0617,0.0617,0.0617,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18926,2017-08-16 14:27:00,2017-08-16,0.0617,6170.0,10.0,10482.0,0.0617,0.0617,0.0617,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18927,2017-08-16 14:28:00,2017-08-16,0.0617,0.0,0.0,10482.0,0.0617,0.0617,0.0617,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18928,2017-08-16 14:29:00,2017-08-16,0.062,6200.0,10.0,10492.0,0.062,0.062,0.062,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18929,2017-08-16 14:30:00,2017-08-16,0.062,0.0,0.0,10492.0,0.062,0.062,0.062,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18930,2017-08-16 14:31:00,2017-08-16,0.062,0.0,0.0,10492.0,0.062,0.062,0.062,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18931,2017-08-16 14:32:00,2017-08-16,0.062,0.0,0.0,10492.0,0.062,0.062,0.062,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18932,2017-08-16 14:33:00,2017-08-16,0.062,0.0,0.0,10492.0,0.062,0.062,0.062,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18933,2017-08-16 14:34:00,2017-08-16,0.062,0.0,0.0,10492.0,0.062,0.062,0.062,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18934,2017-08-16 14:35:00,2017-08-16,0.0622,3732.0,6.0,10492.0,0.062,0.0622,0.062,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18935,2017-08-16 14:36:00,2017-08-16,0.0624,20557.0,33.0,10492.0,0.0622,0.0622,0.0622,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18936,2017-08-16 14:37:00,2017-08-16,0.0622,0.0,0.0,10492.0,0.0622,0.0622,0.0622,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18937,2017-08-16 14:38:00,2017-08-16,0.0626,40527.0,65.0,10530.0,0.0622,0.0626,0.0622,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18938,2017-08-16 14:39:00,2017-08-16,0.0626,3115.0,5.0,10530.0,0.0626,0.0623,0.0623,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18939,2017-08-16 14:40:00,2017-08-16,0.0623,1869.0,3.0,10530.0,0.0623,0.0623,0.0623,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18940,2017-08-16 14:41:00,2017-08-16,0.0623,8099.0,13.0,10530.0,0.0623,0.0623,0.0623,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18941,2017-08-16 14:42:00,2017-08-16,0.0623,4944.0,8.0,10530.0,0.0623,0.0618,0.0618,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18942,2017-08-16 14:43:00,2017-08-16,0.0622,6220.0,10.0,10530.0,0.0618,0.0622,0.0618,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18943,2017-08-16 14:44:00,2017-08-16,0.0622,0.0,0.0,10530.0,0.0622,0.0622,0.0622,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18944,2017-08-16 14:45:00,2017-08-16,0.0622,0.0,0.0,10530.0,0.0622,0.0622,0.0622,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18945,2017-08-16 14:46:00,2017-08-16,0.0622,0.0,0.0,10530.0,0.0622,0.0622,0.0622,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18946,2017-08-16 14:47:00,2017-08-16,0.0622,0.0,0.0,10530.0,0.0622,0.0622,0.0622,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18947,2017-08-16 14:48:00,2017-08-16,0.0622,6160.0,10.0,10520.0,0.0622,0.0616,0.0616,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18948,2017-08-16 14:49:00,2017-08-16,0.0616,0.0,0.0,10520.0,0.0616,0.0616,0.0616,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18949,2017-08-16 14:50:00,2017-08-16,0.0616,0.0,0.0,10520.0,0.0616,0.0616,0.0616,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18950,2017-08-16 14:51:00,2017-08-16,0.0616,15302.0,25.0,10495.0,0.0616,0.0611,0.0611,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18951,2017-08-16 14:52:00,2017-08-16,0.0611,0.0,0.0,10495.0,0.0611,0.0611,0.0611,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18952,2017-08-16 14:53:00,2017-08-16,0.0616,1232.0,2.0,10497.0,0.0611,0.0616,0.0611,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18953,2017-08-16 14:54:00,2017-08-16,0.0616,1226.0,2.0,10497.0,0.0616,0.0613,0.0613,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18954,2017-08-16 14:55:00,2017-08-16,0.0618,618.0,1.0,10497.0,0.0613,0.0618,0.0613,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18955,2017-08-16 14:56:00,2017-08-16,0.0618,1226.0,2.0,10495.0,0.0618,0.0613,0.0613,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18956,2017-08-16 14:57:00,2017-08-16,0.0613,0.0,0.0,10495.0,0.0613,0.0613,0.0613,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18957,2017-08-16 14:58:00,2017-08-16,0.0613,0.0,0.0,10495.0,0.0613,0.0613,0.0613,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18958,2017-08-16 14:59:00,2017-08-16,0.0613,0.0,0.0,10495.0,0.0613,0.0613,0.0613,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18959,2017-08-16 15:00:00,2017-08-16,0.0613,0.0,0.0,10495.0,0.0613,0.0613,0.0613,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18960,2017-08-16 09:31:00,2017-08-16,0.1326,0.0,0.0,3158.0,0.1326,0.1326,0.1326,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18961,2017-08-16 09:32:00,2017-08-16,0.1326,0.0,0.0,3158.0,0.1326,0.1326,0.1326,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18962,2017-08-16 09:33:00,2017-08-16,0.1326,0.0,0.0,3158.0,0.1326,0.1326,0.1326,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18963,2017-08-16 09:34:00,2017-08-16,0.1326,0.0,0.0,3158.0,0.1326,0.1326,0.1326,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18964,2017-08-16 09:35:00,2017-08-16,0.1298,12980.0,10.0,3168.0,0.1326,0.1298,0.1298,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18965,2017-08-16 09:36:00,2017-08-16,0.1298,27124.0,21.0,3168.0,0.1298,0.1294,0.129,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18966,2017-08-16 09:37:00,2017-08-16,0.1299,5160.0,4.0,3167.0,0.1294,0.1287,0.1287,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18967,2017-08-16 09:38:00,2017-08-16,0.1287,1287.0,1.0,3168.0,0.1287,0.1287,0.1287,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18968,2017-08-16 09:39:00,2017-08-16,0.1287,1279.0,1.0,3169.0,0.1287,0.1279,0.1279,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18969,2017-08-16 09:40:00,2017-08-16,0.1279,0.0,0.0,3169.0,0.1279,0.1279,0.1279,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18970,2017-08-16 09:41:00,2017-08-16,0.1279,6375.0,5.0,3174.0,0.1279,0.1275,0.1275,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18971,2017-08-16 09:42:00,2017-08-16,0.1278,6390.0,5.0,3178.0,0.1275,0.1278,0.1275,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18972,2017-08-16 09:43:00,2017-08-16,0.1278,0.0,0.0,3178.0,0.1278,0.1278,0.1278,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18973,2017-08-16 09:44:00,2017-08-16,0.1278,8798.0,7.0,3185.0,0.1278,0.1252,0.1252,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18974,2017-08-16 09:45:00,2017-08-16,0.1252,6250.0,5.0,3190.0,0.1252,0.125,0.125,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18975,2017-08-16 09:46:00,2017-08-16,0.125,0.0,0.0,3190.0,0.125,0.125,0.125,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18976,2017-08-16 09:47:00,2017-08-16,0.125,0.0,0.0,3190.0,0.125,0.125,0.125,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18977,2017-08-16 09:48:00,2017-08-16,0.125,0.0,0.0,3190.0,0.125,0.125,0.125,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18978,2017-08-16 09:49:00,2017-08-16,0.1256,1256.0,1.0,3191.0,0.125,0.1256,0.125,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18979,2017-08-16 09:50:00,2017-08-16,0.1256,0.0,0.0,3191.0,0.1256,0.1256,0.1256,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18980,2017-08-16 09:51:00,2017-08-16,0.1256,35060.0,28.0,3205.0,0.1256,0.1248,0.1246,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18981,2017-08-16 09:52:00,2017-08-16,0.1248,1242.0,1.0,3205.0,0.1248,0.1242,0.1242,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18982,2017-08-16 09:53:00,2017-08-16,0.1242,2472.0,2.0,3207.0,0.1242,0.1236,0.1236,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18983,2017-08-16 09:54:00,2017-08-16,0.1253,47371.0,38.0,3205.0,0.1236,0.1253,0.1236,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18984,2017-08-16 09:55:00,2017-08-16,0.1253,0.0,0.0,3205.0,0.1253,0.1253,0.1253,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18985,2017-08-16 09:56:00,2017-08-16,0.1258,1258.0,1.0,3206.0,0.1253,0.1258,0.1253,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18986,2017-08-16 09:57:00,2017-08-16,0.1258,0.0,0.0,3206.0,0.1258,0.1258,0.1258,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18987,2017-08-16 09:58:00,2017-08-16,0.1258,0.0,0.0,3206.0,0.1258,0.1258,0.1258,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18988,2017-08-16 09:59:00,2017-08-16,0.1258,0.0,0.0,3206.0,0.1258,0.1258,0.1258,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18989,2017-08-16 10:00:00,2017-08-16,0.126,2514.0,2.0,3207.0,0.1258,0.1254,0.1254,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18990,2017-08-16 10:01:00,2017-08-16,0.1255,1255.0,1.0,3208.0,0.1254,0.1255,0.1254,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18991,2017-08-16 10:02:00,2017-08-16,0.1255,0.0,0.0,3208.0,0.1255,0.1255,0.1255,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18992,2017-08-16 10:03:00,2017-08-16,0.1255,0.0,0.0,3208.0,0.1255,0.1255,0.1255,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18993,2017-08-16 10:04:00,2017-08-16,0.1255,11225.0,9.0,3208.0,0.1255,0.1245,0.1245,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18994,2017-08-16 10:05:00,2017-08-16,0.1251,1251.0,1.0,3208.0,0.1245,0.1251,0.1245,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18995,2017-08-16 10:06:00,2017-08-16,0.1251,0.0,0.0,3208.0,0.1251,0.1251,0.1251,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18996,2017-08-16 10:07:00,2017-08-16,0.1251,0.0,0.0,3208.0,0.1251,0.1251,0.1251,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18997,2017-08-16 10:08:00,2017-08-16,0.1251,1251.0,1.0,3209.0,0.1251,0.1251,0.1251,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18998,2017-08-16 10:09:00,2017-08-16,0.1251,0.0,0.0,3209.0,0.1251,0.1251,0.1251,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18999,2017-08-16 10:10:00,2017-08-16,0.1251,0.0,0.0,3209.0,0.1251,0.1251,0.1251,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19000,2017-08-16 10:11:00,2017-08-16,0.1251,2472.0,2.0,3209.0,0.1251,0.1235,0.1235,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19001,2017-08-16 10:12:00,2017-08-16,0.1235,1232.0,1.0,3209.0,0.1235,0.1232,0.1232,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19002,2017-08-16 10:13:00,2017-08-16,0.1232,2454.0,2.0,3209.0,0.1232,0.1227,0.1227,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19003,2017-08-16 10:14:00,2017-08-16,0.1227,0.0,0.0,3209.0,0.1227,0.1227,0.1227,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19004,2017-08-16 10:15:00,2017-08-16,0.1227,0.0,0.0,3209.0,0.1227,0.1227,0.1227,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19005,2017-08-16 10:16:00,2017-08-16,0.1227,0.0,0.0,3209.0,0.1227,0.1227,0.1227,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19006,2017-08-16 10:17:00,2017-08-16,0.1227,0.0,0.0,3209.0,0.1227,0.1227,0.1227,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19007,2017-08-16 10:18:00,2017-08-16,0.1269,1269.0,1.0,3210.0,0.1227,0.1269,0.1227,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19008,2017-08-16 10:19:00,2017-08-16,0.1269,0.0,0.0,3210.0,0.1269,0.1269,0.1269,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19009,2017-08-16 10:20:00,2017-08-16,0.1269,0.0,0.0,3210.0,0.1269,0.1269,0.1269,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19010,2017-08-16 10:21:00,2017-08-16,0.1261,6305.0,5.0,3210.0,0.1261,0.1261,0.1261,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19011,2017-08-16 10:22:00,2017-08-16,0.1261,0.0,0.0,3210.0,0.1261,0.1261,0.1261,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19012,2017-08-16 10:23:00,2017-08-16,0.1261,0.0,0.0,3210.0,0.1261,0.1261,0.1261,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19013,2017-08-16 10:24:00,2017-08-16,0.1261,0.0,0.0,3210.0,0.1261,0.1261,0.1261,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19014,2017-08-16 10:25:00,2017-08-16,0.1261,0.0,0.0,3210.0,0.1261,0.1261,0.1261,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19015,2017-08-16 10:26:00,2017-08-16,0.1261,0.0,0.0,3210.0,0.1261,0.1261,0.1261,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19016,2017-08-16 10:27:00,2017-08-16,0.127,12700.0,10.0,3210.0,0.1261,0.127,0.1261,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19017,2017-08-16 10:28:00,2017-08-16,0.127,13867.0,11.0,3200.0,0.127,0.126,0.126,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19018,2017-08-16 10:29:00,2017-08-16,0.1268,6331.0,5.0,3197.0,0.126,0.1264,0.126,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19019,2017-08-16 10:30:00,2017-08-16,0.1268,22804.0,18.0,3186.0,0.1264,0.1266,0.1264,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19020,2017-08-16 10:31:00,2017-08-16,0.1269,24081.0,19.0,3182.0,0.1266,0.1269,0.1266,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19021,2017-08-16 10:32:00,2017-08-16,0.1269,29052.0,23.0,3181.0,0.1269,0.1264,0.1263,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19022,2017-08-16 10:33:00,2017-08-16,0.1264,0.0,0.0,3181.0,0.1264,0.1264,0.1264,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19023,2017-08-16 10:34:00,2017-08-16,0.1264,20165.0,16.0,3177.0,0.1264,0.1259,0.1259,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19024,2017-08-16 10:35:00,2017-08-16,0.1259,10035.0,8.0,3175.0,0.1259,0.1254,0.1254,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19025,2017-08-16 10:36:00,2017-08-16,0.1254,0.0,0.0,3175.0,0.1254,0.1254,0.1254,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19026,2017-08-16 10:37:00,2017-08-16,0.1254,3750.0,3.0,3175.0,0.1254,0.125,0.125,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19027,2017-08-16 10:38:00,2017-08-16,0.125,3747.0,3.0,3175.0,0.125,0.1249,0.1249,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19028,2017-08-16 10:39:00,2017-08-16,0.1249,3747.0,3.0,3175.0,0.1249,0.1249,0.1249,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19029,2017-08-16 10:40:00,2017-08-16,0.1249,0.0,0.0,3175.0,0.1249,0.1249,0.1249,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19030,2017-08-16 10:41:00,2017-08-16,0.1249,0.0,0.0,3175.0,0.1249,0.1249,0.1249,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19031,2017-08-16 10:42:00,2017-08-16,0.1249,0.0,0.0,3175.0,0.1249,0.1249,0.1249,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19032,2017-08-16 10:43:00,2017-08-16,0.1249,0.0,0.0,3175.0,0.1249,0.1249,0.1249,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19033,2017-08-16 10:44:00,2017-08-16,0.1249,3717.0,3.0,3178.0,0.1249,0.1239,0.1239,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19034,2017-08-16 10:45:00,2017-08-16,0.1239,0.0,0.0,3178.0,0.1239,0.1239,0.1239,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19035,2017-08-16 10:46:00,2017-08-16,0.1239,0.0,0.0,3178.0,0.1239,0.1239,0.1239,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19036,2017-08-16 10:47:00,2017-08-16,0.1239,0.0,0.0,3178.0,0.1239,0.1239,0.1239,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19037,2017-08-16 10:48:00,2017-08-16,0.1239,0.0,0.0,3178.0,0.1239,0.1239,0.1239,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19038,2017-08-16 10:49:00,2017-08-16,0.1239,4955.0,4.0,3179.0,0.1239,0.1238,0.1238,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19039,2017-08-16 10:50:00,2017-08-16,0.1238,0.0,0.0,3179.0,0.1238,0.1238,0.1238,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19040,2017-08-16 10:51:00,2017-08-16,0.1238,0.0,0.0,3179.0,0.1238,0.1238,0.1238,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19041,2017-08-16 10:52:00,2017-08-16,0.1241,8670.0,7.0,3186.0,0.1238,0.1226,0.1226,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19042,2017-08-16 10:53:00,2017-08-16,0.1226,0.0,0.0,3186.0,0.1226,0.1226,0.1226,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19043,2017-08-16 10:54:00,2017-08-16,0.1226,0.0,0.0,3186.0,0.1226,0.1226,0.1226,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19044,2017-08-16 10:55:00,2017-08-16,0.1226,0.0,0.0,3186.0,0.1226,0.1226,0.1226,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19045,2017-08-16 10:56:00,2017-08-16,0.1226,0.0,0.0,3186.0,0.1226,0.1226,0.1226,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19046,2017-08-16 10:57:00,2017-08-16,0.1226,0.0,0.0,3186.0,0.1226,0.1226,0.1226,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19047,2017-08-16 10:58:00,2017-08-16,0.1226,0.0,0.0,3186.0,0.1226,0.1226,0.1226,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19048,2017-08-16 10:59:00,2017-08-16,0.1226,0.0,0.0,3186.0,0.1226,0.1226,0.1226,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19049,2017-08-16 11:00:00,2017-08-16,0.1226,0.0,0.0,3186.0,0.1226,0.1226,0.1226,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19050,2017-08-16 11:01:00,2017-08-16,0.1226,0.0,0.0,3186.0,0.1226,0.1226,0.1226,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19051,2017-08-16 11:02:00,2017-08-16,0.1226,6080.0,5.0,3191.0,0.1226,0.1216,0.1216,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19052,2017-08-16 11:03:00,2017-08-16,0.1217,7297.0,6.0,3193.0,0.1216,0.1217,0.1216,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19053,2017-08-16 11:04:00,2017-08-16,0.1217,0.0,0.0,3193.0,0.1217,0.1217,0.1217,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19054,2017-08-16 11:05:00,2017-08-16,0.1223,1223.0,1.0,3193.0,0.1217,0.1223,0.1217,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19055,2017-08-16 11:06:00,2017-08-16,0.1234,12340.0,10.0,3193.0,0.1223,0.1234,0.1223,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19056,2017-08-16 11:07:00,2017-08-16,0.1234,6120.0,5.0,3198.0,0.1234,0.1224,0.1224,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19057,2017-08-16 11:08:00,2017-08-16,0.1224,12190.0,10.0,3208.0,0.1224,0.1216,0.1216,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19058,2017-08-16 11:09:00,2017-08-16,0.1216,12160.0,10.0,3217.0,0.1216,0.1216,0.1216,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19059,2017-08-16 11:10:00,2017-08-16,0.1216,0.0,0.0,3217.0,0.1216,0.1216,0.1216,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19060,2017-08-16 11:11:00,2017-08-16,0.1216,0.0,0.0,3217.0,0.1216,0.1216,0.1216,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19061,2017-08-16 11:12:00,2017-08-16,0.1216,0.0,0.0,3217.0,0.1216,0.1216,0.1216,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19062,2017-08-16 11:13:00,2017-08-16,0.1216,0.0,0.0,3217.0,0.1216,0.1216,0.1216,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19063,2017-08-16 11:14:00,2017-08-16,0.1216,0.0,0.0,3217.0,0.1216,0.1216,0.1216,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
19064,2017-08-16 11:15:00,2017-08-16,0.1216,0.0,0.0,3217.0,0.1216,0.1216,0.1216,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
