,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10912,2017-06-30 11:23:00,2017-06-30,0.0065,2275.0,35.0,88652.0,0.0065,0.0065,0.0065,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10913,2017-06-30 11:24:00,2017-06-30,0.0066,24397.0,382.0,88622.0,0.0066,0.0065,0.0063,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10914,2017-06-30 11:25:00,2017-06-30,0.0069,4775.0,72.0,88643.0,0.0065,0.0067,0.0065,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10915,2017-06-30 11:26:00,2017-06-30,0.0067,9940.0,155.0,88727.0,0.0067,0.0065,0.0063,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10916,2017-06-30 11:27:00,2017-06-30,0.0067,6620.0,100.0,88797.0,0.0065,0.0067,0.0065,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10917,2017-06-30 11:28:00,2017-06-30,0.0068,4929.0,74.0,88841.0,0.0067,0.0065,0.0065,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10918,2017-06-30 11:29:00,2017-06-30,0.0066,16540.0,256.0,88896.0,0.0065,0.0066,0.0064,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10919,2017-06-30 11:30:00,2017-06-30,0.0067,6003.0,91.0,88968.0,0.0066,0.0065,0.0065,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10920,2017-06-30 13:01:00,2017-06-30,0.0065,4774.0,74.0,89018.0,0.0065,0.0065,0.0065,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10921,2017-06-30 13:02:00,2017-06-30,0.0068,1213.0,18.0,89018.0,0.0067,0.0068,0.0067,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10922,2017-06-30 13:03:00,2017-06-30,0.0068,4154.0,62.0,89038.0,0.0068,0.0067,0.0067,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10923,2017-06-30 13:04:00,2017-06-30,0.0067,2928.0,44.0,89062.0,0.0067,0.0067,0.0066,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10924,2017-06-30 13:05:00,2017-06-30,0.0067,5090.0,78.0,89097.0,0.0067,0.0065,0.0065,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10925,2017-06-30 13:06:00,2017-06-30,0.0066,1320.0,20.0,89117.0,0.0065,0.0066,0.0065,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10926,2017-06-30 13:07:00,2017-06-30,0.0065,5702.0,88.0,89127.0,0.0065,0.0064,0.0064,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10927,2017-06-30 13:08:00,2017-06-30,0.0065,4467.0,69.0,89167.0,0.0065,0.0065,0.0064,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10928,2017-06-30 13:09:00,2017-06-30,0.0065,3900.0,60.0,89167.0,0.0065,0.0065,0.0065,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10929,2017-06-30 13:10:00,2017-06-30,0.0065,0.0,0.0,89167.0,0.0065,0.0065,0.0065,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10930,2017-06-30 13:11:00,2017-06-30,0.0066,1980.0,30.0,89197.0,0.0065,0.0066,0.0065,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10931,2017-06-30 13:12:00,2017-06-30,0.0066,1320.0,20.0,89217.0,0.0066,0.0066,0.0066,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10932,2017-06-30 13:13:00,2017-06-30,0.0066,1772.0,27.0,89219.0,0.0066,0.0066,0.0065,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10933,2017-06-30 13:14:00,2017-06-30,0.0066,5268.0,81.0,89272.0,0.0066,0.0064,0.0064,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10934,2017-06-30 13:15:00,2017-06-30,0.0065,1914.0,30.0,89286.0,0.0065,0.0063,0.0063,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10935,2017-06-30 13:16:00,2017-06-30,0.0063,1890.0,30.0,89269.0,0.0063,0.0063,0.0063,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10936,2017-06-30 13:17:00,2017-06-30,0.0063,1764.0,28.0,89256.0,0.0063,0.0063,0.0063,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10937,2017-06-30 13:18:00,2017-06-30,0.0064,6545.0,103.0,89307.0,0.0063,0.0064,0.0063,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10938,2017-06-30 13:19:00,2017-06-30,0.0064,4992.0,78.0,89323.0,0.0064,0.0064,0.0064,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10939,2017-06-30 13:20:00,2017-06-30,0.0065,3210.0,50.0,89363.0,0.0064,0.0065,0.0064,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10940,2017-06-30 13:21:00,2017-06-30,0.0065,9540.0,150.0,89453.0,0.0065,0.0063,0.0063,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10941,2017-06-30 13:22:00,2017-06-30,0.0063,2961.0,47.0,89470.0,0.0063,0.0063,0.0063,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10942,2017-06-30 13:23:00,2017-06-30,0.0065,12965.0,205.0,89493.0,0.0063,0.0065,0.0063,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10943,2017-06-30 13:24:00,2017-06-30,0.0068,9518.0,143.0,89500.0,0.0065,0.0068,0.0065,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10944,2017-06-30 13:25:00,2017-06-30,0.0068,2680.0,40.0,89500.0,0.0068,0.0067,0.0067,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10945,2017-06-30 13:26:00,2017-06-30,0.0067,9114.0,141.0,89516.0,0.0067,0.0064,0.0064,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10946,2017-06-30 13:27:00,2017-06-30,0.0064,0.0,0.0,89516.0,0.0064,0.0064,0.0064,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10947,2017-06-30 13:28:00,2017-06-30,0.0064,128.0,2.0,89518.0,0.0064,0.0064,0.0064,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10948,2017-06-30 13:29:00,2017-06-30,0.0064,6137.0,97.0,89554.0,0.0064,0.0063,0.0063,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10949,2017-06-30 13:30:00,2017-06-30,0.0065,9357.0,149.0,89610.0,0.0063,0.0065,0.0062,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10950,2017-06-30 13:31:00,2017-06-30,0.0065,3380.0,52.0,89632.0,0.0065,0.0065,0.0065,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10951,2017-06-30 13:32:00,2017-06-30,0.0067,6166.0,94.0,89697.0,0.0065,0.0067,0.0064,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10952,2017-06-30 13:33:00,2017-06-30,0.0068,7572.0,113.0,89738.0,0.0067,0.0068,0.0067,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10953,2017-06-30 13:34:00,2017-06-30,0.0069,8937.0,131.0,89846.0,0.0068,0.0069,0.0068,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10954,2017-06-30 13:35:00,2017-06-30,0.0071,8815.0,125.0,89921.0,0.0069,0.0071,0.0069,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10955,2017-06-30 13:36:00,2017-06-30,0.006999999999999999,5420.0,78.0,89948.0,0.006999999999999999,0.0069,0.0069,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10956,2017-06-30 13:37:00,2017-06-30,0.0069,5340.0,80.0,89968.0,0.0069,0.0066,0.0066,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10957,2017-06-30 13:38:00,2017-06-30,0.0066,2970.0,45.0,89983.0,0.0066,0.0066,0.0066,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10958,2017-06-30 13:39:00,2017-06-30,0.0066,3210.0,50.0,89999.0,0.0066,0.0064,0.0064,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10959,2017-06-30 13:40:00,2017-06-30,0.0065,1554.0,24.0,90001.0,0.0064,0.0065,0.0064,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10960,2017-06-30 13:41:00,2017-06-30,0.0065,1280.0,20.0,90016.0,0.0065,0.0064,0.0064,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10961,2017-06-30 13:42:00,2017-06-30,0.0064,4352.0,68.0,90059.0,0.0064,0.0064,0.0064,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10962,2017-06-30 13:43:00,2017-06-30,0.0064,1472.0,23.0,90062.0,0.0064,0.0064,0.0064,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10963,2017-06-30 13:44:00,2017-06-30,0.0064,4606.0,72.0,90130.0,0.0064,0.0064,0.0063,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10964,2017-06-30 13:45:00,2017-06-30,0.0064,6340.0,100.0,90170.0,0.0064,0.0064,0.0063,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10965,2017-06-30 13:46:00,2017-06-30,0.0064,6912.0,108.0,90242.0,0.0064,0.0064,0.0064,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10966,2017-06-30 13:47:00,2017-06-30,0.0065,4244.0,66.0,90298.0,0.0064,0.0065,0.0064,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10967,2017-06-30 13:48:00,2017-06-30,0.0065,9540.0,150.0,90358.0,0.0065,0.0063,0.0063,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10968,2017-06-30 13:49:00,2017-06-30,0.0063,693.0,11.0,90347.0,0.0063,0.0063,0.0063,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10969,2017-06-30 13:50:00,2017-06-30,0.0064,1954.0,31.0,90348.0,0.0063,0.0064,0.0063,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10970,2017-06-30 13:51:00,2017-06-30,0.0064,2914.0,47.0,90349.0,0.0064,0.0062,0.0062,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10971,2017-06-30 13:52:00,2017-06-30,0.0062,5151.0,85.0,90376.0,0.0062,0.006,0.006,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10972,2017-06-30 13:53:00,2017-06-30,0.006,3560.0,60.0,90386.0,0.006,0.006,0.0059,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10973,2017-06-30 13:54:00,2017-06-30,0.0061,4210.0,70.0,90436.0,0.006,0.006,0.006,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10974,2017-06-30 13:55:00,2017-06-30,0.0061,2213.0,37.0,90443.0,0.006,0.0058,0.0058,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10975,2017-06-30 13:56:00,2017-06-30,0.0059,2050.0,35.0,90458.0,0.0058,0.0059,0.0058,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10976,2017-06-30 13:57:00,2017-06-30,0.006,420.0,7.0,90460.0,0.0059,0.006,0.0059,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10977,2017-06-30 13:58:00,2017-06-30,0.0061,305.0,5.0,90465.0,0.006,0.0061,0.006,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10978,2017-06-30 13:59:00,2017-06-30,0.0061,1515.0,25.0,90490.0,0.0061,0.0061,0.0059,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10979,2017-06-30 14:00:00,2017-06-30,0.0061,0.0,0.0,90490.0,0.0061,0.0061,0.0061,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10980,2017-06-30 14:01:00,2017-06-30,0.0061,4084.0,70.0,90540.0,0.0061,0.0057,0.0057,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10981,2017-06-30 14:02:00,2017-06-30,0.0059,3004.0,52.0,90548.0,0.0057,0.0059,0.0057,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10982,2017-06-30 14:03:00,2017-06-30,0.0059,5000.0,86.0,90573.0,0.0059,0.0058,0.0058,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10983,2017-06-30 14:04:00,2017-06-30,0.006,3270.0,55.0,90605.0,0.0058,0.006,0.0058,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10984,2017-06-30 14:05:00,2017-06-30,0.0062,7152.0,116.0,90630.0,0.006,0.0062,0.006,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10985,2017-06-30 14:06:00,2017-06-30,0.0063,4174.0,67.0,90633.0,0.0062,0.0062,0.0062,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10986,2017-06-30 14:07:00,2017-06-30,0.0063,3239.0,52.0,90645.0,0.0062,0.0061,0.006,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10987,2017-06-30 14:08:00,2017-06-30,0.0062,681.0,11.0,90644.0,0.0061,0.0061,0.0061,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10988,2017-06-30 14:09:00,2017-06-30,0.0063,5103.0,81.0,90705.0,0.0061,0.0063,0.0061,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10989,2017-06-30 14:10:00,2017-06-30,0.0064,5153.0,81.0,90720.0,0.0063,0.0063,0.0063,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10990,2017-06-30 14:11:00,2017-06-30,0.0063,1890.0,30.0,90720.0,0.0063,0.0063,0.0063,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10991,2017-06-30 14:12:00,2017-06-30,0.0063,1566.0,25.0,90729.0,0.0063,0.0063,0.0062,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10992,2017-06-30 14:13:00,2017-06-30,0.0063,1756.0,28.0,90757.0,0.0062,0.0063,0.0062,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10993,2017-06-30 14:14:00,2017-06-30,0.0063,1386.0,22.0,90761.0,0.0063,0.0063,0.0063,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10994,2017-06-30 14:15:00,2017-06-30,0.0063,1890.0,30.0,90761.0,0.0063,0.0063,0.0063,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10995,2017-06-30 14:16:00,2017-06-30,0.0063,4347.0,69.0,90801.0,0.0063,0.0063,0.0063,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10996,2017-06-30 14:17:00,2017-06-30,0.0063,2520.0,40.0,90821.0,0.0063,0.0063,0.0063,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10997,2017-06-30 14:18:00,2017-06-30,0.0063,122.0,2.0,90821.0,0.0063,0.0061,0.0061,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10998,2017-06-30 14:19:00,2017-06-30,0.0061,610.0,10.0,90831.0,0.0061,0.0061,0.0061,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
10999,2017-06-30 14:20:00,2017-06-30,0.0061,0.0,0.0,90831.0,0.0061,0.0061,0.0061,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11000,2017-06-30 14:21:00,2017-06-30,0.0061,2820.0,47.0,90868.0,0.0061,0.006,0.006,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11001,2017-06-30 14:22:00,2017-06-30,0.006,8515.0,146.0,90948.0,0.006,0.0059,0.0058,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11002,2017-06-30 14:23:00,2017-06-30,0.006,895.0,15.0,90963.0,0.0059,0.006,0.0059,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11003,2017-06-30 14:24:00,2017-06-30,0.006,13270.0,224.0,91107.0,0.006,0.0059,0.0059,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11004,2017-06-30 14:25:00,2017-06-30,0.006,2675.0,45.0,91152.0,0.0059,0.006,0.0059,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11005,2017-06-30 14:26:00,2017-06-30,0.006,2950.0,50.0,91182.0,0.006,0.0059,0.0059,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11006,2017-06-30 14:27:00,2017-06-30,0.0059,5598.0,96.0,91206.0,0.0059,0.0058,0.0058,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11007,2017-06-30 14:28:00,2017-06-30,0.0059,26192.0,455.0,91376.0,0.0058,0.0057,0.0057,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11008,2017-06-30 14:29:00,2017-06-30,0.0058,580.0,10.0,91376.0,0.0057,0.0058,0.0057,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11009,2017-06-30 14:30:00,2017-06-30,0.0058,3135.0,55.0,91421.0,0.0058,0.0057,0.0057,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11010,2017-06-30 14:31:00,2017-06-30,0.0058,1730.0,30.0,91441.0,0.0057,0.0058,0.0057,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11011,2017-06-30 14:32:00,2017-06-30,0.0057,5710.0,100.0,91451.0,0.0057,0.0057,0.0057,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11012,2017-06-30 14:33:00,2017-06-30,0.0059,1465.0,25.0,91466.0,0.0059,0.0058,0.0058,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11013,2017-06-30 14:34:00,2017-06-30,0.0059,14926.0,261.0,91489.0,0.0058,0.0057,0.0057,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11014,2017-06-30 14:35:00,2017-06-30,0.0059,6702.0,114.0,91581.0,0.0057,0.0059,0.0057,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11015,2017-06-30 14:36:00,2017-06-30,0.0059,2930.0,50.0,91601.0,0.0059,0.0058,0.0058,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11016,2017-06-30 14:37:00,2017-06-30,0.0058,2378.0,41.0,91632.0,0.0058,0.0058,0.0058,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11017,2017-06-30 14:38:00,2017-06-30,0.0058,404.0,7.0,91639.0,0.0058,0.0057,0.0057,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11018,2017-06-30 14:39:00,2017-06-30,0.0057,741.0,13.0,91647.0,0.0057,0.0057,0.0057,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11019,2017-06-30 14:40:00,2017-06-30,0.0057,1288.0,23.0,91660.0,0.0057,0.0056,0.0056,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11020,2017-06-30 14:41:00,2017-06-30,0.0056,4952.0,90.0,91641.0,0.0056,0.0055,0.0055,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11021,2017-06-30 14:42:00,2017-06-30,0.0055,11926.0,225.0,91821.0,0.0055,0.0053,0.0052,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11022,2017-06-30 14:43:00,2017-06-30,0.0056,3820.0,70.0,91819.0,0.0053,0.0056,0.0053,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11023,2017-06-30 14:44:00,2017-06-30,0.0056,1110.0,20.0,91819.0,0.0056,0.0056,0.0055,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11024,2017-06-30 14:45:00,2017-06-30,0.0056,3820.0,70.0,91799.0,0.0056,0.0054,0.0054,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11025,2017-06-30 14:46:00,2017-06-30,0.0054,5411.0,102.0,91786.0,0.0054,0.0053,0.0052,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11026,2017-06-30 14:47:00,2017-06-30,0.0054,3185.0,60.0,91797.0,0.0053,0.0053,0.0052,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11027,2017-06-30 14:48:00,2017-06-30,0.0053,11518.0,221.0,91902.0,0.0053,0.0053,0.0052,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11028,2017-06-30 14:49:00,2017-06-30,0.0055,10747.0,203.0,91870.0,0.0053,0.0053,0.0052,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11029,2017-06-30 14:50:00,2017-06-30,0.0053,3702.0,71.0,91862.0,0.0053,0.0052,0.0052,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11030,2017-06-30 14:51:00,2017-06-30,0.0056,10469.0,193.0,91853.0,0.0053,0.0053,0.0053,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11031,2017-06-30 14:52:00,2017-06-30,0.0057,18680.0,350.0,91891.0,0.0053,0.0057,0.0052,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11032,2017-06-30 14:53:00,2017-06-30,0.0057,7902.0,142.0,91893.0,0.0057,0.0056,0.0055,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11033,2017-06-30 14:54:00,2017-06-30,0.0057,2998.0,54.0,91883.0,0.0056,0.0056,0.0055,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11034,2017-06-30 14:55:00,2017-06-30,0.006,9425.0,164.0,91991.0,0.0056,0.0056,0.0056,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11035,2017-06-30 14:56:00,2017-06-30,0.0059,6625.0,115.0,92023.0,0.0056,0.0059,0.0056,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11036,2017-06-30 14:57:00,2017-06-30,0.0061,5308.0,89.0,92051.0,0.0058,0.006,0.0058,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11037,2017-06-30 14:58:00,2017-06-30,0.0061,1220.0,20.0,92062.0,0.0061,0.006,0.006,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11038,2017-06-30 14:59:00,2017-06-30,0.006,0.0,0.0,92062.0,0.006,0.006,0.006,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11039,2017-06-30 15:00:00,2017-06-30,0.006,0.0,0.0,92062.0,0.006,0.006,0.006,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11040,2017-06-30 09:31:00,2017-06-30,0.0032,469.0,15.0,12439.0,0.0025,0.0032,0.0032,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11041,2017-06-30 09:32:00,2017-06-30,0.0032,0.0,0.0,12439.0,0.0032,0.0032,0.0032,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11042,2017-06-30 09:33:00,2017-06-30,0.0032,0.0,0.0,12439.0,0.0032,0.0032,0.0032,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11043,2017-06-30 09:34:00,2017-06-30,0.0032,180.0,6.0,12445.0,0.0032,0.003,0.003,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11044,2017-06-30 09:35:00,2017-06-30,0.003,30.0,1.0,12446.0,0.003,0.003,0.003,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11045,2017-06-30 09:36:00,2017-06-30,0.003,210.0,7.0,12453.0,0.003,0.003,0.003,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11046,2017-06-30 09:37:00,2017-06-30,0.003,450.0,15.0,12468.0,0.003,0.003,0.003,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11047,2017-06-30 09:38:00,2017-06-30,0.003,0.0,0.0,12468.0,0.003,0.003,0.003,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11048,2017-06-30 09:39:00,2017-06-30,0.003,0.0,0.0,12468.0,0.003,0.003,0.003,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11049,2017-06-30 09:40:00,2017-06-30,0.003,0.0,0.0,12468.0,0.003,0.003,0.003,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11050,2017-06-30 09:41:00,2017-06-30,0.0029,1247.0,43.0,12501.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11051,2017-06-30 09:42:00,2017-06-30,0.0029,870.0,30.0,12521.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11052,2017-06-30 09:43:00,2017-06-30,0.0029,58.0,2.0,12523.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11053,2017-06-30 09:44:00,2017-06-30,0.0029,87.0,3.0,12526.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11054,2017-06-30 09:45:00,2017-06-30,0.0029,0.0,0.0,12526.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11055,2017-06-30 09:46:00,2017-06-30,0.0029,0.0,0.0,12526.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11056,2017-06-30 09:47:00,2017-06-30,0.0029,0.0,0.0,12526.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11057,2017-06-30 09:48:00,2017-06-30,0.0029,0.0,0.0,12526.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11058,2017-06-30 09:49:00,2017-06-30,0.0029,0.0,0.0,12526.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11059,2017-06-30 09:50:00,2017-06-30,0.0029,0.0,0.0,12526.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11060,2017-06-30 09:51:00,2017-06-30,0.0029,0.0,0.0,12526.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11061,2017-06-30 09:52:00,2017-06-30,0.0029,0.0,0.0,12526.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11062,2017-06-30 09:53:00,2017-06-30,0.0029,0.0,0.0,12526.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11063,2017-06-30 09:54:00,2017-06-30,0.0029,0.0,0.0,12526.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11064,2017-06-30 09:55:00,2017-06-30,0.0029,0.0,0.0,12526.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11065,2017-06-30 09:56:00,2017-06-30,0.0029,0.0,0.0,12526.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11066,2017-06-30 09:57:00,2017-06-30,0.0029,0.0,0.0,12526.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11067,2017-06-30 09:58:00,2017-06-30,0.0029,0.0,0.0,12526.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11068,2017-06-30 09:59:00,2017-06-30,0.0029,0.0,0.0,12526.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11069,2017-06-30 10:00:00,2017-06-30,0.0029,0.0,0.0,12526.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11070,2017-06-30 10:01:00,2017-06-30,0.0029,1160.0,40.0,12566.0,0.0029,0.0029,0.0029,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
