,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11165,2017-10-26 13:06:00,2017-10-26,0.0178,50418.0,286.0,85110.0,0.0177,0.0176,0.0175,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11166,2017-10-26 13:07:00,2017-10-26,0.0176,41812.0,241.0,85027.0,0.0176,0.0171,0.0171,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11167,2017-10-26 13:08:00,2017-10-26,0.0173,37847.0,220.0,85090.0,0.0172,0.0172,0.0171,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11168,2017-10-26 13:09:00,2017-10-26,0.0172,43118.0,254.0,85078.0,0.0172,0.0167,0.0167,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11169,2017-10-26 13:10:00,2017-10-26,0.0167,44381.0,268.0,85169.0,0.0167,0.0166,0.0165,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11170,2017-10-26 13:11:00,2017-10-26,0.0167,39020.0,235.0,85324.0,0.0166,0.0167,0.0165,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11171,2017-10-26 13:12:00,2017-10-26,0.0167,64539.0,390.0,85501.0,0.0167,0.0165,0.0164,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11172,2017-10-26 13:13:00,2017-10-26,0.0166,33606.0,204.0,85635.0,0.0164,0.0164,0.0164,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11173,2017-10-26 13:14:00,2017-10-26,0.0167,29572.0,179.0,85746.0,0.0165,0.0164,0.0164,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11174,2017-10-26 13:15:00,2017-10-26,0.0167,21199.0,128.0,85794.0,0.0164,0.0166,0.0164,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11175,2017-10-26 13:16:00,2017-10-26,0.0174,55399.0,327.0,86037.0,0.0166,0.0174,0.0166,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11176,2017-10-26 13:17:00,2017-10-26,0.0175,18243.0,105.0,86087.0,0.0174,0.0174,0.0173,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11177,2017-10-26 13:18:00,2017-10-26,0.0176,25588.0,146.0,86114.0,0.0174,0.0176,0.0174,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11178,2017-10-26 13:19:00,2017-10-26,0.0177,33615.0,191.0,86056.0,0.0176,0.0175,0.0173,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11179,2017-10-26 13:20:00,2017-10-26,0.018000000000000002,86518.0,487.0,85966.0,0.0175,0.0178,0.0175,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11180,2017-10-26 13:21:00,2017-10-26,0.0178,31391.0,178.0,85957.0,0.0178,0.0176,0.0176,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11181,2017-10-26 13:22:00,2017-10-26,0.0178,15601.0,88.0,85945.0,0.0176,0.0178,0.0176,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11182,2017-10-26 13:23:00,2017-10-26,0.0181,25400.0,142.0,85922.0,0.0178,0.0181,0.0177,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11183,2017-10-26 13:24:00,2017-10-26,0.0181,14925.0,83.0,85941.0,0.0181,0.018000000000000002,0.0179,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11184,2017-10-26 13:25:00,2017-10-26,0.0182,31127.0,172.0,85900.0,0.018000000000000002,0.0182,0.018000000000000002,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11185,2017-10-26 13:26:00,2017-10-26,0.0182,26845.0,149.0,85836.0,0.0182,0.0179,0.0179,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11186,2017-10-26 13:27:00,2017-10-26,0.018000000000000002,24579.0,140.0,85861.0,0.0179,0.0175,0.0174,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11187,2017-10-26 13:28:00,2017-10-26,0.0176,58764.0,337.0,85847.0,0.0175,0.0175,0.0173,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11188,2017-10-26 13:29:00,2017-10-26,0.0181,49260.0,277.0,85871.0,0.0174,0.0181,0.0174,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11189,2017-10-26 13:30:00,2017-10-26,0.0182,53068.0,296.0,85815.0,0.0181,0.0176,0.0175,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11190,2017-10-26 13:31:00,2017-10-26,0.0181,62954.0,357.0,85663.0,0.0176,0.018000000000000002,0.0173,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11191,2017-10-26 13:32:00,2017-10-26,0.018000000000000002,11645.0,65.0,85703.0,0.018000000000000002,0.0179,0.0179,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11192,2017-10-26 13:33:00,2017-10-26,0.0184,38681.0,213.0,85701.0,0.0179,0.0183,0.0179,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11193,2017-10-26 13:34:00,2017-10-26,0.0186,54314.0,295.0,85755.0,0.0183,0.0186,0.0182,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11194,2017-10-26 13:35:00,2017-10-26,0.0188,77771.0,417.0,85742.0,0.0186,0.0188,0.0185,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11195,2017-10-26 13:36:00,2017-10-26,0.0188,141890.0,764.0,85972.0,0.0188,0.0185,0.0185,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11196,2017-10-26 13:37:00,2017-10-26,0.0187,70199.0,378.0,86000.0,0.0185,0.0186,0.0185,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11197,2017-10-26 13:38:00,2017-10-26,0.0187,21174.0,114.0,86028.0,0.0186,0.0186,0.0185,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11198,2017-10-26 13:39:00,2017-10-26,0.0187,44591.0,239.0,86035.0,0.0186,0.0186,0.0186,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11199,2017-10-26 13:40:00,2017-10-26,0.0187,39794.0,215.0,86170.0,0.0186,0.0185,0.0185,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11200,2017-10-26 13:41:00,2017-10-26,0.0185,17326.0,96.0,86193.0,0.0185,0.0179,0.0179,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11201,2017-10-26 13:42:00,2017-10-26,0.0183,31883.0,176.0,86170.0,0.0179,0.0183,0.0179,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11202,2017-10-26 13:43:00,2017-10-26,0.0182,3639.0,20.0,86171.0,0.0182,0.0182,0.0181,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11203,2017-10-26 13:44:00,2017-10-26,0.0183,15316.0,84.0,86197.0,0.0181,0.0183,0.0181,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11204,2017-10-26 13:45:00,2017-10-26,0.0185,35037.0,191.0,86285.0,0.0183,0.0185,0.0183,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11205,2017-10-26 13:46:00,2017-10-26,0.0184,1840.0,10.0,86285.0,0.0184,0.0184,0.0184,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11206,2017-10-26 13:47:00,2017-10-26,0.0186,52828.0,285.0,86311.0,0.0184,0.0186,0.0184,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11207,2017-10-26 13:48:00,2017-10-26,0.0187,26044.0,140.0,86376.0,0.0185,0.0187,0.0185,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11208,2017-10-26 13:49:00,2017-10-26,0.0187,36759.0,198.0,86392.0,0.0187,0.0185,0.0184,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11209,2017-10-26 13:50:00,2017-10-26,0.0188,33768.0,181.0,86431.0,0.0185,0.0187,0.0185,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11210,2017-10-26 13:51:00,2017-10-26,0.019,36789.0,195.0,86444.0,0.0187,0.0188,0.0187,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11211,2017-10-26 13:52:00,2017-10-26,0.0191,45012.0,237.0,86481.0,0.019,0.019,0.0189,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11212,2017-10-26 13:53:00,2017-10-26,0.019,31688.0,168.0,86485.0,0.0188,0.0189,0.0187,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11213,2017-10-26 13:54:00,2017-10-26,0.019,23439.0,125.0,86506.0,0.0189,0.0185,0.0185,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11214,2017-10-26 13:55:00,2017-10-26,0.0185,36334.0,199.0,86459.0,0.0185,0.0182,0.0181,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11215,2017-10-26 13:56:00,2017-10-26,0.0185,19910.0,108.0,86437.0,0.0182,0.0184,0.0182,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11216,2017-10-26 13:57:00,2017-10-26,0.0184,30797.0,171.0,86355.0,0.0184,0.0179,0.0179,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11217,2017-10-26 13:58:00,2017-10-26,0.0179,12925.0,73.0,86351.0,0.0179,0.0175,0.0175,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11218,2017-10-26 13:59:00,2017-10-26,0.0177,44447.0,253.0,86436.0,0.0175,0.0177,0.0174,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11219,2017-10-26 14:00:00,2017-10-26,0.0177,29971.0,170.0,86492.0,0.0177,0.0176,0.0176,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11220,2017-10-26 14:01:00,2017-10-26,0.0176,60468.0,351.0,86403.0,0.0176,0.017,0.017,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11221,2017-10-26 14:02:00,2017-10-26,0.0174,66302.0,389.0,86401.0,0.017,0.0174,0.0169,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11222,2017-10-26 14:03:00,2017-10-26,0.0175,30667.0,176.0,86450.0,0.0174,0.0174,0.0173,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11223,2017-10-26 14:04:00,2017-10-26,0.0175,34181.0,198.0,86408.0,0.0174,0.017,0.017,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11224,2017-10-26 14:05:00,2017-10-26,0.0172,4954.0,29.0,86413.0,0.017,0.0171,0.017,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11225,2017-10-26 14:06:00,2017-10-26,0.0172,18570.0,108.0,86434.0,0.0171,0.0172,0.0171,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11226,2017-10-26 14:07:00,2017-10-26,0.0172,7035.0,41.0,86440.0,0.0172,0.0172,0.017,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11227,2017-10-26 14:08:00,2017-10-26,0.0172,34756.0,204.0,86502.0,0.0172,0.017,0.017,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11228,2017-10-26 14:09:00,2017-10-26,0.017,70712.0,421.0,86443.0,0.017,0.0166,0.0166,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11229,2017-10-26 14:10:00,2017-10-26,0.0171,49890.0,297.0,86542.0,0.0166,0.0171,0.0166,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11230,2017-10-26 14:11:00,2017-10-26,0.0175,15484.0,90.0,86560.0,0.0171,0.0175,0.017,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11231,2017-10-26 14:12:00,2017-10-26,0.0179,38071.0,215.0,86582.0,0.0175,0.0178,0.0175,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11232,2017-10-26 14:13:00,2017-10-26,0.018000000000000002,35710.0,200.0,86644.0,0.0178,0.0178,0.0178,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11233,2017-10-26 14:14:00,2017-10-26,0.018000000000000002,5390.0,30.0,86657.0,0.0178,0.018000000000000002,0.0178,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11234,2017-10-26 14:15:00,2017-10-26,0.0182,15264.0,84.0,86657.0,0.018000000000000002,0.0182,0.018000000000000002,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11235,2017-10-26 14:16:00,2017-10-26,0.0186,25918.0,141.0,86714.0,0.0182,0.0186,0.0182,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11236,2017-10-26 14:17:00,2017-10-26,0.019,77205.0,412.0,86718.0,0.0186,0.019,0.0185,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11237,2017-10-26 14:18:00,2017-10-26,0.0192,57887.0,304.0,86704.0,0.019,0.0192,0.0188,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11238,2017-10-26 14:19:00,2017-10-26,0.0196,121719.0,631.0,86840.0,0.0192,0.0192,0.019,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11239,2017-10-26 14:20:00,2017-10-26,0.0192,73155.0,387.0,86793.0,0.0192,0.0189,0.0186,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11240,2017-10-26 14:21:00,2017-10-26,0.0189,57927.0,308.0,86685.0,0.0189,0.0187,0.0187,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11241,2017-10-26 14:22:00,2017-10-26,0.019,52146.0,279.0,86768.0,0.0187,0.019,0.0185,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11242,2017-10-26 14:23:00,2017-10-26,0.0193,57348.0,300.0,86705.0,0.019,0.0193,0.0188,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11243,2017-10-26 14:24:00,2017-10-26,0.0196,70868.0,365.0,86628.0,0.0193,0.0196,0.0192,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11244,2017-10-26 14:25:00,2017-10-26,0.0196,66357.0,341.0,86628.0,0.0196,0.0193,0.0193,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11245,2017-10-26 14:26:00,2017-10-26,0.0197,65785.0,337.0,86701.0,0.0193,0.0194,0.0193,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11246,2017-10-26 14:27:00,2017-10-26,0.0195,64720.0,335.0,86632.0,0.0194,0.0188,0.0188,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11247,2017-10-26 14:28:00,2017-10-26,0.019,20772.0,110.0,86577.0,0.0188,0.0188,0.0188,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11248,2017-10-26 14:29:00,2017-10-26,0.0192,38018.0,202.0,86522.0,0.0188,0.0192,0.0184,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11249,2017-10-26 14:30:00,2017-10-26,0.0191,42686.0,225.0,86522.0,0.019,0.0191,0.0188,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11250,2017-10-26 14:31:00,2017-10-26,0.0192,55388.0,291.0,86455.0,0.019,0.0189,0.0189,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11251,2017-10-26 14:32:00,2017-10-26,0.0193,58587.0,305.0,86400.0,0.0189,0.0191,0.0189,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11252,2017-10-26 14:33:00,2017-10-26,0.0192,31584.0,166.0,86389.0,0.0191,0.019,0.0189,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11253,2017-10-26 14:34:00,2017-10-26,0.0193,61907.0,324.0,86499.0,0.019,0.0193,0.0189,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11254,2017-10-26 14:35:00,2017-10-26,0.0193,28350.0,148.0,86595.0,0.0193,0.0191,0.019,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11255,2017-10-26 14:36:00,2017-10-26,0.0191,36437.0,192.0,86601.0,0.019,0.0191,0.0188,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11256,2017-10-26 14:37:00,2017-10-26,0.0194,31175.0,162.0,86637.0,0.0191,0.0193,0.0191,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11257,2017-10-26 14:38:00,2017-10-26,0.0195,40957.0,211.0,86608.0,0.0193,0.0195,0.0191,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11258,2017-10-26 14:39:00,2017-10-26,0.0197,65329.0,334.0,86711.0,0.0195,0.0192,0.0192,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11259,2017-10-26 14:40:00,2017-10-26,0.0196,39482.0,203.0,86705.0,0.0192,0.0195,0.0192,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11260,2017-10-26 14:41:00,2017-10-26,0.0197,25865.0,132.0,86662.0,0.0195,0.0196,0.0195,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11261,2017-10-26 14:42:00,2017-10-26,0.0203,162788.0,816.0,86568.0,0.0197,0.02,0.0196,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11262,2017-10-26 14:43:00,2017-10-26,0.0205,123478.0,611.0,86580.0,0.0201,0.0197,0.0196,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11263,2017-10-26 14:44:00,2017-10-26,0.0201,86286.0,434.0,86624.0,0.0197,0.0195,0.0195,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11264,2017-10-26 14:45:00,2017-10-26,0.0196,91687.0,484.0,86605.0,0.0195,0.0186,0.0184,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11265,2017-10-26 14:46:00,2017-10-26,0.0192,71656.0,380.0,86497.0,0.0186,0.019,0.0185,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11266,2017-10-26 14:47:00,2017-10-26,0.0191,29101.0,153.0,86502.0,0.019,0.019,0.0189,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11267,2017-10-26 14:48:00,2017-10-26,0.0192,17380.0,91.0,86511.0,0.019,0.0191,0.019,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11268,2017-10-26 14:49:00,2017-10-26,0.0191,20782.0,110.0,86515.0,0.0191,0.0188,0.0188,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11269,2017-10-26 14:50:00,2017-10-26,0.0188,32345.0,173.0,86521.0,0.0188,0.0187,0.0185,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11270,2017-10-26 14:51:00,2017-10-26,0.0187,73915.0,401.0,86628.0,0.0187,0.0184,0.0182,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11271,2017-10-26 14:52:00,2017-10-26,0.0186,58820.0,322.0,86667.0,0.0184,0.0182,0.0181,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11272,2017-10-26 14:53:00,2017-10-26,0.0184,57129.0,313.0,86792.0,0.0182,0.0184,0.018000000000000002,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11273,2017-10-26 14:54:00,2017-10-26,0.0185,27693.0,151.0,86796.0,0.0184,0.0184,0.0182,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11274,2017-10-26 14:55:00,2017-10-26,0.0185,65097.0,359.0,86924.0,0.0184,0.0182,0.018000000000000002,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11275,2017-10-26 14:56:00,2017-10-26,0.0183,42681.0,235.0,87002.0,0.0182,0.018000000000000002,0.018000000000000002,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11276,2017-10-26 14:57:00,2017-10-26,0.0182,70488.0,390.0,86993.0,0.018000000000000002,0.018000000000000002,0.0179,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11277,2017-10-26 14:58:00,2017-10-26,0.018000000000000002,0.0,0.0,86993.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11278,2017-10-26 14:59:00,2017-10-26,0.018000000000000002,0.0,0.0,86993.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11279,2017-10-26 15:00:00,2017-10-26,0.018000000000000002,0.0,0.0,86993.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11280,2017-10-26 09:31:00,2017-10-26,0.0011,475.0,58.0,16444.0,0.0011,0.0011,0.0011,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11281,2017-10-26 09:32:00,2017-10-26,0.0011,-475.0,-58.0,16444.0,0.0011,0.0011,0.0011,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11282,2017-10-26 09:33:00,2017-10-26,0.0012,595.0,68.0,16444.0,0.0011,0.0012,0.0011,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11283,2017-10-26 09:34:00,2017-10-26,0.0012,44.0,4.0,16448.0,0.0012,0.0011,0.0011,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11284,2017-10-26 09:35:00,2017-10-26,0.0012,274.0,23.0,16470.0,0.0011,0.0012,0.0011,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11285,2017-10-26 09:36:00,2017-10-26,0.0012,1191.0,101.0,16571.0,0.0011,0.0012,0.0011,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11286,2017-10-26 09:37:00,2017-10-26,0.0012,2562.0,233.0,16768.0,0.0011,0.001,0.001,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11287,2017-10-26 09:38:00,2017-10-26,0.0011,731.0,68.0,16815.0,0.001,0.001,0.001,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11288,2017-10-26 09:39:00,2017-10-26,0.0011,1870.0,181.0,16920.0,0.001,0.001,0.001,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11289,2017-10-26 09:40:00,2017-10-26,0.0011,344.0,33.0,16939.0,0.0011,0.001,0.001,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11290,2017-10-26 09:41:00,2017-10-26,0.001,30.0,3.0,16942.0,0.001,0.001,0.001,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11291,2017-10-26 09:42:00,2017-10-26,0.001,60.0,6.0,16948.0,0.001,0.001,0.001,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11292,2017-10-26 09:43:00,2017-10-26,0.001,10.0,1.0,16949.0,0.001,0.001,0.001,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11293,2017-10-26 09:44:00,2017-10-26,0.001,0.0,0.0,16949.0,0.001,0.001,0.001,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11294,2017-10-26 09:45:00,2017-10-26,0.001,60.0,6.0,16955.0,0.001,0.001,0.001,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11295,2017-10-26 09:46:00,2017-10-26,0.0011,950.0,94.0,17039.0,0.001,0.001,0.001,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11296,2017-10-26 09:47:00,2017-10-26,0.001,40.0,4.0,17043.0,0.001,0.001,0.001,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11297,2017-10-26 09:48:00,2017-10-26,0.001,300.0,30.0,17053.0,0.001,0.001,0.001,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11298,2017-10-26 09:49:00,2017-10-26,0.001,38.0,4.0,17053.0,0.001,0.0009,0.0009,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11299,2017-10-26 09:50:00,2017-10-26,0.001,600.0,60.0,17103.0,0.0009,0.001,0.0009,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11300,2017-10-26 09:51:00,2017-10-26,0.001,118.0,12.0,17093.0,0.001,0.0009,0.0009,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11301,2017-10-26 09:52:00,2017-10-26,0.0009,194.0,21.0,17083.0,0.0009,0.0009,0.0009,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11302,2017-10-26 09:53:00,2017-10-26,0.001,670.0,68.0,17063.0,0.0009,0.001,0.0009,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11303,2017-10-26 09:54:00,2017-10-26,0.001,48.0,5.0,17060.0,0.001,0.001,0.0009,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11304,2017-10-26 09:55:00,2017-10-26,0.0009,72.0,8.0,17060.0,0.0009,0.0009,0.0009,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11305,2017-10-26 09:56:00,2017-10-26,0.001,754.0,76.0,17095.0,0.0009,0.001,0.0009,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11306,2017-10-26 09:57:00,2017-10-26,0.001,236.0,26.0,17095.0,0.001,0.0009,0.0009,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11307,2017-10-26 09:58:00,2017-10-26,0.001,259.0,26.0,17084.0,0.0009,0.001,0.0009,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11308,2017-10-26 09:59:00,2017-10-26,0.001,18.0,2.0,17084.0,0.001,0.0009,0.0009,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11309,2017-10-26 10:00:00,2017-10-26,0.0009,27.0,3.0,17084.0,0.0009,0.0009,0.0009,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11310,2017-10-26 10:01:00,2017-10-26,0.0009,9.0,1.0,17084.0,0.0009,0.0009,0.0009,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11311,2017-10-26 10:02:00,2017-10-26,0.001,262.0,29.0,17084.0,0.001,0.0009,0.0009,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11312,2017-10-26 10:03:00,2017-10-26,0.001,209.0,23.0,17084.0,0.0009,0.0009,0.0009,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11313,2017-10-26 10:04:00,2017-10-26,0.001,182.0,19.0,17084.0,0.0009,0.0009,0.0009,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11314,2017-10-26 10:05:00,2017-10-26,0.0009,27.0,3.0,17084.0,0.0009,0.0009,0.0009,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11315,2017-10-26 10:06:00,2017-10-26,0.0009,18.0,2.0,17084.0,0.0009,0.0009,0.0009,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11316,2017-10-26 10:07:00,2017-10-26,0.001,248.0,26.0,17079.0,0.0009,0.0009,0.0009,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11317,2017-10-26 10:08:00,2017-10-26,0.0009,2700.0,300.0,16850.0,0.0009,0.0009,0.0009,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11318,2017-10-26 10:09:00,2017-10-26,0.001,2168.0,240.0,16899.0,0.0009,0.001,0.0008,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11319,2017-10-26 10:10:00,2017-10-26,0.001,99.0,11.0,16899.0,0.001,0.0009,0.0009,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11320,2017-10-26 10:11:00,2017-10-26,0.0009,378.0,42.0,16932.0,0.0009,0.0009,0.0009,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11321,2017-10-26 10:12:00,2017-10-26,0.0009,0.0,0.0,16932.0,0.0009,0.0009,0.0009,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
11322,2017-10-26 10:13:00,2017-10-26,0.0009,0.0,0.0,16932.0,0.0009,0.0009,0.0009,10001016,2017-11-22,2017-11-22,P,2.6,2017-09-28
