,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
23618,2018-09-27 11:09:00,2018-09-27,0.4383,0.0,0.0,1920.0,0.4383,0.4383,0.4383,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23619,2018-09-27 11:10:00,2018-09-27,0.4383,0.0,0.0,1920.0,0.4383,0.4383,0.4383,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23620,2018-09-27 11:11:00,2018-09-27,0.4383,0.0,0.0,1920.0,0.4383,0.4383,0.4383,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23621,2018-09-27 11:12:00,2018-09-27,0.4383,0.0,0.0,1920.0,0.4383,0.4383,0.4383,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23622,2018-09-27 11:13:00,2018-09-27,0.4411,39696.0,9.0,1929.0,0.4383,0.4411,0.4383,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23623,2018-09-27 11:14:00,2018-09-27,0.4411,145415.0,33.0,1929.0,0.4411,0.4408,0.4406,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23624,2018-09-27 11:15:00,2018-09-27,0.4408,0.0,0.0,1929.0,0.4408,0.4408,0.4408,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23625,2018-09-27 11:16:00,2018-09-27,0.4408,0.0,0.0,1929.0,0.4408,0.4408,0.4408,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23626,2018-09-27 11:17:00,2018-09-27,0.4408,0.0,0.0,1929.0,0.4408,0.4408,0.4408,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23627,2018-09-27 11:18:00,2018-09-27,0.4408,0.0,0.0,1929.0,0.4408,0.4408,0.4408,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23628,2018-09-27 11:19:00,2018-09-27,0.4408,0.0,0.0,1929.0,0.4408,0.4408,0.4408,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23629,2018-09-27 11:20:00,2018-09-27,0.4408,0.0,0.0,1929.0,0.4408,0.4408,0.4408,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23630,2018-09-27 11:21:00,2018-09-27,0.4408,0.0,0.0,1929.0,0.4408,0.4408,0.4408,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23631,2018-09-27 11:22:00,2018-09-27,0.4408,0.0,0.0,1929.0,0.4408,0.4408,0.4408,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23632,2018-09-27 11:23:00,2018-09-27,0.4408,0.0,0.0,1929.0,0.4408,0.4408,0.4408,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23633,2018-09-27 11:24:00,2018-09-27,0.4408,0.0,0.0,1929.0,0.4408,0.4408,0.4408,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23634,2018-09-27 11:25:00,2018-09-27,0.4408,0.0,0.0,1929.0,0.4408,0.4408,0.4408,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23635,2018-09-27 11:26:00,2018-09-27,0.4408,0.0,0.0,1929.0,0.4408,0.4408,0.4408,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23636,2018-09-27 11:27:00,2018-09-27,0.4408,4378.0,1.0,1929.0,0.4408,0.4378,0.4378,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23637,2018-09-27 11:28:00,2018-09-27,0.4378,0.0,0.0,1929.0,0.4378,0.4378,0.4378,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23638,2018-09-27 11:29:00,2018-09-27,0.4378,0.0,0.0,1929.0,0.4378,0.4378,0.4378,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23639,2018-09-27 11:30:00,2018-09-27,0.4378,0.0,0.0,1929.0,0.4378,0.4378,0.4378,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23640,2018-09-27 13:01:00,2018-09-27,0.4378,0.0,0.0,1929.0,0.4378,0.4378,0.4378,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23641,2018-09-27 13:02:00,2018-09-27,0.4378,0.0,0.0,1929.0,0.4378,0.4378,0.4378,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23642,2018-09-27 13:03:00,2018-09-27,0.4378,0.0,0.0,1929.0,0.4378,0.4378,0.4378,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23643,2018-09-27 13:04:00,2018-09-27,0.4378,0.0,0.0,1929.0,0.4378,0.4378,0.4378,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23644,2018-09-27 13:05:00,2018-09-27,0.4378,4372.0,1.0,1928.0,0.4378,0.4372,0.4372,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23645,2018-09-27 13:06:00,2018-09-27,0.4372,0.0,0.0,1928.0,0.4372,0.4372,0.4372,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23646,2018-09-27 13:07:00,2018-09-27,0.4372,0.0,0.0,1928.0,0.4372,0.4372,0.4372,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23647,2018-09-27 13:08:00,2018-09-27,0.4372,0.0,0.0,1928.0,0.4372,0.4372,0.4372,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23648,2018-09-27 13:09:00,2018-09-27,0.4372,0.0,0.0,1928.0,0.4372,0.4372,0.4372,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23649,2018-09-27 13:10:00,2018-09-27,0.4384,8768.0,2.0,1928.0,0.4372,0.4384,0.4372,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23650,2018-09-27 13:11:00,2018-09-27,0.4384,100748.0,23.0,1928.0,0.4384,0.4381,0.438,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23651,2018-09-27 13:12:00,2018-09-27,0.4381,0.0,0.0,1928.0,0.4381,0.4381,0.4381,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23652,2018-09-27 13:13:00,2018-09-27,0.4381,0.0,0.0,1928.0,0.4381,0.4381,0.4381,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23653,2018-09-27 13:14:00,2018-09-27,0.4381,0.0,0.0,1928.0,0.4381,0.4381,0.4381,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23654,2018-09-27 13:15:00,2018-09-27,0.4381,0.0,0.0,1928.0,0.4381,0.4381,0.4381,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23655,2018-09-27 13:16:00,2018-09-27,0.4381,0.0,0.0,1928.0,0.4381,0.4381,0.4381,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23656,2018-09-27 13:17:00,2018-09-27,0.4381,0.0,0.0,1928.0,0.4381,0.4381,0.4381,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23657,2018-09-27 13:18:00,2018-09-27,0.4381,0.0,0.0,1928.0,0.4381,0.4381,0.4381,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23658,2018-09-27 13:19:00,2018-09-27,0.4381,0.0,0.0,1928.0,0.4381,0.4381,0.4381,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23659,2018-09-27 13:20:00,2018-09-27,0.4397,65748.0,15.0,1936.0,0.4381,0.4397,0.4370000000000001,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23660,2018-09-27 13:21:00,2018-09-27,0.4397,0.0,0.0,1936.0,0.4397,0.4397,0.4397,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23661,2018-09-27 13:22:00,2018-09-27,0.4397,0.0,0.0,1936.0,0.4397,0.4397,0.4397,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23662,2018-09-27 13:23:00,2018-09-27,0.4397,263565.0,60.0,1936.0,0.4397,0.4389,0.4389,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23663,2018-09-27 13:24:00,2018-09-27,0.4389,0.0,0.0,1936.0,0.4389,0.4389,0.4389,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23664,2018-09-27 13:25:00,2018-09-27,0.4389,0.0,0.0,1936.0,0.4389,0.4389,0.4389,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23665,2018-09-27 13:26:00,2018-09-27,0.4393,30751.0,7.0,1936.0,0.4389,0.4393,0.4389,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23666,2018-09-27 13:27:00,2018-09-27,0.4393,0.0,0.0,1936.0,0.4393,0.4393,0.4393,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23667,2018-09-27 13:28:00,2018-09-27,0.4395,13183.0,3.0,1936.0,0.4393,0.4393,0.4393,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23668,2018-09-27 13:29:00,2018-09-27,0.4394,61503.0,14.0,1936.0,0.4393,0.4393,0.4393,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23669,2018-09-27 13:30:00,2018-09-27,0.4393,0.0,0.0,1936.0,0.4393,0.4393,0.4393,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23670,2018-09-27 13:31:00,2018-09-27,0.4393,0.0,0.0,1936.0,0.4393,0.4393,0.4393,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23671,2018-09-27 13:32:00,2018-09-27,0.4393,0.0,0.0,1936.0,0.4393,0.4393,0.4393,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23672,2018-09-27 13:33:00,2018-09-27,0.4393,34975.0,8.0,1936.0,0.4393,0.4371,0.4371,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23673,2018-09-27 13:34:00,2018-09-27,0.4371,39339.0,9.0,1936.0,0.4371,0.4371,0.4371,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23674,2018-09-27 13:35:00,2018-09-27,0.4373,39350.0,9.0,1936.0,0.4372,0.4371,0.4371,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23675,2018-09-27 13:36:00,2018-09-27,0.4371,0.0,0.0,1936.0,0.4371,0.4371,0.4371,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23676,2018-09-27 13:37:00,2018-09-27,0.4371,0.0,0.0,1936.0,0.4371,0.4371,0.4371,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23677,2018-09-27 13:38:00,2018-09-27,0.4399,21995.0,5.0,1936.0,0.4371,0.4399,0.4371,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23678,2018-09-27 13:39:00,2018-09-27,0.4399,0.0,0.0,1936.0,0.4399,0.4399,0.4399,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23679,2018-09-27 13:40:00,2018-09-27,0.4399,4389.0,1.0,1936.0,0.4399,0.4389,0.4389,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23680,2018-09-27 13:41:00,2018-09-27,0.4389,0.0,0.0,1936.0,0.4389,0.4389,0.4389,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23681,2018-09-27 13:42:00,2018-09-27,0.4389,0.0,0.0,1936.0,0.4389,0.4389,0.4389,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23682,2018-09-27 13:43:00,2018-09-27,0.4389,48191.0,11.0,1936.0,0.4389,0.4381,0.4381,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23683,2018-09-27 13:44:00,2018-09-27,0.4381,0.0,0.0,1936.0,0.4381,0.4381,0.4381,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23684,2018-09-27 13:45:00,2018-09-27,0.4381,0.0,0.0,1936.0,0.4381,0.4381,0.4381,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23685,2018-09-27 13:46:00,2018-09-27,0.4381,0.0,0.0,1936.0,0.4381,0.4381,0.4381,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23686,2018-09-27 13:47:00,2018-09-27,0.4381,0.0,0.0,1936.0,0.4381,0.4381,0.4381,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23687,2018-09-27 13:48:00,2018-09-27,0.4381,0.0,0.0,1936.0,0.4381,0.4381,0.4381,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23688,2018-09-27 13:49:00,2018-09-27,0.4381,0.0,0.0,1936.0,0.4381,0.4381,0.4381,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23689,2018-09-27 13:50:00,2018-09-27,0.4381,0.0,0.0,1936.0,0.4381,0.4381,0.4381,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23690,2018-09-27 13:51:00,2018-09-27,0.4381,0.0,0.0,1936.0,0.4381,0.4381,0.4381,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23691,2018-09-27 13:52:00,2018-09-27,0.4389,21937.0,5.0,1936.0,0.4381,0.4389,0.4381,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23692,2018-09-27 13:53:00,2018-09-27,0.4389,0.0,0.0,1936.0,0.4389,0.4389,0.4389,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23693,2018-09-27 13:54:00,2018-09-27,0.4389,0.0,0.0,1936.0,0.4389,0.4389,0.4389,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23694,2018-09-27 13:55:00,2018-09-27,0.4389,135796.0,31.0,1936.0,0.4389,0.4381,0.438,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23695,2018-09-27 13:56:00,2018-09-27,0.4381,0.0,0.0,1936.0,0.4381,0.4381,0.4381,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23696,2018-09-27 13:57:00,2018-09-27,0.4381,0.0,0.0,1936.0,0.4381,0.4381,0.4381,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23697,2018-09-27 13:58:00,2018-09-27,0.4381,0.0,0.0,1936.0,0.4381,0.4381,0.4381,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23698,2018-09-27 13:59:00,2018-09-27,0.4381,0.0,0.0,1936.0,0.4381,0.4381,0.4381,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23699,2018-09-27 14:00:00,2018-09-27,0.4381,0.0,0.0,1936.0,0.4381,0.4381,0.4381,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23700,2018-09-27 14:01:00,2018-09-27,0.4381,0.0,0.0,1936.0,0.4381,0.4381,0.4381,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23701,2018-09-27 14:02:00,2018-09-27,0.4381,0.0,0.0,1936.0,0.4381,0.4381,0.4381,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23702,2018-09-27 14:03:00,2018-09-27,0.4381,65696.0,15.0,1926.0,0.4381,0.438,0.4379,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23703,2018-09-27 14:04:00,2018-09-27,0.438,0.0,0.0,1926.0,0.438,0.438,0.438,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23704,2018-09-27 14:05:00,2018-09-27,0.438,0.0,0.0,1926.0,0.438,0.438,0.438,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23705,2018-09-27 14:06:00,2018-09-27,0.438,0.0,0.0,1926.0,0.438,0.438,0.438,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23706,2018-09-27 14:07:00,2018-09-27,0.438,0.0,0.0,1926.0,0.438,0.438,0.438,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23707,2018-09-27 14:08:00,2018-09-27,0.438,0.0,0.0,1926.0,0.438,0.438,0.438,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23708,2018-09-27 14:09:00,2018-09-27,0.4389,4389.0,1.0,1926.0,0.438,0.4389,0.438,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23709,2018-09-27 14:10:00,2018-09-27,0.4389,0.0,0.0,1926.0,0.4389,0.4389,0.4389,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23710,2018-09-27 14:11:00,2018-09-27,0.4389,0.0,0.0,1926.0,0.4389,0.4389,0.4389,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23711,2018-09-27 14:12:00,2018-09-27,0.4389,0.0,0.0,1926.0,0.4389,0.4389,0.4389,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23712,2018-09-27 14:13:00,2018-09-27,0.4405,4405.0,1.0,1926.0,0.4389,0.4405,0.4389,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23713,2018-09-27 14:14:00,2018-09-27,0.4405,0.0,0.0,1926.0,0.4405,0.4405,0.4405,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23714,2018-09-27 14:15:00,2018-09-27,0.4405,0.0,0.0,1926.0,0.4405,0.4405,0.4405,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23715,2018-09-27 14:16:00,2018-09-27,0.4405,0.0,0.0,1926.0,0.4405,0.4405,0.4405,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23716,2018-09-27 14:17:00,2018-09-27,0.4405,0.0,0.0,1926.0,0.4405,0.4405,0.4405,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23717,2018-09-27 14:18:00,2018-09-27,0.4405,0.0,0.0,1926.0,0.4405,0.4405,0.4405,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23718,2018-09-27 14:19:00,2018-09-27,0.4405,0.0,0.0,1926.0,0.4405,0.4405,0.4405,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23719,2018-09-27 14:20:00,2018-09-27,0.4405,0.0,0.0,1926.0,0.4405,0.4405,0.4405,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23720,2018-09-27 14:21:00,2018-09-27,0.4442,17704.0,4.0,1930.0,0.4405,0.4442,0.4405,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23721,2018-09-27 14:22:00,2018-09-27,0.4474,8948.0,2.0,1930.0,0.4442,0.4474,0.4442,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23722,2018-09-27 14:23:00,2018-09-27,0.4474,0.0,0.0,1930.0,0.4474,0.4474,0.4474,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23723,2018-09-27 14:24:00,2018-09-27,0.4474,0.0,0.0,1930.0,0.4474,0.4474,0.4474,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23724,2018-09-27 14:25:00,2018-09-27,0.4474,0.0,0.0,1930.0,0.4474,0.4474,0.4474,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23725,2018-09-27 14:26:00,2018-09-27,0.4474,0.0,0.0,1930.0,0.4474,0.4474,0.4474,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23726,2018-09-27 14:27:00,2018-09-27,0.4474,169216.0,38.0,1920.0,0.4474,0.4427,0.4427,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23727,2018-09-27 14:28:00,2018-09-27,0.4427,0.0,0.0,1920.0,0.4427,0.4427,0.4427,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23728,2018-09-27 14:29:00,2018-09-27,0.4427,0.0,0.0,1920.0,0.4427,0.4427,0.4427,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23729,2018-09-27 14:30:00,2018-09-27,0.4427,0.0,0.0,1920.0,0.4427,0.4427,0.4427,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23730,2018-09-27 14:31:00,2018-09-27,0.4427,0.0,0.0,1920.0,0.4427,0.4427,0.4427,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23731,2018-09-27 14:32:00,2018-09-27,0.4427,92736.0,21.0,1920.0,0.4427,0.4416,0.4415,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23732,2018-09-27 14:33:00,2018-09-27,0.4416,0.0,0.0,1920.0,0.4416,0.4416,0.4416,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23733,2018-09-27 14:34:00,2018-09-27,0.4416,0.0,0.0,1920.0,0.4416,0.4416,0.4416,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23734,2018-09-27 14:35:00,2018-09-27,0.4416,0.0,0.0,1920.0,0.4416,0.4416,0.4416,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23735,2018-09-27 14:36:00,2018-09-27,0.4416,0.0,0.0,1920.0,0.4416,0.4416,0.4416,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23736,2018-09-27 14:37:00,2018-09-27,0.4416,0.0,0.0,1920.0,0.4416,0.4416,0.4416,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23737,2018-09-27 14:38:00,2018-09-27,0.4416,0.0,0.0,1920.0,0.4416,0.4416,0.4416,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23738,2018-09-27 14:39:00,2018-09-27,0.4416,0.0,0.0,1920.0,0.4416,0.4416,0.4416,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23739,2018-09-27 14:40:00,2018-09-27,0.4416,0.0,0.0,1920.0,0.4416,0.4416,0.4416,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23740,2018-09-27 14:41:00,2018-09-27,0.4416,0.0,0.0,1920.0,0.4416,0.4416,0.4416,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23741,2018-09-27 14:42:00,2018-09-27,0.4416,0.0,0.0,1920.0,0.4416,0.4416,0.4416,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23742,2018-09-27 14:43:00,2018-09-27,0.4416,0.0,0.0,1920.0,0.4416,0.4416,0.4416,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23743,2018-09-27 14:44:00,2018-09-27,0.4416,0.0,0.0,1920.0,0.4416,0.4416,0.4416,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23744,2018-09-27 14:45:00,2018-09-27,0.4416,0.0,0.0,1920.0,0.4416,0.4416,0.4416,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23745,2018-09-27 14:46:00,2018-09-27,0.4429,13287.0,3.0,1920.0,0.4416,0.4429,0.4416,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23746,2018-09-27 14:47:00,2018-09-27,0.4429,0.0,0.0,1920.0,0.4429,0.4429,0.4429,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23747,2018-09-27 14:48:00,2018-09-27,0.4429,0.0,0.0,1920.0,0.4429,0.4429,0.4429,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23748,2018-09-27 14:49:00,2018-09-27,0.4429,4429.0,1.0,1920.0,0.4429,0.4429,0.4429,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23749,2018-09-27 14:50:00,2018-09-27,0.4429,0.0,0.0,1920.0,0.4429,0.4429,0.4429,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23750,2018-09-27 14:51:00,2018-09-27,0.4429,0.0,0.0,1920.0,0.4429,0.4429,0.4429,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23751,2018-09-27 14:52:00,2018-09-27,0.4429,4417.0,1.0,1920.0,0.4429,0.4417,0.4417,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23752,2018-09-27 14:53:00,2018-09-27,0.4417,110411.0,25.0,1920.0,0.4417,0.4413,0.4413,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23753,2018-09-27 14:54:00,2018-09-27,0.4413,0.0,0.0,1920.0,0.4413,0.4413,0.4413,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23754,2018-09-27 14:55:00,2018-09-27,0.4413,0.0,0.0,1920.0,0.4413,0.4413,0.4413,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23755,2018-09-27 14:56:00,2018-09-27,0.4413,0.0,0.0,1920.0,0.4413,0.4413,0.4413,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23756,2018-09-27 14:57:00,2018-09-27,0.4413,0.0,0.0,1920.0,0.4413,0.4413,0.4413,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23757,2018-09-27 14:58:00,2018-09-27,0.4413,0.0,0.0,1920.0,0.4413,0.4413,0.4413,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23758,2018-09-27 14:59:00,2018-09-27,0.4413,0.0,0.0,1920.0,0.4413,0.4413,0.4413,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23759,2018-09-27 15:00:00,2018-09-27,0.4413,0.0,0.0,1845.0,0.4413,0.4413,0.4413,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
23760,2018-09-27 09:31:00,2018-09-27,0.1439,0.0,0.0,991.0,0.1439,0.1439,0.1439,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23761,2018-09-27 09:32:00,2018-09-27,0.1439,0.0,0.0,991.0,0.1439,0.1439,0.1439,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23762,2018-09-27 09:33:00,2018-09-27,0.1439,0.0,0.0,991.0,0.1439,0.1439,0.1439,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23763,2018-09-27 09:34:00,2018-09-27,0.1439,0.0,0.0,991.0,0.1439,0.1439,0.1439,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23764,2018-09-27 09:35:00,2018-09-27,0.1439,0.0,0.0,991.0,0.1439,0.1439,0.1439,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23765,2018-09-27 09:36:00,2018-09-27,0.1439,0.0,0.0,991.0,0.1439,0.1439,0.1439,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23766,2018-09-27 09:37:00,2018-09-27,0.1439,0.0,0.0,991.0,0.1439,0.1439,0.1439,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23767,2018-09-27 09:38:00,2018-09-27,0.1439,0.0,0.0,991.0,0.1439,0.1439,0.1439,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23768,2018-09-27 09:39:00,2018-09-27,0.1439,0.0,0.0,991.0,0.1439,0.1439,0.1439,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23769,2018-09-27 09:40:00,2018-09-27,0.1439,0.0,0.0,991.0,0.1439,0.1439,0.1439,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23770,2018-09-27 09:41:00,2018-09-27,0.1439,0.0,0.0,991.0,0.1439,0.1439,0.1439,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23771,2018-09-27 09:42:00,2018-09-27,0.1439,0.0,0.0,991.0,0.1439,0.1439,0.1439,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23772,2018-09-27 09:43:00,2018-09-27,0.1503,1503.0,1.0,991.0,0.1439,0.1503,0.1439,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23773,2018-09-27 09:44:00,2018-09-27,0.1503,10479.0,7.0,991.0,0.1503,0.1497,0.1497,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23774,2018-09-27 09:45:00,2018-09-27,0.1497,0.0,0.0,991.0,0.1497,0.1497,0.1497,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23775,2018-09-27 09:46:00,2018-09-27,0.1497,0.0,0.0,991.0,0.1497,0.1497,0.1497,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
23776,2018-09-27 09:47:00,2018-09-27,0.1507,18066.0,12.0,983.0,0.1497,0.1498,0.1497,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
