,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13645,2017-04-28 14:26:00,2017-04-28,0.0158,23107.0,149.0,154413.0,0.0157,0.0153,0.0153,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13646,2017-04-28 14:27:00,2017-04-28,0.0154,65866.0,431.0,154514.0,0.0153,0.0153,0.0152,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13647,2017-04-28 14:28:00,2017-04-28,0.0153,14460.0,95.0,154520.0,0.0153,0.0152,0.0152,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13648,2017-04-28 14:29:00,2017-04-28,0.0158,39844.0,255.0,154553.0,0.0152,0.0158,0.0152,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13649,2017-04-28 14:30:00,2017-04-28,0.0159,26135.0,165.0,154448.0,0.0158,0.0159,0.0158,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13650,2017-04-28 14:31:00,2017-04-28,0.0163,64664.0,401.0,154372.0,0.0159,0.0163,0.0159,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13651,2017-04-28 14:32:00,2017-04-28,0.0163,15269.0,94.0,154347.0,0.0163,0.0161,0.0161,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13652,2017-04-28 14:33:00,2017-04-28,0.0163,47422.0,293.0,154257.0,0.0163,0.016,0.016,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13653,2017-04-28 14:34:00,2017-04-28,0.016,9530.0,60.0,154240.0,0.016,0.0159,0.0158,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13654,2017-04-28 14:35:00,2017-04-28,0.0159,11965.0,76.0,154251.0,0.0159,0.0158,0.0156,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13655,2017-04-28 14:36:00,2017-04-28,0.0158,3916.0,25.0,154247.0,0.0158,0.0156,0.0156,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13656,2017-04-28 14:37:00,2017-04-28,0.0157,17781.0,114.0,154273.0,0.0156,0.0156,0.0155,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13657,2017-04-28 14:38:00,2017-04-28,0.0159,29923.0,191.0,154218.0,0.0156,0.0159,0.0155,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13658,2017-04-28 14:39:00,2017-04-28,0.0158,36603.0,236.0,154326.0,0.0158,0.0155,0.0154,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13659,2017-04-28 14:40:00,2017-04-28,0.0155,13113.0,85.0,154311.0,0.0155,0.0154,0.0154,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13660,2017-04-28 14:41:00,2017-04-28,0.0156,28888.0,187.0,154385.0,0.0154,0.0154,0.0153,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13661,2017-04-28 14:42:00,2017-04-28,0.0155,7966.0,52.0,154392.0,0.0153,0.0153,0.0153,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13662,2017-04-28 14:43:00,2017-04-28,0.0158,46437.0,299.0,154351.0,0.0153,0.0158,0.0153,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13663,2017-04-28 14:44:00,2017-04-28,0.0158,31257.0,199.0,154345.0,0.0158,0.0157,0.0157,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13664,2017-04-28 14:45:00,2017-04-28,0.0159,39865.0,253.0,154263.0,0.0156,0.0158,0.0156,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13665,2017-04-28 14:46:00,2017-04-28,0.0159,52630.0,334.0,154124.0,0.0158,0.0157,0.0155,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13666,2017-04-28 14:47:00,2017-04-28,0.0157,44118.0,283.0,154206.0,0.0156,0.0155,0.0155,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13667,2017-04-28 14:48:00,2017-04-28,0.0155,55507.0,360.0,154125.0,0.0155,0.0154,0.0153,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13668,2017-04-28 14:49:00,2017-04-28,0.016,33856.0,215.0,154097.0,0.0154,0.016,0.0154,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13669,2017-04-28 14:50:00,2017-04-28,0.016,46751.0,294.0,154076.0,0.016,0.0158,0.0157,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13670,2017-04-28 14:51:00,2017-04-28,0.016,58139.0,372.0,154045.0,0.0158,0.0155,0.0155,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13671,2017-04-28 14:52:00,2017-04-28,0.0158,16626.0,106.0,154071.0,0.0155,0.0158,0.0155,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13672,2017-04-28 14:53:00,2017-04-28,0.0159,21016.0,133.0,154066.0,0.0158,0.0158,0.0157,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13673,2017-04-28 14:54:00,2017-04-28,0.016,30033.0,189.0,154088.0,0.0158,0.0158,0.0158,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13674,2017-04-28 14:55:00,2017-04-28,0.0159,68806.0,439.0,153922.0,0.0158,0.0156,0.0155,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13675,2017-04-28 14:56:00,2017-04-28,0.0158,48243.0,308.0,153827.0,0.0156,0.0156,0.0156,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13676,2017-04-28 14:57:00,2017-04-28,0.0158,62262.0,398.0,153655.0,0.0157,0.0155,0.0155,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13677,2017-04-28 14:58:00,2017-04-28,0.0155,0.0,0.0,153655.0,0.0155,0.0155,0.0155,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13678,2017-04-28 14:59:00,2017-04-28,0.0155,0.0,0.0,153655.0,0.0155,0.0155,0.0155,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13679,2017-04-28 15:00:00,2017-04-28,0.0155,0.0,0.0,153655.0,0.0155,0.0155,0.0155,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13680,2017-04-28 09:31:00,2017-04-28,0.0315,628.0,2.0,7121.0,0.0313,0.0313,0.0313,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13681,2017-04-28 09:32:00,2017-04-28,0.0313,0.0,0.0,7121.0,0.0313,0.0313,0.0313,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13682,2017-04-28 09:33:00,2017-04-28,0.0316,7572.0,24.0,7145.0,0.0313,0.0316,0.0313,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13683,2017-04-28 09:34:00,2017-04-28,0.0316,7712.0,25.0,7154.0,0.0316,0.0308,0.0308,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13684,2017-04-28 09:35:00,2017-04-28,0.0317,8457.0,27.0,7175.0,0.0308,0.0317,0.0308,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13685,2017-04-28 09:36:00,2017-04-28,0.0317,2817.0,9.0,7178.0,0.0317,0.0313,0.0313,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13686,2017-04-28 09:37:00,2017-04-28,0.0313,0.0,0.0,7178.0,0.0313,0.0313,0.0313,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13687,2017-04-28 09:38:00,2017-04-28,0.0314,6280.0,20.0,7188.0,0.0313,0.0314,0.0313,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13688,2017-04-28 09:39:00,2017-04-28,0.0314,0.0,0.0,7188.0,0.0314,0.0314,0.0314,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13689,2017-04-28 09:40:00,2017-04-28,0.0314,1545.0,5.0,7193.0,0.0314,0.0309,0.0309,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13690,2017-04-28 09:41:00,2017-04-28,0.031,2170.0,7.0,7200.0,0.0309,0.031,0.0309,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13691,2017-04-28 09:42:00,2017-04-28,0.0311,12716.0,41.0,7231.0,0.031,0.031,0.0306,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13692,2017-04-28 09:43:00,2017-04-28,0.031,6983.0,23.0,7252.0,0.031,0.0305,0.0302,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13693,2017-04-28 09:44:00,2017-04-28,0.0305,0.0,0.0,7252.0,0.0305,0.0305,0.0305,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13694,2017-04-28 09:45:00,2017-04-28,0.0312,3120.0,10.0,7252.0,0.0312,0.0312,0.0312,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13695,2017-04-28 09:46:00,2017-04-28,0.0313,4378.0,14.0,7256.0,0.0312,0.0313,0.0312,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13696,2017-04-28 09:47:00,2017-04-28,0.0313,3412.0,11.0,7261.0,0.0313,0.0308,0.0308,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13697,2017-04-28 09:48:00,2017-04-28,0.0308,3684.0,12.0,7273.0,0.0308,0.0307,0.0307,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13698,2017-04-28 09:49:00,2017-04-28,0.0307,0.0,0.0,7273.0,0.0307,0.0307,0.0307,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13699,2017-04-28 09:50:00,2017-04-28,0.031,3100.0,10.0,7283.0,0.0307,0.031,0.0307,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13700,2017-04-28 09:51:00,2017-04-28,0.031,3080.0,10.0,7293.0,0.031,0.0308,0.0308,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13701,2017-04-28 09:52:00,2017-04-28,0.0308,1535.0,5.0,7298.0,0.0308,0.0307,0.0307,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13702,2017-04-28 09:53:00,2017-04-28,0.0307,0.0,0.0,7298.0,0.0307,0.0307,0.0307,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13703,2017-04-28 09:54:00,2017-04-28,0.0309,8009.0,26.0,7299.0,0.0308,0.0309,0.0308,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13704,2017-04-28 09:55:00,2017-04-28,0.0309,4632.0,15.0,7313.0,0.0309,0.0308,0.0308,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13705,2017-04-28 09:56:00,2017-04-28,0.031,8034.0,26.0,7339.0,0.0308,0.0309,0.0308,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13706,2017-04-28 09:57:00,2017-04-28,0.0309,12340.0,40.0,7360.0,0.0309,0.0309,0.0307,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13707,2017-04-28 09:58:00,2017-04-28,0.0309,6130.0,20.0,7370.0,0.0309,0.0306,0.0306,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13708,2017-04-28 09:59:00,2017-04-28,0.0309,12350.0,40.0,7391.0,0.0309,0.0309,0.0308,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13709,2017-04-28 10:00:00,2017-04-28,0.0309,6477.0,21.0,7412.0,0.0309,0.0308,0.0307,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13710,2017-04-28 10:01:00,2017-04-28,0.0308,17352.0,57.0,7469.0,0.0308,0.0303,0.0303,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13711,2017-04-28 10:02:00,2017-04-28,0.0306,6090.0,20.0,7489.0,0.0303,0.0306,0.0303,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13712,2017-04-28 10:03:00,2017-04-28,0.0306,0.0,0.0,7489.0,0.0306,0.0306,0.0306,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13713,2017-04-28 10:04:00,2017-04-28,0.0306,10053.0,33.0,7490.0,0.0306,0.0304,0.0303,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13714,2017-04-28 10:05:00,2017-04-28,0.0304,303.0,1.0,7491.0,0.0304,0.0303,0.0303,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13715,2017-04-28 10:06:00,2017-04-28,0.0305,10660.0,35.0,7526.0,0.0303,0.0305,0.0302,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13716,2017-04-28 10:07:00,2017-04-28,0.0305,0.0,0.0,7526.0,0.0305,0.0305,0.0305,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13717,2017-04-28 10:08:00,2017-04-28,0.0308,2453.0,8.0,7534.0,0.0305,0.0308,0.0305,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13718,2017-04-28 10:09:00,2017-04-28,0.0309,21281.0,69.0,7602.0,0.0308,0.0308,0.0308,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13719,2017-04-28 10:10:00,2017-04-28,0.031,22249.0,72.0,7672.0,0.0308,0.0309,0.0307,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13720,2017-04-28 10:11:00,2017-04-28,0.0309,3090.0,10.0,7681.0,0.0309,0.0309,0.0309,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13721,2017-04-28 10:12:00,2017-04-28,0.0309,4006.0,13.0,7694.0,0.0309,0.0308,0.0308,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13722,2017-04-28 10:13:00,2017-04-28,0.0309,11399.0,37.0,7719.0,0.0308,0.0309,0.0307,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13723,2017-04-28 10:14:00,2017-04-28,0.0309,0.0,0.0,7719.0,0.0309,0.0309,0.0309,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13724,2017-04-28 10:15:00,2017-04-28,0.0309,7104.0,23.0,7742.0,0.0309,0.0309,0.0308,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13725,2017-04-28 10:16:00,2017-04-28,0.031,10826.0,35.0,7777.0,0.0309,0.031,0.0306,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13726,2017-04-28 10:17:00,2017-04-28,0.031,14532.0,47.0,7814.0,0.031,0.0309,0.0308,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13727,2017-04-28 10:18:00,2017-04-28,0.0309,6798.0,22.0,7836.0,0.0309,0.0309,0.0309,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13728,2017-04-28 10:19:00,2017-04-28,0.031,3100.0,10.0,7846.0,0.0309,0.031,0.0309,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13729,2017-04-28 10:20:00,2017-04-28,0.031,0.0,0.0,7846.0,0.031,0.031,0.031,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13730,2017-04-28 10:21:00,2017-04-28,0.031,0.0,0.0,7846.0,0.031,0.031,0.031,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13731,2017-04-28 10:22:00,2017-04-28,0.031,0.0,0.0,7846.0,0.031,0.031,0.031,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13732,2017-04-28 10:23:00,2017-04-28,0.031,3708.0,12.0,7858.0,0.031,0.0309,0.0309,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13733,2017-04-28 10:24:00,2017-04-28,0.0309,3708.0,12.0,7870.0,0.0309,0.0309,0.0309,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13734,2017-04-28 10:25:00,2017-04-28,0.0309,1854.0,6.0,7876.0,0.0309,0.0309,0.0309,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13735,2017-04-28 10:26:00,2017-04-28,0.0309,4017.0,13.0,7889.0,0.0309,0.0309,0.0309,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13736,2017-04-28 10:27:00,2017-04-28,0.031,35928.0,116.0,7986.0,0.0309,0.031,0.0308,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13737,2017-04-28 10:28:00,2017-04-28,0.031,0.0,0.0,7986.0,0.031,0.031,0.031,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13738,2017-04-28 10:29:00,2017-04-28,0.031,0.0,0.0,7986.0,0.031,0.031,0.031,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13739,2017-04-28 10:30:00,2017-04-28,0.031,5202.0,17.0,8003.0,0.031,0.0306,0.0306,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13740,2017-04-28 10:31:00,2017-04-28,0.0306,1224.0,4.0,8003.0,0.0306,0.0306,0.0306,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13741,2017-04-28 10:32:00,2017-04-28,0.0306,6100.0,20.0,8003.0,0.0306,0.0305,0.0305,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13742,2017-04-28 10:33:00,2017-04-28,0.0305,0.0,0.0,8003.0,0.0305,0.0305,0.0305,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13743,2017-04-28 10:34:00,2017-04-28,0.0307,3070.0,10.0,8013.0,0.0305,0.0307,0.0305,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13744,2017-04-28 10:35:00,2017-04-28,0.0309,4014.0,13.0,8026.0,0.0307,0.0309,0.0307,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13745,2017-04-28 10:36:00,2017-04-28,0.0309,0.0,0.0,8026.0,0.0309,0.0309,0.0309,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13746,2017-04-28 10:37:00,2017-04-28,0.0309,0.0,0.0,8026.0,0.0309,0.0309,0.0309,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13747,2017-04-28 10:38:00,2017-04-28,0.0309,5162.0,17.0,8039.0,0.0309,0.0303,0.0303,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13748,2017-04-28 10:39:00,2017-04-28,0.0303,4848.0,16.0,8055.0,0.0303,0.0303,0.0303,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13749,2017-04-28 10:40:00,2017-04-28,0.0303,8462.0,28.0,8073.0,0.0303,0.0302,0.0302,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13750,2017-04-28 10:41:00,2017-04-28,0.0307,12754.0,42.0,8115.0,0.0302,0.0306,0.0301,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13751,2017-04-28 10:42:00,2017-04-28,0.0306,0.0,0.0,8115.0,0.0306,0.0306,0.0306,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13752,2017-04-28 10:43:00,2017-04-28,0.0306,0.0,0.0,8115.0,0.0306,0.0306,0.0306,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13753,2017-04-28 10:44:00,2017-04-28,0.0306,0.0,0.0,8115.0,0.0306,0.0306,0.0306,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13754,2017-04-28 10:45:00,2017-04-28,0.0306,1806.0,6.0,8121.0,0.0306,0.0301,0.0301,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13755,2017-04-28 10:46:00,2017-04-28,0.0301,1800.0,6.0,8121.0,0.0301,0.03,0.03,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13756,2017-04-28 10:47:00,2017-04-28,0.03,2400.0,8.0,8121.0,0.03,0.03,0.03,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13757,2017-04-28 10:48:00,2017-04-28,0.0302,12030.0,40.0,8151.0,0.03,0.0299,0.0299,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13758,2017-04-28 10:49:00,2017-04-28,0.0305,6070.0,20.0,8171.0,0.0299,0.0305,0.0299,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13759,2017-04-28 10:50:00,2017-04-28,0.0305,0.0,0.0,8171.0,0.0305,0.0305,0.0305,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13760,2017-04-28 10:51:00,2017-04-28,0.0305,0.0,0.0,8171.0,0.0305,0.0305,0.0305,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13761,2017-04-28 10:52:00,2017-04-28,0.0305,0.0,0.0,8171.0,0.0305,0.0305,0.0305,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13762,2017-04-28 10:53:00,2017-04-28,0.0305,2400.0,8.0,8179.0,0.0305,0.03,0.03,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13763,2017-04-28 10:54:00,2017-04-28,0.03,0.0,0.0,8179.0,0.03,0.03,0.03,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13764,2017-04-28 10:55:00,2017-04-28,0.03,0.0,0.0,8179.0,0.03,0.03,0.03,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13765,2017-04-28 10:56:00,2017-04-28,0.03,0.0,0.0,8179.0,0.03,0.03,0.03,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13766,2017-04-28 10:57:00,2017-04-28,0.0302,2416.0,8.0,8187.0,0.03,0.0302,0.03,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13767,2017-04-28 10:58:00,2017-04-28,0.0302,0.0,0.0,8187.0,0.0302,0.0302,0.0302,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13768,2017-04-28 10:59:00,2017-04-28,0.0302,12642.0,42.0,8208.0,0.0302,0.0301,0.0301,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13769,2017-04-28 11:00:00,2017-04-28,0.0304,10316.0,34.0,8234.0,0.0301,0.0304,0.0301,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13770,2017-04-28 11:01:00,2017-04-28,0.0304,600.0,2.0,8236.0,0.0304,0.03,0.03,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13771,2017-04-28 11:02:00,2017-04-28,0.03,1192.0,4.0,8240.0,0.03,0.0298,0.0298,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13772,2017-04-28 11:03:00,2017-04-28,0.0298,0.0,0.0,8240.0,0.0298,0.0298,0.0298,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13773,2017-04-28 11:04:00,2017-04-28,0.0297,4164.0,14.0,8254.0,0.0297,0.0297,0.0297,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13774,2017-04-28 11:05:00,2017-04-28,0.0297,0.0,0.0,8254.0,0.0297,0.0297,0.0297,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13775,2017-04-28 11:06:00,2017-04-28,0.0297,0.0,0.0,8254.0,0.0297,0.0297,0.0297,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13776,2017-04-28 11:07:00,2017-04-28,0.0297,0.0,0.0,8254.0,0.0297,0.0297,0.0297,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13777,2017-04-28 11:08:00,2017-04-28,0.0297,4730.0,16.0,8260.0,0.0297,0.0295,0.0295,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13778,2017-04-28 11:09:00,2017-04-28,0.0295,0.0,0.0,8260.0,0.0295,0.0295,0.0295,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13779,2017-04-28 11:10:00,2017-04-28,0.0295,0.0,0.0,8260.0,0.0295,0.0295,0.0295,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13780,2017-04-28 11:11:00,2017-04-28,0.0295,0.0,0.0,8260.0,0.0295,0.0295,0.0295,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13781,2017-04-28 11:12:00,2017-04-28,0.0295,1770.0,6.0,8266.0,0.0295,0.0295,0.0295,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13782,2017-04-28 11:13:00,2017-04-28,0.0295,0.0,0.0,8266.0,0.0295,0.0295,0.0295,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13783,2017-04-28 11:14:00,2017-04-28,0.0295,0.0,0.0,8266.0,0.0295,0.0295,0.0295,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13784,2017-04-28 11:15:00,2017-04-28,0.0295,0.0,0.0,8266.0,0.0295,0.0295,0.0295,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13785,2017-04-28 11:16:00,2017-04-28,0.0299,7752.0,26.0,8272.0,0.0299,0.0297,0.0297,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13786,2017-04-28 11:17:00,2017-04-28,0.0297,0.0,0.0,8272.0,0.0297,0.0297,0.0297,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13787,2017-04-28 11:18:00,2017-04-28,0.0297,0.0,0.0,8272.0,0.0297,0.0297,0.0297,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13788,2017-04-28 11:19:00,2017-04-28,0.0297,0.0,0.0,8272.0,0.0297,0.0297,0.0297,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13789,2017-04-28 11:20:00,2017-04-28,0.0297,2376.0,8.0,8280.0,0.0297,0.0297,0.0297,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13790,2017-04-28 11:21:00,2017-04-28,0.0297,0.0,0.0,8280.0,0.0297,0.0297,0.0297,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13791,2017-04-28 11:22:00,2017-04-28,0.0297,0.0,0.0,8280.0,0.0297,0.0297,0.0297,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13792,2017-04-28 11:23:00,2017-04-28,0.0297,0.0,0.0,8280.0,0.0297,0.0297,0.0297,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13793,2017-04-28 11:24:00,2017-04-28,0.0297,0.0,0.0,8280.0,0.0297,0.0297,0.0297,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13794,2017-04-28 11:25:00,2017-04-28,0.0298,5950.0,20.0,8281.0,0.0297,0.0298,0.0297,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13795,2017-04-28 11:26:00,2017-04-28,0.03,300.0,1.0,8282.0,0.0298,0.03,0.0298,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13796,2017-04-28 11:27:00,2017-04-28,0.03,8890.0,30.0,8302.0,0.03,0.0296,0.0296,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13797,2017-04-28 11:28:00,2017-04-28,0.0296,0.0,0.0,8302.0,0.0296,0.0296,0.0296,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13798,2017-04-28 11:29:00,2017-04-28,0.0296,0.0,0.0,8302.0,0.0296,0.0296,0.0296,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13799,2017-04-28 11:30:00,2017-04-28,0.0296,2960.0,10.0,8307.0,0.0296,0.0296,0.0296,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13800,2017-04-28 13:01:00,2017-04-28,0.0296,0.0,0.0,8307.0,0.0296,0.0296,0.0296,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13801,2017-04-28 13:02:00,2017-04-28,0.0298,1487.0,5.0,8307.0,0.0296,0.0297,0.0296,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13802,2017-04-28 13:03:00,2017-04-28,0.0297,0.0,0.0,8307.0,0.0297,0.0297,0.0297,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13803,2017-04-28 13:04:00,2017-04-28,0.0297,0.0,0.0,8307.0,0.0297,0.0297,0.0297,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
13804,2017-04-28 13:05:00,2017-04-28,0.0297,0.0,0.0,8307.0,0.0297,0.0297,0.0297,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
