,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
22251,2016-03-02 13:52:00,2016-03-02,0.3256,0.0,0.0,994.0,0.3256,0.3256,0.3256,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
22252,2016-03-02 13:53:00,2016-03-02,0.3256,0.0,0.0,994.0,0.3256,0.3256,0.3256,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
22253,2016-03-02 13:54:00,2016-03-02,0.3256,32250.0,10.0,1004.0,0.3256,0.3225,0.3225,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
22254,2016-03-02 13:55:00,2016-03-02,0.3225,0.0,0.0,1004.0,0.3225,0.3225,0.3225,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
22255,2016-03-02 13:56:00,2016-03-02,0.3225,0.0,0.0,1004.0,0.3225,0.3225,0.3225,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
22256,2016-03-02 13:57:00,2016-03-02,0.3225,25680.0,8.0,1012.0,0.3225,0.321,0.321,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
22257,2016-03-02 13:58:00,2016-03-02,0.321,0.0,0.0,1012.0,0.321,0.321,0.321,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
22258,2016-03-02 13:59:00,2016-03-02,0.314,31403.0,10.0,1004.0,0.314,0.314,0.314,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
22259,2016-03-02 14:00:00,2016-03-02,0.3204,6408.0,2.0,1004.0,0.314,0.3204,0.314,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
22260,2016-03-02 14:01:00,2016-03-02,0.3204,0.0,0.0,1004.0,0.3204,0.3204,0.3204,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
22261,2016-03-02 14:02:00,2016-03-02,0.3204,0.0,0.0,1004.0,0.3204,0.3204,0.3204,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
22262,2016-03-02 14:03:00,2016-03-02,0.3204,0.0,0.0,1004.0,0.3204,0.3204,0.3204,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
22263,2016-03-02 14:04:00,2016-03-02,0.3204,0.0,0.0,1004.0,0.3204,0.3204,0.3204,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
22264,2016-03-02 14:05:00,2016-03-02,0.3204,0.0,0.0,1004.0,0.3204,0.3204,0.3204,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
22265,2016-03-02 14:06:00,2016-03-02,0.3204,0.0,0.0,1004.0,0.3204,0.3204,0.3204,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
22266,2016-03-02 14:07:00,2016-03-02,0.3204,0.0,0.0,1004.0,0.3204,0.3204,0.3204,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
22267,2016-03-02 14:08:00,2016-03-02,0.3204,0.0,0.0,1004.0,0.3204,0.3204,0.3204,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
22268,2016-03-02 14:09:00,2016-03-02,0.3204,0.0,0.0,1004.0,0.3204,0.3204,0.3204,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
22269,2016-03-02 14:10:00,2016-03-02,0.3204,0.0,0.0,1004.0,0.3204,0.3204,0.3204,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
22270,2016-03-02 14:11:00,2016-03-02,0.3204,0.0,0.0,1004.0,0.3204,0.3204,0.3204,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
22271,2016-03-02 14:12:00,2016-03-02,0.3204,0.0,0.0,1004.0,0.3204,0.3204,0.3204,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
22272,2016-03-02 14:13:00,2016-03-02,0.3204,0.0,0.0,1004.0,0.3204,0.3204,0.3204,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
22273,2016-03-02 14:14:00,2016-03-02,0.3233,64583.0,20.0,1024.0,0.3204,0.3233,0.3204,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
22274,2016-03-02 14:15:00,2016-03-02,0.3233,0.0,0.0,1024.0,0.3233,0.3233,0.3233,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
22275,2016-03-02 14:16:00,2016-03-02,0.3233,0.0,0.0,1024.0,0.3233,0.3233,0.3233,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
22276,2016-03-02 14:17:00,2016-03-02,0.3233,0.0,0.0,1024.0,0.3233,0.3233,0.3233,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
22277,2016-03-02 14:18:00,2016-03-02,0.3233,0.0,0.0,1024.0,0.3233,0.3233,0.3233,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
22278,2016-03-02 14:19:00,2016-03-02,0.3233,0.0,0.0,1024.0,0.3233,0.3233,0.3233,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
22279,2016-03-02 14:20:00,2016-03-02,0.3233,0.0,0.0,1024.0,0.3233,0.3233,0.3233,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
22280,2016-03-02 14:21:00,2016-03-02,0.3233,0.0,0.0,1024.0,0.3233,0.3233,0.3233,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
22281,2016-03-02 14:22:00,2016-03-02,0.3233,0.0,0.0,1024.0,0.3233,0.3233,0.3233,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
22282,2016-03-02 14:23:00,2016-03-02,0.3233,31600.0,10.0,1034.0,0.3233,0.316,0.316,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
22283,2016-03-02 14:24:00,2016-03-02,0.3199,63760.0,20.0,1054.0,0.316,0.3199,0.316,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
22284,2016-03-02 14:25:00,2016-03-02,0.3205,32050.0,10.0,1064.0,0.3199,0.3205,0.3199,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
22285,2016-03-02 14:26:00,2016-03-02,0.3205,63310.0,20.0,1084.0,0.3205,0.3166,0.3165,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
22286,2016-03-02 14:27:00,2016-03-02,0.3166,0.0,0.0,1084.0,0.3166,0.3166,0.3166,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
22287,2016-03-02 14:28:00,2016-03-02,0.3182,31820.0,10.0,1094.0,0.3166,0.3182,0.3166,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
22288,2016-03-02 14:29:00,2016-03-02,0.3182,0.0,0.0,1094.0,0.3182,0.3182,0.3182,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
22289,2016-03-02 14:30:00,2016-03-02,0.3182,0.0,0.0,1094.0,0.3182,0.3182,0.3182,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
22290,2016-03-02 14:31:00,2016-03-02,0.3189,31890.0,10.0,1104.0,0.3182,0.3189,0.3182,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
22291,2016-03-02 14:32:00,2016-03-02,0.3189,0.0,0.0,1104.0,0.3189,0.3189,0.3189,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
22292,2016-03-02 14:33:00,2016-03-02,0.3189,0.0,0.0,1104.0,0.3189,0.3189,0.3189,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
22293,2016-03-02 14:34:00,2016-03-02,0.32,63990.0,20.0,1124.0,0.3189,0.3199,0.3189,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
22294,2016-03-02 14:35:00,2016-03-02,0.3199,0.0,0.0,1124.0,0.3199,0.3199,0.3199,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
22295,2016-03-02 14:36:00,2016-03-02,0.3199,0.0,0.0,1124.0,0.3199,0.3199,0.3199,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
22296,2016-03-02 14:37:00,2016-03-02,0.3199,0.0,0.0,1124.0,0.3199,0.3199,0.3199,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
22297,2016-03-02 14:38:00,2016-03-02,0.3199,0.0,0.0,1124.0,0.3199,0.3199,0.3199,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
22298,2016-03-02 14:39:00,2016-03-02,0.3199,0.0,0.0,1124.0,0.3199,0.3199,0.3199,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
22299,2016-03-02 14:40:00,2016-03-02,0.3199,0.0,0.0,1124.0,0.3199,0.3199,0.3199,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
22300,2016-03-02 14:41:00,2016-03-02,0.3199,0.0,0.0,1124.0,0.3199,0.3199,0.3199,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
22301,2016-03-02 14:42:00,2016-03-02,0.3199,0.0,0.0,1124.0,0.3199,0.3199,0.3199,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
22302,2016-03-02 14:43:00,2016-03-02,0.3199,0.0,0.0,1124.0,0.3199,0.3199,0.3199,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
22303,2016-03-02 14:44:00,2016-03-02,0.3199,0.0,0.0,1124.0,0.3199,0.3199,0.3199,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
22304,2016-03-02 14:45:00,2016-03-02,0.3199,0.0,0.0,1124.0,0.3199,0.3199,0.3199,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
22305,2016-03-02 14:46:00,2016-03-02,0.3199,0.0,0.0,1124.0,0.3199,0.3199,0.3199,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
22306,2016-03-02 14:47:00,2016-03-02,0.3199,0.0,0.0,1124.0,0.3199,0.3199,0.3199,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
22307,2016-03-02 14:48:00,2016-03-02,0.3199,0.0,0.0,1124.0,0.3199,0.3199,0.3199,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
22308,2016-03-02 14:49:00,2016-03-02,0.3199,0.0,0.0,1124.0,0.3199,0.3199,0.3199,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
22309,2016-03-02 14:50:00,2016-03-02,0.3199,0.0,0.0,1124.0,0.3199,0.3199,0.3199,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
22310,2016-03-02 14:51:00,2016-03-02,0.3199,0.0,0.0,1124.0,0.3199,0.3199,0.3199,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
22311,2016-03-02 14:52:00,2016-03-02,0.3199,0.0,0.0,1124.0,0.3199,0.3199,0.3199,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
22312,2016-03-02 14:53:00,2016-03-02,0.3199,0.0,0.0,1124.0,0.3199,0.3199,0.3199,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
22313,2016-03-02 14:54:00,2016-03-02,0.3199,0.0,0.0,1124.0,0.3199,0.3199,0.3199,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
22314,2016-03-02 14:55:00,2016-03-02,0.3199,0.0,0.0,1124.0,0.3199,0.3199,0.3199,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
22315,2016-03-02 14:56:00,2016-03-02,0.3199,0.0,0.0,1124.0,0.3199,0.3199,0.3199,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
22316,2016-03-02 14:57:00,2016-03-02,0.3199,0.0,0.0,1124.0,0.3199,0.3199,0.3199,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
22317,2016-03-02 14:58:00,2016-03-02,0.3199,0.0,0.0,1124.0,0.3199,0.3199,0.3199,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
22318,2016-03-02 14:59:00,2016-03-02,0.3199,0.0,0.0,1124.0,0.3199,0.3199,0.3199,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
22319,2016-03-02 15:00:00,2016-03-02,0.3199,0.0,0.0,1124.0,0.3199,0.3199,0.3199,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
22320,2016-03-02 09:31:00,2016-03-02,0.6296,6296.0,1.0,532.0,0.6296,0.6296,0.6296,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22321,2016-03-02 09:32:00,2016-03-02,0.6296,0.0,0.0,532.0,0.6296,0.6296,0.6296,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22322,2016-03-02 09:33:00,2016-03-02,0.6296,0.0,0.0,532.0,0.6296,0.6296,0.6296,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22323,2016-03-02 09:34:00,2016-03-02,0.6296,0.0,0.0,532.0,0.6296,0.6296,0.6296,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22324,2016-03-02 09:35:00,2016-03-02,0.6296,0.0,0.0,532.0,0.6296,0.6296,0.6296,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22325,2016-03-02 09:36:00,2016-03-02,0.6296,0.0,0.0,532.0,0.6296,0.6296,0.6296,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22326,2016-03-02 09:37:00,2016-03-02,0.6296,0.0,0.0,532.0,0.6296,0.6296,0.6296,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22327,2016-03-02 09:38:00,2016-03-02,0.6296,0.0,0.0,532.0,0.6296,0.6296,0.6296,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22328,2016-03-02 09:39:00,2016-03-02,0.6296,0.0,0.0,532.0,0.6296,0.6296,0.6296,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22329,2016-03-02 09:40:00,2016-03-02,0.6296,0.0,0.0,532.0,0.6296,0.6296,0.6296,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22330,2016-03-02 09:41:00,2016-03-02,0.6296,0.0,0.0,532.0,0.6296,0.6296,0.6296,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22331,2016-03-02 09:42:00,2016-03-02,0.6296,0.0,0.0,532.0,0.6296,0.6296,0.6296,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22332,2016-03-02 09:43:00,2016-03-02,0.6296,0.0,0.0,532.0,0.6296,0.6296,0.6296,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22333,2016-03-02 09:44:00,2016-03-02,0.6296,0.0,0.0,532.0,0.6296,0.6296,0.6296,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22334,2016-03-02 09:45:00,2016-03-02,0.6296,0.0,0.0,532.0,0.6296,0.6296,0.6296,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22335,2016-03-02 09:46:00,2016-03-02,0.6296,0.0,0.0,532.0,0.6296,0.6296,0.6296,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22336,2016-03-02 09:47:00,2016-03-02,0.6296,0.0,0.0,532.0,0.6296,0.6296,0.6296,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22337,2016-03-02 09:48:00,2016-03-02,0.6296,0.0,0.0,532.0,0.6296,0.6296,0.6296,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22338,2016-03-02 09:49:00,2016-03-02,0.6296,0.0,0.0,532.0,0.6296,0.6296,0.6296,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22339,2016-03-02 09:50:00,2016-03-02,0.6296,0.0,0.0,532.0,0.6296,0.6296,0.6296,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22340,2016-03-02 09:51:00,2016-03-02,0.6296,0.0,0.0,532.0,0.6296,0.6296,0.6296,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22341,2016-03-02 09:52:00,2016-03-02,0.6296,0.0,0.0,532.0,0.6296,0.6296,0.6296,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22342,2016-03-02 09:53:00,2016-03-02,0.6296,0.0,0.0,532.0,0.6296,0.6296,0.6296,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22343,2016-03-02 09:54:00,2016-03-02,0.6296,0.0,0.0,532.0,0.6296,0.6296,0.6296,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22344,2016-03-02 09:55:00,2016-03-02,0.6296,0.0,0.0,532.0,0.6296,0.6296,0.6296,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22345,2016-03-02 09:56:00,2016-03-02,0.6296,0.0,0.0,532.0,0.6296,0.6296,0.6296,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22346,2016-03-02 09:57:00,2016-03-02,0.6296,12348.0,2.0,530.0,0.6296,0.6174,0.6174,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22347,2016-03-02 09:58:00,2016-03-02,0.6174,0.0,0.0,530.0,0.6174,0.6174,0.6174,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22348,2016-03-02 09:59:00,2016-03-02,0.6174,0.0,0.0,530.0,0.6174,0.6174,0.6174,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22349,2016-03-02 10:00:00,2016-03-02,0.6174,0.0,0.0,530.0,0.6174,0.6174,0.6174,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22350,2016-03-02 10:01:00,2016-03-02,0.6174,0.0,0.0,530.0,0.6174,0.6174,0.6174,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22351,2016-03-02 10:02:00,2016-03-02,0.6174,0.0,0.0,530.0,0.6174,0.6174,0.6174,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22352,2016-03-02 10:03:00,2016-03-02,0.6174,0.0,0.0,530.0,0.6174,0.6174,0.6174,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22353,2016-03-02 10:04:00,2016-03-02,0.6174,0.0,0.0,530.0,0.6174,0.6174,0.6174,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22354,2016-03-02 10:05:00,2016-03-02,0.6174,61580.0,10.0,520.0,0.6174,0.6158,0.6158,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22355,2016-03-02 10:06:00,2016-03-02,0.6158,0.0,0.0,520.0,0.6158,0.6158,0.6158,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22356,2016-03-02 10:07:00,2016-03-02,0.6158,61160.0,10.0,520.0,0.6158,0.6116,0.6116,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22357,2016-03-02 10:08:00,2016-03-02,0.6116,0.0,0.0,520.0,0.6116,0.6116,0.6116,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22358,2016-03-02 10:09:00,2016-03-02,0.6116,0.0,0.0,520.0,0.6116,0.6116,0.6116,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22359,2016-03-02 10:10:00,2016-03-02,0.6116,0.0,0.0,520.0,0.6116,0.6116,0.6116,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22360,2016-03-02 10:11:00,2016-03-02,0.6116,0.0,0.0,520.0,0.6116,0.6116,0.6116,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22361,2016-03-02 10:12:00,2016-03-02,0.6116,0.0,0.0,520.0,0.6116,0.6116,0.6116,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22362,2016-03-02 10:13:00,2016-03-02,0.6116,0.0,0.0,520.0,0.6116,0.6116,0.6116,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22363,2016-03-02 10:14:00,2016-03-02,0.6116,0.0,0.0,520.0,0.6116,0.6116,0.6116,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22364,2016-03-02 10:15:00,2016-03-02,0.6116,0.0,0.0,520.0,0.6116,0.6116,0.6116,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22365,2016-03-02 10:16:00,2016-03-02,0.6116,0.0,0.0,520.0,0.6116,0.6116,0.6116,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22366,2016-03-02 10:17:00,2016-03-02,0.6116,0.0,0.0,520.0,0.6116,0.6116,0.6116,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22367,2016-03-02 10:18:00,2016-03-02,0.6116,0.0,0.0,520.0,0.6116,0.6116,0.6116,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22368,2016-03-02 10:19:00,2016-03-02,0.6116,0.0,0.0,520.0,0.6116,0.6116,0.6116,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22369,2016-03-02 10:20:00,2016-03-02,0.6116,0.0,0.0,520.0,0.6116,0.6116,0.6116,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22370,2016-03-02 10:21:00,2016-03-02,0.6116,0.0,0.0,520.0,0.6116,0.6116,0.6116,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22371,2016-03-02 10:22:00,2016-03-02,0.6116,0.0,0.0,520.0,0.6116,0.6116,0.6116,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22372,2016-03-02 10:23:00,2016-03-02,0.6116,0.0,0.0,520.0,0.6116,0.6116,0.6116,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22373,2016-03-02 10:24:00,2016-03-02,0.6116,0.0,0.0,520.0,0.6116,0.6116,0.6116,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22374,2016-03-02 10:25:00,2016-03-02,0.6116,0.0,0.0,520.0,0.6116,0.6116,0.6116,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22375,2016-03-02 10:26:00,2016-03-02,0.6116,0.0,0.0,520.0,0.6116,0.6116,0.6116,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22376,2016-03-02 10:27:00,2016-03-02,0.6116,0.0,0.0,520.0,0.6116,0.6116,0.6116,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22377,2016-03-02 10:28:00,2016-03-02,0.6116,0.0,0.0,520.0,0.6116,0.6116,0.6116,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22378,2016-03-02 10:29:00,2016-03-02,0.6116,0.0,0.0,520.0,0.6116,0.6116,0.6116,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22379,2016-03-02 10:30:00,2016-03-02,0.6116,0.0,0.0,520.0,0.6116,0.6116,0.6116,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22380,2016-03-02 10:31:00,2016-03-02,0.6116,0.0,0.0,520.0,0.6116,0.6116,0.6116,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22381,2016-03-02 10:32:00,2016-03-02,0.6116,0.0,0.0,520.0,0.6116,0.6116,0.6116,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22382,2016-03-02 10:33:00,2016-03-02,0.6116,0.0,0.0,520.0,0.6116,0.6116,0.6116,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22383,2016-03-02 10:34:00,2016-03-02,0.6116,0.0,0.0,520.0,0.6116,0.6116,0.6116,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22384,2016-03-02 10:35:00,2016-03-02,0.6116,0.0,0.0,520.0,0.6116,0.6116,0.6116,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22385,2016-03-02 10:36:00,2016-03-02,0.6116,0.0,0.0,520.0,0.6116,0.6116,0.6116,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22386,2016-03-02 10:37:00,2016-03-02,0.6116,0.0,0.0,520.0,0.6116,0.6116,0.6116,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22387,2016-03-02 10:38:00,2016-03-02,0.6116,0.0,0.0,520.0,0.6116,0.6116,0.6116,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22388,2016-03-02 10:39:00,2016-03-02,0.6216,6216.0,1.0,521.0,0.6116,0.6216,0.6116,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22389,2016-03-02 10:40:00,2016-03-02,0.6216,0.0,0.0,521.0,0.6216,0.6216,0.6216,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22390,2016-03-02 10:41:00,2016-03-02,0.6216,0.0,0.0,521.0,0.6216,0.6216,0.6216,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22391,2016-03-02 10:42:00,2016-03-02,0.6216,0.0,0.0,521.0,0.6216,0.6216,0.6216,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22392,2016-03-02 10:43:00,2016-03-02,0.6216,0.0,0.0,521.0,0.6216,0.6216,0.6216,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22393,2016-03-02 10:44:00,2016-03-02,0.6216,0.0,0.0,521.0,0.6216,0.6216,0.6216,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22394,2016-03-02 10:45:00,2016-03-02,0.6216,0.0,0.0,521.0,0.6216,0.6216,0.6216,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22395,2016-03-02 10:46:00,2016-03-02,0.6216,0.0,0.0,521.0,0.6216,0.6216,0.6216,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22396,2016-03-02 10:47:00,2016-03-02,0.6216,0.0,0.0,521.0,0.6216,0.6216,0.6216,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22397,2016-03-02 10:48:00,2016-03-02,0.6216,0.0,0.0,521.0,0.6216,0.6216,0.6216,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22398,2016-03-02 10:49:00,2016-03-02,0.6216,0.0,0.0,521.0,0.6216,0.6216,0.6216,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22399,2016-03-02 10:50:00,2016-03-02,0.6216,0.0,0.0,521.0,0.6216,0.6216,0.6216,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22400,2016-03-02 10:51:00,2016-03-02,0.6216,0.0,0.0,521.0,0.6216,0.6216,0.6216,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22401,2016-03-02 10:52:00,2016-03-02,0.6216,0.0,0.0,521.0,0.6216,0.6216,0.6216,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22402,2016-03-02 10:53:00,2016-03-02,0.6216,0.0,0.0,521.0,0.6216,0.6216,0.6216,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22403,2016-03-02 10:54:00,2016-03-02,0.6216,0.0,0.0,521.0,0.6216,0.6216,0.6216,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22404,2016-03-02 10:55:00,2016-03-02,0.6216,60940.0,10.0,511.0,0.6216,0.6094,0.6094,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22405,2016-03-02 10:56:00,2016-03-02,0.6094,0.0,0.0,511.0,0.6094,0.6094,0.6094,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22406,2016-03-02 10:57:00,2016-03-02,0.6094,0.0,0.0,511.0,0.6094,0.6094,0.6094,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22407,2016-03-02 10:58:00,2016-03-02,0.6094,0.0,0.0,511.0,0.6094,0.6094,0.6094,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22408,2016-03-02 10:59:00,2016-03-02,0.6094,0.0,0.0,511.0,0.6094,0.6094,0.6094,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22409,2016-03-02 11:00:00,2016-03-02,0.6094,0.0,0.0,511.0,0.6094,0.6094,0.6094,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22410,2016-03-02 11:01:00,2016-03-02,0.6094,0.0,0.0,511.0,0.6094,0.6094,0.6094,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
22411,2016-03-02 11:02:00,2016-03-02,0.6094,0.0,0.0,511.0,0.6094,0.6094,0.6094,10000316,2016-03-23,2016-03-23,P,2.6,2015-07-28
