,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8563,2017-02-20 13:44:00,2017-02-20,0.0724,13960.520000000019,19.0,4054.0,0.0724,0.0718,0.0716,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8564,2017-02-20 13:45:00,2017-02-20,0.0725,7409.5,10.0,4064.0,0.0718,0.0725,0.0718,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8565,2017-02-20 13:46:00,2017-02-20,0.0725,0.0,0.0,4064.0,0.0725,0.0725,0.0725,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8566,2017-02-20 13:47:00,2017-02-20,0.0725,0.0,0.0,4064.0,0.0725,0.0725,0.0725,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8567,2017-02-20 13:48:00,2017-02-20,0.0727,32509.820000000298,44.0,4084.0,0.0725,0.0727,0.07200000000000001,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8568,2017-02-20 13:49:00,2017-02-20,0.0728,29629.819999999832,40.0,4114.0,0.0727,0.0723,0.0722,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8569,2017-02-20 13:50:00,2017-02-20,0.0728,7407.459999999965,10.0,4124.0,0.0723,0.0724,0.0723,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8570,2017-02-20 13:51:00,2017-02-20,0.0724,0.0,0.0,4124.0,0.0724,0.0724,0.0724,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8571,2017-02-20 13:52:00,2017-02-20,0.0731,14921.200000000186,20.0,4114.0,0.0724,0.0729,0.0724,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8572,2017-02-20 13:53:00,2017-02-20,0.073,39013.830000000075,53.0,4154.0,0.0729,0.0717,0.0716,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8573,2017-02-20 13:54:00,2017-02-20,0.0717,0.0,0.0,4154.0,0.0717,0.0717,0.0717,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8574,2017-02-20 13:55:00,2017-02-20,0.0729,1490.0699999998324,2.0,4154.0,0.0717,0.0729,0.0717,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8575,2017-02-20 13:56:00,2017-02-20,0.0729,0.0,0.0,4154.0,0.0729,0.0729,0.0729,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8576,2017-02-20 13:57:00,2017-02-20,0.0729,14778.120000000112,20.0,4144.0,0.0729,0.0721,0.0721,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8577,2017-02-20 13:58:00,2017-02-20,0.0721,0.0,0.0,4144.0,0.0721,0.0721,0.0721,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8578,2017-02-20 13:59:00,2017-02-20,0.0721,0.0,0.0,4144.0,0.0721,0.0721,0.0721,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8579,2017-02-20 14:00:00,2017-02-20,0.0721,1455.3300000000745,2.0,4144.0,0.0721,0.0712,0.0712,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8580,2017-02-20 14:01:00,2017-02-20,0.0712,0.0,0.0,4144.0,0.0712,0.0712,0.0712,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8581,2017-02-20 14:02:00,2017-02-20,0.0712,0.0,0.0,4144.0,0.0712,0.0712,0.0712,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8582,2017-02-20 14:03:00,2017-02-20,0.0712,8715.619999999646,12.0,4156.0,0.0712,0.071,0.071,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8583,2017-02-20 14:04:00,2017-02-20,0.071,15046.900000000369,21.0,4136.0,0.071,0.0701,0.0701,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8584,2017-02-20 14:05:00,2017-02-20,0.0706,7927.6599999996815,11.0,4136.0,0.0701,0.0706,0.0701,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8585,2017-02-20 14:06:00,2017-02-20,0.0707,7927.649999999907,11.0,4138.0,0.0706,0.0707,0.0705,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8586,2017-02-20 14:07:00,2017-02-20,0.0707,0.0,0.0,4138.0,0.0707,0.0707,0.0707,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8587,2017-02-20 14:08:00,2017-02-20,0.0707,0.0,0.0,4138.0,0.0707,0.0707,0.0707,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8588,2017-02-20 14:09:00,2017-02-20,0.0722,7378.8400000003185,10.0,4128.0,0.0707,0.0722,0.0707,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8589,2017-02-20 14:10:00,2017-02-20,0.0725,26631.279999999795,36.0,4138.0,0.0722,0.0723,0.0722,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8590,2017-02-20 14:11:00,2017-02-20,0.0723,0.0,0.0,4138.0,0.0723,0.0723,0.0723,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8591,2017-02-20 14:12:00,2017-02-20,0.0723,10295.620000000112,14.0,4138.0,0.0723,0.0723,0.0719,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8592,2017-02-20 14:13:00,2017-02-20,0.0723,7389.060000000056,10.0,4128.0,0.0723,0.0723,0.0723,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8593,2017-02-20 14:14:00,2017-02-20,0.0723,0.0,0.0,4128.0,0.0723,0.0723,0.0723,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8594,2017-02-20 14:15:00,2017-02-20,0.0723,5172.350000000093,7.0,4128.0,0.0723,0.0723,0.0723,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8595,2017-02-20 14:16:00,2017-02-20,0.0723,23503.94999999972,32.0,4110.0,0.0723,0.0716,0.0716,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8596,2017-02-20 14:17:00,2017-02-20,0.07200000000000001,7358.399999999907,10.0,4120.0,0.0716,0.07200000000000001,0.0716,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8597,2017-02-20 14:18:00,2017-02-20,0.07200000000000001,0.0,0.0,4120.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8598,2017-02-20 14:19:00,2017-02-20,0.07200000000000001,6521.380000000354,9.0,4129.0,0.07200000000000001,0.0709,0.0709,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8599,2017-02-20 14:20:00,2017-02-20,0.0709,1434.8899999996647,2.0,4131.0,0.0709,0.0702,0.0702,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8600,2017-02-20 14:21:00,2017-02-20,0.0702,19993.39000000013,28.0,4128.0,0.0702,0.0696,0.0696,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8601,2017-02-20 14:22:00,2017-02-20,0.0695,19118.55000000028,27.0,4140.0,0.0695,0.0692,0.0692,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8602,2017-02-20 14:23:00,2017-02-20,0.0697,34827.71999999974,49.0,4128.0,0.0692,0.0697,0.0692,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8603,2017-02-20 14:24:00,2017-02-20,0.0698,17781.780000000257,25.0,4131.0,0.0697,0.0695,0.0695,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8604,2017-02-20 14:25:00,2017-02-20,0.0695,0.0,0.0,4131.0,0.0695,0.0695,0.0695,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8605,2017-02-20 14:26:00,2017-02-20,0.071,23121.719999999747,32.0,4141.0,0.0695,0.071,0.0695,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8606,2017-02-20 14:27:00,2017-02-20,0.071,0.0,0.0,4141.0,0.071,0.071,0.071,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8607,2017-02-20 14:28:00,2017-02-20,0.0714,9480.080000000076,13.0,4141.0,0.071,0.0711,0.071,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8608,2017-02-20 14:29:00,2017-02-20,0.0711,7245.9799999999805,10.0,4135.0,0.0711,0.0709,0.0709,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8609,2017-02-20 14:30:00,2017-02-20,0.0714,7297.0800000000745,10.0,4135.0,0.0709,0.0714,0.0709,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8610,2017-02-20 14:31:00,2017-02-20,0.0721,43321.549999999814,59.0,4146.0,0.0716,0.07200000000000001,0.0716,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8611,2017-02-20 14:32:00,2017-02-20,0.07200000000000001,16897.75,23.0,4123.0,0.07200000000000001,0.0719,0.0718,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8612,2017-02-20 14:33:00,2017-02-20,0.0719,10966.060000000056,15.0,4128.0,0.0719,0.0714,0.0714,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8613,2017-02-20 14:34:00,2017-02-20,0.0717,21962.780000000257,30.0,4158.0,0.0714,0.0716,0.0714,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8614,2017-02-20 14:35:00,2017-02-20,0.0716,7317.519999999553,10.0,4158.0,0.0716,0.0716,0.0716,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8615,2017-02-20 14:36:00,2017-02-20,0.0717,21932.120000000108,30.0,4158.0,0.0716,0.0713,0.0713,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8616,2017-02-20 14:37:00,2017-02-20,0.0713,1449.2000000001865,2.0,4158.0,0.0713,0.0709,0.0709,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8617,2017-02-20 14:38:00,2017-02-20,0.0709,0.0,0.0,4158.0,0.0709,0.0709,0.0709,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8618,2017-02-20 14:39:00,2017-02-20,0.0709,0.0,0.0,4158.0,0.0709,0.0709,0.0709,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8619,2017-02-20 14:40:00,2017-02-20,0.0715,16006.560000000056,22.0,4146.0,0.0709,0.0709,0.0709,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8620,2017-02-20 14:41:00,2017-02-20,0.0709,721.5299999997951,1.0,4145.0,0.0709,0.0706,0.0706,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8621,2017-02-20 14:42:00,2017-02-20,0.0706,14338.660000000149,20.0,4125.0,0.0706,0.0702,0.0701,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8622,2017-02-20 14:43:00,2017-02-20,0.0702,20601.47999999998,29.0,4150.0,0.0702,0.0692,0.0692,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8623,2017-02-20 14:44:00,2017-02-20,0.0692,13377.979999999981,19.0,4169.0,0.0692,0.0688,0.0688,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8624,2017-02-20 14:45:00,2017-02-20,0.0693,31644.189999999948,45.0,4189.0,0.0688,0.0693,0.0687,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8625,2017-02-20 14:46:00,2017-02-20,0.0693,9833.680000000168,14.0,4179.0,0.0693,0.0687,0.0687,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8626,2017-02-20 14:47:00,2017-02-20,0.069,10561.349999999627,15.0,4166.0,0.0687,0.069,0.0687,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8627,2017-02-20 14:48:00,2017-02-20,0.069,2109.410000000149,3.0,4169.0,0.069,0.0687,0.0687,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8628,2017-02-20 14:49:00,2017-02-20,0.0687,9084.55000000028,13.0,4181.0,0.0687,0.0678,0.0678,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8629,2017-02-20 14:50:00,2017-02-20,0.0683,32556.839999999847,47.0,4191.0,0.0678,0.0681,0.0674,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8630,2017-02-20 14:51:00,2017-02-20,0.0681,0.0,0.0,4191.0,0.0681,0.0681,0.0681,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8631,2017-02-20 14:52:00,2017-02-20,0.0681,13664.140000000127,20.0,4191.0,0.0681,0.0666,0.0666,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8632,2017-02-20 14:53:00,2017-02-20,0.0671,19042.919999999925,28.0,4172.0,0.0666,0.0664,0.0664,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8633,2017-02-20 14:54:00,2017-02-20,0.0664,14161.859999999868,21.0,4172.0,0.0664,0.0657,0.0657,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8634,2017-02-20 14:55:00,2017-02-20,0.0663,15560.970000000205,23.0,4171.0,0.0657,0.0655,0.0655,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8635,2017-02-20 14:56:00,2017-02-20,0.0659,42373.139999999665,63.0,4180.0,0.0655,0.0659,0.0655,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8636,2017-02-20 14:57:00,2017-02-20,0.0659,7376.800000000279,11.0,4181.0,0.0659,0.0656,0.0656,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8637,2017-02-20 14:58:00,2017-02-20,0.0656,0.0,0.0,4181.0,0.0656,0.0656,0.0656,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8638,2017-02-20 14:59:00,2017-02-20,0.0656,0.0,0.0,4181.0,0.0656,0.0656,0.0656,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8639,2017-02-20 15:00:00,2017-02-20,0.0656,0.0,0.0,4181.0,0.0656,0.0656,0.0656,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8640,2017-02-20 09:31:00,2017-02-20,0.1424,1455.33,1.0,3699.0,0.1424,0.1424,0.1424,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8641,2017-02-20 09:32:00,2017-02-20,0.1424,0.0,0.0,3699.0,0.1424,0.1424,0.1424,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8642,2017-02-20 09:33:00,2017-02-20,0.1424,0.0,0.0,3699.0,0.1424,0.1424,0.1424,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8643,2017-02-20 09:34:00,2017-02-20,0.1424,0.0,0.0,3699.0,0.1424,0.1424,0.1424,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8644,2017-02-20 09:35:00,2017-02-20,0.1424,0.0,0.0,3699.0,0.1424,0.1424,0.1424,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8645,2017-02-20 09:36:00,2017-02-20,0.1424,0.0,0.0,3699.0,0.1424,0.1424,0.1424,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8646,2017-02-20 09:37:00,2017-02-20,0.1424,0.0,0.0,3699.0,0.1424,0.1424,0.1424,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8647,2017-02-20 09:38:00,2017-02-20,0.1459,10437.68,7.0,3699.0,0.1424,0.1459,0.1424,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8648,2017-02-20 09:39:00,2017-02-20,0.1459,0.0,0.0,3699.0,0.1459,0.1459,0.1459,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8649,2017-02-20 09:40:00,2017-02-20,0.1466,1498.2600000000002,1.0,3698.0,0.1459,0.1466,0.1459,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8650,2017-02-20 09:41:00,2017-02-20,0.1466,0.0,0.0,3698.0,0.1466,0.1466,0.1466,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8651,2017-02-20 09:42:00,2017-02-20,0.1466,0.0,0.0,3698.0,0.1466,0.1466,0.1466,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8652,2017-02-20 09:43:00,2017-02-20,0.1485,1517.67,1.0,3699.0,0.1466,0.1485,0.1466,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8653,2017-02-20 09:44:00,2017-02-20,0.1485,0.0,0.0,3699.0,0.1485,0.1485,0.1485,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8654,2017-02-20 09:45:00,2017-02-20,0.1485,0.0,0.0,3699.0,0.1485,0.1485,0.1485,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8655,2017-02-20 09:46:00,2017-02-20,0.1485,0.0,0.0,3699.0,0.1485,0.1485,0.1485,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8656,2017-02-20 09:47:00,2017-02-20,0.1485,0.0,0.0,3699.0,0.1485,0.1485,0.1485,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8657,2017-02-20 09:48:00,2017-02-20,0.1486,1518.6900000000005,1.0,3699.0,0.1485,0.1486,0.1485,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8658,2017-02-20 09:49:00,2017-02-20,0.1486,0.0,0.0,3699.0,0.1486,0.1486,0.1486,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8659,2017-02-20 09:50:00,2017-02-20,0.1486,0.0,0.0,3699.0,0.1486,0.1486,0.1486,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8660,2017-02-20 09:51:00,2017-02-20,0.1487,1519.7099999999994,1.0,3700.0,0.1486,0.1487,0.1486,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8661,2017-02-20 09:52:00,2017-02-20,0.1487,0.0,0.0,3700.0,0.1487,0.1487,0.1487,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8662,2017-02-20 09:53:00,2017-02-20,0.1487,0.0,0.0,3700.0,0.1487,0.1487,0.1487,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8663,2017-02-20 09:54:00,2017-02-20,0.1487,0.0,0.0,3700.0,0.1487,0.1487,0.1487,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8664,2017-02-20 09:55:00,2017-02-20,0.1487,0.0,0.0,3700.0,0.1487,0.1487,0.1487,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8665,2017-02-20 09:56:00,2017-02-20,0.1535,1568.7700000000007,1.0,3700.0,0.1487,0.1535,0.1487,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8666,2017-02-20 09:57:00,2017-02-20,0.1535,0.0,0.0,3700.0,0.1535,0.1535,0.1535,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8667,2017-02-20 09:58:00,2017-02-20,0.1535,3090.529999999999,2.0,3699.0,0.1535,0.1512,0.1512,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8668,2017-02-20 09:59:00,2017-02-20,0.1512,0.0,0.0,3699.0,0.1512,0.1512,0.1512,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8669,2017-02-20 10:00:00,2017-02-20,0.1512,0.0,0.0,3699.0,0.1512,0.1512,0.1512,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8670,2017-02-20 10:01:00,2017-02-20,0.1512,0.0,0.0,3699.0,0.1512,0.1512,0.1512,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8671,2017-02-20 10:02:00,2017-02-20,0.1512,0.0,0.0,3699.0,0.1512,0.1512,0.1512,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8672,2017-02-20 10:03:00,2017-02-20,0.1512,0.0,0.0,3699.0,0.1512,0.1512,0.1512,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8673,2017-02-20 10:04:00,2017-02-20,0.1512,0.0,0.0,3699.0,0.1512,0.1512,0.1512,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8674,2017-02-20 10:05:00,2017-02-20,0.1512,0.0,0.0,3699.0,0.1512,0.1512,0.1512,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8675,2017-02-20 10:06:00,2017-02-20,0.1512,0.0,0.0,3699.0,0.1512,0.1512,0.1512,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8676,2017-02-20 10:07:00,2017-02-20,0.1512,0.0,0.0,3699.0,0.1512,0.1512,0.1512,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8677,2017-02-20 10:08:00,2017-02-20,0.1512,0.0,0.0,3699.0,0.1512,0.1512,0.1512,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8678,2017-02-20 10:09:00,2017-02-20,0.1512,0.0,0.0,3699.0,0.1512,0.1512,0.1512,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8679,2017-02-20 10:10:00,2017-02-20,0.1512,0.0,0.0,3699.0,0.1512,0.1512,0.1512,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8680,2017-02-20 10:11:00,2017-02-20,0.1512,0.0,0.0,3699.0,0.1512,0.1512,0.1512,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8681,2017-02-20 10:12:00,2017-02-20,0.1512,0.0,0.0,3699.0,0.1512,0.1512,0.1512,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8682,2017-02-20 10:13:00,2017-02-20,0.1512,0.0,0.0,3699.0,0.1512,0.1512,0.1512,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8683,2017-02-20 10:14:00,2017-02-20,0.1532,3131.41,2.0,3700.0,0.1512,0.1532,0.1512,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8684,2017-02-20 10:15:00,2017-02-20,0.1532,0.0,0.0,3700.0,0.1532,0.1532,0.1532,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8685,2017-02-20 10:16:00,2017-02-20,0.1532,0.0,0.0,3700.0,0.1532,0.1532,0.1532,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8686,2017-02-20 10:17:00,2017-02-20,0.1535,4706.310000000001,3.0,3702.0,0.1532,0.1535,0.1532,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8687,2017-02-20 10:18:00,2017-02-20,0.1556,14295.729999999996,9.0,3701.0,0.1535,0.1554,0.1535,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8688,2017-02-20 10:19:00,2017-02-20,0.1554,0.0,0.0,3701.0,0.1554,0.1554,0.1554,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8689,2017-02-20 10:20:00,2017-02-20,0.1554,0.0,0.0,3701.0,0.1554,0.1554,0.1554,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8690,2017-02-20 10:21:00,2017-02-20,0.1554,0.0,0.0,3701.0,0.1554,0.1554,0.1554,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8691,2017-02-20 10:22:00,2017-02-20,0.1554,0.0,0.0,3701.0,0.1554,0.1554,0.1554,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8692,2017-02-20 10:23:00,2017-02-20,0.1582,16168.04,10.0,3711.0,0.1554,0.1582,0.1554,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8693,2017-02-20 10:24:00,2017-02-20,0.1582,8014.530000000006,5.0,3707.0,0.1582,0.1568,0.1568,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8694,2017-02-20 10:25:00,2017-02-20,0.1568,0.0,0.0,3707.0,0.1568,0.1568,0.1568,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8695,2017-02-20 10:26:00,2017-02-20,0.1568,0.0,0.0,3707.0,0.1568,0.1568,0.1568,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8696,2017-02-20 10:27:00,2017-02-20,0.1568,0.0,0.0,3707.0,0.1568,0.1568,0.1568,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8697,2017-02-20 10:28:00,2017-02-20,0.1568,0.0,0.0,3707.0,0.1568,0.1568,0.1568,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8698,2017-02-20 10:29:00,2017-02-20,0.1568,1601.4700000000012,1.0,3706.0,0.1568,0.1567,0.1567,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8699,2017-02-20 10:30:00,2017-02-20,0.1568,8012.479999999996,5.0,3711.0,0.1567,0.1568,0.1567,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8700,2017-02-20 10:31:00,2017-02-20,0.1568,0.0,0.0,3711.0,0.1568,0.1568,0.1568,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8701,2017-02-20 10:32:00,2017-02-20,0.1568,0.0,0.0,3711.0,0.1568,0.1568,0.1568,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8702,2017-02-20 10:33:00,2017-02-20,0.1568,0.0,0.0,3711.0,0.1568,0.1568,0.1568,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8703,2017-02-20 10:34:00,2017-02-20,0.1568,0.0,0.0,3711.0,0.1568,0.1568,0.1568,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8704,2017-02-20 10:35:00,2017-02-20,0.1568,0.0,0.0,3711.0,0.1568,0.1568,0.1568,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8705,2017-02-20 10:36:00,2017-02-20,0.1568,0.0,0.0,3711.0,0.1568,0.1568,0.1568,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8706,2017-02-20 10:37:00,2017-02-20,0.1568,0.0,0.0,3711.0,0.1568,0.1568,0.1568,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8707,2017-02-20 10:38:00,2017-02-20,0.1568,1576.9499999999966,1.0,3711.0,0.1568,0.1543,0.1543,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8708,2017-02-20 10:39:00,2017-02-20,0.1543,0.0,0.0,3711.0,0.1543,0.1543,0.1543,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8709,2017-02-20 10:40:00,2017-02-20,0.1543,0.0,0.0,3711.0,0.1543,0.1543,0.1543,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8710,2017-02-20 10:41:00,2017-02-20,0.1543,3153.8899999999994,2.0,3711.0,0.1543,0.1543,0.1543,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8711,2017-02-20 10:42:00,2017-02-20,0.1543,0.0,0.0,3711.0,0.1543,0.1543,0.1543,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8712,2017-02-20 10:43:00,2017-02-20,0.1549,1583.0800000000015,1.0,3711.0,0.1549,0.1549,0.1549,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8713,2017-02-20 10:44:00,2017-02-20,0.1549,0.0,0.0,3711.0,0.1549,0.1549,0.1549,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8714,2017-02-20 10:45:00,2017-02-20,0.1549,0.0,0.0,3711.0,0.1549,0.1549,0.1549,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
