,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15214,2017-08-28 11:05:00,2017-08-28,0.0802,341480.0,431.0,63297.0,0.0802,0.0783,0.0783,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15215,2017-08-28 11:06:00,2017-08-28,0.0796,361233.0,460.0,63326.0,0.0783,0.0786,0.078,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15216,2017-08-28 11:07:00,2017-08-28,0.0792,203404.0,258.0,63444.0,0.0792,0.0788,0.0786,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15217,2017-08-28 11:08:00,2017-08-28,0.0793,211527.0,268.0,63517.0,0.0788,0.0784,0.0783,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15218,2017-08-28 11:09:00,2017-08-28,0.0784,234387.0,301.0,63607.0,0.0784,0.077,0.077,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15219,2017-08-28 11:10:00,2017-08-28,0.077,654553.0,858.0,63501.0,0.077,0.076,0.0759,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15220,2017-08-28 11:11:00,2017-08-28,0.0763,223781.0,295.0,63625.0,0.076,0.0763,0.0756,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15221,2017-08-28 11:12:00,2017-08-28,0.0773,454494.0,594.0,63833.0,0.0763,0.0773,0.0762,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15222,2017-08-28 11:13:00,2017-08-28,0.078,262475.0,338.0,63882.0,0.0776,0.078,0.0771,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15223,2017-08-28 11:14:00,2017-08-28,0.0783,250398.0,322.0,63995.0,0.078,0.0778,0.0775,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15224,2017-08-28 11:15:00,2017-08-28,0.0797,375431.0,477.0,64146.0,0.0778,0.0797,0.0777,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15225,2017-08-28 11:16:00,2017-08-28,0.0796,243618.0,308.0,64240.0,0.0796,0.0787,0.0785,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15226,2017-08-28 11:17:00,2017-08-28,0.0792,358921.0,455.0,64250.0,0.0787,0.079,0.0782,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15227,2017-08-28 11:18:00,2017-08-28,0.0795,231055.0,292.0,64363.0,0.079,0.0785,0.0785,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15228,2017-08-28 11:19:00,2017-08-28,0.0789,120248.0,154.0,64411.0,0.0789,0.0778,0.0776,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15229,2017-08-28 11:20:00,2017-08-28,0.0782,124060.0,161.0,64507.0,0.0778,0.0764,0.0764,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15230,2017-08-28 11:21:00,2017-08-28,0.0767,377952.0,497.0,64706.0,0.0764,0.0758,0.0753,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15231,2017-08-28 11:22:00,2017-08-28,0.0758,373019.0,499.0,64888.0,0.0758,0.07400000000000001,0.07400000000000001,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15232,2017-08-28 11:23:00,2017-08-28,0.07400000000000001,301293.0,412.0,64833.0,0.07400000000000001,0.073,0.0728,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15233,2017-08-28 11:24:00,2017-08-28,0.0745,365910.0,495.0,65020.0,0.0731,0.0738,0.073,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15234,2017-08-28 11:25:00,2017-08-28,0.0745,360109.0,487.0,65292.0,0.0738,0.0733,0.0731,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15235,2017-08-28 11:26:00,2017-08-28,0.0735,224312.0,307.0,65345.0,0.0733,0.0729,0.0727,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15236,2017-08-28 11:27:00,2017-08-28,0.0748,241406.0,328.0,65367.0,0.0729,0.0748,0.0728,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15237,2017-08-28 11:28:00,2017-08-28,0.0764,163462.0,217.0,65408.0,0.0748,0.0764,0.0745,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15238,2017-08-28 11:29:00,2017-08-28,0.0768,186576.0,244.0,65508.0,0.0764,0.0761,0.0761,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15239,2017-08-28 11:30:00,2017-08-28,0.0768,49671.0,65.0,65528.0,0.0761,0.0768,0.076,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15240,2017-08-28 13:01:00,2017-08-28,0.0791,174375.0,223.0,65602.0,0.0772,0.0787,0.0772,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15241,2017-08-28 13:02:00,2017-08-28,0.0795,323745.0,410.0,65670.0,0.0787,0.0781,0.0781,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15242,2017-08-28 13:03:00,2017-08-28,0.0785,247682.0,317.0,65681.0,0.0781,0.0779,0.0779,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15243,2017-08-28 13:04:00,2017-08-28,0.0783,244143.0,315.0,65804.0,0.0779,0.0768,0.0768,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15244,2017-08-28 13:05:00,2017-08-28,0.0778,211688.0,274.0,65829.0,0.0768,0.0775,0.0767,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15245,2017-08-28 13:06:00,2017-08-28,0.0787,114787.0,147.0,65797.0,0.0775,0.0777,0.0775,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15246,2017-08-28 13:07:00,2017-08-28,0.0788,178066.0,228.0,65838.0,0.0777,0.0778,0.0776,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15247,2017-08-28 13:08:00,2017-08-28,0.0782,123175.0,158.0,65794.0,0.0778,0.0778,0.0776,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15248,2017-08-28 13:09:00,2017-08-28,0.0784,158079.0,203.0,65770.0,0.0778,0.0781,0.0776,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15249,2017-08-28 13:10:00,2017-08-28,0.0783,130733.0,168.0,65776.0,0.0781,0.077,0.077,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15250,2017-08-28 13:11:00,2017-08-28,0.0771,63727.0,83.0,65774.0,0.0771,0.0769,0.0766,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15251,2017-08-28 13:12:00,2017-08-28,0.0769,137779.0,181.0,65859.0,0.0769,0.0754,0.0754,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15252,2017-08-28 13:13:00,2017-08-28,0.0755,167766.0,223.0,65924.0,0.0754,0.0751,0.0749,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15253,2017-08-28 13:14:00,2017-08-28,0.0764,184988.0,246.0,65974.0,0.0752,0.0744,0.0743,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15254,2017-08-28 13:15:00,2017-08-28,0.0751,184485.0,247.0,65962.0,0.0744,0.0746,0.0743,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15255,2017-08-28 13:16:00,2017-08-28,0.0749,312801.0,422.0,65831.0,0.0749,0.07400000000000001,0.0738,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15256,2017-08-28 13:17:00,2017-08-28,0.07400000000000001,176018.0,240.0,65832.0,0.07400000000000001,0.0728,0.0728,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15257,2017-08-28 13:18:00,2017-08-28,0.0733,408429.0,561.0,65655.0,0.073,0.0727,0.0723,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15258,2017-08-28 13:19:00,2017-08-28,0.0734,110694.0,152.0,65662.0,0.0727,0.0728,0.0725,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15259,2017-08-28 13:20:00,2017-08-28,0.073,467587.0,650.0,65355.0,0.0728,0.07200000000000001,0.0715,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15260,2017-08-28 13:21:00,2017-08-28,0.0733,259538.0,358.0,65340.0,0.07200000000000001,0.0733,0.07200000000000001,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15261,2017-08-28 13:22:00,2017-08-28,0.0758,206295.0,274.0,65311.0,0.0733,0.0758,0.0733,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15262,2017-08-28 13:23:00,2017-08-28,0.076,195942.0,259.0,65335.0,0.0758,0.0753,0.0753,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15263,2017-08-28 13:24:00,2017-08-28,0.0759,216969.0,289.0,65415.0,0.0753,0.0744,0.0744,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15264,2017-08-28 13:25:00,2017-08-28,0.0763,164719.0,221.0,65437.0,0.0744,0.0762,0.0736,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15265,2017-08-28 13:26:00,2017-08-28,0.077,189439.0,248.0,65506.0,0.076,0.0762,0.0758,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15266,2017-08-28 13:27:00,2017-08-28,0.0766,122131.0,161.0,65521.0,0.0762,0.0766,0.0752,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15267,2017-08-28 13:28:00,2017-08-28,0.0776,91610.0,119.0,65540.0,0.0766,0.0775,0.0764,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15268,2017-08-28 13:29:00,2017-08-28,0.0793,148246.0,189.0,65597.0,0.0776,0.0793,0.0776,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15269,2017-08-28 13:30:00,2017-08-28,0.0797,164146.0,207.0,65678.0,0.0793,0.0792,0.0789,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15270,2017-08-28 13:31:00,2017-08-28,0.0809,312607.0,391.0,65646.0,0.0797,0.0806,0.0796,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15271,2017-08-28 13:32:00,2017-08-28,0.0827,384232.0,472.0,65722.0,0.0807,0.0823,0.08,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15272,2017-08-28 13:33:00,2017-08-28,0.0831,614267.0,744.0,65877.0,0.0823,0.0826,0.08199999999999999,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15273,2017-08-28 13:34:00,2017-08-28,0.0834,408149.0,496.0,65952.0,0.0827,0.0812,0.0812,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15274,2017-08-28 13:35:00,2017-08-28,0.0826,307347.0,376.0,66036.0,0.0812,0.0819,0.0812,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15275,2017-08-28 13:36:00,2017-08-28,0.0821,220987.0,271.0,66021.0,0.0819,0.0811,0.0808,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15276,2017-08-28 13:37:00,2017-08-28,0.0811,401014.0,507.0,66122.0,0.0811,0.0779,0.0775,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15277,2017-08-28 13:38:00,2017-08-28,0.0799,316553.0,402.0,66155.0,0.0779,0.0789,0.0776,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15278,2017-08-28 13:39:00,2017-08-28,0.0797,212778.0,270.0,66174.0,0.0789,0.0794,0.0779,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15279,2017-08-28 13:40:00,2017-08-28,0.0797,82476.0,104.0,66183.0,0.0794,0.0797,0.0789,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15280,2017-08-28 13:41:00,2017-08-28,0.0829,254479.0,314.0,66195.0,0.0797,0.0829,0.0795,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15281,2017-08-28 13:42:00,2017-08-28,0.0831,327621.0,397.0,66256.0,0.0829,0.0821,0.0813,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15282,2017-08-28 13:43:00,2017-08-28,0.0823,180401.0,220.0,66353.0,0.0821,0.0823,0.0817,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15283,2017-08-28 13:44:00,2017-08-28,0.0826,76524.0,93.0,66327.0,0.0822,0.08199999999999999,0.08199999999999999,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15284,2017-08-28 13:45:00,2017-08-28,0.0823,200171.0,245.0,66314.0,0.08199999999999999,0.0814,0.0812,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15285,2017-08-28 13:46:00,2017-08-28,0.08199999999999999,86577.0,106.0,66345.0,0.0814,0.0816,0.0813,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15286,2017-08-28 13:47:00,2017-08-28,0.0824,184825.0,225.0,66418.0,0.0816,0.0824,0.0815,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15287,2017-08-28 13:48:00,2017-08-28,0.0846,307172.0,368.0,66301.0,0.0824,0.0846,0.0822,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15288,2017-08-28 13:49:00,2017-08-28,0.0853,370339.0,436.0,66312.0,0.0846,0.0853,0.0846,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15289,2017-08-28 13:50:00,2017-08-28,0.0858,648137.0,758.0,66185.0,0.0853,0.0854,0.0852,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15290,2017-08-28 13:51:00,2017-08-28,0.0864,786776.0,923.0,65994.0,0.0857,0.0832,0.0832,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15291,2017-08-28 13:52:00,2017-08-28,0.0836,333258.0,401.0,65932.0,0.0832,0.0829,0.0826,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15292,2017-08-28 13:53:00,2017-08-28,0.0842,248780.0,298.0,65978.0,0.0833,0.0838,0.0828,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15293,2017-08-28 13:54:00,2017-08-28,0.0838,87597.0,105.0,65985.0,0.0838,0.0836,0.083,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15294,2017-08-28 13:55:00,2017-08-28,0.0836,259963.0,314.0,65870.0,0.0836,0.0829,0.0821,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15295,2017-08-28 13:56:00,2017-08-28,0.0829,201624.0,250.0,65796.0,0.0829,0.0799,0.0798,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15296,2017-08-28 13:57:00,2017-08-28,0.0799,194072.0,245.0,65788.0,0.0799,0.0788,0.0788,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15297,2017-08-28 13:58:00,2017-08-28,0.0789,94444.0,120.0,65775.0,0.0789,0.0787,0.0785,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15298,2017-08-28 13:59:00,2017-08-28,0.079,218043.0,278.0,65791.0,0.0787,0.0783,0.078,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15299,2017-08-28 14:00:00,2017-08-28,0.0785,318088.0,411.0,65697.0,0.0783,0.0767,0.0766,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15300,2017-08-28 14:01:00,2017-08-28,0.077,436292.0,570.0,65421.0,0.077,0.0761,0.076,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15301,2017-08-28 14:02:00,2017-08-28,0.0762,455271.0,601.0,65342.0,0.0759,0.0751,0.075,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15302,2017-08-28 14:03:00,2017-08-28,0.0758,394300.0,526.0,65151.0,0.0751,0.0741,0.0741,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15303,2017-08-28 14:04:00,2017-08-28,0.0742,234955.0,319.0,65181.0,0.0741,0.0731,0.0731,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15304,2017-08-28 14:05:00,2017-08-28,0.0735,308160.0,421.0,65191.0,0.0731,0.0733,0.0727,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15305,2017-08-28 14:06:00,2017-08-28,0.0748,394117.0,537.0,65196.0,0.0733,0.0748,0.0725,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15306,2017-08-28 14:07:00,2017-08-28,0.0749,302144.0,414.0,65310.0,0.0748,0.0726,0.0724,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15307,2017-08-28 14:08:00,2017-08-28,0.0733,169744.0,233.0,65373.0,0.0726,0.0728,0.0725,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15308,2017-08-28 14:09:00,2017-08-28,0.0729,343030.0,479.0,65302.0,0.0728,0.0709,0.0708,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15309,2017-08-28 14:10:00,2017-08-28,0.0709,328199.0,465.0,65376.0,0.0709,0.0702,0.0702,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15310,2017-08-28 14:11:00,2017-08-28,0.0703,407764.0,587.0,65481.0,0.0703,0.0687,0.0687,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15311,2017-08-28 14:12:00,2017-08-28,0.0698,683839.0,989.0,65764.0,0.0688,0.0698,0.0686,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15312,2017-08-28 14:13:00,2017-08-28,0.0705,300683.0,429.0,65903.0,0.0698,0.0701,0.0697,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15313,2017-08-28 14:14:00,2017-08-28,0.0705,366072.0,523.0,66057.0,0.0701,0.0702,0.0696,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15314,2017-08-28 14:15:00,2017-08-28,0.0704,316990.0,452.0,66243.0,0.0702,0.0699,0.0697,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15315,2017-08-28 14:16:00,2017-08-28,0.0705,161938.0,231.0,66319.0,0.0699,0.0702,0.0698,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15316,2017-08-28 14:17:00,2017-08-28,0.0706,258805.0,368.0,66216.0,0.0702,0.0705,0.0699,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15317,2017-08-28 14:18:00,2017-08-28,0.0707,127739.0,181.0,66185.0,0.0706,0.0703,0.0703,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15318,2017-08-28 14:19:00,2017-08-28,0.0705,134003.0,191.0,66258.0,0.0703,0.0701,0.07,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15319,2017-08-28 14:20:00,2017-08-28,0.0704,123184.0,176.0,66272.0,0.0701,0.0697,0.0696,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15320,2017-08-28 14:21:00,2017-08-28,0.0699,210075.0,303.0,66268.0,0.0698,0.0697,0.0688,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15321,2017-08-28 14:22:00,2017-08-28,0.0703,62111.0,89.0,66259.0,0.0697,0.0701,0.0693,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15322,2017-08-28 14:23:00,2017-08-28,0.07,190343.0,274.0,66274.0,0.07,0.0691,0.069,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15323,2017-08-28 14:24:00,2017-08-28,0.0691,106428.0,155.0,66177.0,0.069,0.0686,0.0685,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15324,2017-08-28 14:25:00,2017-08-28,0.0687,405117.0,597.0,66410.0,0.0686,0.0668,0.0668,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15325,2017-08-28 14:26:00,2017-08-28,0.0667,316064.0,486.0,66399.0,0.0667,0.0636,0.0635,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15326,2017-08-28 14:27:00,2017-08-28,0.0641,325756.0,512.0,66289.0,0.0636,0.064,0.0631,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15327,2017-08-28 14:28:00,2017-08-28,0.0653,584326.0,909.0,66298.0,0.0641,0.064,0.0638,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15328,2017-08-28 14:29:00,2017-08-28,0.0648,237316.0,369.0,66326.0,0.0638,0.0643,0.0638,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15329,2017-08-28 14:30:00,2017-08-28,0.0655,207709.0,319.0,66285.0,0.0645,0.0655,0.0645,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15330,2017-08-28 14:31:00,2017-08-28,0.0657,237338.0,363.0,66454.0,0.0654,0.0657,0.0651,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15331,2017-08-28 14:32:00,2017-08-28,0.0663,208084.0,316.0,66465.0,0.0657,0.0659,0.0655,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15332,2017-08-28 14:33:00,2017-08-28,0.0672,258294.0,389.0,66412.0,0.0659,0.0666,0.0659,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15333,2017-08-28 14:34:00,2017-08-28,0.067,145718.0,219.0,66539.0,0.0666,0.0666,0.0663,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15334,2017-08-28 14:35:00,2017-08-28,0.0681,248060.0,370.0,66598.0,0.0666,0.0681,0.0663,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15335,2017-08-28 14:36:00,2017-08-28,0.0683,280265.0,411.0,66657.0,0.0681,0.0681,0.068,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15336,2017-08-28 14:37:00,2017-08-28,0.0689,124936.0,182.0,66653.0,0.0681,0.0688,0.0681,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15337,2017-08-28 14:38:00,2017-08-28,0.069,202208.0,295.0,66622.0,0.0689,0.0685,0.068,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15338,2017-08-28 14:39:00,2017-08-28,0.0695,162507.0,236.0,66606.0,0.0685,0.0695,0.0685,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15339,2017-08-28 14:40:00,2017-08-28,0.0699,201519.0,290.0,66684.0,0.0695,0.0699,0.0691,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15340,2017-08-28 14:41:00,2017-08-28,0.0719,360150.0,508.0,66715.0,0.0699,0.0711,0.0699,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15341,2017-08-28 14:42:00,2017-08-28,0.0722,291741.0,406.0,66790.0,0.0711,0.0718,0.0711,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15342,2017-08-28 14:43:00,2017-08-28,0.0723,289319.0,404.0,66849.0,0.07200000000000001,0.071,0.0709,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15343,2017-08-28 14:44:00,2017-08-28,0.0718,313339.0,440.0,66865.0,0.0708,0.0717,0.0707,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15344,2017-08-28 14:45:00,2017-08-28,0.0718,225072.0,315.0,66970.0,0.0715,0.0715,0.0712,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15345,2017-08-28 14:46:00,2017-08-28,0.0719,274603.0,384.0,67070.0,0.0715,0.0711,0.071,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15346,2017-08-28 14:47:00,2017-08-28,0.0722,222885.0,311.0,67105.0,0.0713,0.0716,0.0711,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15347,2017-08-28 14:48:00,2017-08-28,0.073,134883.0,187.0,67094.0,0.0716,0.0728,0.0716,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15348,2017-08-28 14:49:00,2017-08-28,0.0735,153782.0,211.0,67119.0,0.0728,0.0726,0.0721,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15349,2017-08-28 14:50:00,2017-08-28,0.0727,92889.0,128.0,67125.0,0.0726,0.0727,0.07200000000000001,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15350,2017-08-28 14:51:00,2017-08-28,0.073,88766.0,122.0,67137.0,0.0727,0.0725,0.0725,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15351,2017-08-28 14:52:00,2017-08-28,0.0728,110413.0,152.0,67143.0,0.0725,0.0725,0.0725,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15352,2017-08-28 14:53:00,2017-08-28,0.0728,141534.0,195.0,67072.0,0.0727,0.0725,0.0723,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15353,2017-08-28 14:54:00,2017-08-28,0.0726,115027.0,159.0,67083.0,0.0725,0.07200000000000001,0.07200000000000001,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15354,2017-08-28 14:55:00,2017-08-28,0.07200000000000001,246362.0,345.0,67108.0,0.07200000000000001,0.0707,0.0706,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15355,2017-08-28 14:56:00,2017-08-28,0.0717,144300.0,202.0,67073.0,0.0713,0.0713,0.071,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15356,2017-08-28 14:57:00,2017-08-28,0.0715,146857.0,206.0,67017.0,0.0713,0.0715,0.071,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15357,2017-08-28 14:58:00,2017-08-28,0.0715,0.0,0.0,67017.0,0.0715,0.0715,0.0715,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15358,2017-08-28 14:59:00,2017-08-28,0.0715,0.0,0.0,67017.0,0.0715,0.0715,0.0715,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15359,2017-08-28 15:00:00,2017-08-28,0.0715,0.0,0.0,67017.0,0.0715,0.0715,0.0715,10000957,2017-09-27,2017-09-27,C,2.75,2017-07-14
15360,2017-08-28 09:31:00,2017-08-28,0.0369,407352.0,1145.0,84424.0,0.0345,0.0352,0.0338,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15361,2017-08-28 09:32:00,2017-08-28,0.0362,472216.0,1329.0,84369.0,0.0357,0.0351,0.0351,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15362,2017-08-28 09:33:00,2017-08-28,0.0356,290399.0,821.0,84382.0,0.0351,0.0354,0.0351,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15363,2017-08-28 09:34:00,2017-08-28,0.0357,396543.0,1144.0,84702.0,0.0356,0.035,0.0338,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15364,2017-08-28 09:35:00,2017-08-28,0.0371,310917.0,857.0,85009.0,0.0357,0.0368,0.0353,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15365,2017-08-28 09:36:00,2017-08-28,0.0398,592079.0,1553.0,84909.0,0.0368,0.0387,0.0368,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15366,2017-08-28 09:37:00,2017-08-28,0.04,831743.0,2126.0,85602.0,0.0387,0.039,0.0386,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15367,2017-08-28 09:38:00,2017-08-28,0.0395,433134.0,1110.0,85614.0,0.0389,0.0395,0.0387,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15368,2017-08-28 09:39:00,2017-08-28,0.0434,458377.0,1103.0,85600.0,0.0395,0.0434,0.0395,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15369,2017-08-28 09:40:00,2017-08-28,0.0447,617993.0,1401.0,85700.0,0.0434,0.0446,0.0434,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
15370,2017-08-28 09:41:00,2017-08-28,0.0456,542139.0,1198.0,85726.0,0.0446,0.0453,0.0446,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
