,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17118,2017-05-23 10:49:00,2017-05-23,0.0114,0.0,0.0,36010.0,0.0114,0.0114,0.0114,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17119,2017-05-23 10:50:00,2017-05-23,0.0115,7455.0,65.0,36053.0,0.0114,0.0115,0.0114,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17120,2017-05-23 10:51:00,2017-05-23,0.0116,12120.0,105.0,36136.0,0.0115,0.0116,0.0115,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17121,2017-05-23 10:52:00,2017-05-23,0.0116,3702.0,32.0,36168.0,0.0115,0.0116,0.0115,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17122,2017-05-23 10:53:00,2017-05-23,0.0117,6084.0,52.0,36206.0,0.0116,0.0117,0.0116,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17123,2017-05-23 10:54:00,2017-05-23,0.0117,1170.0,10.0,36197.0,0.0117,0.0117,0.0117,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17124,2017-05-23 10:55:00,2017-05-23,0.012,15721.0,132.0,36246.0,0.0117,0.012,0.0117,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17125,2017-05-23 10:56:00,2017-05-23,0.0128,14518.0,116.0,36277.0,0.012,0.0128,0.012,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17126,2017-05-23 10:57:00,2017-05-23,0.013,4401.0,34.0,36288.0,0.0128,0.0129,0.0128,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17127,2017-05-23 10:58:00,2017-05-23,0.0132,20930.0,161.0,36407.0,0.0129,0.013,0.0129,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17128,2017-05-23 10:59:00,2017-05-23,0.0134,9533.0,74.0,36480.0,0.013,0.0134,0.0127,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17129,2017-05-23 11:00:00,2017-05-23,0.0134,0.0,0.0,36480.0,0.0134,0.0134,0.0134,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17130,2017-05-23 11:01:00,2017-05-23,0.0134,0.0,0.0,36480.0,0.0134,0.0134,0.0134,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17131,2017-05-23 11:02:00,2017-05-23,0.015,29465.0,211.0,36651.0,0.0134,0.015,0.0134,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17132,2017-05-23 11:03:00,2017-05-23,0.0153,20260.0,134.0,36671.0,0.015,0.0153,0.0149,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17133,2017-05-23 11:04:00,2017-05-23,0.0155,19030.0,124.0,36631.0,0.0153,0.0154,0.0153,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17134,2017-05-23 11:05:00,2017-05-23,0.0154,14464.0,95.0,36642.0,0.0154,0.0151,0.0151,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17135,2017-05-23 11:06:00,2017-05-23,0.0152,20731.0,138.0,36765.0,0.0151,0.015,0.0147,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17136,2017-05-23 11:07:00,2017-05-23,0.015,9481.0,64.0,36794.0,0.015,0.0148,0.0147,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17137,2017-05-23 11:08:00,2017-05-23,0.0148,6914.0,47.0,36827.0,0.0148,0.0147,0.0147,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17138,2017-05-23 11:09:00,2017-05-23,0.0147,17714.0,122.0,36885.0,0.0147,0.0143,0.0143,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17139,2017-05-23 11:10:00,2017-05-23,0.0144,20997.0,148.0,36985.0,0.0143,0.0139,0.0139,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17140,2017-05-23 11:11:00,2017-05-23,0.0142,17649.0,127.0,37036.0,0.0139,0.0141,0.0138,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17141,2017-05-23 11:12:00,2017-05-23,0.0143,13056.0,92.0,37052.0,0.0141,0.0143,0.0138,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17142,2017-05-23 11:13:00,2017-05-23,0.0145,4759.0,33.0,37052.0,0.0143,0.0145,0.0143,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17143,2017-05-23 11:14:00,2017-05-23,0.0146,1605.0,11.0,37052.0,0.0145,0.0146,0.0145,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17144,2017-05-23 11:15:00,2017-05-23,0.0148,1326.0,9.0,37054.0,0.0147,0.0148,0.0147,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17145,2017-05-23 11:16:00,2017-05-23,0.015,8166.0,55.0,37075.0,0.0148,0.015,0.0147,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17146,2017-05-23 11:17:00,2017-05-23,0.0151,7677.0,51.0,37113.0,0.015,0.0151,0.0149,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17147,2017-05-23 11:18:00,2017-05-23,0.0151,12375.0,83.0,37182.0,0.015,0.0148,0.0147,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17148,2017-05-23 11:19:00,2017-05-23,0.0148,9296.0,63.0,37239.0,0.0148,0.0148,0.0147,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17149,2017-05-23 11:20:00,2017-05-23,0.0148,11838.0,81.0,37290.0,0.0148,0.0146,0.0146,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17150,2017-05-23 11:21:00,2017-05-23,0.0146,12330.0,85.0,37344.0,0.0146,0.0144,0.0144,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17151,2017-05-23 11:22:00,2017-05-23,0.0144,9904.0,69.0,37395.0,0.0144,0.0144,0.0143,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17152,2017-05-23 11:23:00,2017-05-23,0.0144,1584.0,11.0,37405.0,0.0144,0.0144,0.0144,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17153,2017-05-23 11:24:00,2017-05-23,0.0145,5894.0,41.0,37432.0,0.0144,0.0143,0.0143,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17154,2017-05-23 11:25:00,2017-05-23,0.0145,9269.0,65.0,37496.0,0.0142,0.0142,0.0142,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17155,2017-05-23 11:26:00,2017-05-23,0.0142,22367.0,160.0,37631.0,0.0142,0.0137,0.0137,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17156,2017-05-23 11:27:00,2017-05-23,0.0139,28762.0,209.0,37806.0,0.0136,0.0136,0.0136,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17157,2017-05-23 11:28:00,2017-05-23,0.0138,16123.0,118.0,37876.0,0.0136,0.0137,0.0136,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17158,2017-05-23 11:29:00,2017-05-23,0.0137,6574.0,48.0,37916.0,0.0137,0.0137,0.0136,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17159,2017-05-23 11:30:00,2017-05-23,0.0137,411.0,3.0,37917.0,0.0137,0.0137,0.0137,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17160,2017-05-23 13:01:00,2017-05-23,0.0136,2590.0,19.0,37933.0,0.0136,0.0136,0.0136,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17161,2017-05-23 13:02:00,2017-05-23,0.0136,4070.0,30.0,37962.0,0.0136,0.0135,0.0135,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17162,2017-05-23 13:03:00,2017-05-23,0.0135,4580.0,34.0,37986.0,0.0135,0.0135,0.0134,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17163,2017-05-23 13:04:00,2017-05-23,0.0135,1330.0,10.0,37996.0,0.0135,0.0133,0.0133,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17164,2017-05-23 13:05:00,2017-05-23,0.0135,540.0,4.0,37994.0,0.0133,0.0135,0.0133,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17165,2017-05-23 13:06:00,2017-05-23,0.0135,1330.0,10.0,38002.0,0.0135,0.0133,0.0133,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17166,2017-05-23 13:07:00,2017-05-23,0.0133,131.0,1.0,38002.0,0.0133,0.0131,0.0131,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17167,2017-05-23 13:08:00,2017-05-23,0.0131,1950.0,15.0,38017.0,0.0131,0.013,0.013,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17168,2017-05-23 13:09:00,2017-05-23,0.013,520.0,4.0,38017.0,0.013,0.013,0.013,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17169,2017-05-23 13:10:00,2017-05-23,0.013,903.0,7.0,38022.0,0.013,0.0129,0.0129,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17170,2017-05-23 13:11:00,2017-05-23,0.0129,258.0,2.0,38024.0,0.0129,0.0129,0.0129,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17171,2017-05-23 13:12:00,2017-05-23,0.0129,508.0,4.0,38028.0,0.0129,0.0127,0.0127,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17172,2017-05-23 13:13:00,2017-05-23,0.0127,1013.0,8.0,38033.0,0.0127,0.0127,0.0126,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17173,2017-05-23 13:14:00,2017-05-23,0.0128,1915.0,15.0,38047.0,0.0127,0.0127,0.0127,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17174,2017-05-23 13:15:00,2017-05-23,0.0127,0.0,0.0,38047.0,0.0127,0.0127,0.0127,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17175,2017-05-23 13:16:00,2017-05-23,0.0127,0.0,0.0,38047.0,0.0127,0.0127,0.0127,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17176,2017-05-23 13:17:00,2017-05-23,0.0133,3282.0,25.0,38058.0,0.0127,0.0133,0.0127,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17177,2017-05-23 13:18:00,2017-05-23,0.0133,2898.0,22.0,38078.0,0.0133,0.013,0.013,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17178,2017-05-23 13:19:00,2017-05-23,0.0129,1791.0,14.0,38079.0,0.0129,0.0127,0.0127,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17179,2017-05-23 13:20:00,2017-05-23,0.0127,2255.0,18.0,38097.0,0.0127,0.0123,0.0123,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17180,2017-05-23 13:21:00,2017-05-23,0.0123,2939.0,24.0,38121.0,0.0123,0.0123,0.0122,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17181,2017-05-23 13:22:00,2017-05-23,0.0123,727.0,6.0,38122.0,0.0123,0.0121,0.0121,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17182,2017-05-23 13:23:00,2017-05-23,0.0121,1210.0,10.0,38132.0,0.0121,0.0121,0.0121,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17183,2017-05-23 13:24:00,2017-05-23,0.0121,2420.0,20.0,38152.0,0.0121,0.0121,0.0121,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17184,2017-05-23 13:25:00,2017-05-23,0.0121,1210.0,10.0,38162.0,0.0121,0.0121,0.0121,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17185,2017-05-23 13:26:00,2017-05-23,0.0124,2962.0,24.0,38166.0,0.0121,0.0124,0.0121,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17186,2017-05-23 13:27:00,2017-05-23,0.0124,2424.0,20.0,38150.0,0.0124,0.0123,0.0121,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17187,2017-05-23 13:28:00,2017-05-23,0.0123,122.0,1.0,38151.0,0.0123,0.0122,0.0122,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17188,2017-05-23 13:29:00,2017-05-23,0.0122,4197.0,35.0,38171.0,0.0119,0.0121,0.0119,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17189,2017-05-23 13:30:00,2017-05-23,0.012,2996.0,25.0,38187.0,0.012,0.0119,0.0119,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17190,2017-05-23 13:31:00,2017-05-23,0.0125,11829.0,98.0,38270.0,0.012,0.0125,0.0119,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17191,2017-05-23 13:32:00,2017-05-23,0.0125,250.0,2.0,38270.0,0.0125,0.0125,0.0125,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17192,2017-05-23 13:33:00,2017-05-23,0.0125,5054.0,41.0,38279.0,0.0125,0.0122,0.0122,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17193,2017-05-23 13:34:00,2017-05-23,0.0125,9491.0,77.0,38304.0,0.0122,0.0125,0.0122,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17194,2017-05-23 13:35:00,2017-05-23,0.0126,8636.0,69.0,38284.0,0.0124,0.0126,0.0123,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17195,2017-05-23 13:36:00,2017-05-23,0.0126,0.0,0.0,38284.0,0.0126,0.0126,0.0126,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17196,2017-05-23 13:37:00,2017-05-23,0.0126,252.0,2.0,38284.0,0.0126,0.0126,0.0126,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17197,2017-05-23 13:38:00,2017-05-23,0.0129,5130.0,40.0,38264.0,0.0128,0.0129,0.0128,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17198,2017-05-23 13:39:00,2017-05-23,0.0129,5130.0,40.0,38254.0,0.0129,0.0127,0.0127,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17199,2017-05-23 13:40:00,2017-05-23,0.0127,127.0,1.0,38254.0,0.0127,0.0127,0.0127,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17200,2017-05-23 13:41:00,2017-05-23,0.0127,0.0,0.0,38254.0,0.0127,0.0127,0.0127,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17201,2017-05-23 13:42:00,2017-05-23,0.0127,0.0,0.0,38254.0,0.0127,0.0127,0.0127,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17202,2017-05-23 13:43:00,2017-05-23,0.013,1687.0,13.0,38253.0,0.0127,0.013,0.0127,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17203,2017-05-23 13:44:00,2017-05-23,0.013,1300.0,10.0,38249.0,0.013,0.013,0.013,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17204,2017-05-23 13:45:00,2017-05-23,0.013,2393.0,19.0,38261.0,0.013,0.0126,0.0125,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17205,2017-05-23 13:46:00,2017-05-23,0.0126,1260.0,10.0,38271.0,0.0126,0.0126,0.0126,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17206,2017-05-23 13:47:00,2017-05-23,0.0126,0.0,0.0,38271.0,0.0126,0.0126,0.0126,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17207,2017-05-23 13:48:00,2017-05-23,0.0126,0.0,0.0,38271.0,0.0126,0.0126,0.0126,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17208,2017-05-23 13:49:00,2017-05-23,0.0129,1794.0,14.0,38281.0,0.0126,0.0129,0.0126,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17209,2017-05-23 13:50:00,2017-05-23,0.0129,903.0,7.0,38288.0,0.0129,0.0129,0.0129,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17210,2017-05-23 13:51:00,2017-05-23,0.013,3504.0,27.0,38290.0,0.0129,0.013,0.0129,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17211,2017-05-23 13:52:00,2017-05-23,0.0132,3033.0,23.0,38293.0,0.013,0.0131,0.013,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17212,2017-05-23 13:53:00,2017-05-23,0.0131,0.0,0.0,38293.0,0.0131,0.0131,0.0131,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17213,2017-05-23 13:54:00,2017-05-23,0.0132,394.0,3.0,38296.0,0.0131,0.0132,0.0131,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17214,2017-05-23 13:55:00,2017-05-23,0.0132,2882.0,22.0,38307.0,0.0132,0.0132,0.013,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17215,2017-05-23 13:56:00,2017-05-23,0.0132,11840.0,90.0,38317.0,0.013,0.0132,0.013,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17216,2017-05-23 13:57:00,2017-05-23,0.0134,662.0,5.0,38317.0,0.0132,0.0134,0.0132,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17217,2017-05-23 13:58:00,2017-05-23,0.0135,5346.0,40.0,38310.0,0.0134,0.0135,0.0132,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17218,2017-05-23 13:59:00,2017-05-23,0.0136,2710.0,20.0,38300.0,0.0135,0.0136,0.0135,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17219,2017-05-23 14:00:00,2017-05-23,0.0136,1630.0,12.0,38300.0,0.0136,0.0135,0.0135,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17220,2017-05-23 14:01:00,2017-05-23,0.0135,1340.0,10.0,38300.0,0.0135,0.0134,0.0134,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17221,2017-05-23 14:02:00,2017-05-23,0.0134,0.0,0.0,38300.0,0.0134,0.0134,0.0134,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17222,2017-05-23 14:03:00,2017-05-23,0.0134,134.0,1.0,38300.0,0.0134,0.0134,0.0134,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17223,2017-05-23 14:04:00,2017-05-23,0.0134,0.0,0.0,38300.0,0.0134,0.0134,0.0134,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17224,2017-05-23 14:05:00,2017-05-23,0.0135,1485.0,11.0,38299.0,0.0134,0.0135,0.0134,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17225,2017-05-23 14:06:00,2017-05-23,0.0136,2284.0,17.0,38301.0,0.0135,0.0136,0.0134,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17226,2017-05-23 14:07:00,2017-05-23,0.014,5427.0,39.0,38312.0,0.0136,0.014,0.0136,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17227,2017-05-23 14:08:00,2017-05-23,0.0142,4522.0,32.0,38328.0,0.014,0.0142,0.014,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17228,2017-05-23 14:09:00,2017-05-23,0.0142,1691.0,12.0,38324.0,0.0142,0.014,0.014,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17229,2017-05-23 14:10:00,2017-05-23,0.014,139.0,1.0,38324.0,0.014,0.0139,0.0139,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17230,2017-05-23 14:11:00,2017-05-23,0.0139,408.0,3.0,38325.0,0.0139,0.0136,0.0136,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17231,2017-05-23 14:12:00,2017-05-23,0.0136,1360.0,10.0,38335.0,0.0136,0.0136,0.0136,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17232,2017-05-23 14:13:00,2017-05-23,0.0136,136.0,1.0,38335.0,0.0136,0.0136,0.0136,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17233,2017-05-23 14:14:00,2017-05-23,0.0138,414.0,3.0,38332.0,0.0136,0.0138,0.0136,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17234,2017-05-23 14:15:00,2017-05-23,0.0138,0.0,0.0,38332.0,0.0138,0.0138,0.0138,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17235,2017-05-23 14:16:00,2017-05-23,0.0138,0.0,0.0,38332.0,0.0138,0.0138,0.0138,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17236,2017-05-23 14:17:00,2017-05-23,0.0138,1905.0,14.0,38335.0,0.0138,0.0136,0.0136,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17237,2017-05-23 14:18:00,2017-05-23,0.0138,2887.0,21.0,38354.0,0.0136,0.0138,0.0136,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17238,2017-05-23 14:19:00,2017-05-23,0.0141,2367.0,17.0,38369.0,0.0139,0.0139,0.0139,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17239,2017-05-23 14:20:00,2017-05-23,0.0141,1118.0,8.0,38375.0,0.0141,0.0139,0.0139,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17240,2017-05-23 14:21:00,2017-05-23,0.0142,11329.0,80.0,38366.0,0.0139,0.0142,0.0139,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17241,2017-05-23 14:22:00,2017-05-23,0.0142,846.0,6.0,38361.0,0.0142,0.0141,0.0141,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17242,2017-05-23 14:23:00,2017-05-23,0.0141,2679.0,19.0,38364.0,0.0141,0.0141,0.0141,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17243,2017-05-23 14:24:00,2017-05-23,0.0141,3384.0,24.0,38388.0,0.0141,0.0141,0.0141,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17244,2017-05-23 14:25:00,2017-05-23,0.0141,0.0,0.0,38388.0,0.0141,0.0141,0.0141,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17245,2017-05-23 14:26:00,2017-05-23,0.0141,3141.0,23.0,38387.0,0.0141,0.0137,0.0137,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17246,2017-05-23 14:27:00,2017-05-23,0.0141,843.0,6.0,38381.0,0.0137,0.0141,0.0137,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17247,2017-05-23 14:28:00,2017-05-23,0.0141,0.0,0.0,38381.0,0.0141,0.0141,0.0141,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17248,2017-05-23 14:29:00,2017-05-23,0.0142,3550.0,25.0,38382.0,0.0141,0.0142,0.0141,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17249,2017-05-23 14:30:00,2017-05-23,0.0145,6043.0,42.0,38381.0,0.0142,0.0145,0.0142,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17250,2017-05-23 14:31:00,2017-05-23,0.0152,7055.0,47.0,38381.0,0.0145,0.0152,0.0145,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17251,2017-05-23 14:32:00,2017-05-23,0.0154,7607.0,50.0,38374.0,0.0152,0.0151,0.0151,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17252,2017-05-23 14:33:00,2017-05-23,0.0151,8520.0,57.0,38344.0,0.0151,0.015,0.0148,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17253,2017-05-23 14:34:00,2017-05-23,0.015,7537.0,51.0,38306.0,0.015,0.0148,0.0147,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17254,2017-05-23 14:35:00,2017-05-23,0.0148,2059.0,14.0,38297.0,0.0148,0.0148,0.0147,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17255,2017-05-23 14:36:00,2017-05-23,0.0149,5745.0,39.0,38300.0,0.0148,0.0148,0.0146,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17256,2017-05-23 14:37:00,2017-05-23,0.0149,3407.0,23.0,38293.0,0.0148,0.0149,0.0148,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17257,2017-05-23 14:38:00,2017-05-23,0.0149,0.0,0.0,38293.0,0.0149,0.0149,0.0149,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17258,2017-05-23 14:39:00,2017-05-23,0.0149,8294.0,56.0,38292.0,0.0149,0.0149,0.0148,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17259,2017-05-23 14:40:00,2017-05-23,0.0152,1802.0,12.0,38289.0,0.0149,0.0152,0.0149,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17260,2017-05-23 14:41:00,2017-05-23,0.0152,7448.0,49.0,38287.0,0.0152,0.0152,0.0152,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17261,2017-05-23 14:42:00,2017-05-23,0.0152,4088.0,27.0,38284.0,0.0152,0.0151,0.0149,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17262,2017-05-23 14:43:00,2017-05-23,0.0152,7740.0,51.0,38282.0,0.0151,0.0151,0.0151,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17263,2017-05-23 14:44:00,2017-05-23,0.0151,1505.0,10.0,38279.0,0.0151,0.015,0.015,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17264,2017-05-23 14:45:00,2017-05-23,0.015,0.0,0.0,38279.0,0.015,0.015,0.015,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17265,2017-05-23 14:46:00,2017-05-23,0.015,1480.0,10.0,38279.0,0.015,0.0148,0.0148,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17266,2017-05-23 14:47:00,2017-05-23,0.0149,893.0,6.0,38280.0,0.0148,0.0148,0.0148,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17267,2017-05-23 14:48:00,2017-05-23,0.015,450.0,3.0,38280.0,0.0148,0.015,0.0148,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17268,2017-05-23 14:49:00,2017-05-23,0.015,149.0,1.0,38281.0,0.015,0.0149,0.0149,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17269,2017-05-23 14:50:00,2017-05-23,0.0149,730.0,5.0,38281.0,0.0149,0.0146,0.0146,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17270,2017-05-23 14:51:00,2017-05-23,0.0148,3234.0,22.0,38293.0,0.0148,0.0148,0.0145,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17271,2017-05-23 14:52:00,2017-05-23,0.0148,871.0,6.0,38299.0,0.0148,0.0145,0.0145,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17272,2017-05-23 14:53:00,2017-05-23,0.0145,1450.0,10.0,38299.0,0.0145,0.0145,0.0145,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17273,2017-05-23 14:54:00,2017-05-23,0.0146,1566.0,11.0,38309.0,0.0145,0.0146,0.0142,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17274,2017-05-23 14:55:00,2017-05-23,0.0146,2589.0,18.0,38318.0,0.0146,0.0142,0.0142,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17275,2017-05-23 14:56:00,2017-05-23,0.0142,2834.0,20.0,38334.0,0.0142,0.0141,0.0141,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17276,2017-05-23 14:57:00,2017-05-23,0.0149,10264.0,70.0,38298.0,0.0141,0.0144,0.0141,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
