,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7878,2017-05-25 14:19:00,2017-05-25,0.0183,74414.0,411.0,52796.0,0.0181,0.018000000000000002,0.0179,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
7879,2017-05-25 14:20:00,2017-05-25,0.0182,23348.0,129.0,52854.0,0.0182,0.0182,0.018000000000000002,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
7880,2017-05-25 14:21:00,2017-05-25,0.0183,60661.0,336.0,52908.0,0.0182,0.0179,0.0179,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
7881,2017-05-25 14:22:00,2017-05-25,0.0179,22603.0,127.0,52881.0,0.0179,0.0177,0.0177,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
7882,2017-05-25 14:23:00,2017-05-25,0.0177,56301.0,320.0,53050.0,0.0177,0.0175,0.0175,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
7883,2017-05-25 14:24:00,2017-05-25,0.0175,40457.0,234.0,53119.0,0.0175,0.0171,0.0171,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
7884,2017-05-25 14:25:00,2017-05-25,0.0172,29120.0,170.0,53119.0,0.0171,0.0169,0.0169,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
7885,2017-05-25 14:26:00,2017-05-25,0.0169,71070.0,428.0,53278.0,0.0169,0.0164,0.0164,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
7886,2017-05-25 14:27:00,2017-05-25,0.0167,60786.0,370.0,53202.0,0.0164,0.0167,0.0163,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
7887,2017-05-25 14:28:00,2017-05-25,0.0171,61072.0,362.0,53241.0,0.0167,0.017,0.0167,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
7888,2017-05-25 14:29:00,2017-05-25,0.0181,94027.0,527.0,53622.0,0.0171,0.0178,0.0171,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
7889,2017-05-25 14:30:00,2017-05-25,0.0181,46508.0,261.0,53653.0,0.0178,0.0179,0.0177,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
7890,2017-05-25 14:31:00,2017-05-25,0.0186,90256.0,491.0,53884.0,0.0179,0.0186,0.0179,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
7891,2017-05-25 14:32:00,2017-05-25,0.0186,84878.0,458.0,54020.0,0.0186,0.0184,0.0184,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
7892,2017-05-25 14:33:00,2017-05-25,0.0184,84688.0,464.0,54330.0,0.0184,0.0181,0.0181,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
7893,2017-05-25 14:34:00,2017-05-25,0.0183,76301.0,421.0,54599.0,0.0183,0.0179,0.0179,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
7894,2017-05-25 14:35:00,2017-05-25,0.0181,36936.0,206.0,54671.0,0.0179,0.0181,0.0178,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
7895,2017-05-25 14:36:00,2017-05-25,0.0182,68632.0,380.0,54770.0,0.0181,0.0179,0.0179,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
7896,2017-05-25 14:37:00,2017-05-25,0.0181,21061.0,117.0,54886.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
7897,2017-05-25 14:38:00,2017-05-25,0.018000000000000002,27272.0,152.0,55024.0,0.018000000000000002,0.0179,0.0179,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
7898,2017-05-25 14:39:00,2017-05-25,0.0179,35997.0,202.0,55156.0,0.0178,0.0177,0.0177,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
7899,2017-05-25 14:40:00,2017-05-25,0.0179,15252.0,86.0,55211.0,0.0177,0.0177,0.0177,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
7900,2017-05-25 14:41:00,2017-05-25,0.0179,20073.0,113.0,55213.0,0.0177,0.0177,0.0176,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
7901,2017-05-25 14:42:00,2017-05-25,0.0179,24764.0,139.0,55321.0,0.0177,0.0179,0.0177,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
7902,2017-05-25 14:43:00,2017-05-25,0.0184,29795.0,163.0,55384.0,0.0179,0.0184,0.0179,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
7903,2017-05-25 14:44:00,2017-05-25,0.019,123139.0,661.0,55857.0,0.0184,0.019,0.0184,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
7904,2017-05-25 14:45:00,2017-05-25,0.019,59673.0,315.0,55894.0,0.019,0.0189,0.0188,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
7905,2017-05-25 14:46:00,2017-05-25,0.0198,51253.0,263.0,55968.0,0.0189,0.0198,0.0189,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
7906,2017-05-25 14:47:00,2017-05-25,0.0201,75043.0,376.0,56096.0,0.0198,0.0201,0.0198,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
7907,2017-05-25 14:48:00,2017-05-25,0.0205,109467.0,541.0,56248.0,0.0201,0.0204,0.0201,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
7908,2017-05-25 14:49:00,2017-05-25,0.0204,138285.0,686.0,56428.0,0.0204,0.0199,0.0198,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
7909,2017-05-25 14:50:00,2017-05-25,0.0201,61483.0,310.0,56454.0,0.0199,0.0198,0.0196,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
7910,2017-05-25 14:51:00,2017-05-25,0.0199,142885.0,723.0,56836.0,0.0196,0.0198,0.0196,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
7911,2017-05-25 14:52:00,2017-05-25,0.0204,82907.0,413.0,56785.0,0.0198,0.0204,0.0196,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
7912,2017-05-25 14:53:00,2017-05-25,0.0207,83915.0,409.0,56892.0,0.0205,0.0206,0.0203,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
7913,2017-05-25 14:54:00,2017-05-25,0.0207,70614.0,345.0,57103.0,0.0205,0.0204,0.0203,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
7914,2017-05-25 14:55:00,2017-05-25,0.0211,98235.0,474.0,57316.0,0.0204,0.0205,0.0204,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
7915,2017-05-25 14:56:00,2017-05-25,0.0209,53851.0,260.0,57400.0,0.0206,0.0209,0.0204,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
7916,2017-05-25 14:57:00,2017-05-25,0.0213,56491.0,268.0,57477.0,0.0208,0.0213,0.0208,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
7917,2017-05-25 14:58:00,2017-05-25,0.0213,0.0,0.0,57477.0,0.0213,0.0213,0.0213,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
7918,2017-05-25 14:59:00,2017-05-25,0.0213,0.0,0.0,57477.0,0.0213,0.0213,0.0213,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
7919,2017-05-25 15:00:00,2017-05-25,0.0213,0.0,0.0,57477.0,0.0213,0.0213,0.0213,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
7920,2017-05-25 09:31:00,2017-05-25,0.0113,52737.0,500.0,120741.0,0.0108,0.0095,0.0095,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7921,2017-05-25 09:32:00,2017-05-25,0.0104,48516.0,482.0,121027.0,0.0098,0.0099,0.0098,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7922,2017-05-25 09:33:00,2017-05-25,0.0103,54112.0,552.0,121251.0,0.0101,0.0097,0.0095,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7923,2017-05-25 09:34:00,2017-05-25,0.0104,69327.0,688.0,121743.0,0.0097,0.01,0.0097,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7924,2017-05-25 09:35:00,2017-05-25,0.0104,23492.0,229.0,121831.0,0.0103,0.0104,0.01,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7925,2017-05-25 09:36:00,2017-05-25,0.0105,40019.0,384.0,122117.0,0.0104,0.0103,0.0103,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7926,2017-05-25 09:37:00,2017-05-25,0.0103,43241.0,431.0,122338.0,0.0103,0.0099,0.0098,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7927,2017-05-25 09:38:00,2017-05-25,0.0101,115788.0,1202.0,123251.0,0.0099,0.0094,0.0091,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7928,2017-05-25 09:39:00,2017-05-25,0.0095,92220.0,994.0,123892.0,0.0094,0.0091,0.0091,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7929,2017-05-25 09:40:00,2017-05-25,0.0092,56910.0,629.0,124138.0,0.0092,0.0089,0.0089,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7930,2017-05-25 09:41:00,2017-05-25,0.0095,75167.0,838.0,124327.0,0.0089,0.0093,0.0088,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7931,2017-05-25 09:42:00,2017-05-25,0.0093,58026.0,642.0,124714.0,0.0093,0.0091,0.0089,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7932,2017-05-25 09:43:00,2017-05-25,0.0095,22220.0,240.0,124864.0,0.009000000000000001,0.0093,0.009000000000000001,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7933,2017-05-25 09:44:00,2017-05-25,0.0094,29975.0,325.0,124948.0,0.0093,0.0094,0.0091,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7934,2017-05-25 09:45:00,2017-05-25,0.0094,21642.0,235.0,125103.0,0.0094,0.0092,0.0091,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7935,2017-05-25 09:46:00,2017-05-25,0.0092,82518.0,925.0,125272.0,0.0092,0.0088,0.0088,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7936,2017-05-25 09:47:00,2017-05-25,0.0089,76694.0,889.0,125885.0,0.0088,0.0085,0.0085,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7937,2017-05-25 09:48:00,2017-05-25,0.0089,77248.0,902.0,126249.0,0.0084,0.0088,0.0083,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7938,2017-05-25 09:49:00,2017-05-25,0.0092,70012.0,778.0,126454.0,0.0088,0.0091,0.0088,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7939,2017-05-25 09:50:00,2017-05-25,0.0092,61311.0,675.0,126843.0,0.0091,0.0091,0.0089,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7940,2017-05-25 09:51:00,2017-05-25,0.0091,62383.0,698.0,127143.0,0.0091,0.0088,0.0088,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7941,2017-05-25 09:52:00,2017-05-25,0.009000000000000001,47706.0,541.0,127484.0,0.0088,0.0088,0.0088,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7942,2017-05-25 09:53:00,2017-05-25,0.0089,54406.0,626.0,127932.0,0.0089,0.0085,0.0085,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7943,2017-05-25 09:54:00,2017-05-25,0.0087,68540.0,806.0,128442.0,0.0086,0.0085,0.0084,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7944,2017-05-25 09:55:00,2017-05-25,0.0087,41728.0,489.0,128711.0,0.0085,0.0086,0.0084,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7945,2017-05-25 09:56:00,2017-05-25,0.0087,39163.0,462.0,128970.0,0.0086,0.0086,0.0084,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7946,2017-05-25 09:57:00,2017-05-25,0.0086,84316.0,989.0,129194.0,0.0086,0.0085,0.0084,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7947,2017-05-25 09:58:00,2017-05-25,0.0088,61797.0,722.0,129352.0,0.0085,0.0086,0.0084,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7948,2017-05-25 09:59:00,2017-05-25,0.009000000000000001,47074.0,540.0,129622.0,0.0086,0.0088,0.0085,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7949,2017-05-25 10:00:00,2017-05-25,0.009000000000000001,46144.0,522.0,129940.0,0.0089,0.009000000000000001,0.0087,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7950,2017-05-25 10:01:00,2017-05-25,0.0091,27197.0,309.0,130112.0,0.009000000000000001,0.0087,0.0086,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7951,2017-05-25 10:02:00,2017-05-25,0.0089,32114.0,368.0,130358.0,0.0087,0.0087,0.0086,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7952,2017-05-25 10:03:00,2017-05-25,0.0089,28857.0,327.0,130582.0,0.0087,0.0088,0.0086,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7953,2017-05-25 10:04:00,2017-05-25,0.0089,55725.0,648.0,130993.0,0.0087,0.0085,0.0085,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7954,2017-05-25 10:05:00,2017-05-25,0.0086,62527.0,742.0,131491.0,0.0085,0.0084,0.0083,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7955,2017-05-25 10:06:00,2017-05-25,0.0087,45068.0,534.0,131788.0,0.0084,0.0087,0.0083,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7956,2017-05-25 10:07:00,2017-05-25,0.0089,33171.0,381.0,131857.0,0.0087,0.0087,0.0085,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7957,2017-05-25 10:08:00,2017-05-25,0.0087,35963.0,419.0,132036.0,0.0087,0.0084,0.0084,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7958,2017-05-25 10:09:00,2017-05-25,0.0089,28125.0,326.0,132139.0,0.0084,0.0088,0.0084,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7959,2017-05-25 10:10:00,2017-05-25,0.0089,26442.0,299.0,132203.0,0.0089,0.0088,0.0088,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7960,2017-05-25 10:11:00,2017-05-25,0.0089,37376.0,432.0,132485.0,0.0087,0.0085,0.0084,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7961,2017-05-25 10:12:00,2017-05-25,0.0086,36616.0,434.0,132762.0,0.0085,0.0084,0.0083,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7962,2017-05-25 10:13:00,2017-05-25,0.0085,49344.0,591.0,133008.0,0.0084,0.0084,0.0083,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7963,2017-05-25 10:14:00,2017-05-25,0.0088,36617.0,428.0,132966.0,0.0084,0.0087,0.0084,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7964,2017-05-25 10:15:00,2017-05-25,0.0088,18212.0,209.0,133024.0,0.0087,0.0088,0.0087,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7965,2017-05-25 10:16:00,2017-05-25,0.0088,25510.0,294.0,133198.0,0.0087,0.0086,0.0086,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7966,2017-05-25 10:17:00,2017-05-25,0.0088,24778.0,287.0,133417.0,0.0086,0.0086,0.0085,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7967,2017-05-25 10:18:00,2017-05-25,0.0088,30861.0,359.0,133634.0,0.0086,0.0086,0.0085,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7968,2017-05-25 10:19:00,2017-05-25,0.0088,28143.0,325.0,133835.0,0.0086,0.0085,0.0085,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7969,2017-05-25 10:20:00,2017-05-25,0.0086,64785.0,768.0,133969.0,0.0085,0.0084,0.0083,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7970,2017-05-25 10:21:00,2017-05-25,0.0085,28624.0,340.0,134046.0,0.0084,0.0085,0.0083,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7971,2017-05-25 10:22:00,2017-05-25,0.0089,41984.0,483.0,134127.0,0.0085,0.0089,0.0085,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7972,2017-05-25 10:23:00,2017-05-25,0.009000000000000001,27423.0,311.0,134153.0,0.0088,0.0088,0.0087,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7973,2017-05-25 10:24:00,2017-05-25,0.0089,24067.0,278.0,134264.0,0.0088,0.0087,0.0086,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7974,2017-05-25 10:25:00,2017-05-25,0.0087,47042.0,550.0,134623.0,0.0086,0.0085,0.0084,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7975,2017-05-25 10:26:00,2017-05-25,0.0086,27795.0,328.0,134856.0,0.0084,0.0086,0.0084,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7976,2017-05-25 10:27:00,2017-05-25,0.0086,28756.0,341.0,135096.0,0.0086,0.0085,0.0084,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7977,2017-05-25 10:28:00,2017-05-25,0.0087,12949.0,151.0,135185.0,0.0085,0.0085,0.0085,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7978,2017-05-25 10:29:00,2017-05-25,0.0088,23457.0,271.0,135235.0,0.0085,0.0088,0.0085,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7979,2017-05-25 10:30:00,2017-05-25,0.0088,15294.0,178.0,135221.0,0.0088,0.0086,0.0085,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7980,2017-05-25 10:31:00,2017-05-25,0.0086,17791.0,209.0,135357.0,0.0086,0.0085,0.0085,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7981,2017-05-25 10:32:00,2017-05-25,0.0085,20415.0,242.0,135444.0,0.0085,0.0085,0.0084,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7982,2017-05-25 10:33:00,2017-05-25,0.0085,42926.0,514.0,135791.0,0.0084,0.0083,0.0083,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7983,2017-05-25 10:34:00,2017-05-25,0.0084,23909.0,288.0,135889.0,0.0083,0.0083,0.0082,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7984,2017-05-25 10:35:00,2017-05-25,0.0084,19598.0,237.0,135968.0,0.0083,0.0083,0.0082,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7985,2017-05-25 10:36:00,2017-05-25,0.0083,40933.0,498.0,136419.0,0.0083,0.0083,0.0081,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7986,2017-05-25 10:37:00,2017-05-25,0.0083,23031.0,281.0,136625.0,0.0083,0.0082,0.0081,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7987,2017-05-25 10:38:00,2017-05-25,0.0083,33884.0,414.0,136782.0,0.0082,0.0082,0.0081,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7988,2017-05-25 10:39:00,2017-05-25,0.0084,40515.0,489.0,136969.0,0.0082,0.0084,0.0082,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7989,2017-05-25 10:40:00,2017-05-25,0.0085,39004.0,465.0,137069.0,0.0084,0.0084,0.0083,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7990,2017-05-25 10:41:00,2017-05-25,0.0086,32013.0,381.0,137225.0,0.0084,0.0083,0.0082,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7991,2017-05-25 10:42:00,2017-05-25,0.0084,20045.0,242.0,137322.0,0.0083,0.0083,0.0082,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7992,2017-05-25 10:43:00,2017-05-25,0.0084,66652.0,798.0,137557.0,0.0083,0.0084,0.0082,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7993,2017-05-25 10:44:00,2017-05-25,0.0086,24360.0,291.0,137790.0,0.0084,0.0083,0.0083,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7994,2017-05-25 10:45:00,2017-05-25,0.0085,47433.0,574.0,138260.0,0.0083,0.0083,0.0082,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7995,2017-05-25 10:46:00,2017-05-25,0.0086,26229.0,309.0,138551.0,0.0083,0.0084,0.0083,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7996,2017-05-25 10:47:00,2017-05-25,0.0085,26211.0,314.0,138805.0,0.0084,0.0084,0.0083,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7997,2017-05-25 10:48:00,2017-05-25,0.0085,44429.0,529.0,139156.0,0.0084,0.0084,0.0083,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7998,2017-05-25 10:49:00,2017-05-25,0.0085,19720.0,238.0,139275.0,0.0084,0.0084,0.0082,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
7999,2017-05-25 10:50:00,2017-05-25,0.0086,55953.0,658.0,139814.0,0.0084,0.0085,0.0084,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8000,2017-05-25 10:51:00,2017-05-25,0.0087,43375.0,505.0,140037.0,0.0086,0.0084,0.0083,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8001,2017-05-25 10:52:00,2017-05-25,0.0084,36775.0,444.0,140384.0,0.0084,0.0083,0.0082,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8002,2017-05-25 10:53:00,2017-05-25,0.0084,37427.0,453.0,140792.0,0.0083,0.0083,0.0082,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8003,2017-05-25 10:54:00,2017-05-25,0.0083,26677.0,324.0,141018.0,0.0082,0.0082,0.0082,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8004,2017-05-25 10:55:00,2017-05-25,0.0083,27339.0,333.0,141010.0,0.0082,0.0083,0.0082,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8005,2017-05-25 10:56:00,2017-05-25,0.0083,30873.0,376.0,141190.0,0.0083,0.0083,0.0081,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8006,2017-05-25 10:57:00,2017-05-25,0.0083,21726.0,265.0,141329.0,0.0083,0.0081,0.0081,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8007,2017-05-25 10:58:00,2017-05-25,0.0082,39872.0,491.0,141595.0,0.0081,0.0081,0.0081,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8008,2017-05-25 10:59:00,2017-05-25,0.0081,76208.0,950.0,142246.0,0.0081,0.008,0.008,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8009,2017-05-25 11:00:00,2017-05-25,0.008,59599.0,751.0,142636.0,0.008,0.0077,0.0077,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8010,2017-05-25 11:01:00,2017-05-25,0.008,27196.0,350.0,142567.0,0.0077,0.0079,0.0077,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8011,2017-05-25 11:02:00,2017-05-25,0.008,11442.0,146.0,142565.0,0.0078,0.0078,0.0078,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8012,2017-05-25 11:03:00,2017-05-25,0.008,24394.0,318.0,142675.0,0.0078,0.0076,0.0076,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8013,2017-05-25 11:04:00,2017-05-25,0.0077,27378.0,363.0,142873.0,0.0077,0.0075,0.0075,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8014,2017-05-25 11:05:00,2017-05-25,0.0076,12790.0,170.0,142810.0,0.0075,0.0076,0.0075,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8015,2017-05-25 11:06:00,2017-05-25,0.0076,13945.0,186.0,142789.0,0.0076,0.0075,0.0074,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8016,2017-05-25 11:07:00,2017-05-25,0.0076,8138.0,108.0,142761.0,0.0075,0.0075,0.0075,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8017,2017-05-25 11:08:00,2017-05-25,0.0076,21600.0,285.0,142827.0,0.0076,0.0076,0.0075,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8018,2017-05-25 11:09:00,2017-05-25,0.0077,30245.0,398.0,143089.0,0.0076,0.0076,0.0075,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8019,2017-05-25 11:10:00,2017-05-25,0.0078,19774.0,257.0,143246.0,0.0076,0.0077,0.0076,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8020,2017-05-25 11:11:00,2017-05-25,0.0077,37733.0,503.0,143512.0,0.0077,0.0075,0.0074,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8021,2017-05-25 11:12:00,2017-05-25,0.0075,10814.0,145.0,143561.0,0.0075,0.0075,0.0074,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8022,2017-05-25 11:13:00,2017-05-25,0.0076,25055.0,335.0,143596.0,0.0075,0.0075,0.0074,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8023,2017-05-25 11:14:00,2017-05-25,0.0075,9686.0,131.0,143636.0,0.0074,0.0074,0.0073,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8024,2017-05-25 11:15:00,2017-05-25,0.0075,7075.0,96.0,143634.0,0.0074,0.0075,0.0073,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8025,2017-05-25 11:16:00,2017-05-25,0.0074,13368.0,182.0,143759.0,0.0074,0.0074,0.0073,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8026,2017-05-25 11:17:00,2017-05-25,0.0075,24821.0,340.0,143926.0,0.0074,0.0073,0.0072,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8027,2017-05-25 11:18:00,2017-05-25,0.0075,14119.0,192.0,143987.0,0.0073,0.0073,0.0073,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8028,2017-05-25 11:19:00,2017-05-25,0.0075,12309.0,167.0,143998.0,0.0073,0.0074,0.0073,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8029,2017-05-25 11:20:00,2017-05-25,0.0075,2526.0,34.0,144005.0,0.0074,0.0075,0.0074,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8030,2017-05-25 11:21:00,2017-05-25,0.0075,19007.0,259.0,144175.0,0.0075,0.0073,0.0073,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8031,2017-05-25 11:22:00,2017-05-25,0.0075,15412.0,208.0,144266.0,0.0073,0.0075,0.0072,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8032,2017-05-25 11:23:00,2017-05-25,0.0076,21814.0,290.0,144390.0,0.0075,0.0075,0.0075,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8033,2017-05-25 11:24:00,2017-05-25,0.0076,21677.0,291.0,144629.0,0.0075,0.0074,0.0074,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8034,2017-05-25 11:25:00,2017-05-25,0.0074,65721.0,928.0,145299.0,0.0074,0.0069,0.0069,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
