,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6843,2017-05-17 13:04:00,2017-05-17,0.0301,1200.0,4.0,42626.0,0.0301,0.03,0.03,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6844,2017-05-17 13:05:00,2017-05-17,0.03,0.0,0.0,42626.0,0.03,0.03,0.03,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6845,2017-05-17 13:06:00,2017-05-17,0.03,0.0,0.0,42626.0,0.03,0.03,0.03,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6846,2017-05-17 13:07:00,2017-05-17,0.03,3897.0,13.0,42634.0,0.03,0.03,0.0299,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6847,2017-05-17 13:08:00,2017-05-17,0.0303,3030.0,10.0,42634.0,0.03,0.0303,0.03,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6848,2017-05-17 13:09:00,2017-05-17,0.0303,0.0,0.0,42634.0,0.0303,0.0303,0.0303,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6849,2017-05-17 13:10:00,2017-05-17,0.0303,0.0,0.0,42634.0,0.0303,0.0303,0.0303,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6850,2017-05-17 13:11:00,2017-05-17,0.0303,602.0,2.0,42634.0,0.0303,0.0301,0.0301,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6851,2017-05-17 13:12:00,2017-05-17,0.0301,0.0,0.0,42634.0,0.0301,0.0301,0.0301,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6852,2017-05-17 13:13:00,2017-05-17,0.0303,606.0,2.0,42634.0,0.0301,0.0303,0.0301,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6853,2017-05-17 13:14:00,2017-05-17,0.0304,1520.0,5.0,42639.0,0.0303,0.0304,0.0303,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6854,2017-05-17 13:15:00,2017-05-17,0.0304,3939.0,13.0,42639.0,0.0304,0.0303,0.0303,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6855,2017-05-17 13:16:00,2017-05-17,0.0303,3300.0,11.0,42639.0,0.0303,0.03,0.03,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6856,2017-05-17 13:17:00,2017-05-17,0.03,3300.0,11.0,42644.0,0.03,0.03,0.03,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6857,2017-05-17 13:18:00,2017-05-17,0.03,900.0,3.0,42644.0,0.03,0.03,0.03,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6858,2017-05-17 13:19:00,2017-05-17,0.03,600.0,2.0,42645.0,0.03,0.03,0.03,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6859,2017-05-17 13:20:00,2017-05-17,0.03,0.0,0.0,42645.0,0.03,0.03,0.03,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6860,2017-05-17 13:21:00,2017-05-17,0.03,897.0,3.0,42647.0,0.03,0.0299,0.0299,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6861,2017-05-17 13:22:00,2017-05-17,0.0299,0.0,0.0,42647.0,0.0299,0.0299,0.0299,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6862,2017-05-17 13:23:00,2017-05-17,0.0299,598.0,2.0,42649.0,0.0299,0.0299,0.0299,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6863,2017-05-17 13:24:00,2017-05-17,0.0299,299.0,1.0,42650.0,0.0299,0.0299,0.0299,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6864,2017-05-17 13:25:00,2017-05-17,0.0299,298.0,1.0,42650.0,0.0299,0.0298,0.0298,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6865,2017-05-17 13:26:00,2017-05-17,0.0298,0.0,0.0,42650.0,0.0298,0.0298,0.0298,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6866,2017-05-17 13:27:00,2017-05-17,0.0298,5036.0,17.0,42666.0,0.0298,0.0298,0.0296,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6867,2017-05-17 13:28:00,2017-05-17,0.0298,0.0,0.0,42666.0,0.0298,0.0298,0.0298,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6868,2017-05-17 13:29:00,2017-05-17,0.0298,0.0,0.0,42666.0,0.0298,0.0298,0.0298,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6869,2017-05-17 13:30:00,2017-05-17,0.0298,2980.0,10.0,42666.0,0.0298,0.0298,0.0298,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6870,2017-05-17 13:31:00,2017-05-17,0.0298,1192.0,4.0,42666.0,0.0298,0.0298,0.0298,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6871,2017-05-17 13:32:00,2017-05-17,0.0301,12902.0,43.0,42676.0,0.0298,0.0298,0.0298,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6872,2017-05-17 13:33:00,2017-05-17,0.0303,4831.0,16.0,42673.0,0.0298,0.0302,0.0298,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6873,2017-05-17 13:34:00,2017-05-17,0.0302,6877.0,23.0,42673.0,0.0302,0.0299,0.0299,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6874,2017-05-17 13:35:00,2017-05-17,0.03,900.0,3.0,42670.0,0.0299,0.03,0.0299,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6875,2017-05-17 13:36:00,2017-05-17,0.03,300.0,1.0,42671.0,0.03,0.03,0.03,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6876,2017-05-17 13:37:00,2017-05-17,0.03,5970.0,20.0,42681.0,0.03,0.0298,0.0298,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6877,2017-05-17 13:38:00,2017-05-17,0.0298,0.0,0.0,42681.0,0.0298,0.0298,0.0298,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6878,2017-05-17 13:39:00,2017-05-17,0.0296,4144.0,14.0,42681.0,0.0296,0.0296,0.0296,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6879,2017-05-17 13:40:00,2017-05-17,0.0296,1776.0,6.0,42681.0,0.0296,0.0296,0.0296,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6880,2017-05-17 13:41:00,2017-05-17,0.03,3560.0,12.0,42681.0,0.0296,0.03,0.0296,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6881,2017-05-17 13:42:00,2017-05-17,0.0304,13026.0,43.0,42691.0,0.03,0.0302,0.03,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6882,2017-05-17 13:43:00,2017-05-17,0.0303,6956.0,23.0,42691.0,0.0302,0.0302,0.0302,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6883,2017-05-17 13:44:00,2017-05-17,0.0302,903.0,3.0,42691.0,0.0302,0.0301,0.0301,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6884,2017-05-17 13:45:00,2017-05-17,0.0301,7154.0,24.0,42691.0,0.0301,0.0296,0.0296,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6885,2017-05-17 13:46:00,2017-05-17,0.0296,0.0,0.0,42691.0,0.0296,0.0296,0.0296,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6886,2017-05-17 13:47:00,2017-05-17,0.0296,0.0,0.0,42691.0,0.0296,0.0296,0.0296,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6887,2017-05-17 13:48:00,2017-05-17,0.0297,8860.0,30.0,42686.0,0.0296,0.0297,0.0294,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6888,2017-05-17 13:49:00,2017-05-17,0.0297,0.0,0.0,42686.0,0.0297,0.0297,0.0297,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6889,2017-05-17 13:50:00,2017-05-17,0.0297,295.0,1.0,42686.0,0.0297,0.0295,0.0295,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6890,2017-05-17 13:51:00,2017-05-17,0.0296,296.0,1.0,42686.0,0.0296,0.0296,0.0296,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6891,2017-05-17 13:52:00,2017-05-17,0.0296,294.0,1.0,42686.0,0.0296,0.0294,0.0294,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6892,2017-05-17 13:53:00,2017-05-17,0.0294,0.0,0.0,42686.0,0.0294,0.0294,0.0294,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6893,2017-05-17 13:54:00,2017-05-17,0.0294,0.0,0.0,42686.0,0.0294,0.0294,0.0294,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6894,2017-05-17 13:55:00,2017-05-17,0.0295,295.0,1.0,42686.0,0.0294,0.0295,0.0294,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6895,2017-05-17 13:56:00,2017-05-17,0.0295,3835.0,13.0,42696.0,0.0295,0.0295,0.0295,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6896,2017-05-17 13:57:00,2017-05-17,0.0298,8295.0,28.0,42696.0,0.0296,0.0294,0.0294,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6897,2017-05-17 13:58:00,2017-05-17,0.0295,2360.0,8.0,42704.0,0.0294,0.0295,0.0294,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6898,2017-05-17 13:59:00,2017-05-17,0.0295,1474.0,5.0,42705.0,0.0295,0.0294,0.0294,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6899,2017-05-17 14:00:00,2017-05-17,0.0294,294.0,1.0,42705.0,0.0294,0.0294,0.0294,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6900,2017-05-17 14:01:00,2017-05-17,0.0294,882.0,3.0,42706.0,0.0294,0.0294,0.0294,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6901,2017-05-17 14:02:00,2017-05-17,0.0295,10317.0,35.0,42735.0,0.0294,0.0294,0.0294,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6902,2017-05-17 14:03:00,2017-05-17,0.0294,0.0,0.0,42735.0,0.0294,0.0294,0.0294,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6903,2017-05-17 14:04:00,2017-05-17,0.0294,0.0,0.0,42735.0,0.0294,0.0294,0.0294,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6904,2017-05-17 14:05:00,2017-05-17,0.0294,2930.0,10.0,42735.0,0.0294,0.0293,0.0293,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6905,2017-05-17 14:06:00,2017-05-17,0.0293,2920.0,10.0,42735.0,0.0293,0.0292,0.0292,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6906,2017-05-17 14:07:00,2017-05-17,0.0292,0.0,0.0,42735.0,0.0292,0.0292,0.0292,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6907,2017-05-17 14:08:00,2017-05-17,0.0292,292.0,1.0,42736.0,0.0292,0.0292,0.0292,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6908,2017-05-17 14:09:00,2017-05-17,0.0292,876.0,3.0,42736.0,0.0292,0.0292,0.0292,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6909,2017-05-17 14:10:00,2017-05-17,0.0293,2930.0,10.0,42746.0,0.0292,0.0293,0.0292,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6910,2017-05-17 14:11:00,2017-05-17,0.0293,586.0,2.0,42746.0,0.0293,0.0293,0.0293,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6911,2017-05-17 14:12:00,2017-05-17,0.0293,12850.0,44.0,42767.0,0.0293,0.0291,0.0291,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6912,2017-05-17 14:13:00,2017-05-17,0.0291,0.0,0.0,42767.0,0.0291,0.0291,0.0291,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6913,2017-05-17 14:14:00,2017-05-17,0.0291,1452.0,5.0,42771.0,0.0291,0.029,0.029,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6914,2017-05-17 14:15:00,2017-05-17,0.029,290.0,1.0,42771.0,0.029,0.029,0.029,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6915,2017-05-17 14:16:00,2017-05-17,0.029,2320.0,8.0,42771.0,0.029,0.029,0.029,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6916,2017-05-17 14:17:00,2017-05-17,0.029,8948.0,31.0,42790.0,0.029,0.0288,0.0288,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6917,2017-05-17 14:18:00,2017-05-17,0.0287,20255.0,71.0,42818.0,0.0287,0.0285,0.0284,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6918,2017-05-17 14:19:00,2017-05-17,0.0286,2852.0,10.0,42826.0,0.0285,0.0286,0.0285,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6919,2017-05-17 14:20:00,2017-05-17,0.0286,9411.0,33.0,42834.0,0.0286,0.0285,0.0285,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6920,2017-05-17 14:21:00,2017-05-17,0.0284,6796.0,24.0,42854.0,0.0284,0.0283,0.0282,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6921,2017-05-17 14:22:00,2017-05-17,0.0286,19870.0,70.0,42924.0,0.0283,0.0283,0.0283,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6922,2017-05-17 14:23:00,2017-05-17,0.0286,10225.0,36.0,42934.0,0.0283,0.0285,0.0283,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6923,2017-05-17 14:24:00,2017-05-17,0.0285,17816.0,63.0,42961.0,0.0285,0.0283,0.0282,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6924,2017-05-17 14:25:00,2017-05-17,0.0285,3960.0,14.0,42961.0,0.0283,0.0285,0.0282,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6925,2017-05-17 14:26:00,2017-05-17,0.0285,0.0,0.0,42961.0,0.0285,0.0285,0.0285,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6926,2017-05-17 14:27:00,2017-05-17,0.0285,283.0,1.0,42960.0,0.0285,0.0283,0.0283,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6927,2017-05-17 14:28:00,2017-05-17,0.0288,863.0,3.0,42960.0,0.0283,0.0288,0.0283,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6928,2017-05-17 14:29:00,2017-05-17,0.0288,7761.0,27.0,42969.0,0.0288,0.0288,0.0284,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6929,2017-05-17 14:30:00,2017-05-17,0.0288,8620.0,30.0,42979.0,0.0288,0.0288,0.0286,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6930,2017-05-17 14:31:00,2017-05-17,0.0288,14839.0,52.0,42979.0,0.0288,0.0285,0.0285,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6931,2017-05-17 14:32:00,2017-05-17,0.0285,2273.0,8.0,42979.0,0.0285,0.0284,0.0284,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6932,2017-05-17 14:33:00,2017-05-17,0.0285,4265.0,15.0,42980.0,0.0284,0.0284,0.0284,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6933,2017-05-17 14:34:00,2017-05-17,0.0284,1988.0,7.0,42980.0,0.0284,0.0284,0.0284,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6934,2017-05-17 14:35:00,2017-05-17,0.0284,3692.0,13.0,42980.0,0.0284,0.0284,0.0284,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6935,2017-05-17 14:36:00,2017-05-17,0.0284,11007.0,39.0,43006.0,0.0284,0.0283,0.0281,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6936,2017-05-17 14:37:00,2017-05-17,0.0283,3960.0,14.0,43006.0,0.0283,0.0283,0.0281,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6937,2017-05-17 14:38:00,2017-05-17,0.0284,1420.0,5.0,43006.0,0.0283,0.0284,0.0283,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6938,2017-05-17 14:39:00,2017-05-17,0.0284,5396.0,19.0,43009.0,0.0284,0.0284,0.0284,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6939,2017-05-17 14:40:00,2017-05-17,0.0284,4260.0,15.0,43023.0,0.0284,0.0284,0.0284,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6940,2017-05-17 14:41:00,2017-05-17,0.0285,5412.0,19.0,43034.0,0.0284,0.0285,0.0284,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6941,2017-05-17 14:42:00,2017-05-17,0.0286,12857.0,45.0,43054.0,0.0285,0.0286,0.0285,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6942,2017-05-17 14:43:00,2017-05-17,0.0286,2285.0,8.0,43057.0,0.0286,0.0285,0.0285,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6943,2017-05-17 14:44:00,2017-05-17,0.0285,568.0,2.0,43057.0,0.0285,0.0284,0.0284,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6944,2017-05-17 14:45:00,2017-05-17,0.0284,3118.0,11.0,43057.0,0.0284,0.0284,0.0283,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6945,2017-05-17 14:46:00,2017-05-17,0.0284,6214.0,22.0,43057.0,0.0284,0.0283,0.0282,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6946,2017-05-17 14:47:00,2017-05-17,0.0283,3936.0,14.0,43057.0,0.0283,0.028,0.028,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6947,2017-05-17 14:48:00,2017-05-17,0.028,0.0,0.0,43057.0,0.028,0.028,0.028,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6948,2017-05-17 14:49:00,2017-05-17,0.0281,12750.0,46.0,43065.0,0.0276,0.0275,0.0275,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6949,2017-05-17 14:50:00,2017-05-17,0.0279,4692.0,17.0,43065.0,0.0275,0.0279,0.0275,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6950,2017-05-17 14:51:00,2017-05-17,0.0277,8533.0,31.0,43067.0,0.0277,0.0274,0.0274,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6951,2017-05-17 14:52:00,2017-05-17,0.0274,16074.0,59.0,43113.0,0.0274,0.0272,0.0271,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6952,2017-05-17 14:53:00,2017-05-17,0.0271,7304.0,27.0,43120.0,0.0271,0.027000000000000003,0.0269,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6953,2017-05-17 14:54:00,2017-05-17,0.027000000000000003,15292.0,57.0,43150.0,0.027000000000000003,0.0268,0.0268,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6954,2017-05-17 14:55:00,2017-05-17,0.0268,2680.0,10.0,43160.0,0.0268,0.0268,0.0268,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6955,2017-05-17 14:56:00,2017-05-17,0.0274,7562.0,28.0,43170.0,0.027000000000000003,0.0274,0.0268,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6956,2017-05-17 14:57:00,2017-05-17,0.0274,273.0,1.0,43170.0,0.0274,0.0273,0.0273,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6957,2017-05-17 14:58:00,2017-05-17,0.0273,0.0,0.0,43170.0,0.0273,0.0273,0.0273,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6958,2017-05-17 14:59:00,2017-05-17,0.0273,0.0,0.0,43170.0,0.0273,0.0273,0.0273,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6959,2017-05-17 15:00:00,2017-05-17,0.0273,0.0,0.0,43170.0,0.0273,0.0273,0.0273,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6960,2017-05-17 09:31:00,2017-05-17,0.0275,1088.0,4.0,8996.0,0.0271,0.0275,0.0271,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6961,2017-05-17 09:32:00,2017-05-17,0.0275,0.0,0.0,8996.0,0.0275,0.0275,0.0275,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6962,2017-05-17 09:33:00,2017-05-17,0.0279,555.0,2.0,8998.0,0.0275,0.0276,0.0275,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6963,2017-05-17 09:34:00,2017-05-17,0.0276,4348.0,16.0,9014.0,0.0276,0.0275,0.0271,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6964,2017-05-17 09:35:00,2017-05-17,0.0276,3028.0,11.0,9024.0,0.0275,0.0275,0.0274,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6965,2017-05-17 09:36:00,2017-05-17,0.0275,1095.0,4.0,9028.0,0.0275,0.0273,0.0273,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6966,2017-05-17 09:37:00,2017-05-17,0.0275,6036.0,22.0,9041.0,0.0273,0.0275,0.0273,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6967,2017-05-17 09:38:00,2017-05-17,0.0275,17325.0,63.0,9041.0,0.0275,0.0275,0.0275,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6968,2017-05-17 09:39:00,2017-05-17,0.0275,18425.0,67.0,9042.0,0.0275,0.0275,0.0275,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6969,2017-05-17 09:40:00,2017-05-17,0.0276,9899.0,36.0,9034.0,0.0275,0.0276,0.0274,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6970,2017-05-17 09:41:00,2017-05-17,0.0277,4432.0,16.0,9034.0,0.0276,0.0277,0.0276,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6971,2017-05-17 09:42:00,2017-05-17,0.0278,8310.0,30.0,9064.0,0.0277,0.0278,0.0276,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6972,2017-05-17 09:43:00,2017-05-17,0.0278,2722.0,10.0,9074.0,0.0278,0.0272,0.0272,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6973,2017-05-17 09:44:00,2017-05-17,0.0272,0.0,0.0,9074.0,0.0272,0.0272,0.0272,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6974,2017-05-17 09:45:00,2017-05-17,0.0278,8601.0,31.0,9082.0,0.0272,0.0278,0.0272,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6975,2017-05-17 09:46:00,2017-05-17,0.0282,1118.0,4.0,9083.0,0.0278,0.0282,0.0278,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6976,2017-05-17 09:47:00,2017-05-17,0.0282,0.0,0.0,9083.0,0.0282,0.0282,0.0282,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6977,2017-05-17 09:48:00,2017-05-17,0.0282,1680.0,6.0,9089.0,0.0282,0.028,0.028,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6978,2017-05-17 09:49:00,2017-05-17,0.0282,2247.0,8.0,9096.0,0.028,0.0282,0.028,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6979,2017-05-17 09:50:00,2017-05-17,0.0282,1685.0,6.0,9097.0,0.0282,0.0281,0.028,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6980,2017-05-17 09:51:00,2017-05-17,0.0281,0.0,0.0,9097.0,0.0281,0.0281,0.0281,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6981,2017-05-17 09:52:00,2017-05-17,0.0281,1405.0,5.0,9097.0,0.0281,0.0281,0.0281,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6982,2017-05-17 09:53:00,2017-05-17,0.0281,831.0,3.0,9100.0,0.0281,0.0277,0.0277,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6983,2017-05-17 09:54:00,2017-05-17,0.0279,833.0,3.0,9103.0,0.0279,0.0275,0.0275,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6984,2017-05-17 09:55:00,2017-05-17,0.0278,1664.0,6.0,9109.0,0.0275,0.0277,0.0275,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6985,2017-05-17 09:56:00,2017-05-17,0.0279,831.0,3.0,9112.0,0.0277,0.0279,0.0276,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6986,2017-05-17 09:57:00,2017-05-17,0.0279,6319.0,23.0,9134.0,0.0279,0.0273,0.0273,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6987,2017-05-17 09:58:00,2017-05-17,0.0273,1365.0,5.0,9139.0,0.0273,0.0273,0.0273,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6988,2017-05-17 09:59:00,2017-05-17,0.0278,2763.0,10.0,9149.0,0.0273,0.0278,0.0273,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6989,2017-05-17 10:00:00,2017-05-17,0.0281,281.0,1.0,9149.0,0.0278,0.0281,0.0278,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6990,2017-05-17 10:01:00,2017-05-17,0.0281,562.0,2.0,9151.0,0.0281,0.0281,0.0281,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6991,2017-05-17 10:02:00,2017-05-17,0.0281,3903.0,14.0,9164.0,0.0281,0.028,0.0277,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6992,2017-05-17 10:03:00,2017-05-17,0.0281,5609.0,20.0,9183.0,0.028,0.0281,0.0278,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6993,2017-05-17 10:04:00,2017-05-17,0.0282,6476.0,23.0,9204.0,0.0282,0.028,0.028,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6994,2017-05-17 10:05:00,2017-05-17,0.0283,7056.0,25.0,9228.0,0.028,0.0282,0.028,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6995,2017-05-17 10:06:00,2017-05-17,0.0282,3606.0,13.0,9241.0,0.0282,0.0276,0.0276,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6996,2017-05-17 10:07:00,2017-05-17,0.0277,2205.0,8.0,9245.0,0.0276,0.0274,0.0274,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6997,2017-05-17 10:08:00,2017-05-17,0.0281,3922.0,14.0,9259.0,0.0274,0.028,0.0274,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6998,2017-05-17 10:09:00,2017-05-17,0.028,1946.0,7.0,9265.0,0.028,0.0279,0.0278,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
6999,2017-05-17 10:10:00,2017-05-17,0.0281,13120.0,47.0,9296.0,0.0279,0.0281,0.0274,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7000,2017-05-17 10:11:00,2017-05-17,0.0281,4942.0,18.0,9313.0,0.0281,0.0275,0.0271,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
7001,2017-05-17 10:12:00,2017-05-17,0.0275,1091.0,4.0,9316.0,0.0275,0.0272,0.0272,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
