,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16126,2016-06-14 10:17:00,2016-06-14,0.103,0.0,0.0,4667.0,0.103,0.103,0.103,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16127,2016-06-14 10:18:00,2016-06-14,0.103,5095.0,5.0,4672.0,0.103,0.1019,0.1019,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16128,2016-06-14 10:19:00,2016-06-14,0.1019,0.0,0.0,4672.0,0.1019,0.1019,0.1019,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16129,2016-06-14 10:20:00,2016-06-14,0.1019,0.0,0.0,4672.0,0.1019,0.1019,0.1019,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16130,2016-06-14 10:21:00,2016-06-14,0.1019,0.0,0.0,4672.0,0.1019,0.1019,0.1019,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16131,2016-06-14 10:22:00,2016-06-14,0.1022,3059.0,3.0,4669.0,0.1019,0.1019,0.1018,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16132,2016-06-14 10:23:00,2016-06-14,0.1019,2033.0,2.0,4667.0,0.1019,0.1016,0.1016,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16133,2016-06-14 10:24:00,2016-06-14,0.1016,3044.0,3.0,4665.0,0.1016,0.1014,0.1014,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16134,2016-06-14 10:25:00,2016-06-14,0.1014,2026.0,2.0,4667.0,0.1014,0.1013,0.1013,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16135,2016-06-14 10:26:00,2016-06-14,0.1013,0.0,0.0,4667.0,0.1013,0.1013,0.1013,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16136,2016-06-14 10:27:00,2016-06-14,0.1014,3040.0,3.0,4668.0,0.1013,0.1014,0.1013,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16137,2016-06-14 10:28:00,2016-06-14,0.1014,1014.0,1.0,4669.0,0.1014,0.1014,0.1014,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16138,2016-06-14 10:29:00,2016-06-14,0.1014,0.0,0.0,4669.0,0.1014,0.1014,0.1014,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16139,2016-06-14 10:30:00,2016-06-14,0.1014,0.0,0.0,4669.0,0.1014,0.1014,0.1014,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16140,2016-06-14 10:31:00,2016-06-14,0.1019,10190.0,10.0,4669.0,0.1014,0.1019,0.1014,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16141,2016-06-14 10:32:00,2016-06-14,0.1019,5055.0,5.0,4674.0,0.1019,0.1011,0.1011,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16142,2016-06-14 10:33:00,2016-06-14,0.1022,2042.0,2.0,4675.0,0.1011,0.1022,0.1011,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16143,2016-06-14 10:34:00,2016-06-14,0.1022,6069.0,6.0,4679.0,0.1022,0.1014,0.1011,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16144,2016-06-14 10:35:00,2016-06-14,0.103,9268.0,9.0,4688.0,0.1014,0.103,0.1014,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16145,2016-06-14 10:36:00,2016-06-14,0.103,0.0,0.0,4688.0,0.103,0.103,0.103,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16146,2016-06-14 10:37:00,2016-06-14,0.103,0.0,0.0,4688.0,0.103,0.103,0.103,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16147,2016-06-14 10:38:00,2016-06-14,0.103,0.0,0.0,4688.0,0.103,0.103,0.103,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16148,2016-06-14 10:39:00,2016-06-14,0.103,8240.0,8.0,4688.0,0.103,0.103,0.103,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16149,2016-06-14 10:40:00,2016-06-14,0.1031,16486.0,16.0,4694.0,0.103,0.103,0.103,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16150,2016-06-14 10:41:00,2016-06-14,0.1035,13374.0,13.0,4704.0,0.103,0.102,0.102,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16151,2016-06-14 10:42:00,2016-06-14,0.102,0.0,0.0,4704.0,0.102,0.102,0.102,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16152,2016-06-14 10:43:00,2016-06-14,0.102,5100.0,5.0,4709.0,0.102,0.102,0.102,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16153,2016-06-14 10:44:00,2016-06-14,0.102,3058.0,3.0,4712.0,0.1018,0.102,0.1018,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16154,2016-06-14 10:45:00,2016-06-14,0.1031,8245.0,8.0,4719.0,0.102,0.1031,0.102,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16155,2016-06-14 10:46:00,2016-06-14,0.1036,13388.0,13.0,4727.0,0.1031,0.1036,0.1023,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16156,2016-06-14 10:47:00,2016-06-14,0.1036,0.0,0.0,4727.0,0.1036,0.1036,0.1036,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16157,2016-06-14 10:48:00,2016-06-14,0.1036,1034.0,1.0,4727.0,0.1036,0.1034,0.1034,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16158,2016-06-14 10:49:00,2016-06-14,0.1034,4136.0,4.0,4731.0,0.1034,0.1034,0.1034,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16159,2016-06-14 10:50:00,2016-06-14,0.1034,0.0,0.0,4731.0,0.1034,0.1034,0.1034,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16160,2016-06-14 10:51:00,2016-06-14,0.1034,20450.0,20.0,4750.0,0.1034,0.102,0.102,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16161,2016-06-14 10:52:00,2016-06-14,0.102,0.0,0.0,4750.0,0.102,0.102,0.102,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16162,2016-06-14 10:53:00,2016-06-14,0.102,14258.0,14.0,4762.0,0.102,0.1018,0.1018,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16163,2016-06-14 10:54:00,2016-06-14,0.1023,3063.0,3.0,4762.0,0.1018,0.1023,0.1018,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16164,2016-06-14 10:55:00,2016-06-14,0.1023,0.0,0.0,4762.0,0.1023,0.1023,0.1023,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16165,2016-06-14 10:56:00,2016-06-14,0.1023,5075.0,5.0,4764.0,0.1023,0.1015,0.1015,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16166,2016-06-14 10:57:00,2016-06-14,0.1015,0.0,0.0,4764.0,0.1015,0.1015,0.1015,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16167,2016-06-14 10:58:00,2016-06-14,0.1023,10214.0,10.0,4766.0,0.1015,0.1018,0.1015,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16168,2016-06-14 10:59:00,2016-06-14,0.1023,8182.0,8.0,4774.0,0.1018,0.1023,0.1018,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16169,2016-06-14 11:00:00,2016-06-14,0.1029,4113.0,4.0,4778.0,0.1023,0.1029,0.1023,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16170,2016-06-14 11:01:00,2016-06-14,0.1032,24746.0,24.0,4792.0,0.1029,0.1032,0.1029,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16171,2016-06-14 11:02:00,2016-06-14,0.1036,31049.0,30.0,4820.0,0.1036,0.1036,0.1036,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16172,2016-06-14 11:03:00,2016-06-14,0.1036,0.0,0.0,4820.0,0.1036,0.1036,0.1036,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16173,2016-06-14 11:04:00,2016-06-14,0.1036,0.0,0.0,4820.0,0.1036,0.1036,0.1036,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16174,2016-06-14 11:05:00,2016-06-14,0.1036,0.0,0.0,4820.0,0.1036,0.1036,0.1036,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16175,2016-06-14 11:06:00,2016-06-14,0.1036,0.0,0.0,4820.0,0.1036,0.1036,0.1036,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16176,2016-06-14 11:07:00,2016-06-14,0.1036,0.0,0.0,4820.0,0.1036,0.1036,0.1036,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16177,2016-06-14 11:08:00,2016-06-14,0.1036,0.0,0.0,4820.0,0.1036,0.1036,0.1036,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16178,2016-06-14 11:09:00,2016-06-14,0.1036,0.0,0.0,4820.0,0.1036,0.1036,0.1036,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16179,2016-06-14 11:10:00,2016-06-14,0.1036,0.0,0.0,4820.0,0.1036,0.1036,0.1036,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16180,2016-06-14 11:11:00,2016-06-14,0.1036,0.0,0.0,4820.0,0.1036,0.1036,0.1036,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16181,2016-06-14 11:12:00,2016-06-14,0.1036,1014.0,1.0,4820.0,0.1036,0.1014,0.1014,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16182,2016-06-14 11:13:00,2016-06-14,0.1013,20250.0,20.0,4820.0,0.1013,0.1012,0.1012,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16183,2016-06-14 11:14:00,2016-06-14,0.1012,0.0,0.0,4820.0,0.1012,0.1012,0.1012,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16184,2016-06-14 11:15:00,2016-06-14,0.1012,0.0,0.0,4820.0,0.1012,0.1012,0.1012,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16185,2016-06-14 11:16:00,2016-06-14,0.1012,0.0,0.0,4820.0,0.1012,0.1012,0.1012,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16186,2016-06-14 11:17:00,2016-06-14,0.1012,0.0,0.0,4820.0,0.1012,0.1012,0.1012,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16187,2016-06-14 11:18:00,2016-06-14,0.1012,0.0,0.0,4820.0,0.1012,0.1012,0.1012,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16188,2016-06-14 11:19:00,2016-06-14,0.1012,0.0,0.0,4820.0,0.1012,0.1012,0.1012,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16189,2016-06-14 11:20:00,2016-06-14,0.1012,0.0,0.0,4820.0,0.1012,0.1012,0.1012,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16190,2016-06-14 11:21:00,2016-06-14,0.1012,0.0,0.0,4820.0,0.1012,0.1012,0.1012,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16191,2016-06-14 11:22:00,2016-06-14,0.1012,0.0,0.0,4820.0,0.1012,0.1012,0.1012,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16192,2016-06-14 11:23:00,2016-06-14,0.1012,12084.0,12.0,4829.0,0.1012,0.1007,0.1007,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16193,2016-06-14 11:24:00,2016-06-14,0.1007,10040.0,10.0,4839.0,0.1007,0.1004,0.1004,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16194,2016-06-14 11:25:00,2016-06-14,0.1004,28063.0,28.0,4856.0,0.1004,0.1001,0.1001,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16195,2016-06-14 11:26:00,2016-06-14,0.1001,23005.0,23.0,4879.0,0.1001,0.1,0.1,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16196,2016-06-14 11:27:00,2016-06-14,0.1002,5010.0,5.0,4884.0,0.1,0.1002,0.1,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16197,2016-06-14 11:28:00,2016-06-14,0.1002,2004.0,2.0,4885.0,0.1002,0.1002,0.1002,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16198,2016-06-14 11:29:00,2016-06-14,0.1002,1002.0,1.0,4885.0,0.1002,0.1002,0.1002,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16199,2016-06-14 11:30:00,2016-06-14,0.1002,0.0,0.0,4885.0,0.1002,0.1002,0.1002,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16200,2016-06-14 13:01:00,2016-06-14,0.1002,4980.0,5.0,4890.0,0.1002,0.0996,0.0996,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16201,2016-06-14 13:02:00,2016-06-14,0.0996,0.0,0.0,4890.0,0.0996,0.0996,0.0996,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16202,2016-06-14 13:03:00,2016-06-14,0.1,6000.0,6.0,4895.0,0.0996,0.1,0.0996,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16203,2016-06-14 13:04:00,2016-06-14,0.1003,33070.0,33.0,4925.0,0.1003,0.1,0.1,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16204,2016-06-14 13:05:00,2016-06-14,0.1,6980.0,7.0,4932.0,0.1,0.0996,0.0996,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16205,2016-06-14 13:06:00,2016-06-14,0.0996,0.0,0.0,4932.0,0.0996,0.0996,0.0996,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16206,2016-06-14 13:07:00,2016-06-14,0.0996,9940.0,10.0,4942.0,0.0996,0.0994,0.0994,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16207,2016-06-14 13:08:00,2016-06-14,0.0994,9940.0,10.0,4952.0,0.0994,0.0994,0.0994,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16208,2016-06-14 13:09:00,2016-06-14,0.0994,0.0,0.0,4952.0,0.0994,0.0994,0.0994,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16209,2016-06-14 13:10:00,2016-06-14,0.0994,0.0,0.0,4952.0,0.0994,0.0994,0.0994,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16210,2016-06-14 13:11:00,2016-06-14,0.0994,0.0,0.0,4952.0,0.0994,0.0994,0.0994,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16211,2016-06-14 13:12:00,2016-06-14,0.1009,2018.0,2.0,4952.0,0.0994,0.1009,0.0994,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16212,2016-06-14 13:13:00,2016-06-14,0.1009,3027.0,3.0,4952.0,0.1009,0.1009,0.1009,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16213,2016-06-14 13:14:00,2016-06-14,0.1009,0.0,0.0,4952.0,0.1009,0.1009,0.1009,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16214,2016-06-14 13:15:00,2016-06-14,0.1017,1017.0,1.0,4952.0,0.1009,0.1017,0.1009,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16215,2016-06-14 13:16:00,2016-06-14,0.1017,0.0,0.0,4952.0,0.1017,0.1017,0.1017,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16216,2016-06-14 13:17:00,2016-06-14,0.1017,8127.0,8.0,4958.0,0.1017,0.1016,0.1015,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16217,2016-06-14 13:18:00,2016-06-14,0.1016,0.0,0.0,4958.0,0.1016,0.1016,0.1016,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16218,2016-06-14 13:19:00,2016-06-14,0.1024,10177.0,10.0,4966.0,0.1016,0.1024,0.1016,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16219,2016-06-14 13:20:00,2016-06-14,0.1024,0.0,0.0,4966.0,0.1024,0.1024,0.1024,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16220,2016-06-14 13:21:00,2016-06-14,0.1034,30940.0,30.0,4981.0,0.1024,0.1034,0.1024,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16221,2016-06-14 13:22:00,2016-06-14,0.1034,0.0,0.0,4981.0,0.1034,0.1034,0.1034,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16222,2016-06-14 13:23:00,2016-06-14,0.1034,2040.0,2.0,4981.0,0.1034,0.102,0.102,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16223,2016-06-14 13:24:00,2016-06-14,0.1032,10316.0,10.0,4990.0,0.102,0.103,0.102,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16224,2016-06-14 13:25:00,2016-06-14,0.107,62884.0,60.0,5015.0,0.103,0.107,0.103,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16225,2016-06-14 13:26:00,2016-06-14,0.1071,27736.0,26.0,5002.0,0.107,0.1071,0.106,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16226,2016-06-14 13:27:00,2016-06-14,0.1071,6372.0,6.0,5005.0,0.1071,0.1056,0.1056,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16227,2016-06-14 13:28:00,2016-06-14,0.1064,2120.0,2.0,5006.0,0.1056,0.1064,0.1056,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16228,2016-06-14 13:29:00,2016-06-14,0.1064,0.0,0.0,5006.0,0.1064,0.1064,0.1064,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16229,2016-06-14 13:30:00,2016-06-14,0.1064,0.0,0.0,5006.0,0.1064,0.1064,0.1064,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16230,2016-06-14 13:31:00,2016-06-14,0.1064,0.0,0.0,5006.0,0.1064,0.1064,0.1064,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16231,2016-06-14 13:32:00,2016-06-14,0.1068,10680.0,10.0,4996.0,0.1064,0.1068,0.1064,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16232,2016-06-14 13:33:00,2016-06-14,0.1068,0.0,0.0,4996.0,0.1068,0.1068,0.1068,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16233,2016-06-14 13:34:00,2016-06-14,0.1068,10670.0,10.0,4996.0,0.1068,0.1067,0.1067,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16234,2016-06-14 13:35:00,2016-06-14,0.1067,0.0,0.0,4996.0,0.1067,0.1067,0.1067,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16235,2016-06-14 13:36:00,2016-06-14,0.1067,0.0,0.0,4996.0,0.1067,0.1067,0.1067,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16236,2016-06-14 13:37:00,2016-06-14,0.1067,0.0,0.0,4996.0,0.1067,0.1067,0.1067,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16237,2016-06-14 13:38:00,2016-06-14,0.1067,0.0,0.0,4996.0,0.1067,0.1067,0.1067,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16238,2016-06-14 13:39:00,2016-06-14,0.1067,0.0,0.0,4996.0,0.1067,0.1067,0.1067,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16239,2016-06-14 13:40:00,2016-06-14,0.1069,13884.0,13.0,4995.0,0.1067,0.1068,0.1065,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16240,2016-06-14 13:41:00,2016-06-14,0.1068,14815.0,14.0,5007.0,0.1068,0.1056,0.1056,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16241,2016-06-14 13:42:00,2016-06-14,0.1056,10500.0,10.0,5017.0,0.1056,0.105,0.105,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16242,2016-06-14 13:43:00,2016-06-14,0.105,11547.0,11.0,5028.0,0.105,0.1047,0.1047,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16243,2016-06-14 13:44:00,2016-06-14,0.1047,0.0,0.0,5028.0,0.1047,0.1047,0.1047,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16244,2016-06-14 13:45:00,2016-06-14,0.1047,0.0,0.0,5028.0,0.1047,0.1047,0.1047,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16245,2016-06-14 13:46:00,2016-06-14,0.1051,5255.0,5.0,5033.0,0.1047,0.1051,0.1047,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16246,2016-06-14 13:47:00,2016-06-14,0.1051,0.0,0.0,5033.0,0.1051,0.1051,0.1051,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16247,2016-06-14 13:48:00,2016-06-14,0.1051,1042.0,1.0,5033.0,0.1051,0.1042,0.1042,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16248,2016-06-14 13:49:00,2016-06-14,0.1042,15529.0,15.0,5044.0,0.1042,0.1039,0.1033,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16249,2016-06-14 13:50:00,2016-06-14,0.1039,1032.0,1.0,5044.0,0.1039,0.1032,0.1032,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16250,2016-06-14 13:51:00,2016-06-14,0.1039,1039.0,1.0,5043.0,0.1032,0.1039,0.1032,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16251,2016-06-14 13:52:00,2016-06-14,0.1039,0.0,0.0,5043.0,0.1039,0.1039,0.1039,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16252,2016-06-14 13:53:00,2016-06-14,0.1039,32039.0,31.0,5072.0,0.1039,0.1033,0.1033,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16253,2016-06-14 13:54:00,2016-06-14,0.1036,31010.0,30.0,5086.0,0.1036,0.1033,0.1032,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16254,2016-06-14 13:55:00,2016-06-14,0.1033,0.0,0.0,5086.0,0.1033,0.1033,0.1033,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16255,2016-06-14 13:56:00,2016-06-14,0.1039,6234.0,6.0,5086.0,0.1039,0.1039,0.1039,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16256,2016-06-14 13:57:00,2016-06-14,0.1039,0.0,0.0,5086.0,0.1039,0.1039,0.1039,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16257,2016-06-14 13:58:00,2016-06-14,0.1049,36479.0,35.0,5096.0,0.1039,0.1049,0.1039,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16258,2016-06-14 13:59:00,2016-06-14,0.1049,0.0,0.0,5096.0,0.1049,0.1049,0.1049,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16259,2016-06-14 14:00:00,2016-06-14,0.1049,0.0,0.0,5096.0,0.1049,0.1049,0.1049,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16260,2016-06-14 14:01:00,2016-06-14,0.1049,0.0,0.0,5096.0,0.1049,0.1049,0.1049,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16261,2016-06-14 14:02:00,2016-06-14,0.1049,0.0,0.0,5096.0,0.1049,0.1049,0.1049,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16262,2016-06-14 14:03:00,2016-06-14,0.1049,0.0,0.0,5096.0,0.1049,0.1049,0.1049,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16263,2016-06-14 14:04:00,2016-06-14,0.106,17919.0,17.0,5101.0,0.1049,0.106,0.1049,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16264,2016-06-14 14:05:00,2016-06-14,0.106,0.0,0.0,5101.0,0.106,0.106,0.106,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16265,2016-06-14 14:06:00,2016-06-14,0.1071,17100.0,16.0,5109.0,0.106,0.1071,0.106,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16266,2016-06-14 14:07:00,2016-06-14,0.1071,1068.0,1.0,5108.0,0.1071,0.1068,0.1068,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16267,2016-06-14 14:08:00,2016-06-14,0.1068,74893.0,71.0,5178.0,0.1068,0.1055,0.1053,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16268,2016-06-14 14:09:00,2016-06-14,0.1063,1063.0,1.0,5178.0,0.1055,0.1063,0.1055,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16269,2016-06-14 14:10:00,2016-06-14,0.1063,0.0,0.0,5178.0,0.1063,0.1063,0.1063,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16270,2016-06-14 14:11:00,2016-06-14,0.1063,0.0,0.0,5178.0,0.1063,0.1063,0.1063,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16271,2016-06-14 14:12:00,2016-06-14,0.1063,0.0,0.0,5178.0,0.1063,0.1063,0.1063,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16272,2016-06-14 14:13:00,2016-06-14,0.1062,4247.0,4.0,5178.0,0.1062,0.1061,0.1061,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16273,2016-06-14 14:14:00,2016-06-14,0.1061,10510.0,10.0,5178.0,0.1061,0.1051,0.1051,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16274,2016-06-14 14:15:00,2016-06-14,0.1051,0.0,0.0,5178.0,0.1051,0.1051,0.1051,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16275,2016-06-14 14:16:00,2016-06-14,0.1061,21220.0,20.0,5158.0,0.1051,0.1061,0.1051,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16276,2016-06-14 14:17:00,2016-06-14,0.1061,0.0,0.0,5158.0,0.1061,0.1061,0.1061,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16277,2016-06-14 14:18:00,2016-06-14,0.1063,33886.0,32.0,5139.0,0.1049,0.1063,0.1049,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16278,2016-06-14 14:19:00,2016-06-14,0.1063,9375.0,9.0,5147.0,0.1063,0.1039,0.1039,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16279,2016-06-14 14:20:00,2016-06-14,0.1039,0.0,0.0,5147.0,0.1039,0.1039,0.1039,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16280,2016-06-14 14:21:00,2016-06-14,0.1039,0.0,0.0,5147.0,0.1039,0.1039,0.1039,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16281,2016-06-14 14:22:00,2016-06-14,0.1046,5230.0,5.0,5144.0,0.1039,0.1046,0.1039,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16282,2016-06-14 14:23:00,2016-06-14,0.105,1050.0,1.0,5144.0,0.1046,0.105,0.1046,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16283,2016-06-14 14:24:00,2016-06-14,0.105,1037.0,1.0,5144.0,0.105,0.1037,0.1037,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16284,2016-06-14 14:25:00,2016-06-14,0.1037,20728.0,20.0,5163.0,0.1037,0.1035,0.1035,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
16285,2016-06-14 14:26:00,2016-06-14,0.1033,51620.0,50.0,5212.0,0.1033,0.1032,0.1032,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
