,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13764,2016-11-16 10:55:00,2016-11-16,0.0002,0.0,0.0,16424.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13765,2016-11-16 10:56:00,2016-11-16,0.0002,0.0,0.0,16424.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13766,2016-11-16 10:57:00,2016-11-16,0.0002,0.0,0.0,16424.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13767,2016-11-16 10:58:00,2016-11-16,0.0002,13.0,13.0,16424.0,0.0002,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13768,2016-11-16 10:59:00,2016-11-16,0.0001,32.0,32.0,16403.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13769,2016-11-16 11:00:00,2016-11-16,0.0001,0.0,0.0,16403.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13770,2016-11-16 11:01:00,2016-11-16,0.0001,0.0,0.0,16403.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13771,2016-11-16 11:02:00,2016-11-16,0.0001,0.0,0.0,16403.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13772,2016-11-16 11:03:00,2016-11-16,0.0001,0.0,0.0,16403.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13773,2016-11-16 11:04:00,2016-11-16,0.0001,0.0,0.0,16403.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13774,2016-11-16 11:05:00,2016-11-16,0.0001,0.0,0.0,16403.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13775,2016-11-16 11:06:00,2016-11-16,0.0001,0.0,0.0,16403.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13776,2016-11-16 11:07:00,2016-11-16,0.0001,0.0,0.0,16403.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13777,2016-11-16 11:08:00,2016-11-16,0.0001,0.0,0.0,16403.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13778,2016-11-16 11:09:00,2016-11-16,0.0001,0.0,0.0,16403.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13779,2016-11-16 11:10:00,2016-11-16,0.0001,0.0,0.0,16403.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13780,2016-11-16 11:11:00,2016-11-16,0.0001,0.0,0.0,16403.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13781,2016-11-16 11:12:00,2016-11-16,0.0001,0.0,0.0,16403.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13782,2016-11-16 11:13:00,2016-11-16,0.0001,0.0,0.0,16403.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13783,2016-11-16 11:14:00,2016-11-16,0.0001,15.0,15.0,16398.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13784,2016-11-16 11:15:00,2016-11-16,0.0001,0.0,0.0,16398.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13785,2016-11-16 11:16:00,2016-11-16,0.0001,0.0,0.0,16398.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13786,2016-11-16 11:17:00,2016-11-16,0.0001,0.0,0.0,16398.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13787,2016-11-16 11:18:00,2016-11-16,0.0001,0.0,0.0,16398.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13788,2016-11-16 11:19:00,2016-11-16,0.0001,0.0,0.0,16398.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13789,2016-11-16 11:20:00,2016-11-16,0.0001,0.0,0.0,16398.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13790,2016-11-16 11:21:00,2016-11-16,0.0001,0.0,0.0,16398.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13791,2016-11-16 11:22:00,2016-11-16,0.0001,0.0,0.0,16398.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13792,2016-11-16 11:23:00,2016-11-16,0.0001,0.0,0.0,16398.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13793,2016-11-16 11:24:00,2016-11-16,0.0001,0.0,0.0,16398.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13794,2016-11-16 11:25:00,2016-11-16,0.0001,0.0,0.0,16398.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13795,2016-11-16 11:26:00,2016-11-16,0.0001,0.0,0.0,16398.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13796,2016-11-16 11:27:00,2016-11-16,0.0001,0.0,0.0,16398.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13797,2016-11-16 11:28:00,2016-11-16,0.0001,0.0,0.0,16398.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13798,2016-11-16 11:29:00,2016-11-16,0.0001,0.0,0.0,16398.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13799,2016-11-16 11:30:00,2016-11-16,0.0001,0.0,0.0,16398.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13800,2016-11-16 13:01:00,2016-11-16,0.0001,0.0,0.0,16398.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13801,2016-11-16 13:02:00,2016-11-16,0.0001,0.0,0.0,16398.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13802,2016-11-16 13:03:00,2016-11-16,0.0001,0.0,0.0,16398.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13803,2016-11-16 13:04:00,2016-11-16,0.0001,0.0,0.0,16398.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13804,2016-11-16 13:05:00,2016-11-16,0.0001,0.0,0.0,16398.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13805,2016-11-16 13:06:00,2016-11-16,0.0002,40.0,20.0,16380.0,0.0001,0.0002,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13806,2016-11-16 13:07:00,2016-11-16,0.0002,20.0,10.0,16378.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13807,2016-11-16 13:08:00,2016-11-16,0.0002,0.0,0.0,16378.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13808,2016-11-16 13:09:00,2016-11-16,0.0002,0.0,0.0,16378.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13809,2016-11-16 13:10:00,2016-11-16,0.0002,60.0,30.0,16378.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13810,2016-11-16 13:11:00,2016-11-16,0.0002,0.0,0.0,16378.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13811,2016-11-16 13:12:00,2016-11-16,0.0002,0.0,0.0,16378.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13812,2016-11-16 13:13:00,2016-11-16,0.0002,0.0,0.0,16378.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13813,2016-11-16 13:14:00,2016-11-16,0.0002,2.0,1.0,16378.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13814,2016-11-16 13:15:00,2016-11-16,0.0002,0.0,0.0,16378.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13815,2016-11-16 13:16:00,2016-11-16,0.0002,0.0,0.0,16378.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13816,2016-11-16 13:17:00,2016-11-16,0.0002,0.0,0.0,16378.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13817,2016-11-16 13:18:00,2016-11-16,0.0002,0.0,0.0,16378.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13818,2016-11-16 13:19:00,2016-11-16,0.0002,0.0,0.0,16378.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13819,2016-11-16 13:20:00,2016-11-16,0.0002,0.0,0.0,16378.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13820,2016-11-16 13:21:00,2016-11-16,0.0002,0.0,0.0,16378.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13821,2016-11-16 13:22:00,2016-11-16,0.0002,0.0,0.0,16378.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13822,2016-11-16 13:23:00,2016-11-16,0.0002,108.0,104.0,16378.0,0.0002,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13823,2016-11-16 13:24:00,2016-11-16,0.0001,0.0,0.0,16378.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13824,2016-11-16 13:25:00,2016-11-16,0.0001,0.0,0.0,16378.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13825,2016-11-16 13:26:00,2016-11-16,0.0002,20.0,10.0,16378.0,0.0001,0.0002,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13826,2016-11-16 13:27:00,2016-11-16,0.0002,0.0,0.0,16378.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13827,2016-11-16 13:28:00,2016-11-16,0.0002,0.0,0.0,16378.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13828,2016-11-16 13:29:00,2016-11-16,0.0002,0.0,0.0,16378.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13829,2016-11-16 13:30:00,2016-11-16,0.0002,0.0,0.0,16378.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13830,2016-11-16 13:31:00,2016-11-16,0.0002,28.0,14.0,16378.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13831,2016-11-16 13:32:00,2016-11-16,0.0002,0.0,0.0,16378.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13832,2016-11-16 13:33:00,2016-11-16,0.0002,0.0,0.0,16378.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13833,2016-11-16 13:34:00,2016-11-16,0.0002,0.0,0.0,16378.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13834,2016-11-16 13:35:00,2016-11-16,0.0002,0.0,0.0,16378.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13835,2016-11-16 13:36:00,2016-11-16,0.0002,0.0,0.0,16378.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13836,2016-11-16 13:37:00,2016-11-16,0.0002,0.0,0.0,16378.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13837,2016-11-16 13:38:00,2016-11-16,0.0002,0.0,0.0,16378.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13838,2016-11-16 13:39:00,2016-11-16,0.0002,0.0,0.0,16378.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13839,2016-11-16 13:40:00,2016-11-16,0.0002,0.0,0.0,16378.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13840,2016-11-16 13:41:00,2016-11-16,0.0002,0.0,0.0,16378.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13841,2016-11-16 13:42:00,2016-11-16,0.0002,0.0,0.0,16378.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13842,2016-11-16 13:43:00,2016-11-16,0.0002,0.0,0.0,16378.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13843,2016-11-16 13:44:00,2016-11-16,0.0002,0.0,0.0,16378.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13844,2016-11-16 13:45:00,2016-11-16,0.0002,0.0,0.0,16378.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13845,2016-11-16 13:46:00,2016-11-16,0.0002,0.0,0.0,16378.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13846,2016-11-16 13:47:00,2016-11-16,0.0002,0.0,0.0,16378.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13847,2016-11-16 13:48:00,2016-11-16,0.0002,0.0,0.0,16378.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13848,2016-11-16 13:49:00,2016-11-16,0.0002,0.0,0.0,16378.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13849,2016-11-16 13:50:00,2016-11-16,0.0002,2.0,1.0,16378.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13850,2016-11-16 13:51:00,2016-11-16,0.0002,0.0,0.0,16378.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13851,2016-11-16 13:52:00,2016-11-16,0.0002,0.0,0.0,16378.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13852,2016-11-16 13:53:00,2016-11-16,0.0002,0.0,0.0,16378.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13853,2016-11-16 13:54:00,2016-11-16,0.0002,0.0,0.0,16378.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13854,2016-11-16 13:55:00,2016-11-16,0.0002,0.0,0.0,16378.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13855,2016-11-16 13:56:00,2016-11-16,0.0002,0.0,0.0,16378.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13856,2016-11-16 13:57:00,2016-11-16,0.0002,0.0,0.0,16378.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13857,2016-11-16 13:58:00,2016-11-16,0.0002,0.0,0.0,16378.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13858,2016-11-16 13:59:00,2016-11-16,0.0002,0.0,0.0,16378.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13859,2016-11-16 14:00:00,2016-11-16,0.0002,0.0,0.0,16378.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13860,2016-11-16 14:01:00,2016-11-16,0.0002,10.0,5.0,16378.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13861,2016-11-16 14:02:00,2016-11-16,0.0002,0.0,0.0,16378.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13862,2016-11-16 14:03:00,2016-11-16,0.0002,0.0,0.0,16378.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13863,2016-11-16 14:04:00,2016-11-16,0.0002,0.0,0.0,16378.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13864,2016-11-16 14:05:00,2016-11-16,0.0002,0.0,0.0,16378.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13865,2016-11-16 14:06:00,2016-11-16,0.0002,0.0,0.0,16378.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13866,2016-11-16 14:07:00,2016-11-16,0.0002,0.0,0.0,16378.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13867,2016-11-16 14:08:00,2016-11-16,0.0002,0.0,0.0,16378.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13868,2016-11-16 14:09:00,2016-11-16,0.0002,0.0,0.0,16378.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13869,2016-11-16 14:10:00,2016-11-16,0.0002,0.0,0.0,16378.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13870,2016-11-16 14:11:00,2016-11-16,0.0002,0.0,0.0,16378.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13871,2016-11-16 14:12:00,2016-11-16,0.0002,0.0,0.0,16378.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13872,2016-11-16 14:13:00,2016-11-16,0.0002,0.0,0.0,16378.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13873,2016-11-16 14:14:00,2016-11-16,0.0002,0.0,0.0,16378.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13874,2016-11-16 14:15:00,2016-11-16,0.0002,0.0,0.0,16378.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13875,2016-11-16 14:16:00,2016-11-16,0.0002,0.0,0.0,16378.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13876,2016-11-16 14:17:00,2016-11-16,0.0002,0.0,0.0,16378.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13877,2016-11-16 14:18:00,2016-11-16,0.0002,0.0,0.0,16378.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13878,2016-11-16 14:19:00,2016-11-16,0.0002,0.0,0.0,16378.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13879,2016-11-16 14:20:00,2016-11-16,0.0002,0.0,0.0,16378.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13880,2016-11-16 14:21:00,2016-11-16,0.0002,0.0,0.0,16378.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13881,2016-11-16 14:22:00,2016-11-16,0.0002,0.0,0.0,16378.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13882,2016-11-16 14:23:00,2016-11-16,0.0002,0.0,0.0,16378.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13883,2016-11-16 14:24:00,2016-11-16,0.0002,0.0,0.0,16378.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13884,2016-11-16 14:25:00,2016-11-16,0.0001,40.0,40.0,16378.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13885,2016-11-16 14:26:00,2016-11-16,0.0002,16.0,8.0,16386.0,0.0001,0.0002,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13886,2016-11-16 14:27:00,2016-11-16,0.0002,0.0,0.0,16386.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13887,2016-11-16 14:28:00,2016-11-16,0.0002,0.0,0.0,16386.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13888,2016-11-16 14:29:00,2016-11-16,0.0002,0.0,0.0,16386.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13889,2016-11-16 14:30:00,2016-11-16,0.0002,0.0,0.0,16386.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13890,2016-11-16 14:31:00,2016-11-16,0.0002,0.0,0.0,16386.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13891,2016-11-16 14:32:00,2016-11-16,0.0002,0.0,0.0,16386.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13892,2016-11-16 14:33:00,2016-11-16,0.0002,0.0,0.0,16386.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13893,2016-11-16 14:34:00,2016-11-16,0.0002,0.0,0.0,16386.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13894,2016-11-16 14:35:00,2016-11-16,0.0002,0.0,0.0,16386.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13895,2016-11-16 14:36:00,2016-11-16,0.0002,0.0,0.0,16386.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13896,2016-11-16 14:37:00,2016-11-16,0.0002,0.0,0.0,16386.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13897,2016-11-16 14:38:00,2016-11-16,0.0002,0.0,0.0,16386.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13898,2016-11-16 14:39:00,2016-11-16,0.0002,0.0,0.0,16386.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13899,2016-11-16 14:40:00,2016-11-16,0.0002,0.0,0.0,16386.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13900,2016-11-16 14:41:00,2016-11-16,0.0002,0.0,0.0,16386.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13901,2016-11-16 14:42:00,2016-11-16,0.0002,0.0,0.0,16386.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13902,2016-11-16 14:43:00,2016-11-16,0.0002,0.0,0.0,16386.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13903,2016-11-16 14:44:00,2016-11-16,0.0002,0.0,0.0,16386.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13904,2016-11-16 14:45:00,2016-11-16,0.0002,0.0,0.0,16386.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13905,2016-11-16 14:46:00,2016-11-16,0.0002,0.0,0.0,16386.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13906,2016-11-16 14:47:00,2016-11-16,0.0002,0.0,0.0,16386.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13907,2016-11-16 14:48:00,2016-11-16,0.0002,0.0,0.0,16386.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13908,2016-11-16 14:49:00,2016-11-16,0.0002,0.0,0.0,16386.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13909,2016-11-16 14:50:00,2016-11-16,0.0002,0.0,0.0,16386.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13910,2016-11-16 14:51:00,2016-11-16,0.0002,0.0,0.0,16386.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13911,2016-11-16 14:52:00,2016-11-16,0.0002,0.0,0.0,16386.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13912,2016-11-16 14:53:00,2016-11-16,0.0002,0.0,0.0,16386.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13913,2016-11-16 14:54:00,2016-11-16,0.0002,0.0,0.0,16386.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13914,2016-11-16 14:55:00,2016-11-16,0.0002,0.0,0.0,16386.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13915,2016-11-16 14:56:00,2016-11-16,0.0002,0.0,0.0,16386.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13916,2016-11-16 14:57:00,2016-11-16,0.0002,2.0,1.0,16387.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13917,2016-11-16 14:58:00,2016-11-16,0.0002,0.0,0.0,16387.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13918,2016-11-16 14:59:00,2016-11-16,0.0002,0.0,0.0,16387.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13919,2016-11-16 15:00:00,2016-11-16,0.0002,0.0,0.0,16387.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13920,2016-11-16 09:31:00,2016-11-16,0.0016,604.0,40.0,16965.0,0.0015,0.0015,0.0015,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13921,2016-11-16 09:32:00,2016-11-16,0.0015,0.0,0.0,16965.0,0.0015,0.0015,0.0015,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13922,2016-11-16 09:33:00,2016-11-16,0.0015,0.0,0.0,16965.0,0.0015,0.0015,0.0015,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13923,2016-11-16 09:34:00,2016-11-16,0.0015,0.0,0.0,16965.0,0.0015,0.0015,0.0015,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
