,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21188,2017-01-06 10:39:00,2017-01-06,0.0011,742.0,68.0,32389.0,0.001,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21189,2017-01-06 10:40:00,2017-01-06,0.001,0.0,0.0,32389.0,0.001,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21190,2017-01-06 10:41:00,2017-01-06,0.001,0.0,0.0,32389.0,0.001,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21191,2017-01-06 10:42:00,2017-01-06,0.001,0.0,0.0,32389.0,0.001,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21192,2017-01-06 10:43:00,2017-01-06,0.001,0.0,0.0,32389.0,0.001,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21193,2017-01-06 10:44:00,2017-01-06,0.001,0.0,0.0,32389.0,0.001,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21194,2017-01-06 10:45:00,2017-01-06,0.001,0.0,0.0,32389.0,0.001,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21195,2017-01-06 10:46:00,2017-01-06,0.001,0.0,0.0,32389.0,0.001,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21196,2017-01-06 10:47:00,2017-01-06,0.001,0.0,0.0,32389.0,0.001,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21197,2017-01-06 10:48:00,2017-01-06,0.001,0.0,0.0,32389.0,0.001,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21198,2017-01-06 10:49:00,2017-01-06,0.001,0.0,0.0,32389.0,0.001,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21199,2017-01-06 10:50:00,2017-01-06,0.001,210.0,21.0,32369.0,0.001,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21200,2017-01-06 10:51:00,2017-01-06,0.001,10.0,1.0,32369.0,0.001,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21201,2017-01-06 10:52:00,2017-01-06,0.0011,120.0,11.0,32359.0,0.001,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21202,2017-01-06 10:53:00,2017-01-06,0.001,0.0,0.0,32359.0,0.001,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21203,2017-01-06 10:54:00,2017-01-06,0.001,0.0,0.0,32359.0,0.001,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21204,2017-01-06 10:55:00,2017-01-06,0.0011,120.0,11.0,32349.0,0.001,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21205,2017-01-06 10:56:00,2017-01-06,0.001,0.0,0.0,32349.0,0.001,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21206,2017-01-06 10:57:00,2017-01-06,0.001,0.0,0.0,32349.0,0.001,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21207,2017-01-06 10:58:00,2017-01-06,0.001,0.0,0.0,32349.0,0.001,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21208,2017-01-06 10:59:00,2017-01-06,0.001,0.0,0.0,32349.0,0.001,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21209,2017-01-06 11:00:00,2017-01-06,0.001,0.0,0.0,32349.0,0.001,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21210,2017-01-06 11:01:00,2017-01-06,0.001,0.0,0.0,32349.0,0.001,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21211,2017-01-06 11:02:00,2017-01-06,0.001,0.0,0.0,32349.0,0.001,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21212,2017-01-06 11:03:00,2017-01-06,0.001,0.0,0.0,32349.0,0.001,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21213,2017-01-06 11:04:00,2017-01-06,0.001,0.0,0.0,32349.0,0.001,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21214,2017-01-06 11:05:00,2017-01-06,0.001,0.0,0.0,32349.0,0.001,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21215,2017-01-06 11:06:00,2017-01-06,0.0011,386.0,35.0,32344.0,0.001,0.0011,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21216,2017-01-06 11:07:00,2017-01-06,0.0011,120.0,11.0,32344.0,0.0011,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21217,2017-01-06 11:08:00,2017-01-06,0.0011,21.0,2.0,32345.0,0.001,0.0011,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21218,2017-01-06 11:09:00,2017-01-06,0.0011,0.0,0.0,32345.0,0.0011,0.0011,0.0011,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21219,2017-01-06 11:10:00,2017-01-06,0.0011,0.0,0.0,32345.0,0.0011,0.0011,0.0011,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21220,2017-01-06 11:11:00,2017-01-06,0.0011,0.0,0.0,32345.0,0.0011,0.0011,0.0011,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21221,2017-01-06 11:12:00,2017-01-06,0.0011,0.0,0.0,32345.0,0.0011,0.0011,0.0011,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21222,2017-01-06 11:13:00,2017-01-06,0.0011,0.0,0.0,32345.0,0.0011,0.0011,0.0011,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21223,2017-01-06 11:14:00,2017-01-06,0.0011,0.0,0.0,32345.0,0.0011,0.0011,0.0011,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21224,2017-01-06 11:15:00,2017-01-06,0.0011,220.0,22.0,32345.0,0.0011,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21225,2017-01-06 11:16:00,2017-01-06,0.001,30.0,3.0,32345.0,0.001,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21226,2017-01-06 11:17:00,2017-01-06,0.0011,230.0,21.0,32345.0,0.001,0.0011,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21227,2017-01-06 11:18:00,2017-01-06,0.0011,10.0,1.0,32345.0,0.0011,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21228,2017-01-06 11:19:00,2017-01-06,0.001,110.0,11.0,32345.0,0.001,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21229,2017-01-06 11:20:00,2017-01-06,0.001,100.0,10.0,32345.0,0.001,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21230,2017-01-06 11:21:00,2017-01-06,0.001,10.0,1.0,32345.0,0.001,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21231,2017-01-06 11:22:00,2017-01-06,0.001,160.0,16.0,32345.0,0.001,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21232,2017-01-06 11:23:00,2017-01-06,0.001,110.0,11.0,32345.0,0.001,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21233,2017-01-06 11:24:00,2017-01-06,0.001,370.0,37.0,32345.0,0.001,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21234,2017-01-06 11:25:00,2017-01-06,0.001,220.0,22.0,32345.0,0.001,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21235,2017-01-06 11:26:00,2017-01-06,0.001,0.0,0.0,32345.0,0.001,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21236,2017-01-06 11:27:00,2017-01-06,0.001,0.0,0.0,32345.0,0.001,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21237,2017-01-06 11:28:00,2017-01-06,0.0011,557.0,51.0,32345.0,0.001,0.0011,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21238,2017-01-06 11:29:00,2017-01-06,0.0011,0.0,0.0,32345.0,0.0011,0.0011,0.0011,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21239,2017-01-06 11:30:00,2017-01-06,0.0011,0.0,0.0,32345.0,0.0011,0.0011,0.0011,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21240,2017-01-06 13:01:00,2017-01-06,0.0011,0.0,0.0,32345.0,0.0011,0.0011,0.0011,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21241,2017-01-06 13:02:00,2017-01-06,0.0011,0.0,0.0,32345.0,0.0011,0.0011,0.0011,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21242,2017-01-06 13:03:00,2017-01-06,0.0011,0.0,0.0,32345.0,0.0011,0.0011,0.0011,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21243,2017-01-06 13:04:00,2017-01-06,0.0011,0.0,0.0,32345.0,0.0011,0.0011,0.0011,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21244,2017-01-06 13:05:00,2017-01-06,0.0011,0.0,0.0,32345.0,0.0011,0.0011,0.0011,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21245,2017-01-06 13:06:00,2017-01-06,0.0011,0.0,0.0,32345.0,0.0011,0.0011,0.0011,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21246,2017-01-06 13:07:00,2017-01-06,0.0011,0.0,0.0,32345.0,0.0011,0.0011,0.0011,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21247,2017-01-06 13:08:00,2017-01-06,0.0011,0.0,0.0,32345.0,0.0011,0.0011,0.0011,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21248,2017-01-06 13:09:00,2017-01-06,0.0011,210.0,21.0,32345.0,0.0011,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21249,2017-01-06 13:10:00,2017-01-06,0.001,0.0,0.0,32345.0,0.001,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21250,2017-01-06 13:11:00,2017-01-06,0.001,530.0,53.0,32305.0,0.001,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21251,2017-01-06 13:12:00,2017-01-06,0.001,1170.0,117.0,32195.0,0.001,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21252,2017-01-06 13:13:00,2017-01-06,0.001,1530.0,165.0,32040.0,0.001,0.0009,0.0009,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21253,2017-01-06 13:14:00,2017-01-06,0.0009,1170.0,130.0,31940.0,0.0009,0.0009,0.0009,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21254,2017-01-06 13:15:00,2017-01-06,0.0009,1170.0,140.0,31810.0,0.0009,0.0008,0.0008,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21255,2017-01-06 13:16:00,2017-01-06,0.0009,510.0,60.0,31750.0,0.0008,0.0008,0.0008,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21256,2017-01-06 13:17:00,2017-01-06,0.0009,180.0,20.0,31760.0,0.0008,0.0009,0.0008,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21257,2017-01-06 13:18:00,2017-01-06,0.0009,0.0,0.0,31760.0,0.0009,0.0009,0.0009,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21258,2017-01-06 13:19:00,2017-01-06,0.0009,0.0,0.0,31760.0,0.0009,0.0009,0.0009,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21259,2017-01-06 13:20:00,2017-01-06,0.0009,0.0,0.0,31760.0,0.0009,0.0009,0.0009,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21260,2017-01-06 13:21:00,2017-01-06,0.0009,0.0,0.0,31760.0,0.0009,0.0009,0.0009,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21261,2017-01-06 13:22:00,2017-01-06,0.0009,0.0,0.0,31760.0,0.0009,0.0009,0.0009,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21262,2017-01-06 13:23:00,2017-01-06,0.001,200.0,20.0,31750.0,0.0009,0.001,0.0009,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21263,2017-01-06 13:24:00,2017-01-06,0.001,0.0,0.0,31750.0,0.001,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21264,2017-01-06 13:25:00,2017-01-06,0.001,0.0,0.0,31750.0,0.001,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21265,2017-01-06 13:26:00,2017-01-06,0.001,0.0,0.0,31750.0,0.001,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21266,2017-01-06 13:27:00,2017-01-06,0.001,0.0,0.0,31750.0,0.001,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21267,2017-01-06 13:28:00,2017-01-06,0.001,0.0,0.0,31750.0,0.001,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21268,2017-01-06 13:29:00,2017-01-06,0.001,360.0,40.0,31750.0,0.001,0.0009,0.0009,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21269,2017-01-06 13:30:00,2017-01-06,0.0009,180.0,20.0,31750.0,0.0009,0.0009,0.0009,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21270,2017-01-06 13:31:00,2017-01-06,0.0009,0.0,0.0,31750.0,0.0009,0.0009,0.0009,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21271,2017-01-06 13:32:00,2017-01-06,0.0009,0.0,0.0,31750.0,0.0009,0.0009,0.0009,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21272,2017-01-06 13:33:00,2017-01-06,0.0009,720.0,80.0,31790.0,0.0009,0.0009,0.0009,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21273,2017-01-06 13:34:00,2017-01-06,0.0009,0.0,0.0,31790.0,0.0009,0.0009,0.0009,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21274,2017-01-06 13:35:00,2017-01-06,0.0009,0.0,0.0,31790.0,0.0009,0.0009,0.0009,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21275,2017-01-06 13:36:00,2017-01-06,0.0009,0.0,0.0,31790.0,0.0009,0.0009,0.0009,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21276,2017-01-06 13:37:00,2017-01-06,0.0009,0.0,0.0,31790.0,0.0009,0.0009,0.0009,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21277,2017-01-06 13:38:00,2017-01-06,0.0009,0.0,0.0,31790.0,0.0009,0.0009,0.0009,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21278,2017-01-06 13:39:00,2017-01-06,0.0009,0.0,0.0,31790.0,0.0009,0.0009,0.0009,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21279,2017-01-06 13:40:00,2017-01-06,0.0009,0.0,0.0,31790.0,0.0009,0.0009,0.0009,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21280,2017-01-06 13:41:00,2017-01-06,0.0009,90.0,10.0,31786.0,0.0009,0.0009,0.0009,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21281,2017-01-06 13:42:00,2017-01-06,0.0009,90.0,10.0,31786.0,0.0009,0.0009,0.0009,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21282,2017-01-06 13:43:00,2017-01-06,0.0009,0.0,0.0,31786.0,0.0009,0.0009,0.0009,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21283,2017-01-06 13:44:00,2017-01-06,0.0009,0.0,0.0,31786.0,0.0009,0.0009,0.0009,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21284,2017-01-06 13:45:00,2017-01-06,0.0009,0.0,0.0,31786.0,0.0009,0.0009,0.0009,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21285,2017-01-06 13:46:00,2017-01-06,0.0009,90.0,10.0,31786.0,0.0009,0.0009,0.0009,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21286,2017-01-06 13:47:00,2017-01-06,0.0009,90.0,10.0,31783.0,0.0009,0.0009,0.0009,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21287,2017-01-06 13:48:00,2017-01-06,0.0009,63.0,7.0,31776.0,0.0009,0.0009,0.0009,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21288,2017-01-06 13:49:00,2017-01-06,0.0009,0.0,0.0,31776.0,0.0009,0.0009,0.0009,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21289,2017-01-06 13:50:00,2017-01-06,0.0009,27.0,3.0,31776.0,0.0009,0.0009,0.0009,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21290,2017-01-06 13:51:00,2017-01-06,0.0009,0.0,0.0,31776.0,0.0009,0.0009,0.0009,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21291,2017-01-06 13:52:00,2017-01-06,0.0009,90.0,10.0,31776.0,0.0009,0.0009,0.0009,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21292,2017-01-06 13:53:00,2017-01-06,0.0009,153.0,17.0,31776.0,0.0009,0.0009,0.0009,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21293,2017-01-06 13:54:00,2017-01-06,0.0009,0.0,0.0,31776.0,0.0009,0.0009,0.0009,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21294,2017-01-06 13:55:00,2017-01-06,0.0009,0.0,0.0,31776.0,0.0009,0.0009,0.0009,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21295,2017-01-06 13:56:00,2017-01-06,0.0009,423.0,47.0,31776.0,0.0009,0.0009,0.0009,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21296,2017-01-06 13:57:00,2017-01-06,0.0009,254.0,30.0,31760.0,0.0009,0.0008,0.0008,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21297,2017-01-06 13:58:00,2017-01-06,0.0008,320.0,40.0,31720.0,0.0008,0.0008,0.0008,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21298,2017-01-06 13:59:00,2017-01-06,0.0009,737.0,90.0,31647.0,0.0008,0.0008,0.0008,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21299,2017-01-06 14:00:00,2017-01-06,0.0008,160.0,20.0,31627.0,0.0008,0.0008,0.0008,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21300,2017-01-06 14:01:00,2017-01-06,0.0008,400.0,50.0,31577.0,0.0008,0.0008,0.0008,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21301,2017-01-06 14:02:00,2017-01-06,0.0009,90.0,10.0,31577.0,0.0008,0.0009,0.0008,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21302,2017-01-06 14:03:00,2017-01-06,0.0009,0.0,0.0,31577.0,0.0009,0.0009,0.0009,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21303,2017-01-06 14:04:00,2017-01-06,0.001,100.0,10.0,31568.0,0.0009,0.001,0.0009,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21304,2017-01-06 14:05:00,2017-01-06,0.001,9.0,1.0,31568.0,0.001,0.0009,0.0009,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21305,2017-01-06 14:06:00,2017-01-06,0.0009,0.0,0.0,31568.0,0.0009,0.0009,0.0009,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21306,2017-01-06 14:07:00,2017-01-06,0.001,40.0,4.0,31564.0,0.0009,0.001,0.0009,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21307,2017-01-06 14:08:00,2017-01-06,0.001,100.0,10.0,31564.0,0.001,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21308,2017-01-06 14:09:00,2017-01-06,0.001,0.0,0.0,31564.0,0.001,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21309,2017-01-06 14:10:00,2017-01-06,0.001,100.0,10.0,31571.0,0.001,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21310,2017-01-06 14:11:00,2017-01-06,0.001,280.0,28.0,31570.0,0.001,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21311,2017-01-06 14:12:00,2017-01-06,0.001,0.0,0.0,31570.0,0.001,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21312,2017-01-06 14:13:00,2017-01-06,0.001,142.0,14.0,31574.0,0.001,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21313,2017-01-06 14:14:00,2017-01-06,0.001,70.0,7.0,31581.0,0.001,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21314,2017-01-06 14:15:00,2017-01-06,0.001,10.0,1.0,31582.0,0.001,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21315,2017-01-06 14:16:00,2017-01-06,0.001,0.0,0.0,31582.0,0.001,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21316,2017-01-06 14:17:00,2017-01-06,0.001,10.0,1.0,31583.0,0.001,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21317,2017-01-06 14:18:00,2017-01-06,0.001,100.0,10.0,31593.0,0.001,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21318,2017-01-06 14:19:00,2017-01-06,0.001,30.0,3.0,31596.0,0.001,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21319,2017-01-06 14:20:00,2017-01-06,0.001,200.0,20.0,31616.0,0.001,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21320,2017-01-06 14:21:00,2017-01-06,0.001,20.0,2.0,31616.0,0.001,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21321,2017-01-06 14:22:00,2017-01-06,0.001,27.0,3.0,31619.0,0.001,0.0009,0.0009,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21322,2017-01-06 14:23:00,2017-01-06,0.0009,0.0,0.0,31619.0,0.0009,0.0009,0.0009,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21323,2017-01-06 14:24:00,2017-01-06,0.0009,0.0,0.0,31619.0,0.0009,0.0009,0.0009,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21324,2017-01-06 14:25:00,2017-01-06,0.001,100.0,10.0,31609.0,0.0009,0.001,0.0009,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21325,2017-01-06 14:26:00,2017-01-06,0.001,0.0,0.0,31609.0,0.001,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21326,2017-01-06 14:27:00,2017-01-06,0.001,0.0,0.0,31609.0,0.001,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21327,2017-01-06 14:28:00,2017-01-06,0.001,0.0,0.0,31609.0,0.001,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21328,2017-01-06 14:29:00,2017-01-06,0.001,0.0,0.0,31609.0,0.001,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21329,2017-01-06 14:30:00,2017-01-06,0.001,0.0,0.0,31609.0,0.001,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21330,2017-01-06 14:31:00,2017-01-06,0.001,0.0,0.0,31609.0,0.001,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21331,2017-01-06 14:32:00,2017-01-06,0.001,0.0,0.0,31609.0,0.001,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21332,2017-01-06 14:33:00,2017-01-06,0.001,0.0,0.0,31609.0,0.001,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21333,2017-01-06 14:34:00,2017-01-06,0.001,0.0,0.0,31609.0,0.001,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21334,2017-01-06 14:35:00,2017-01-06,0.001,70.0,7.0,31604.0,0.001,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21335,2017-01-06 14:36:00,2017-01-06,0.001,0.0,0.0,31604.0,0.001,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21336,2017-01-06 14:37:00,2017-01-06,0.001,0.0,0.0,31604.0,0.001,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21337,2017-01-06 14:38:00,2017-01-06,0.001,0.0,0.0,31604.0,0.001,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21338,2017-01-06 14:39:00,2017-01-06,0.001,0.0,0.0,31604.0,0.001,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21339,2017-01-06 14:40:00,2017-01-06,0.001,0.0,0.0,31604.0,0.001,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21340,2017-01-06 14:41:00,2017-01-06,0.001,0.0,0.0,31604.0,0.001,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21341,2017-01-06 14:42:00,2017-01-06,0.001,0.0,0.0,31604.0,0.001,0.001,0.001,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21342,2017-01-06 14:43:00,2017-01-06,0.001,153.0,17.0,31604.0,0.001,0.0009,0.0009,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21343,2017-01-06 14:44:00,2017-01-06,0.0009,153.0,17.0,31592.0,0.0009,0.0009,0.0009,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21344,2017-01-06 14:45:00,2017-01-06,0.0009,0.0,0.0,31592.0,0.0009,0.0009,0.0009,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21345,2017-01-06 14:46:00,2017-01-06,0.0009,36.0,4.0,31588.0,0.0009,0.0009,0.0009,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21346,2017-01-06 14:47:00,2017-01-06,0.0009,0.0,0.0,31588.0,0.0009,0.0009,0.0009,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21347,2017-01-06 14:48:00,2017-01-06,0.0009,162.0,18.0,31570.0,0.0009,0.0009,0.0009,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21348,2017-01-06 14:49:00,2017-01-06,0.0009,0.0,0.0,31570.0,0.0009,0.0009,0.0009,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21349,2017-01-06 14:50:00,2017-01-06,0.0009,450.0,50.0,31520.0,0.0009,0.0009,0.0009,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21350,2017-01-06 14:51:00,2017-01-06,0.0009,1080.0,120.0,31400.0,0.0009,0.0009,0.0009,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
21351,2017-01-06 14:52:00,2017-01-06,0.0009,126.0,14.0,31386.0,0.0009,0.0009,0.0009,10000781,2017-01-25,2017-01-25,C,2.5,2016-11-29
