,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9139,2017-07-03 09:50:00,2017-07-03,0.1118,106842.0,96.0,16113.0,0.1108,0.1106,0.1106,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9140,2017-07-03 09:51:00,2017-07-03,0.1114,163308.0,147.0,16154.0,0.1105,0.1105,0.1105,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9141,2017-07-03 09:52:00,2017-07-03,0.1107,202242.0,184.0,16257.0,0.1105,0.1098,0.1092,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9142,2017-07-03 09:53:00,2017-07-03,0.1102,68150.0,62.0,16288.0,0.1102,0.1089,0.1088,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9143,2017-07-03 09:54:00,2017-07-03,0.1097,86315.0,79.0,16298.0,0.1092,0.1097,0.1086,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9144,2017-07-03 09:55:00,2017-07-03,0.1124,190562.0,171.0,16353.0,0.1097,0.1124,0.1097,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9145,2017-07-03 09:56:00,2017-07-03,0.1126,144881.0,129.0,16399.0,0.1124,0.112,0.112,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9146,2017-07-03 09:57:00,2017-07-03,0.1122,115494.0,104.0,16462.0,0.112,0.1101,0.1101,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9147,2017-07-03 09:58:00,2017-07-03,0.1114,298351.0,269.0,16626.0,0.1102,0.1113,0.1102,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9148,2017-07-03 09:59:00,2017-07-03,0.1117,211536.0,190.0,16719.0,0.1115,0.1105,0.1105,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9149,2017-07-03 10:00:00,2017-07-03,0.1118,326586.0,294.0,16823.0,0.1105,0.1105,0.1105,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9150,2017-07-03 10:01:00,2017-07-03,0.1108,118138.0,107.0,16851.0,0.1107,0.1104,0.11,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9151,2017-07-03 10:02:00,2017-07-03,0.1115,171079.0,154.0,16928.0,0.1104,0.1115,0.1104,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9152,2017-07-03 10:03:00,2017-07-03,0.1116,103193.0,94.0,16952.0,0.1115,0.108,0.108,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9153,2017-07-03 10:04:00,2017-07-03,0.11,225055.0,206.0,17025.0,0.108,0.11,0.108,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9154,2017-07-03 10:05:00,2017-07-03,0.1105,338752.0,309.0,17105.0,0.11,0.1096,0.1089,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9155,2017-07-03 10:06:00,2017-07-03,0.11,164629.0,150.0,17139.0,0.1096,0.11,0.1092,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9156,2017-07-03 10:07:00,2017-07-03,0.1111,41016.0,37.0,17151.0,0.11,0.1111,0.11,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9157,2017-07-03 10:08:00,2017-07-03,0.1128,107426.0,96.0,17185.0,0.1111,0.1124,0.111,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9158,2017-07-03 10:09:00,2017-07-03,0.1137,117902.0,104.0,17218.0,0.1124,0.1137,0.1124,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9159,2017-07-03 10:10:00,2017-07-03,0.1145,237033.0,208.0,17273.0,0.1135,0.1144,0.1135,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9160,2017-07-03 10:11:00,2017-07-03,0.1153,116774.0,102.0,17292.0,0.1144,0.115,0.114,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9161,2017-07-03 10:12:00,2017-07-03,0.1153,193994.0,170.0,17281.0,0.115,0.1137,0.1132,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9162,2017-07-03 10:13:00,2017-07-03,0.1139,78265.0,69.0,17269.0,0.1137,0.1136,0.1131,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9163,2017-07-03 10:14:00,2017-07-03,0.1148,182863.0,160.0,17239.0,0.1136,0.1145,0.1135,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9164,2017-07-03 10:15:00,2017-07-03,0.1183,119486.0,102.0,17244.0,0.1155,0.1183,0.1155,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9165,2017-07-03 10:16:00,2017-07-03,0.1207,281901.0,236.0,17319.0,0.1183,0.1187,0.1181,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9166,2017-07-03 10:17:00,2017-07-03,0.1192,178971.0,151.0,17366.0,0.1187,0.1184,0.1177,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9167,2017-07-03 10:18:00,2017-07-03,0.1189,75845.0,64.0,17339.0,0.1184,0.1188,0.118,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9168,2017-07-03 10:19:00,2017-07-03,0.12,125550.0,105.0,17328.0,0.1188,0.12,0.1188,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9169,2017-07-03 10:20:00,2017-07-03,0.1201,123437.0,104.0,17381.0,0.12,0.1171,0.1169,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9170,2017-07-03 10:21:00,2017-07-03,0.1188,95761.0,81.0,17427.0,0.1171,0.1179,0.1171,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9171,2017-07-03 10:22:00,2017-07-03,0.1182,135494.0,115.0,17484.0,0.1182,0.1175,0.1173,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9172,2017-07-03 10:23:00,2017-07-03,0.1177,46808.0,40.0,17481.0,0.1175,0.1168,0.1166,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9173,2017-07-03 10:24:00,2017-07-03,0.118,143632.0,122.0,17555.0,0.1168,0.1178,0.1168,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9174,2017-07-03 10:25:00,2017-07-03,0.1195,268082.0,226.0,17627.0,0.1179,0.1191,0.1179,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9175,2017-07-03 10:26:00,2017-07-03,0.1194,102253.0,86.0,17642.0,0.1191,0.1185,0.1185,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9176,2017-07-03 10:27:00,2017-07-03,0.1187,43803.0,37.0,17633.0,0.1185,0.1187,0.1182,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9177,2017-07-03 10:28:00,2017-07-03,0.1193,54662.0,46.0,17616.0,0.1187,0.1193,0.1184,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9178,2017-07-03 10:29:00,2017-07-03,0.1202,94717.0,79.0,17626.0,0.1193,0.1193,0.1193,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9179,2017-07-03 10:30:00,2017-07-03,0.1198,40667.0,34.0,17615.0,0.1193,0.1197,0.1193,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9180,2017-07-03 10:31:00,2017-07-03,0.1204,146239.0,122.0,17605.0,0.1197,0.1193,0.1193,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9181,2017-07-03 10:32:00,2017-07-03,0.1193,88661.0,75.0,17617.0,0.1193,0.1181,0.1176,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9182,2017-07-03 10:33:00,2017-07-03,0.1182,163729.0,139.0,17560.0,0.1181,0.118,0.1175,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9183,2017-07-03 10:34:00,2017-07-03,0.1184,162500.0,138.0,17510.0,0.118,0.1184,0.1173,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9184,2017-07-03 10:35:00,2017-07-03,0.1185,99446.0,84.0,17538.0,0.1184,0.1184,0.1183,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9185,2017-07-03 10:36:00,2017-07-03,0.1185,55620.0,47.0,17555.0,0.1184,0.1185,0.1181,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9186,2017-07-03 10:37:00,2017-07-03,0.1185,70677.0,60.0,17542.0,0.1185,0.1178,0.1173,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9187,2017-07-03 10:38:00,2017-07-03,0.1178,117591.0,100.0,17480.0,0.1178,0.1176,0.1175,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9188,2017-07-03 10:39:00,2017-07-03,0.1176,38523.0,33.0,17479.0,0.1176,0.1163,0.1162,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9189,2017-07-03 10:40:00,2017-07-03,0.1163,52270.0,45.0,17464.0,0.1163,0.1163,0.116,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9190,2017-07-03 10:41:00,2017-07-03,0.1163,83562.0,72.0,17496.0,0.1163,0.1161,0.1159,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9191,2017-07-03 10:42:00,2017-07-03,0.1184,39960.0,34.0,17507.0,0.1161,0.1183,0.1161,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9192,2017-07-03 10:43:00,2017-07-03,0.1184,47209.0,40.0,17526.0,0.1183,0.1181,0.1178,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9193,2017-07-03 10:44:00,2017-07-03,0.1188,49742.0,42.0,17501.0,0.1181,0.1184,0.1181,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9194,2017-07-03 10:45:00,2017-07-03,0.1187,69738.0,59.0,17526.0,0.1184,0.1177,0.1177,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9195,2017-07-03 10:46:00,2017-07-03,0.1185,14212.0,12.0,17526.0,0.1177,0.1185,0.1177,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9196,2017-07-03 10:47:00,2017-07-03,0.1185,28439.0,24.0,17533.0,0.1185,0.1181,0.1181,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9197,2017-07-03 10:48:00,2017-07-03,0.1181,7057.0,6.0,17533.0,0.1181,0.1174,0.1174,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9198,2017-07-03 10:49:00,2017-07-03,0.1174,5831.0,5.0,17532.0,0.1174,0.1164,0.1164,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9199,2017-07-03 10:50:00,2017-07-03,0.1164,31309.0,27.0,17510.0,0.1164,0.1154,0.1154,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9200,2017-07-03 10:51:00,2017-07-03,0.1155,44887.0,39.0,17503.0,0.1154,0.1153,0.1146,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9201,2017-07-03 10:52:00,2017-07-03,0.1169,58310.0,50.0,17491.0,0.1153,0.1168,0.1153,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9202,2017-07-03 10:53:00,2017-07-03,0.1168,4672.0,4.0,17495.0,0.1168,0.1168,0.1168,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9203,2017-07-03 10:54:00,2017-07-03,0.1168,4664.0,4.0,17495.0,0.1168,0.1165,0.1165,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9204,2017-07-03 10:55:00,2017-07-03,0.117,70072.0,60.0,17496.0,0.1165,0.1164,0.1163,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9205,2017-07-03 10:56:00,2017-07-03,0.1169,14028.0,12.0,17484.0,0.1164,0.1169,0.1164,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9206,2017-07-03 10:57:00,2017-07-03,0.1171,38561.0,33.0,17499.0,0.1169,0.1171,0.1167,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9207,2017-07-03 10:58:00,2017-07-03,0.1175,43453.0,37.0,17531.0,0.1171,0.1175,0.1171,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9208,2017-07-03 10:59:00,2017-07-03,0.1181,53105.0,45.0,17545.0,0.1175,0.1181,0.1175,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9209,2017-07-03 11:00:00,2017-07-03,0.1183,139019.0,118.0,17614.0,0.1181,0.1174,0.1171,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9210,2017-07-03 11:01:00,2017-07-03,0.118,35350.0,30.0,17620.0,0.1177,0.1179,0.1176,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9211,2017-07-03 11:02:00,2017-07-03,0.119,55731.0,47.0,17611.0,0.1179,0.119,0.1179,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9212,2017-07-03 11:03:00,2017-07-03,0.119,83664.0,71.0,17647.0,0.119,0.1174,0.1169,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9213,2017-07-03 11:04:00,2017-07-03,0.12,211161.0,178.0,17734.0,0.1174,0.12,0.1174,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9214,2017-07-03 11:05:00,2017-07-03,0.1202,208395.0,174.0,17817.0,0.1198,0.1199,0.1193,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9215,2017-07-03 11:06:00,2017-07-03,0.1192,200547.0,169.0,17920.0,0.1192,0.1181,0.118,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9216,2017-07-03 11:07:00,2017-07-03,0.1185,121598.0,103.0,18002.0,0.1181,0.118,0.1176,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9217,2017-07-03 11:08:00,2017-07-03,0.1181,234308.0,200.0,18071.0,0.118,0.1174,0.1162,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9218,2017-07-03 11:09:00,2017-07-03,0.1184,173385.0,147.0,18178.0,0.1176,0.1173,0.1171,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9219,2017-07-03 11:10:00,2017-07-03,0.1187,201856.0,171.0,18277.0,0.1179,0.1186,0.1169,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9220,2017-07-03 11:11:00,2017-07-03,0.1189,91084.0,77.0,18306.0,0.1184,0.1174,0.1173,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9221,2017-07-03 11:12:00,2017-07-03,0.1174,145226.0,124.0,18357.0,0.1174,0.1171,0.1167,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9222,2017-07-03 11:13:00,2017-07-03,0.1173,71280.0,61.0,18362.0,0.1171,0.1173,0.1162,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9223,2017-07-03 11:14:00,2017-07-03,0.1173,34990.0,30.0,18372.0,0.1173,0.1165,0.1165,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9224,2017-07-03 11:15:00,2017-07-03,0.1168,33750.0,29.0,18385.0,0.1165,0.1155,0.1155,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9225,2017-07-03 11:16:00,2017-07-03,0.1155,139342.0,121.0,18443.0,0.1155,0.115,0.115,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9226,2017-07-03 11:17:00,2017-07-03,0.1152,95377.0,83.0,18435.0,0.115,0.1149,0.1146,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9227,2017-07-03 11:18:00,2017-07-03,0.1151,91620.0,80.0,18432.0,0.1149,0.1142,0.1137,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9228,2017-07-03 11:19:00,2017-07-03,0.1143,116579.0,103.0,18440.0,0.1142,0.1125,0.112,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9229,2017-07-03 11:20:00,2017-07-03,0.1137,94096.0,83.0,18464.0,0.1125,0.1137,0.1124,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9230,2017-07-03 11:21:00,2017-07-03,0.1146,35466.0,31.0,18466.0,0.1137,0.1146,0.1137,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9231,2017-07-03 11:22:00,2017-07-03,0.1146,101646.0,89.0,18478.0,0.1146,0.1136,0.1133,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9232,2017-07-03 11:23:00,2017-07-03,0.1147,28585.0,25.0,18478.0,0.1147,0.1143,0.1136,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9233,2017-07-03 11:24:00,2017-07-03,0.1153,69980.0,61.0,18473.0,0.1143,0.1137,0.1137,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9234,2017-07-03 11:25:00,2017-07-03,0.1138,72745.0,64.0,18512.0,0.1137,0.1136,0.1135,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9235,2017-07-03 11:26:00,2017-07-03,0.1136,3405.0,3.0,18512.0,0.1136,0.1135,0.1135,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9236,2017-07-03 11:27:00,2017-07-03,0.1135,81277.0,72.0,18499.0,0.1135,0.113,0.1128,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9237,2017-07-03 11:28:00,2017-07-03,0.1133,70059.0,62.0,18541.0,0.113,0.1129,0.1129,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9238,2017-07-03 11:29:00,2017-07-03,0.113,30437.0,27.0,18547.0,0.1129,0.1123,0.1123,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9239,2017-07-03 11:30:00,2017-07-03,0.1135,18124.0,16.0,18560.0,0.1123,0.1134,0.1123,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9240,2017-07-03 13:01:00,2017-07-03,0.1136,50805.0,45.0,18564.0,0.1131,0.1136,0.1127,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9241,2017-07-03 13:02:00,2017-07-03,0.114,51227.0,45.0,18552.0,0.1136,0.1136,0.1136,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9242,2017-07-03 13:03:00,2017-07-03,0.1139,117807.0,104.0,18605.0,0.1136,0.1127,0.1126,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9243,2017-07-03 13:04:00,2017-07-03,0.1136,22692.0,20.0,18625.0,0.1127,0.1132,0.1127,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9244,2017-07-03 13:05:00,2017-07-03,0.1135,4536.0,4.0,18626.0,0.1132,0.1134,0.1132,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9245,2017-07-03 13:06:00,2017-07-03,0.1136,46476.0,41.0,18666.0,0.1134,0.1136,0.1133,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9246,2017-07-03 13:07:00,2017-07-03,0.1141,94279.0,83.0,18717.0,0.1136,0.1136,0.1134,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9247,2017-07-03 13:08:00,2017-07-03,0.1137,5673.0,5.0,18717.0,0.1136,0.1137,0.1134,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9248,2017-07-03 13:09:00,2017-07-03,0.114,207584.0,183.0,18853.0,0.1137,0.1131,0.113,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9249,2017-07-03 13:10:00,2017-07-03,0.1135,23796.0,21.0,18855.0,0.1131,0.1135,0.1131,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9250,2017-07-03 13:11:00,2017-07-03,0.1135,101740.0,90.0,18902.0,0.1135,0.1129,0.1129,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9251,2017-07-03 13:12:00,2017-07-03,0.1133,197714.0,175.0,18933.0,0.1129,0.1132,0.1127,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9252,2017-07-03 13:13:00,2017-07-03,0.1133,19209.0,17.0,18939.0,0.1132,0.113,0.1129,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9253,2017-07-03 13:14:00,2017-07-03,0.1137,38576.0,34.0,18933.0,0.113,0.1137,0.113,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9254,2017-07-03 13:15:00,2017-07-03,0.114,98780.0,87.0,18968.0,0.1137,0.1133,0.1133,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9255,2017-07-03 13:16:00,2017-07-03,0.1133,37346.0,33.0,18999.0,0.1133,0.1133,0.113,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9256,2017-07-03 13:17:00,2017-07-03,0.1136,1136.0,1.0,18999.0,0.1133,0.1136,0.1133,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9257,2017-07-03 13:18:00,2017-07-03,0.1139,74827.0,66.0,19014.0,0.1136,0.1131,0.1131,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9258,2017-07-03 13:19:00,2017-07-03,0.1132,39597.0,35.0,19037.0,0.1131,0.1132,0.1131,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9259,2017-07-03 13:20:00,2017-07-03,0.1135,43000.0,38.0,19066.0,0.1132,0.113,0.113,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9260,2017-07-03 13:21:00,2017-07-03,0.1135,10215.0,9.0,19066.0,0.113,0.1135,0.113,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9261,2017-07-03 13:22:00,2017-07-03,0.1135,9080.0,8.0,19074.0,0.1135,0.1135,0.1135,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9262,2017-07-03 13:23:00,2017-07-03,0.1137,36373.0,32.0,19084.0,0.1135,0.1137,0.1135,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9263,2017-07-03 13:24:00,2017-07-03,0.1141,56920.0,50.0,19107.0,0.1137,0.114,0.1137,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9264,2017-07-03 13:25:00,2017-07-03,0.114,37530.0,33.0,19137.0,0.114,0.1137,0.1137,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9265,2017-07-03 13:26:00,2017-07-03,0.115,16051.0,14.0,19138.0,0.1137,0.115,0.1137,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9266,2017-07-03 13:27:00,2017-07-03,0.1152,69759.0,61.0,19153.0,0.115,0.1138,0.1138,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9267,2017-07-03 13:28:00,2017-07-03,0.1144,47984.0,42.0,19180.0,0.1138,0.1144,0.1137,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9268,2017-07-03 13:29:00,2017-07-03,0.1148,131948.0,116.0,19266.0,0.1144,0.113,0.113,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9269,2017-07-03 13:30:00,2017-07-03,0.113,103817.0,92.0,19292.0,0.113,0.1125,0.1125,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9270,2017-07-03 13:31:00,2017-07-03,0.1125,29060.0,26.0,19302.0,0.1125,0.1113,0.1112,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9271,2017-07-03 13:32:00,2017-07-03,0.1115,119904.0,108.0,19347.0,0.1113,0.1108,0.1108,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9272,2017-07-03 13:33:00,2017-07-03,0.1121,205996.0,185.0,19361.0,0.1106,0.1119,0.1106,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9273,2017-07-03 13:34:00,2017-07-03,0.1121,49277.0,44.0,19346.0,0.1119,0.1118,0.1118,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9274,2017-07-03 13:35:00,2017-07-03,0.1118,4468.0,4.0,19346.0,0.1118,0.1118,0.1116,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9275,2017-07-03 13:36:00,2017-07-03,0.1123,21327.0,19.0,19353.0,0.1118,0.1122,0.1118,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9276,2017-07-03 13:37:00,2017-07-03,0.1128,67577.0,60.0,19375.0,0.1122,0.1122,0.1122,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9277,2017-07-03 13:38:00,2017-07-03,0.1128,96449.0,86.0,19398.0,0.1123,0.1121,0.1115,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9278,2017-07-03 13:39:00,2017-07-03,0.1123,12351.0,11.0,19389.0,0.1121,0.1123,0.1121,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9279,2017-07-03 13:40:00,2017-07-03,0.1131,61928.0,55.0,19393.0,0.1123,0.1121,0.112,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9280,2017-07-03 13:41:00,2017-07-03,0.1126,19120.0,17.0,19388.0,0.1121,0.1125,0.1121,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9281,2017-07-03 13:42:00,2017-07-03,0.1136,36262.0,32.0,19380.0,0.1125,0.1136,0.1125,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9282,2017-07-03 13:43:00,2017-07-03,0.1149,6884.0,6.0,19377.0,0.1136,0.1149,0.1136,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9283,2017-07-03 13:44:00,2017-07-03,0.1151,99218.0,87.0,19374.0,0.1151,0.1134,0.1133,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9284,2017-07-03 13:45:00,2017-07-03,0.1134,32639.0,29.0,19378.0,0.1134,0.1123,0.1123,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9285,2017-07-03 13:46:00,2017-07-03,0.1139,90450.0,80.0,19394.0,0.1123,0.1121,0.1121,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9286,2017-07-03 13:47:00,2017-07-03,0.1131,34921.0,31.0,19404.0,0.1121,0.113,0.112,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9287,2017-07-03 13:48:00,2017-07-03,0.1145,69561.0,61.0,19415.0,0.113,0.1141,0.113,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9288,2017-07-03 13:49:00,2017-07-03,0.114,42171.0,37.0,19442.0,0.114,0.1136,0.1135,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9289,2017-07-03 13:50:00,2017-07-03,0.1137,22700.0,20.0,19432.0,0.1136,0.1137,0.1133,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9290,2017-07-03 13:51:00,2017-07-03,0.1137,58464.0,52.0,19434.0,0.1137,0.1121,0.112,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9291,2017-07-03 13:52:00,2017-07-03,0.1139,127309.0,113.0,19490.0,0.1121,0.1139,0.1121,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9292,2017-07-03 13:53:00,2017-07-03,0.1139,88662.0,78.0,19555.0,0.1139,0.1137,0.1135,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9293,2017-07-03 13:54:00,2017-07-03,0.1138,62396.0,55.0,19584.0,0.1138,0.1128,0.1127,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9294,2017-07-03 13:55:00,2017-07-03,0.1128,9016.0,8.0,19576.0,0.1128,0.1127,0.1127,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9295,2017-07-03 13:56:00,2017-07-03,0.1127,11249.0,10.0,19567.0,0.1127,0.1125,0.1124,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9296,2017-07-03 13:57:00,2017-07-03,0.1127,28164.0,25.0,19569.0,0.1125,0.1124,0.1124,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
9297,2017-07-03 13:58:00,2017-07-03,0.1134,33980.0,30.0,19589.0,0.1124,0.1134,0.1124,10000928,2017-07-26,2017-07-26,P,2.65,2017-06-26
