,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12732,2016-11-09 09:43:00,2016-11-09,0.0985,0.0,0.0,9647.0,0.0985,0.0985,0.0985,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12733,2016-11-09 09:44:00,2016-11-09,0.0985,25422.0,26.0,9668.0,0.0985,0.0981,0.0977,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12734,2016-11-09 09:45:00,2016-11-09,0.0981,0.0,0.0,9668.0,0.0981,0.0981,0.0981,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12735,2016-11-09 09:46:00,2016-11-09,0.0986,29557.0,30.0,9683.0,0.0981,0.0985,0.0981,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12736,2016-11-09 09:47:00,2016-11-09,0.099,2970.0,3.0,9683.0,0.0985,0.099,0.0985,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12737,2016-11-09 09:48:00,2016-11-09,0.0995,2985.0,3.0,9683.0,0.099,0.0995,0.099,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12738,2016-11-09 09:49:00,2016-11-09,0.0995,0.0,0.0,9683.0,0.0995,0.0995,0.0995,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12739,2016-11-09 09:50:00,2016-11-09,0.1006,10045.0,10.0,9683.0,0.0995,0.1006,0.0995,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12740,2016-11-09 09:51:00,2016-11-09,0.1023,94689.0,93.0,9673.0,0.1006,0.1023,0.1006,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12741,2016-11-09 09:52:00,2016-11-09,0.1025,33799.0,33.0,9646.0,0.1023,0.1025,0.1023,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12742,2016-11-09 09:53:00,2016-11-09,0.1025,10200.0,10.0,9646.0,0.1025,0.102,0.102,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12743,2016-11-09 09:54:00,2016-11-09,0.102,1018.0,1.0,9645.0,0.102,0.1018,0.1018,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12744,2016-11-09 09:55:00,2016-11-09,0.1018,0.0,0.0,9645.0,0.1018,0.1018,0.1018,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12745,2016-11-09 09:56:00,2016-11-09,0.1022,44684.0,44.0,9638.0,0.1018,0.1021,0.1013,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12746,2016-11-09 09:57:00,2016-11-09,0.1027,67687.0,66.0,9661.0,0.1021,0.1027,0.1021,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12747,2016-11-09 09:58:00,2016-11-09,0.1035,34069.0,33.0,9681.0,0.1027,0.1035,0.1027,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12748,2016-11-09 09:59:00,2016-11-09,0.1035,8232.0,8.0,9689.0,0.1035,0.1029,0.1029,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12749,2016-11-09 10:00:00,2016-11-09,0.103,15439.0,15.0,9692.0,0.1029,0.1027,0.1027,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12750,2016-11-09 10:01:00,2016-11-09,0.104,106617.0,103.0,9682.0,0.1027,0.104,0.1027,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12751,2016-11-09 10:02:00,2016-11-09,0.104,0.0,0.0,9682.0,0.104,0.104,0.104,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12752,2016-11-09 10:03:00,2016-11-09,0.104,0.0,0.0,9682.0,0.104,0.104,0.104,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12753,2016-11-09 10:04:00,2016-11-09,0.1052,12576.0,12.0,9682.0,0.104,0.1047,0.104,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12754,2016-11-09 10:05:00,2016-11-09,0.1048,3144.0,3.0,9685.0,0.1047,0.1048,0.1047,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12755,2016-11-09 10:06:00,2016-11-09,0.1055,2103.0,2.0,9685.0,0.1048,0.1055,0.1048,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12756,2016-11-09 10:07:00,2016-11-09,0.1059,29541.0,28.0,9681.0,0.1055,0.1059,0.1052,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12757,2016-11-09 10:08:00,2016-11-09,0.106,10600.0,10.0,9671.0,0.1059,0.106,0.1059,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12758,2016-11-09 10:09:00,2016-11-09,0.1072,31001.0,29.0,9671.0,0.106,0.1065,0.106,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12759,2016-11-09 10:10:00,2016-11-09,0.1065,16956.0,16.0,9658.0,0.1065,0.1059,0.1059,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12760,2016-11-09 10:11:00,2016-11-09,0.1059,0.0,0.0,9658.0,0.1059,0.1059,0.1059,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12761,2016-11-09 10:12:00,2016-11-09,0.1049,1049.0,1.0,9658.0,0.1049,0.1049,0.1049,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12762,2016-11-09 10:13:00,2016-11-09,0.1054,3162.0,3.0,9661.0,0.1049,0.1054,0.1049,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12763,2016-11-09 10:14:00,2016-11-09,0.1054,0.0,0.0,9661.0,0.1054,0.1054,0.1054,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12764,2016-11-09 10:15:00,2016-11-09,0.1054,1054.0,1.0,9662.0,0.1054,0.1054,0.1054,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12765,2016-11-09 10:16:00,2016-11-09,0.1058,6348.0,6.0,9665.0,0.1054,0.1058,0.1054,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12766,2016-11-09 10:17:00,2016-11-09,0.1058,5270.0,5.0,9670.0,0.1058,0.1054,0.1054,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12767,2016-11-09 10:18:00,2016-11-09,0.1055,4219.0,4.0,9674.0,0.1054,0.1055,0.1054,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12768,2016-11-09 10:19:00,2016-11-09,0.1056,4224.0,4.0,9678.0,0.1055,0.1056,0.1055,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12769,2016-11-09 10:20:00,2016-11-09,0.1065,17025.0,16.0,9679.0,0.1056,0.1065,0.1056,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12770,2016-11-09 10:21:00,2016-11-09,0.1065,4258.0,4.0,9681.0,0.1065,0.1065,0.1063,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12771,2016-11-09 10:22:00,2016-11-09,0.1078,35312.0,33.0,9696.0,0.1065,0.1078,0.1065,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12772,2016-11-09 10:23:00,2016-11-09,0.1078,0.0,0.0,9696.0,0.1078,0.1078,0.1078,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12773,2016-11-09 10:24:00,2016-11-09,0.1109,34058.0,31.0,9696.0,0.1078,0.1108,0.1078,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12774,2016-11-09 10:25:00,2016-11-09,0.112,62620.0,56.0,9684.0,0.1108,0.112,0.1108,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12775,2016-11-09 10:26:00,2016-11-09,0.112,37785.0,34.0,9698.0,0.112,0.1113,0.111,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12776,2016-11-09 10:27:00,2016-11-09,0.1119,45263.0,41.0,9694.0,0.1113,0.1098,0.1098,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12777,2016-11-09 10:28:00,2016-11-09,0.1105,63767.0,58.0,9698.0,0.1098,0.1094,0.1094,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12778,2016-11-09 10:29:00,2016-11-09,0.1114,25378.0,23.0,9703.0,0.1094,0.1114,0.1093,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12779,2016-11-09 10:30:00,2016-11-09,0.1128,46090.0,41.0,9692.0,0.1114,0.1128,0.1114,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12780,2016-11-09 10:31:00,2016-11-09,0.1157,23032.0,20.0,9680.0,0.1128,0.1157,0.1128,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12781,2016-11-09 10:32:00,2016-11-09,0.1183,404828.0,346.0,9674.0,0.1153,0.1178,0.1153,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12782,2016-11-09 10:33:00,2016-11-09,0.1181,77479.0,66.0,9675.0,0.1179,0.1157,0.1157,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12783,2016-11-09 10:34:00,2016-11-09,0.1165,61222.0,53.0,9681.0,0.1157,0.1144,0.1144,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12784,2016-11-09 10:35:00,2016-11-09,0.116,188144.0,163.0,9747.0,0.1144,0.116,0.1144,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12785,2016-11-09 10:36:00,2016-11-09,0.116,58591.0,51.0,9762.0,0.116,0.1138,0.1134,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12786,2016-11-09 10:37:00,2016-11-09,0.114,47534.0,42.0,9761.0,0.1138,0.1125,0.1125,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12787,2016-11-09 10:38:00,2016-11-09,0.1125,55010.0,49.0,9784.0,0.1125,0.1124,0.1117,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12788,2016-11-09 10:39:00,2016-11-09,0.1124,27923.0,25.0,9788.0,0.1124,0.111,0.111,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12789,2016-11-09 10:40:00,2016-11-09,0.1138,158628.0,141.0,9896.0,0.111,0.1128,0.111,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12790,2016-11-09 10:41:00,2016-11-09,0.1141,105819.0,93.0,9935.0,0.1128,0.1138,0.1128,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12791,2016-11-09 10:42:00,2016-11-09,0.1138,4544.0,4.0,9931.0,0.1138,0.1136,0.1136,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12792,2016-11-09 10:43:00,2016-11-09,0.1136,6771.0,6.0,9931.0,0.1136,0.1129,0.1129,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12793,2016-11-09 10:44:00,2016-11-09,0.1129,8984.0,8.0,9931.0,0.1129,0.1123,0.1123,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12794,2016-11-09 10:45:00,2016-11-09,0.1123,37855.0,34.0,9939.0,0.1123,0.1105,0.1105,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12795,2016-11-09 10:46:00,2016-11-09,0.112,54377.0,49.0,9929.0,0.1105,0.1115,0.1101,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12796,2016-11-09 10:47:00,2016-11-09,0.1115,11150.0,10.0,9919.0,0.1115,0.1115,0.1115,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12797,2016-11-09 10:48:00,2016-11-09,0.1115,6600.0,6.0,9917.0,0.1115,0.1101,0.1097,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12798,2016-11-09 10:49:00,2016-11-09,0.1115,13250.0,12.0,9907.0,0.1101,0.1115,0.1101,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12799,2016-11-09 10:50:00,2016-11-09,0.1115,0.0,0.0,9907.0,0.1115,0.1115,0.1115,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12800,2016-11-09 10:51:00,2016-11-09,0.112,17870.0,16.0,9898.0,0.1115,0.1115,0.1115,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12801,2016-11-09 10:52:00,2016-11-09,0.1115,5563.0,5.0,9898.0,0.1115,0.1112,0.1112,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12802,2016-11-09 10:53:00,2016-11-09,0.1122,41416.0,37.0,9894.0,0.1112,0.1121,0.1112,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12803,2016-11-09 10:54:00,2016-11-09,0.1121,28965.0,26.0,9905.0,0.1121,0.111,0.111,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12804,2016-11-09 10:55:00,2016-11-09,0.1114,54409.0,49.0,9936.0,0.111,0.1108,0.1104,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12805,2016-11-09 10:56:00,2016-11-09,0.1108,0.0,0.0,9936.0,0.1108,0.1108,0.1108,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12806,2016-11-09 10:57:00,2016-11-09,0.1108,0.0,0.0,9936.0,0.1108,0.1108,0.1108,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12807,2016-11-09 10:58:00,2016-11-09,0.1108,35140.0,32.0,9928.0,0.1108,0.1099,0.1098,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12808,2016-11-09 10:59:00,2016-11-09,0.1107,16556.0,15.0,9928.0,0.1099,0.1103,0.1099,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12809,2016-11-09 11:00:00,2016-11-09,0.1103,11000.0,10.0,9938.0,0.1103,0.11,0.11,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12810,2016-11-09 11:01:00,2016-11-09,0.1102,12116.0,11.0,9941.0,0.11,0.1101,0.11,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12811,2016-11-09 11:02:00,2016-11-09,0.1101,0.0,0.0,9941.0,0.1101,0.1101,0.1101,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12812,2016-11-09 11:03:00,2016-11-09,0.1101,4388.0,4.0,9940.0,0.1101,0.1097,0.1097,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12813,2016-11-09 11:04:00,2016-11-09,0.1097,0.0,0.0,9940.0,0.1097,0.1097,0.1097,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12814,2016-11-09 11:05:00,2016-11-09,0.1097,0.0,0.0,9940.0,0.1097,0.1097,0.1097,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12815,2016-11-09 11:06:00,2016-11-09,0.1097,0.0,0.0,9940.0,0.1097,0.1097,0.1097,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12816,2016-11-09 11:07:00,2016-11-09,0.1097,4380.0,4.0,9944.0,0.1097,0.1095,0.1095,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12817,2016-11-09 11:08:00,2016-11-09,0.11,29592.0,27.0,9954.0,0.1095,0.11,0.1095,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12818,2016-11-09 11:09:00,2016-11-09,0.111,25510.0,23.0,9974.0,0.11,0.111,0.11,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12819,2016-11-09 11:10:00,2016-11-09,0.1115,22257.0,20.0,9984.0,0.1111,0.1115,0.1111,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12820,2016-11-09 11:11:00,2016-11-09,0.112,11200.0,10.0,9984.0,0.1115,0.112,0.1115,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12821,2016-11-09 11:12:00,2016-11-09,0.112,0.0,0.0,9984.0,0.112,0.112,0.112,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12822,2016-11-09 11:13:00,2016-11-09,0.1134,66793.0,59.0,9967.0,0.1127,0.1133,0.1127,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12823,2016-11-09 11:14:00,2016-11-09,0.118,307017.0,266.0,10110.0,0.1133,0.118,0.1133,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12824,2016-11-09 11:15:00,2016-11-09,0.1188,67321.0,57.0,10086.0,0.118,0.1176,0.1176,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12825,2016-11-09 11:16:00,2016-11-09,0.1178,36408.0,31.0,10069.0,0.1176,0.1178,0.1172,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12826,2016-11-09 11:17:00,2016-11-09,0.1179,35356.0,30.0,10058.0,0.1178,0.1179,0.1178,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12827,2016-11-09 11:18:00,2016-11-09,0.1179,28168.0,24.0,10055.0,0.1179,0.1161,0.1161,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12828,2016-11-09 11:19:00,2016-11-09,0.1161,6937.0,6.0,10052.0,0.1161,0.1158,0.1155,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12829,2016-11-09 11:20:00,2016-11-09,0.1158,0.0,0.0,10052.0,0.1158,0.1158,0.1158,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12830,2016-11-09 11:21:00,2016-11-09,0.1162,5807.0,5.0,10053.0,0.1158,0.1162,0.1158,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12831,2016-11-09 11:22:00,2016-11-09,0.1162,3485.0,3.0,10054.0,0.1162,0.1162,0.1161,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12832,2016-11-09 11:23:00,2016-11-09,0.1176,19982.0,17.0,10037.0,0.1162,0.1176,0.1162,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12833,2016-11-09 11:24:00,2016-11-09,0.1197,106962.0,90.0,10087.0,0.1176,0.1171,0.1171,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12834,2016-11-09 11:25:00,2016-11-09,0.1175,46890.0,40.0,10097.0,0.1171,0.117,0.117,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12835,2016-11-09 11:26:00,2016-11-09,0.1188,67169.0,57.0,10129.0,0.117,0.1187,0.117,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12836,2016-11-09 11:27:00,2016-11-09,0.1204,26418.0,22.0,10129.0,0.1187,0.1199,0.1187,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12837,2016-11-09 11:28:00,2016-11-09,0.1199,18938.0,16.0,10136.0,0.1199,0.1178,0.1178,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12838,2016-11-09 11:29:00,2016-11-09,0.1188,7121.0,6.0,10139.0,0.1178,0.1188,0.1178,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12839,2016-11-09 11:30:00,2016-11-09,0.1215,42105.0,35.0,10130.0,0.1188,0.1215,0.1188,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12840,2016-11-09 13:01:00,2016-11-09,0.1294,224418.0,179.0,10104.0,0.1219,0.1269,0.1219,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12841,2016-11-09 13:02:00,2016-11-09,0.1294,66367.0,52.0,10105.0,0.1294,0.1275,0.1267,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12842,2016-11-09 13:03:00,2016-11-09,0.1275,131364.0,105.0,10088.0,0.1275,0.1242,0.1242,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12843,2016-11-09 13:04:00,2016-11-09,0.1242,41748.0,34.0,10097.0,0.1242,0.1216,0.1216,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12844,2016-11-09 13:05:00,2016-11-09,0.1216,92308.0,77.0,10110.0,0.1216,0.1197,0.1188,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12845,2016-11-09 13:06:00,2016-11-09,0.1198,26313.0,22.0,10113.0,0.1197,0.119,0.119,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12846,2016-11-09 13:07:00,2016-11-09,0.119,2370.0,2.0,10112.0,0.119,0.1185,0.1185,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12847,2016-11-09 13:08:00,2016-11-09,0.1185,63495.0,55.0,10097.0,0.1185,0.1145,0.1143,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12848,2016-11-09 13:09:00,2016-11-09,0.1153,17253.0,15.0,10103.0,0.1145,0.1147,0.1145,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12849,2016-11-09 13:10:00,2016-11-09,0.116,15071.0,13.0,10103.0,0.1147,0.1157,0.1147,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12850,2016-11-09 13:11:00,2016-11-09,0.1157,52820.0,46.0,10093.0,0.1157,0.1145,0.1145,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12851,2016-11-09 13:12:00,2016-11-09,0.1156,8011.0,7.0,10093.0,0.1145,0.1156,0.1142,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12852,2016-11-09 13:13:00,2016-11-09,0.1157,35734.0,31.0,10093.0,0.1156,0.1153,0.1149,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12853,2016-11-09 13:14:00,2016-11-09,0.1156,24260.0,21.0,10089.0,0.1153,0.1156,0.1153,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12854,2016-11-09 13:15:00,2016-11-09,0.1159,12717.0,11.0,10096.0,0.1156,0.1159,0.1151,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12855,2016-11-09 13:16:00,2016-11-09,0.1159,37943.0,33.0,10090.0,0.1159,0.1148,0.1147,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12856,2016-11-09 13:17:00,2016-11-09,0.1151,44790.0,39.0,10119.0,0.1148,0.1148,0.1145,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12857,2016-11-09 13:18:00,2016-11-09,0.1161,88002.0,76.0,10180.0,0.1148,0.116,0.1148,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12858,2016-11-09 13:19:00,2016-11-09,0.1162,50872.0,44.0,10177.0,0.116,0.1162,0.1154,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12859,2016-11-09 13:20:00,2016-11-09,0.1161,49802.0,43.0,10174.0,0.116,0.1159,0.1155,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12860,2016-11-09 13:21:00,2016-11-09,0.1159,68918.0,60.0,10174.0,0.1159,0.1141,0.1141,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12861,2016-11-09 13:22:00,2016-11-09,0.1147,36603.0,32.0,10193.0,0.1141,0.1138,0.1138,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12862,2016-11-09 13:23:00,2016-11-09,0.1138,3411.0,3.0,10193.0,0.1138,0.1137,0.1137,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12863,2016-11-09 13:24:00,2016-11-09,0.1137,50749.0,45.0,10193.0,0.1137,0.1115,0.1115,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12864,2016-11-09 13:25:00,2016-11-09,0.1115,58372.0,53.0,10199.0,0.1115,0.1091,0.1091,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12865,2016-11-09 13:26:00,2016-11-09,0.1091,45384.0,42.0,10204.0,0.1091,0.107,0.107,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12866,2016-11-09 13:27:00,2016-11-09,0.1083,52741.0,49.0,10183.0,0.107,0.1083,0.107,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12867,2016-11-09 13:28:00,2016-11-09,0.1086,44366.0,41.0,10170.0,0.1083,0.108,0.108,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12868,2016-11-09 13:29:00,2016-11-09,0.108,30113.0,28.0,10186.0,0.108,0.1075,0.1075,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12869,2016-11-09 13:30:00,2016-11-09,0.1077,15067.0,14.0,10183.0,0.1076,0.1077,0.1076,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12870,2016-11-09 13:31:00,2016-11-09,0.1085,17360.0,16.0,10196.0,0.1077,0.1085,0.1077,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12871,2016-11-09 13:32:00,2016-11-09,0.1085,92220.0,86.0,10231.0,0.1085,0.1056,0.1056,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12872,2016-11-09 13:33:00,2016-11-09,0.1069,92161.0,87.0,10245.0,0.1056,0.106,0.1051,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12873,2016-11-09 13:34:00,2016-11-09,0.1078,25704.0,24.0,10256.0,0.106,0.107,0.106,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12874,2016-11-09 13:35:00,2016-11-09,0.108,30091.0,28.0,10243.0,0.107,0.108,0.107,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12875,2016-11-09 13:36:00,2016-11-09,0.108,32301.0,30.0,10254.0,0.108,0.1076,0.1074,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12876,2016-11-09 13:37:00,2016-11-09,0.1093,15250.0,14.0,10242.0,0.1076,0.1089,0.1076,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12877,2016-11-09 13:38:00,2016-11-09,0.1091,5451.0,5.0,10243.0,0.1089,0.109,0.1089,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12878,2016-11-09 13:39:00,2016-11-09,0.1096,19676.0,18.0,10258.0,0.109,0.1096,0.109,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12879,2016-11-09 13:40:00,2016-11-09,0.1096,41480.0,38.0,10258.0,0.1096,0.1078,0.1078,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12880,2016-11-09 13:41:00,2016-11-09,0.1082,80974.0,75.0,10276.0,0.1078,0.1076,0.1074,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12881,2016-11-09 13:42:00,2016-11-09,0.1085,37861.0,35.0,10282.0,0.1076,0.1082,0.1076,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
12882,2016-11-09 13:43:00,2016-11-09,0.1084,20570.0,19.0,10284.0,0.1082,0.1084,0.1081,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
