,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
24039,2018-11-07 10:10:00,2018-11-07,0.4318,0.0,0.0,5746.0,0.4318,0.4318,0.4318,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24040,2018-11-07 10:11:00,2018-11-07,0.435,17327.0,4.0,5743.0,0.4318,0.435,0.4318,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24041,2018-11-07 10:12:00,2018-11-07,0.435,0.0,0.0,5743.0,0.435,0.435,0.435,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24042,2018-11-07 10:13:00,2018-11-07,0.4365,43650.0,10.0,5753.0,0.435,0.4365,0.435,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24043,2018-11-07 10:14:00,2018-11-07,0.4365,0.0,0.0,5753.0,0.4365,0.4365,0.4365,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24044,2018-11-07 10:15:00,2018-11-07,0.4365,0.0,0.0,5753.0,0.4365,0.4365,0.4365,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24045,2018-11-07 10:16:00,2018-11-07,0.4365,0.0,0.0,5753.0,0.4365,0.4365,0.4365,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24046,2018-11-07 10:17:00,2018-11-07,0.4365,0.0,0.0,5753.0,0.4365,0.4365,0.4365,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24047,2018-11-07 10:18:00,2018-11-07,0.4365,0.0,0.0,5753.0,0.4365,0.4365,0.4365,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24048,2018-11-07 10:19:00,2018-11-07,0.4365,0.0,0.0,5753.0,0.4365,0.4365,0.4365,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24049,2018-11-07 10:20:00,2018-11-07,0.4365,0.0,0.0,5753.0,0.4365,0.4365,0.4365,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24050,2018-11-07 10:21:00,2018-11-07,0.4365,0.0,0.0,5753.0,0.4365,0.4365,0.4365,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24051,2018-11-07 10:22:00,2018-11-07,0.4365,0.0,0.0,5753.0,0.4365,0.4365,0.4365,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24052,2018-11-07 10:23:00,2018-11-07,0.4365,0.0,0.0,5753.0,0.4365,0.4365,0.4365,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24053,2018-11-07 10:24:00,2018-11-07,0.4365,0.0,0.0,5753.0,0.4365,0.4365,0.4365,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24054,2018-11-07 10:25:00,2018-11-07,0.4365,0.0,0.0,5753.0,0.4365,0.4365,0.4365,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24055,2018-11-07 10:26:00,2018-11-07,0.4365,0.0,0.0,5753.0,0.4365,0.4365,0.4365,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24056,2018-11-07 10:27:00,2018-11-07,0.4365,0.0,0.0,5753.0,0.4365,0.4365,0.4365,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24057,2018-11-07 10:28:00,2018-11-07,0.4365,0.0,0.0,5753.0,0.4365,0.4365,0.4365,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24058,2018-11-07 10:29:00,2018-11-07,0.4365,8601.0,2.0,5754.0,0.4365,0.43,0.43,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24059,2018-11-07 10:30:00,2018-11-07,0.43,0.0,0.0,5754.0,0.43,0.43,0.43,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24060,2018-11-07 10:31:00,2018-11-07,0.43,0.0,0.0,5754.0,0.43,0.43,0.43,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24061,2018-11-07 10:32:00,2018-11-07,0.43,0.0,0.0,5754.0,0.43,0.43,0.43,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24062,2018-11-07 10:33:00,2018-11-07,0.43,0.0,0.0,5754.0,0.43,0.43,0.43,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24063,2018-11-07 10:34:00,2018-11-07,0.43,0.0,0.0,5754.0,0.43,0.43,0.43,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24064,2018-11-07 10:35:00,2018-11-07,0.43,0.0,0.0,5754.0,0.43,0.43,0.43,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24065,2018-11-07 10:36:00,2018-11-07,0.43,0.0,0.0,5754.0,0.43,0.43,0.43,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24066,2018-11-07 10:37:00,2018-11-07,0.43,0.0,0.0,5754.0,0.43,0.43,0.43,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24067,2018-11-07 10:38:00,2018-11-07,0.43,0.0,0.0,5754.0,0.43,0.43,0.43,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24068,2018-11-07 10:39:00,2018-11-07,0.43,0.0,0.0,5754.0,0.43,0.43,0.43,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24069,2018-11-07 10:40:00,2018-11-07,0.43,0.0,0.0,5754.0,0.43,0.43,0.43,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24070,2018-11-07 10:41:00,2018-11-07,0.43,0.0,0.0,5754.0,0.43,0.43,0.43,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24071,2018-11-07 10:42:00,2018-11-07,0.43,0.0,0.0,5754.0,0.43,0.43,0.43,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24072,2018-11-07 10:43:00,2018-11-07,0.43,0.0,0.0,5754.0,0.43,0.43,0.43,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24073,2018-11-07 10:44:00,2018-11-07,0.43,0.0,0.0,5754.0,0.43,0.43,0.43,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24074,2018-11-07 10:45:00,2018-11-07,0.43,0.0,0.0,5754.0,0.43,0.43,0.43,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24075,2018-11-07 10:46:00,2018-11-07,0.43,0.0,0.0,5754.0,0.43,0.43,0.43,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24076,2018-11-07 10:47:00,2018-11-07,0.43,0.0,0.0,5754.0,0.43,0.43,0.43,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24077,2018-11-07 10:48:00,2018-11-07,0.43,0.0,0.0,5754.0,0.43,0.43,0.43,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24078,2018-11-07 10:49:00,2018-11-07,0.43,0.0,0.0,5754.0,0.43,0.43,0.43,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24079,2018-11-07 10:50:00,2018-11-07,0.43,4253.0,1.0,5753.0,0.43,0.4253,0.4253,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24080,2018-11-07 10:51:00,2018-11-07,0.4253,0.0,0.0,5753.0,0.4253,0.4253,0.4253,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24081,2018-11-07 10:52:00,2018-11-07,0.4253,0.0,0.0,5753.0,0.4253,0.4253,0.4253,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24082,2018-11-07 10:53:00,2018-11-07,0.4253,0.0,0.0,5753.0,0.4253,0.4253,0.4253,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24083,2018-11-07 10:54:00,2018-11-07,0.4253,0.0,0.0,5753.0,0.4253,0.4253,0.4253,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24084,2018-11-07 10:55:00,2018-11-07,0.4253,0.0,0.0,5753.0,0.4253,0.4253,0.4253,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24085,2018-11-07 10:56:00,2018-11-07,0.4253,0.0,0.0,5753.0,0.4253,0.4253,0.4253,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24086,2018-11-07 10:57:00,2018-11-07,0.4253,0.0,0.0,5753.0,0.4253,0.4253,0.4253,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24087,2018-11-07 10:58:00,2018-11-07,0.4253,0.0,0.0,5753.0,0.4253,0.4253,0.4253,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24088,2018-11-07 10:59:00,2018-11-07,0.4253,0.0,0.0,5753.0,0.4253,0.4253,0.4253,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24089,2018-11-07 11:00:00,2018-11-07,0.4253,0.0,0.0,5753.0,0.4253,0.4253,0.4253,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24090,2018-11-07 11:01:00,2018-11-07,0.4253,0.0,0.0,5753.0,0.4253,0.4253,0.4253,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24091,2018-11-07 11:02:00,2018-11-07,0.4253,0.0,0.0,5753.0,0.4253,0.4253,0.4253,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24092,2018-11-07 11:03:00,2018-11-07,0.4318,4318.0,1.0,5752.0,0.4253,0.4318,0.4253,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24093,2018-11-07 11:04:00,2018-11-07,0.4318,0.0,0.0,5752.0,0.4318,0.4318,0.4318,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24094,2018-11-07 11:05:00,2018-11-07,0.4318,0.0,0.0,5752.0,0.4318,0.4318,0.4318,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24095,2018-11-07 11:06:00,2018-11-07,0.4318,0.0,0.0,5752.0,0.4318,0.4318,0.4318,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24096,2018-11-07 11:07:00,2018-11-07,0.4318,0.0,0.0,5752.0,0.4318,0.4318,0.4318,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24097,2018-11-07 11:08:00,2018-11-07,0.4318,0.0,0.0,5752.0,0.4318,0.4318,0.4318,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24098,2018-11-07 11:09:00,2018-11-07,0.4318,0.0,0.0,5752.0,0.4318,0.4318,0.4318,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24099,2018-11-07 11:10:00,2018-11-07,0.4318,0.0,0.0,5752.0,0.4318,0.4318,0.4318,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24100,2018-11-07 11:11:00,2018-11-07,0.4318,0.0,0.0,5752.0,0.4318,0.4318,0.4318,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24101,2018-11-07 11:12:00,2018-11-07,0.4342,8665.0,2.0,5752.0,0.4318,0.4323,0.4318,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24102,2018-11-07 11:13:00,2018-11-07,0.4323,0.0,0.0,5752.0,0.4323,0.4323,0.4323,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24103,2018-11-07 11:14:00,2018-11-07,0.4323,0.0,0.0,5752.0,0.4323,0.4323,0.4323,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24104,2018-11-07 11:15:00,2018-11-07,0.4323,0.0,0.0,5752.0,0.4323,0.4323,0.4323,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24105,2018-11-07 11:16:00,2018-11-07,0.4323,0.0,0.0,5752.0,0.4323,0.4323,0.4323,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24106,2018-11-07 11:17:00,2018-11-07,0.4323,0.0,0.0,5752.0,0.4323,0.4323,0.4323,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24107,2018-11-07 11:18:00,2018-11-07,0.4323,0.0,0.0,5752.0,0.4323,0.4323,0.4323,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24108,2018-11-07 11:19:00,2018-11-07,0.4323,8634.0,2.0,5752.0,0.4323,0.4317,0.4317,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24109,2018-11-07 11:20:00,2018-11-07,0.4317,0.0,0.0,5752.0,0.4317,0.4317,0.4317,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24110,2018-11-07 11:21:00,2018-11-07,0.4317,0.0,0.0,5752.0,0.4317,0.4317,0.4317,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24111,2018-11-07 11:22:00,2018-11-07,0.4317,0.0,0.0,5752.0,0.4317,0.4317,0.4317,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24112,2018-11-07 11:23:00,2018-11-07,0.4317,0.0,0.0,5752.0,0.4317,0.4317,0.4317,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24113,2018-11-07 11:24:00,2018-11-07,0.4354,21770.0,5.0,5752.0,0.4354,0.4354,0.4354,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24114,2018-11-07 11:25:00,2018-11-07,0.4354,0.0,0.0,5752.0,0.4354,0.4354,0.4354,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24115,2018-11-07 11:26:00,2018-11-07,0.4354,0.0,0.0,5752.0,0.4354,0.4354,0.4354,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24116,2018-11-07 11:27:00,2018-11-07,0.4354,0.0,0.0,5752.0,0.4354,0.4354,0.4354,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24117,2018-11-07 11:28:00,2018-11-07,0.4354,0.0,0.0,5752.0,0.4354,0.4354,0.4354,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24118,2018-11-07 11:29:00,2018-11-07,0.4354,0.0,0.0,5752.0,0.4354,0.4354,0.4354,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24119,2018-11-07 11:30:00,2018-11-07,0.4354,0.0,0.0,5752.0,0.4354,0.4354,0.4354,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24120,2018-11-07 13:01:00,2018-11-07,0.4436,106045.0,24.0,5738.0,0.4354,0.4436,0.4354,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24121,2018-11-07 13:02:00,2018-11-07,0.4436,0.0,0.0,5738.0,0.4436,0.4436,0.4436,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24122,2018-11-07 13:03:00,2018-11-07,0.4436,0.0,0.0,5738.0,0.4436,0.4436,0.4436,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24123,2018-11-07 13:04:00,2018-11-07,0.4459,13357.0,3.0,5736.0,0.4436,0.4459,0.4436,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24124,2018-11-07 13:05:00,2018-11-07,0.4459,0.0,0.0,5736.0,0.4459,0.4459,0.4459,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24125,2018-11-07 13:06:00,2018-11-07,0.4459,0.0,0.0,5736.0,0.4459,0.4459,0.4459,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24126,2018-11-07 13:07:00,2018-11-07,0.4464,4464.0,1.0,5735.0,0.4459,0.4464,0.4459,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24127,2018-11-07 13:08:00,2018-11-07,0.4464,62314.0,14.0,5743.0,0.4464,0.4432,0.4432,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24128,2018-11-07 13:09:00,2018-11-07,0.4432,53172.0,12.0,5743.0,0.4432,0.4431,0.4431,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24129,2018-11-07 13:10:00,2018-11-07,0.4431,0.0,0.0,5743.0,0.4431,0.4431,0.4431,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24130,2018-11-07 13:11:00,2018-11-07,0.4431,0.0,0.0,5743.0,0.4431,0.4431,0.4431,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24131,2018-11-07 13:12:00,2018-11-07,0.4431,0.0,0.0,5743.0,0.4431,0.4431,0.4431,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24132,2018-11-07 13:13:00,2018-11-07,0.4431,4398.0,1.0,5742.0,0.4431,0.4398,0.4398,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24133,2018-11-07 13:14:00,2018-11-07,0.4398,30771.0,7.0,5736.0,0.4398,0.4383,0.4383,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24134,2018-11-07 13:15:00,2018-11-07,0.4383,0.0,0.0,5736.0,0.4383,0.4383,0.4383,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24135,2018-11-07 13:16:00,2018-11-07,0.4383,0.0,0.0,5736.0,0.4383,0.4383,0.4383,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24136,2018-11-07 13:17:00,2018-11-07,0.4407,4407.0,1.0,5737.0,0.4383,0.4407,0.4383,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24137,2018-11-07 13:18:00,2018-11-07,0.4407,4405.0,1.0,5738.0,0.4407,0.4405,0.4405,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24138,2018-11-07 13:19:00,2018-11-07,0.4405,0.0,0.0,5738.0,0.4405,0.4405,0.4405,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24139,2018-11-07 13:20:00,2018-11-07,0.4405,43800.0,10.0,5748.0,0.4405,0.438,0.438,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24140,2018-11-07 13:21:00,2018-11-07,0.438,0.0,0.0,5748.0,0.438,0.438,0.438,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24141,2018-11-07 13:22:00,2018-11-07,0.438,0.0,0.0,5748.0,0.438,0.438,0.438,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24142,2018-11-07 13:23:00,2018-11-07,0.438,0.0,0.0,5748.0,0.438,0.438,0.438,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24143,2018-11-07 13:24:00,2018-11-07,0.438,0.0,0.0,5748.0,0.438,0.438,0.438,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24144,2018-11-07 13:25:00,2018-11-07,0.438,4351.0,1.0,5748.0,0.438,0.4351,0.4351,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24145,2018-11-07 13:26:00,2018-11-07,0.4351,0.0,0.0,5748.0,0.4351,0.4351,0.4351,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24146,2018-11-07 13:27:00,2018-11-07,0.4351,0.0,0.0,5748.0,0.4351,0.4351,0.4351,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24147,2018-11-07 13:28:00,2018-11-07,0.4351,0.0,0.0,5748.0,0.4351,0.4351,0.4351,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24148,2018-11-07 13:29:00,2018-11-07,0.4351,0.0,0.0,5748.0,0.4351,0.4351,0.4351,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24149,2018-11-07 13:30:00,2018-11-07,0.4351,0.0,0.0,5748.0,0.4351,0.4351,0.4351,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24150,2018-11-07 13:31:00,2018-11-07,0.4351,0.0,0.0,5748.0,0.4351,0.4351,0.4351,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24151,2018-11-07 13:32:00,2018-11-07,0.4351,0.0,0.0,5748.0,0.4351,0.4351,0.4351,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24152,2018-11-07 13:33:00,2018-11-07,0.4351,0.0,0.0,5748.0,0.4351,0.4351,0.4351,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24153,2018-11-07 13:34:00,2018-11-07,0.4351,0.0,0.0,5748.0,0.4351,0.4351,0.4351,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24154,2018-11-07 13:35:00,2018-11-07,0.4351,51720.0,12.0,5741.0,0.4351,0.4302,0.4302,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24155,2018-11-07 13:36:00,2018-11-07,0.4302,0.0,0.0,5741.0,0.4302,0.4302,0.4302,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24156,2018-11-07 13:37:00,2018-11-07,0.4302,0.0,0.0,5741.0,0.4302,0.4302,0.4302,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24157,2018-11-07 13:38:00,2018-11-07,0.4302,4234.0,1.0,5741.0,0.4302,0.4234,0.4234,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24158,2018-11-07 13:39:00,2018-11-07,0.424,4240.0,1.0,5740.0,0.4234,0.424,0.4234,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24159,2018-11-07 13:40:00,2018-11-07,0.424,0.0,0.0,5740.0,0.424,0.424,0.424,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24160,2018-11-07 13:41:00,2018-11-07,0.4227,4227.0,1.0,5741.0,0.4227,0.4227,0.4227,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24161,2018-11-07 13:42:00,2018-11-07,0.4227,4150.0,1.0,5742.0,0.4227,0.415,0.415,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24162,2018-11-07 13:43:00,2018-11-07,0.415,0.0,0.0,5742.0,0.415,0.415,0.415,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24163,2018-11-07 13:44:00,2018-11-07,0.419,4190.0,1.0,5741.0,0.415,0.419,0.415,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24164,2018-11-07 13:45:00,2018-11-07,0.419,0.0,0.0,5741.0,0.419,0.419,0.419,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24165,2018-11-07 13:46:00,2018-11-07,0.419,0.0,0.0,5741.0,0.419,0.419,0.419,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24166,2018-11-07 13:47:00,2018-11-07,0.4192,4192.0,1.0,5740.0,0.419,0.4192,0.419,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24167,2018-11-07 13:48:00,2018-11-07,0.4192,0.0,0.0,5740.0,0.4192,0.4192,0.4192,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24168,2018-11-07 13:49:00,2018-11-07,0.4192,0.0,0.0,5740.0,0.4192,0.4192,0.4192,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24169,2018-11-07 13:50:00,2018-11-07,0.4192,0.0,0.0,5740.0,0.4192,0.4192,0.4192,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24170,2018-11-07 13:51:00,2018-11-07,0.4192,0.0,0.0,5740.0,0.4192,0.4192,0.4192,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24171,2018-11-07 13:52:00,2018-11-07,0.4192,0.0,0.0,5740.0,0.4192,0.4192,0.4192,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24172,2018-11-07 13:53:00,2018-11-07,0.4192,4163.0,1.0,5741.0,0.4192,0.4163,0.4163,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24173,2018-11-07 13:54:00,2018-11-07,0.4163,0.0,0.0,5741.0,0.4163,0.4163,0.4163,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24174,2018-11-07 13:55:00,2018-11-07,0.4163,0.0,0.0,5741.0,0.4163,0.4163,0.4163,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24175,2018-11-07 13:56:00,2018-11-07,0.4163,16543.0,4.0,5744.0,0.4163,0.4134,0.4134,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24176,2018-11-07 13:57:00,2018-11-07,0.4134,0.0,0.0,5744.0,0.4134,0.4134,0.4134,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24177,2018-11-07 13:58:00,2018-11-07,0.4134,0.0,0.0,5744.0,0.4134,0.4134,0.4134,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24178,2018-11-07 13:59:00,2018-11-07,0.4134,0.0,0.0,5744.0,0.4134,0.4134,0.4134,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24179,2018-11-07 14:00:00,2018-11-07,0.4134,0.0,0.0,5744.0,0.4134,0.4134,0.4134,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24180,2018-11-07 14:01:00,2018-11-07,0.4134,0.0,0.0,5744.0,0.4134,0.4134,0.4134,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24181,2018-11-07 14:02:00,2018-11-07,0.4164,108152.0,26.0,5744.0,0.4134,0.4164,0.4134,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24182,2018-11-07 14:03:00,2018-11-07,0.4165,16640.0,4.0,5742.0,0.4145,0.4165,0.4145,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24183,2018-11-07 14:04:00,2018-11-07,0.4174,4174.0,1.0,5741.0,0.4165,0.4174,0.4165,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24184,2018-11-07 14:05:00,2018-11-07,0.4174,0.0,0.0,5741.0,0.4174,0.4174,0.4174,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24185,2018-11-07 14:06:00,2018-11-07,0.4174,0.0,0.0,5741.0,0.4174,0.4174,0.4174,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24186,2018-11-07 14:07:00,2018-11-07,0.4174,4150.0,1.0,5742.0,0.4174,0.415,0.415,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24187,2018-11-07 14:08:00,2018-11-07,0.415,0.0,0.0,5742.0,0.415,0.415,0.415,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24188,2018-11-07 14:09:00,2018-11-07,0.415,0.0,0.0,5742.0,0.415,0.415,0.415,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24189,2018-11-07 14:10:00,2018-11-07,0.415,0.0,0.0,5742.0,0.415,0.415,0.415,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24190,2018-11-07 14:11:00,2018-11-07,0.415,0.0,0.0,5742.0,0.415,0.415,0.415,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24191,2018-11-07 14:12:00,2018-11-07,0.415,0.0,0.0,5742.0,0.415,0.415,0.415,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24192,2018-11-07 14:13:00,2018-11-07,0.415,0.0,0.0,5742.0,0.415,0.415,0.415,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24193,2018-11-07 14:14:00,2018-11-07,0.415,0.0,0.0,5742.0,0.415,0.415,0.415,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24194,2018-11-07 14:15:00,2018-11-07,0.415,0.0,0.0,5742.0,0.415,0.415,0.415,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24195,2018-11-07 14:16:00,2018-11-07,0.415,0.0,0.0,5742.0,0.415,0.415,0.415,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24196,2018-11-07 14:17:00,2018-11-07,0.415,0.0,0.0,5742.0,0.415,0.415,0.415,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24197,2018-11-07 14:18:00,2018-11-07,0.415,0.0,0.0,5742.0,0.415,0.415,0.415,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24198,2018-11-07 14:19:00,2018-11-07,0.415,4126.0,1.0,5742.0,0.415,0.4126,0.4126,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
24199,2018-11-07 14:20:00,2018-11-07,0.4126,0.0,0.0,5742.0,0.4126,0.4126,0.4126,10001441,2019-03-27,2019-03-27,C,2.156,2018-08-20
