,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8913,2016-09-12 10:04:00,2016-09-12,0.2083,0.0,0.0,4627.0,0.2083,0.2083,0.2083,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8914,2016-09-12 10:05:00,2016-09-12,0.2083,0.0,0.0,4627.0,0.2083,0.2083,0.2083,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8915,2016-09-12 10:06:00,2016-09-12,0.2083,4166.0,2.0,4627.0,0.2083,0.2083,0.2083,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8916,2016-09-12 10:07:00,2016-09-12,0.2084,16635.0,8.0,4627.0,0.2083,0.2077,0.2077,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8917,2016-09-12 10:08:00,2016-09-12,0.2083,2083.0,1.0,4627.0,0.2077,0.2083,0.2077,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8918,2016-09-12 10:09:00,2016-09-12,0.2083,2083.0,1.0,4627.0,0.2083,0.2083,0.2083,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8919,2016-09-12 10:10:00,2016-09-12,0.2083,0.0,0.0,4627.0,0.2083,0.2083,0.2083,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8920,2016-09-12 10:11:00,2016-09-12,0.2083,0.0,0.0,4627.0,0.2083,0.2083,0.2083,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8921,2016-09-12 10:12:00,2016-09-12,0.2083,0.0,0.0,4627.0,0.2083,0.2083,0.2083,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8922,2016-09-12 10:13:00,2016-09-12,0.2083,10355.0,5.0,4632.0,0.2083,0.2071,0.2071,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8923,2016-09-12 10:14:00,2016-09-12,0.2075,18671.0,9.0,4641.0,0.2071,0.2075,0.2071,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8924,2016-09-12 10:15:00,2016-09-12,0.2087,6261.0,3.0,4641.0,0.2075,0.2087,0.2075,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8925,2016-09-12 10:16:00,2016-09-12,0.2087,0.0,0.0,4641.0,0.2087,0.2087,0.2087,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8926,2016-09-12 10:17:00,2016-09-12,0.2087,22790.0,11.0,4650.0,0.2087,0.207,0.207,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8927,2016-09-12 10:18:00,2016-09-12,0.207,24830.0,12.0,4662.0,0.207,0.2069,0.2069,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8928,2016-09-12 10:19:00,2016-09-12,0.2069,0.0,0.0,4662.0,0.2069,0.2069,0.2069,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8929,2016-09-12 10:20:00,2016-09-12,0.2078,2078.0,1.0,4662.0,0.2069,0.2078,0.2069,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8930,2016-09-12 10:21:00,2016-09-12,0.2078,0.0,0.0,4662.0,0.2078,0.2078,0.2078,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8931,2016-09-12 10:22:00,2016-09-12,0.2078,0.0,0.0,4662.0,0.2078,0.2078,0.2078,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8932,2016-09-12 10:23:00,2016-09-12,0.2078,8266.0,4.0,4666.0,0.2078,0.2066,0.2066,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8933,2016-09-12 10:24:00,2016-09-12,0.2066,26835.0,13.0,4679.0,0.2066,0.2059,0.2059,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8934,2016-09-12 10:25:00,2016-09-12,0.2059,0.0,0.0,4679.0,0.2059,0.2059,0.2059,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8935,2016-09-12 10:26:00,2016-09-12,0.2066,14462.0,7.0,4672.0,0.2059,0.2066,0.2059,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8936,2016-09-12 10:27:00,2016-09-12,0.2066,0.0,0.0,4672.0,0.2066,0.2066,0.2066,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8937,2016-09-12 10:28:00,2016-09-12,0.2066,0.0,0.0,4672.0,0.2066,0.2066,0.2066,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8938,2016-09-12 10:29:00,2016-09-12,0.2057,4114.0,2.0,4674.0,0.2057,0.2057,0.2057,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8939,2016-09-12 10:30:00,2016-09-12,0.2057,0.0,0.0,4674.0,0.2057,0.2057,0.2057,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8940,2016-09-12 10:31:00,2016-09-12,0.2057,0.0,0.0,4674.0,0.2057,0.2057,0.2057,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8941,2016-09-12 10:32:00,2016-09-12,0.2057,50204.0,25.0,4673.0,0.2057,0.2005,0.2005,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8942,2016-09-12 10:33:00,2016-09-12,0.2019,2019.0,1.0,4672.0,0.2005,0.2019,0.2005,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8943,2016-09-12 10:34:00,2016-09-12,0.2025,20250.0,10.0,4682.0,0.2019,0.2025,0.2019,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8944,2016-09-12 10:35:00,2016-09-12,0.2029,6084.0,3.0,4681.0,0.2025,0.2029,0.2025,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8945,2016-09-12 10:36:00,2016-09-12,0.205,20332.0,10.0,4687.0,0.2029,0.2022,0.2022,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8946,2016-09-12 10:37:00,2016-09-12,0.2035,6102.0,3.0,4686.0,0.2022,0.2035,0.2022,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8947,2016-09-12 10:38:00,2016-09-12,0.2039,44866.0,22.0,4684.0,0.2035,0.2039,0.2035,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8948,2016-09-12 10:39:00,2016-09-12,0.2039,0.0,0.0,4684.0,0.2039,0.2039,0.2039,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8949,2016-09-12 10:40:00,2016-09-12,0.2039,0.0,0.0,4684.0,0.2039,0.2039,0.2039,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8950,2016-09-12 10:41:00,2016-09-12,0.2039,0.0,0.0,4684.0,0.2039,0.2039,0.2039,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8951,2016-09-12 10:42:00,2016-09-12,0.2039,0.0,0.0,4684.0,0.2039,0.2039,0.2039,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8952,2016-09-12 10:43:00,2016-09-12,0.2039,0.0,0.0,4684.0,0.2039,0.2039,0.2039,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8953,2016-09-12 10:44:00,2016-09-12,0.2051,10252.0,5.0,4682.0,0.2039,0.205,0.2039,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8954,2016-09-12 10:45:00,2016-09-12,0.205,0.0,0.0,4682.0,0.205,0.205,0.205,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8955,2016-09-12 10:46:00,2016-09-12,0.205,0.0,0.0,4682.0,0.205,0.205,0.205,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8956,2016-09-12 10:47:00,2016-09-12,0.2047,10235.0,5.0,4687.0,0.2047,0.2047,0.2047,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8957,2016-09-12 10:48:00,2016-09-12,0.2049,10245.0,5.0,4692.0,0.2047,0.2049,0.2047,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8958,2016-09-12 10:49:00,2016-09-12,0.2049,0.0,0.0,4692.0,0.2049,0.2049,0.2049,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8959,2016-09-12 10:50:00,2016-09-12,0.2049,0.0,0.0,4692.0,0.2049,0.2049,0.2049,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8960,2016-09-12 10:51:00,2016-09-12,0.2049,0.0,0.0,4692.0,0.2049,0.2049,0.2049,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8961,2016-09-12 10:52:00,2016-09-12,0.2049,0.0,0.0,4692.0,0.2049,0.2049,0.2049,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8962,2016-09-12 10:53:00,2016-09-12,0.2049,0.0,0.0,4692.0,0.2049,0.2049,0.2049,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8963,2016-09-12 10:54:00,2016-09-12,0.2049,0.0,0.0,4692.0,0.2049,0.2049,0.2049,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8964,2016-09-12 10:55:00,2016-09-12,0.2058,2058.0,1.0,4693.0,0.2049,0.2058,0.2049,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8965,2016-09-12 10:56:00,2016-09-12,0.2058,0.0,0.0,4693.0,0.2058,0.2058,0.2058,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8966,2016-09-12 10:57:00,2016-09-12,0.2058,0.0,0.0,4693.0,0.2058,0.2058,0.2058,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8967,2016-09-12 10:58:00,2016-09-12,0.2058,0.0,0.0,4693.0,0.2058,0.2058,0.2058,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8968,2016-09-12 10:59:00,2016-09-12,0.2058,0.0,0.0,4693.0,0.2058,0.2058,0.2058,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8969,2016-09-12 11:00:00,2016-09-12,0.2058,0.0,0.0,4693.0,0.2058,0.2058,0.2058,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8970,2016-09-12 11:01:00,2016-09-12,0.2058,0.0,0.0,4693.0,0.2058,0.2058,0.2058,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8971,2016-09-12 11:02:00,2016-09-12,0.2058,0.0,0.0,4693.0,0.2058,0.2058,0.2058,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8972,2016-09-12 11:03:00,2016-09-12,0.2058,0.0,0.0,4693.0,0.2058,0.2058,0.2058,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8973,2016-09-12 11:04:00,2016-09-12,0.2058,0.0,0.0,4693.0,0.2058,0.2058,0.2058,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8974,2016-09-12 11:05:00,2016-09-12,0.2058,0.0,0.0,4693.0,0.2058,0.2058,0.2058,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8975,2016-09-12 11:06:00,2016-09-12,0.2058,0.0,0.0,4693.0,0.2058,0.2058,0.2058,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8976,2016-09-12 11:07:00,2016-09-12,0.2058,2055.0,1.0,4692.0,0.2058,0.2055,0.2055,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8977,2016-09-12 11:08:00,2016-09-12,0.2055,0.0,0.0,4692.0,0.2055,0.2055,0.2055,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8978,2016-09-12 11:09:00,2016-09-12,0.2055,0.0,0.0,4692.0,0.2055,0.2055,0.2055,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8979,2016-09-12 11:10:00,2016-09-12,0.2055,0.0,0.0,4692.0,0.2055,0.2055,0.2055,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8980,2016-09-12 11:11:00,2016-09-12,0.2061,20610.0,10.0,4682.0,0.2055,0.2061,0.2055,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8981,2016-09-12 11:12:00,2016-09-12,0.2061,0.0,0.0,4682.0,0.2061,0.2061,0.2061,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8982,2016-09-12 11:13:00,2016-09-12,0.2061,0.0,0.0,4682.0,0.2061,0.2061,0.2061,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8983,2016-09-12 11:14:00,2016-09-12,0.2061,0.0,0.0,4682.0,0.2061,0.2061,0.2061,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8984,2016-09-12 11:15:00,2016-09-12,0.2061,0.0,0.0,4682.0,0.2061,0.2061,0.2061,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8985,2016-09-12 11:16:00,2016-09-12,0.2061,0.0,0.0,4682.0,0.2061,0.2061,0.2061,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8986,2016-09-12 11:17:00,2016-09-12,0.2061,0.0,0.0,4682.0,0.2061,0.2061,0.2061,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8987,2016-09-12 11:18:00,2016-09-12,0.2061,0.0,0.0,4682.0,0.2061,0.2061,0.2061,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8988,2016-09-12 11:19:00,2016-09-12,0.2061,2048.0,1.0,4682.0,0.2061,0.2048,0.2048,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8989,2016-09-12 11:20:00,2016-09-12,0.2048,56748.0,28.0,4689.0,0.2048,0.2027,0.2013,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8990,2016-09-12 11:21:00,2016-09-12,0.2027,30028.0,15.0,4696.0,0.2027,0.1998,0.1998,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8991,2016-09-12 11:22:00,2016-09-12,0.1998,0.0,0.0,4696.0,0.1998,0.1998,0.1998,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8992,2016-09-12 11:23:00,2016-09-12,0.1998,0.0,0.0,4696.0,0.1998,0.1998,0.1998,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8993,2016-09-12 11:24:00,2016-09-12,0.2007,2007.0,1.0,4697.0,0.1998,0.2007,0.1998,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8994,2016-09-12 11:25:00,2016-09-12,0.2007,0.0,0.0,4697.0,0.2007,0.2007,0.2007,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8995,2016-09-12 11:26:00,2016-09-12,0.2007,0.0,0.0,4697.0,0.2007,0.2007,0.2007,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8996,2016-09-12 11:27:00,2016-09-12,0.2007,0.0,0.0,4697.0,0.2007,0.2007,0.2007,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8997,2016-09-12 11:28:00,2016-09-12,0.2007,0.0,0.0,4697.0,0.2007,0.2007,0.2007,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8998,2016-09-12 11:29:00,2016-09-12,0.2007,0.0,0.0,4697.0,0.2007,0.2007,0.2007,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8999,2016-09-12 11:30:00,2016-09-12,0.2007,0.0,0.0,4697.0,0.2007,0.2007,0.2007,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9000,2016-09-12 13:01:00,2016-09-12,0.2007,45338.0,23.0,4685.0,0.2007,0.1967,0.1967,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9001,2016-09-12 13:02:00,2016-09-12,0.1971,60881.0,31.0,4664.0,0.1967,0.1964,0.1963,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9002,2016-09-12 13:03:00,2016-09-12,0.1971,43242.0,22.0,4642.0,0.1964,0.1966,0.1964,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9003,2016-09-12 13:04:00,2016-09-12,0.1971,1971.0,1.0,4641.0,0.1966,0.1971,0.1966,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9004,2016-09-12 13:05:00,2016-09-12,0.1972,9860.0,5.0,4636.0,0.1971,0.1972,0.1971,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9005,2016-09-12 13:06:00,2016-09-12,0.1972,5916.0,3.0,4633.0,0.1972,0.1972,0.1972,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9006,2016-09-12 13:07:00,2016-09-12,0.1972,0.0,0.0,4633.0,0.1972,0.1972,0.1972,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9007,2016-09-12 13:08:00,2016-09-12,0.1975,19750.0,10.0,4623.0,0.1972,0.1975,0.1972,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9008,2016-09-12 13:09:00,2016-09-12,0.1975,0.0,0.0,4623.0,0.1975,0.1975,0.1975,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9009,2016-09-12 13:10:00,2016-09-12,0.1975,3944.0,2.0,4623.0,0.1975,0.1972,0.1972,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9010,2016-09-12 13:11:00,2016-09-12,0.1973,15784.0,8.0,4615.0,0.1972,0.1973,0.1972,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9011,2016-09-12 13:12:00,2016-09-12,0.1973,0.0,0.0,4615.0,0.1973,0.1973,0.1973,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9012,2016-09-12 13:13:00,2016-09-12,0.1988,21728.0,11.0,4616.0,0.1973,0.1988,0.1973,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9013,2016-09-12 13:14:00,2016-09-12,0.1988,1988.0,1.0,4617.0,0.1988,0.1988,0.1988,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9014,2016-09-12 13:15:00,2016-09-12,0.1988,0.0,0.0,4617.0,0.1988,0.1988,0.1988,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9015,2016-09-12 13:16:00,2016-09-12,0.1988,11820.0,6.0,4623.0,0.1988,0.197,0.197,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9016,2016-09-12 13:17:00,2016-09-12,0.197,0.0,0.0,4623.0,0.197,0.197,0.197,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9017,2016-09-12 13:18:00,2016-09-12,0.197,0.0,0.0,4623.0,0.197,0.197,0.197,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9018,2016-09-12 13:19:00,2016-09-12,0.197,0.0,0.0,4623.0,0.197,0.197,0.197,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9019,2016-09-12 13:20:00,2016-09-12,0.197,0.0,0.0,4623.0,0.197,0.197,0.197,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9020,2016-09-12 13:21:00,2016-09-12,0.197,1945.0,1.0,4623.0,0.197,0.1945,0.1945,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9021,2016-09-12 13:22:00,2016-09-12,0.1945,0.0,0.0,4623.0,0.1945,0.1945,0.1945,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9022,2016-09-12 13:23:00,2016-09-12,0.1945,0.0,0.0,4623.0,0.1945,0.1945,0.1945,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9023,2016-09-12 13:24:00,2016-09-12,0.1945,0.0,0.0,4623.0,0.1945,0.1945,0.1945,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9024,2016-09-12 13:25:00,2016-09-12,0.1963,1963.0,1.0,4622.0,0.1945,0.1963,0.1945,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9025,2016-09-12 13:26:00,2016-09-12,0.1974,37452.0,19.0,4631.0,0.1963,0.1974,0.1963,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9026,2016-09-12 13:27:00,2016-09-12,0.1974,0.0,0.0,4631.0,0.1974,0.1974,0.1974,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9027,2016-09-12 13:28:00,2016-09-12,0.1974,0.0,0.0,4631.0,0.1974,0.1974,0.1974,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9028,2016-09-12 13:29:00,2016-09-12,0.1974,0.0,0.0,4631.0,0.1974,0.1974,0.1974,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9029,2016-09-12 13:30:00,2016-09-12,0.1974,0.0,0.0,4631.0,0.1974,0.1974,0.1974,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9030,2016-09-12 13:31:00,2016-09-12,0.1975,19750.0,10.0,4631.0,0.1975,0.1975,0.1975,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9031,2016-09-12 13:32:00,2016-09-12,0.1975,11760.0,6.0,4636.0,0.1975,0.196,0.196,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9032,2016-09-12 13:33:00,2016-09-12,0.196,0.0,0.0,4636.0,0.196,0.196,0.196,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9033,2016-09-12 13:34:00,2016-09-12,0.1977,11851.0,6.0,4639.0,0.196,0.1969,0.196,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9034,2016-09-12 13:35:00,2016-09-12,0.1969,17721.0,9.0,4648.0,0.1969,0.1969,0.1969,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9035,2016-09-12 13:36:00,2016-09-12,0.1969,0.0,0.0,4648.0,0.1969,0.1969,0.1969,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9036,2016-09-12 13:37:00,2016-09-12,0.1969,0.0,0.0,4648.0,0.1969,0.1969,0.1969,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9037,2016-09-12 13:38:00,2016-09-12,0.1969,0.0,0.0,4648.0,0.1969,0.1969,0.1969,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9038,2016-09-12 13:39:00,2016-09-12,0.1969,0.0,0.0,4648.0,0.1969,0.1969,0.1969,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9039,2016-09-12 13:40:00,2016-09-12,0.1969,0.0,0.0,4648.0,0.1969,0.1969,0.1969,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9040,2016-09-12 13:41:00,2016-09-12,0.1971,1971.0,1.0,4649.0,0.1969,0.1971,0.1969,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9041,2016-09-12 13:42:00,2016-09-12,0.1971,0.0,0.0,4649.0,0.1971,0.1971,0.1971,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9042,2016-09-12 13:43:00,2016-09-12,0.1971,0.0,0.0,4649.0,0.1971,0.1971,0.1971,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9043,2016-09-12 13:44:00,2016-09-12,0.1971,0.0,0.0,4649.0,0.1971,0.1971,0.1971,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9044,2016-09-12 13:45:00,2016-09-12,0.1971,0.0,0.0,4649.0,0.1971,0.1971,0.1971,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9045,2016-09-12 13:46:00,2016-09-12,0.1971,0.0,0.0,4649.0,0.1971,0.1971,0.1971,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9046,2016-09-12 13:47:00,2016-09-12,0.1971,0.0,0.0,4649.0,0.1971,0.1971,0.1971,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9047,2016-09-12 13:48:00,2016-09-12,0.1971,0.0,0.0,4649.0,0.1971,0.1971,0.1971,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9048,2016-09-12 13:49:00,2016-09-12,0.1971,19610.0,10.0,4649.0,0.1971,0.1961,0.1961,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9049,2016-09-12 13:50:00,2016-09-12,0.1966,27524.0,14.0,4659.0,0.1961,0.1966,0.1961,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9050,2016-09-12 13:51:00,2016-09-12,0.1966,0.0,0.0,4659.0,0.1966,0.1966,0.1966,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9051,2016-09-12 13:52:00,2016-09-12,0.1966,0.0,0.0,4659.0,0.1966,0.1966,0.1966,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9052,2016-09-12 13:53:00,2016-09-12,0.1966,0.0,0.0,4659.0,0.1966,0.1966,0.1966,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9053,2016-09-12 13:54:00,2016-09-12,0.1966,0.0,0.0,4659.0,0.1966,0.1966,0.1966,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9054,2016-09-12 13:55:00,2016-09-12,0.1966,0.0,0.0,4659.0,0.1966,0.1966,0.1966,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9055,2016-09-12 13:56:00,2016-09-12,0.1966,23486.0,12.0,4667.0,0.1966,0.1956,0.1956,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9056,2016-09-12 13:57:00,2016-09-12,0.1956,19459.0,10.0,4675.0,0.1956,0.1945,0.1945,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9057,2016-09-12 13:58:00,2016-09-12,0.1945,0.0,0.0,4675.0,0.1945,0.1945,0.1945,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9058,2016-09-12 13:59:00,2016-09-12,0.1955,3910.0,2.0,4675.0,0.1945,0.1955,0.1945,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9059,2016-09-12 14:00:00,2016-09-12,0.1955,0.0,0.0,4675.0,0.1955,0.1955,0.1955,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9060,2016-09-12 14:01:00,2016-09-12,0.1974,19740.0,10.0,4675.0,0.1955,0.1974,0.1955,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9061,2016-09-12 14:02:00,2016-09-12,0.1974,0.0,0.0,4675.0,0.1974,0.1974,0.1974,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9062,2016-09-12 14:03:00,2016-09-12,0.1974,0.0,0.0,4675.0,0.1974,0.1974,0.1974,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9063,2016-09-12 14:04:00,2016-09-12,0.1974,0.0,0.0,4675.0,0.1974,0.1974,0.1974,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9064,2016-09-12 14:05:00,2016-09-12,0.1974,0.0,0.0,4675.0,0.1974,0.1974,0.1974,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9065,2016-09-12 14:06:00,2016-09-12,0.1974,0.0,0.0,4675.0,0.1974,0.1974,0.1974,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9066,2016-09-12 14:07:00,2016-09-12,0.1974,0.0,0.0,4675.0,0.1974,0.1974,0.1974,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9067,2016-09-12 14:08:00,2016-09-12,0.1974,0.0,0.0,4675.0,0.1974,0.1974,0.1974,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9068,2016-09-12 14:09:00,2016-09-12,0.1974,0.0,0.0,4675.0,0.1974,0.1974,0.1974,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9069,2016-09-12 14:10:00,2016-09-12,0.1974,0.0,0.0,4675.0,0.1974,0.1974,0.1974,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9070,2016-09-12 14:11:00,2016-09-12,0.1974,0.0,0.0,4675.0,0.1974,0.1974,0.1974,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9071,2016-09-12 14:12:00,2016-09-12,0.1974,0.0,0.0,4675.0,0.1974,0.1974,0.1974,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9072,2016-09-12 14:13:00,2016-09-12,0.1974,0.0,0.0,4675.0,0.1974,0.1974,0.1974,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
