,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16545,2016-07-25 14:46:00,2016-07-25,0.2025,0.0,0.0,3255.0,0.2025,0.2025,0.2025,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
16546,2016-07-25 14:47:00,2016-07-25,0.2025,0.0,0.0,3255.0,0.2025,0.2025,0.2025,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
16547,2016-07-25 14:48:00,2016-07-25,0.2026,6078.0,3.0,3255.0,0.2025,0.2026,0.2025,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
16548,2016-07-25 14:49:00,2016-07-25,0.2026,44405.0,22.0,3263.0,0.2026,0.202,0.2013,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
16549,2016-07-25 14:50:00,2016-07-25,0.202,20190.0,10.0,3263.0,0.202,0.2019,0.2019,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
16550,2016-07-25 14:51:00,2016-07-25,0.2019,0.0,0.0,3263.0,0.2019,0.2019,0.2019,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
16551,2016-07-25 14:52:00,2016-07-25,0.2019,0.0,0.0,3263.0,0.2019,0.2019,0.2019,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
16552,2016-07-25 14:53:00,2016-07-25,0.2019,0.0,0.0,3263.0,0.2019,0.2019,0.2019,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
16553,2016-07-25 14:54:00,2016-07-25,0.2019,0.0,0.0,3263.0,0.2019,0.2019,0.2019,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
16554,2016-07-25 14:55:00,2016-07-25,0.2019,4024.0,2.0,3263.0,0.2019,0.2012,0.2012,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
16555,2016-07-25 14:56:00,2016-07-25,0.2012,0.0,0.0,3263.0,0.2012,0.2012,0.2012,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
16556,2016-07-25 14:57:00,2016-07-25,0.2021,60590.0,30.0,3293.0,0.2012,0.2021,0.2012,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
16557,2016-07-25 14:58:00,2016-07-25,0.2021,0.0,0.0,3293.0,0.2021,0.2021,0.2021,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
16558,2016-07-25 14:59:00,2016-07-25,0.2021,0.0,0.0,3293.0,0.2021,0.2021,0.2021,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
16559,2016-07-25 15:00:00,2016-07-25,0.2021,0.0,0.0,3293.0,0.2021,0.2021,0.2021,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
16560,2016-07-25 09:31:00,2016-07-25,0.0011,1306.0,134.0,53403.0,0.001,0.0009,0.0008,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16561,2016-07-25 09:32:00,2016-07-25,0.0011,403.0,42.0,53413.0,0.0009,0.001,0.0009,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16562,2016-07-25 09:33:00,2016-07-25,0.0012,934.0,87.0,53407.0,0.001,0.001,0.001,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16563,2016-07-25 09:34:00,2016-07-25,0.0011,1929.0,177.0,53380.0,0.001,0.001,0.001,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16564,2016-07-25 09:35:00,2016-07-25,0.0011,1870.0,172.0,53408.0,0.0011,0.001,0.001,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16565,2016-07-25 09:36:00,2016-07-25,0.0011,1517.0,144.0,53367.0,0.001,0.0011,0.0009,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16566,2016-07-25 09:37:00,2016-07-25,0.0011,450.0,44.0,53373.0,0.0011,0.001,0.001,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16567,2016-07-25 09:38:00,2016-07-25,0.0011,850.0,87.0,53380.0,0.001,0.0009,0.0009,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16568,2016-07-25 09:39:00,2016-07-25,0.0009,176.0,20.0,53379.0,0.0009,0.0008,0.0008,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16569,2016-07-25 09:40:00,2016-07-25,0.001,732.0,84.0,53417.0,0.0008,0.0009,0.0008,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16570,2016-07-25 09:41:00,2016-07-25,0.0009,131.0,16.0,53407.0,0.0009,0.0009,0.0008,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16571,2016-07-25 09:42:00,2016-07-25,0.0009,450.0,50.0,53407.0,0.0009,0.0009,0.0009,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16572,2016-07-25 09:43:00,2016-07-25,0.0009,1029.0,126.0,53496.0,0.0009,0.0008,0.0008,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16573,2016-07-25 09:44:00,2016-07-25,0.0009,251.0,30.0,53497.0,0.0008,0.0008,0.0008,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16574,2016-07-25 09:45:00,2016-07-25,0.0008,256.0,32.0,53482.0,0.0008,0.0008,0.0008,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16575,2016-07-25 09:46:00,2016-07-25,0.0009,261.0,29.0,53479.0,0.0008,0.0009,0.0008,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16576,2016-07-25 09:47:00,2016-07-25,0.0009,86.0,10.0,53473.0,0.0009,0.0009,0.0008,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16577,2016-07-25 09:48:00,2016-07-25,0.0009,773.0,94.0,53422.0,0.0009,0.0009,0.0008,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16578,2016-07-25 09:49:00,2016-07-25,0.0009,981.0,109.0,53422.0,0.0009,0.0009,0.0009,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16579,2016-07-25 09:50:00,2016-07-25,0.0009,270.0,30.0,53405.0,0.0009,0.0009,0.0009,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16580,2016-07-25 09:51:00,2016-07-25,0.0009,270.0,30.0,53408.0,0.0009,0.0009,0.0009,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16581,2016-07-25 09:52:00,2016-07-25,0.001,101.0,11.0,53417.0,0.0009,0.001,0.0009,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16582,2016-07-25 09:53:00,2016-07-25,0.001,1297.0,140.0,53464.0,0.001,0.001,0.0009,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16583,2016-07-25 09:54:00,2016-07-25,0.001,317.0,38.0,53457.0,0.001,0.0008,0.0008,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16584,2016-07-25 09:55:00,2016-07-25,0.0009,63.0,7.0,53450.0,0.0008,0.0009,0.0008,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16585,2016-07-25 09:56:00,2016-07-25,0.001,580.0,65.0,53450.0,0.0009,0.0009,0.0008,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16586,2016-07-25 09:57:00,2016-07-25,0.001,600.0,60.0,53420.0,0.0009,0.001,0.0009,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16587,2016-07-25 09:58:00,2016-07-25,0.001,490.0,50.0,53377.0,0.001,0.001,0.0009,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16588,2016-07-25 09:59:00,2016-07-25,0.001,810.0,84.0,53342.0,0.001,0.001,0.0009,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16589,2016-07-25 10:00:00,2016-07-25,0.001,674.0,69.0,53292.0,0.001,0.0009,0.0009,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16590,2016-07-25 10:01:00,2016-07-25,0.001,150.0,15.0,53277.0,0.0009,0.001,0.0009,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16591,2016-07-25 10:02:00,2016-07-25,0.001,765.0,82.0,53219.0,0.001,0.0009,0.0009,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16592,2016-07-25 10:03:00,2016-07-25,0.001,643.0,71.0,53161.0,0.0009,0.0009,0.0009,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16593,2016-07-25 10:04:00,2016-07-25,0.0009,1298.0,156.0,53141.0,0.0009,0.0009,0.0008,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16594,2016-07-25 10:05:00,2016-07-25,0.0009,780.0,90.0,53121.0,0.0009,0.0009,0.0008,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16595,2016-07-25 10:06:00,2016-07-25,0.001,960.0,100.0,53052.0,0.0009,0.001,0.0009,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16596,2016-07-25 10:07:00,2016-07-25,0.001,418.0,42.0,53014.0,0.001,0.0009,0.0009,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16597,2016-07-25 10:08:00,2016-07-25,0.001,290.0,30.0,53011.0,0.0009,0.001,0.0009,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16598,2016-07-25 10:09:00,2016-07-25,0.001,509.0,56.0,53031.0,0.001,0.0008,0.0008,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16599,2016-07-25 10:10:00,2016-07-25,0.0009,396.0,44.0,53023.0,0.0008,0.0009,0.0008,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16600,2016-07-25 10:11:00,2016-07-25,0.001,2109.0,211.0,52949.0,0.0009,0.001,0.0009,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16601,2016-07-25 10:12:00,2016-07-25,0.001,190.0,20.0,52934.0,0.001,0.0009,0.0009,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16602,2016-07-25 10:13:00,2016-07-25,0.001,1215.0,125.0,52812.0,0.0009,0.001,0.0008,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16603,2016-07-25 10:14:00,2016-07-25,0.001,300.0,30.0,52795.0,0.001,0.001,0.001,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16604,2016-07-25 10:15:00,2016-07-25,0.001,118.0,12.0,52783.0,0.0009,0.001,0.0009,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16605,2016-07-25 10:16:00,2016-07-25,0.001,200.0,20.0,52763.0,0.001,0.001,0.001,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16606,2016-07-25 10:17:00,2016-07-25,0.001,583.0,66.0,52739.0,0.001,0.0009,0.0008,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16607,2016-07-25 10:18:00,2016-07-25,0.001,286.0,30.0,52734.0,0.001,0.0009,0.0009,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16608,2016-07-25 10:19:00,2016-07-25,0.0009,180.0,20.0,52717.0,0.0009,0.0009,0.0009,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16609,2016-07-25 10:20:00,2016-07-25,0.001,2430.0,243.0,52577.0,0.0009,0.001,0.0009,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16610,2016-07-25 10:21:00,2016-07-25,0.001,1750.0,177.0,52487.0,0.001,0.001,0.0009,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16611,2016-07-25 10:22:00,2016-07-25,0.0011,1116.0,110.0,52392.0,0.0011,0.001,0.001,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16612,2016-07-25 10:23:00,2016-07-25,0.0011,492.0,45.0,52382.0,0.0011,0.0011,0.001,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16613,2016-07-25 10:24:00,2016-07-25,0.0011,205.0,20.0,52372.0,0.001,0.0011,0.001,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16614,2016-07-25 10:25:00,2016-07-25,0.0011,2133.0,197.0,52346.0,0.001,0.001,0.001,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16615,2016-07-25 10:26:00,2016-07-25,0.0011,466.0,44.0,52346.0,0.0011,0.001,0.001,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16616,2016-07-25 10:27:00,2016-07-25,0.0011,985.0,90.0,52290.0,0.0011,0.0011,0.001,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16617,2016-07-25 10:28:00,2016-07-25,0.0011,390.0,36.0,52274.0,0.0011,0.0011,0.001,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16618,2016-07-25 10:29:00,2016-07-25,0.0011,42.0,4.0,52274.0,0.001,0.0011,0.001,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16619,2016-07-25 10:30:00,2016-07-25,0.0011,124.0,12.0,52270.0,0.0011,0.0011,0.001,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16620,2016-07-25 10:31:00,2016-07-25,0.0011,600.0,55.0,52246.0,0.0011,0.0011,0.001,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16621,2016-07-25 10:32:00,2016-07-25,0.0011,40.0,4.0,52243.0,0.0011,0.001,0.001,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16622,2016-07-25 10:33:00,2016-07-25,0.0011,1845.0,172.0,52172.0,0.001,0.0011,0.001,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16623,2016-07-25 10:34:00,2016-07-25,0.0011,130.0,13.0,52159.0,0.0011,0.001,0.001,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16624,2016-07-25 10:35:00,2016-07-25,0.001,108.0,12.0,52159.0,0.001,0.0009,0.0009,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16625,2016-07-25 10:36:00,2016-07-25,0.001,345.0,35.0,52132.0,0.0009,0.0009,0.0009,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16626,2016-07-25 10:37:00,2016-07-25,0.001,1504.0,166.0,52131.0,0.0009,0.0009,0.0009,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16627,2016-07-25 10:38:00,2016-07-25,0.001,235.0,25.0,52118.0,0.0009,0.0009,0.0009,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16628,2016-07-25 10:39:00,2016-07-25,0.0009,9.0,1.0,52118.0,0.0009,0.0009,0.0009,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16629,2016-07-25 10:40:00,2016-07-25,0.0009,108.0,12.0,52128.0,0.0009,0.0009,0.0009,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16630,2016-07-25 10:41:00,2016-07-25,0.0009,459.0,51.0,52150.0,0.0009,0.0009,0.0009,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16631,2016-07-25 10:42:00,2016-07-25,0.0009,27.0,3.0,52153.0,0.0009,0.0009,0.0009,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16632,2016-07-25 10:43:00,2016-07-25,0.001,127.0,13.0,52153.0,0.0009,0.0009,0.0009,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16633,2016-07-25 10:44:00,2016-07-25,0.0009,0.0,0.0,52153.0,0.0009,0.0009,0.0009,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16634,2016-07-25 10:45:00,2016-07-25,0.001,240.0,26.0,52154.0,0.0009,0.001,0.0009,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16635,2016-07-25 10:46:00,2016-07-25,0.0011,1907.0,193.0,52095.0,0.001,0.0009,0.0009,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16636,2016-07-25 10:47:00,2016-07-25,0.0011,1749.0,162.0,52038.0,0.0009,0.0011,0.0009,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16637,2016-07-25 10:48:00,2016-07-25,0.0011,905.0,83.0,51964.0,0.0011,0.0009,0.0009,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16638,2016-07-25 10:49:00,2016-07-25,0.0009,0.0,0.0,51964.0,0.0009,0.0009,0.0009,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16639,2016-07-25 10:50:00,2016-07-25,0.0009,180.0,20.0,51964.0,0.0009,0.0009,0.0009,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16640,2016-07-25 10:51:00,2016-07-25,0.0011,700.0,67.0,51926.0,0.001,0.001,0.001,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16641,2016-07-25 10:52:00,2016-07-25,0.001,114.0,12.0,51926.0,0.001,0.0009,0.0009,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16642,2016-07-25 10:53:00,2016-07-25,0.0009,0.0,0.0,51926.0,0.0009,0.0009,0.0009,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16643,2016-07-25 10:54:00,2016-07-25,0.0011,203.0,20.0,51916.0,0.001,0.0011,0.001,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16644,2016-07-25 10:55:00,2016-07-25,0.001,255.0,26.0,51916.0,0.001,0.0009,0.0009,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16645,2016-07-25 10:56:00,2016-07-25,0.001,1889.0,189.0,52007.0,0.001,0.001,0.0009,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16646,2016-07-25 10:57:00,2016-07-25,0.001,116.0,12.0,52007.0,0.001,0.0009,0.0009,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16647,2016-07-25 10:58:00,2016-07-25,0.001,800.0,80.0,52007.0,0.0009,0.001,0.0009,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16648,2016-07-25 10:59:00,2016-07-25,0.001,1100.0,110.0,52007.0,0.001,0.001,0.001,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16649,2016-07-25 11:00:00,2016-07-25,0.001,400.0,40.0,52007.0,0.001,0.001,0.001,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16650,2016-07-25 11:01:00,2016-07-25,0.001,305.0,31.0,52002.0,0.001,0.001,0.0009,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16651,2016-07-25 11:02:00,2016-07-25,0.001,100.0,10.0,52002.0,0.001,0.001,0.001,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16652,2016-07-25 11:03:00,2016-07-25,0.001,0.0,0.0,52002.0,0.001,0.001,0.001,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16653,2016-07-25 11:04:00,2016-07-25,0.001,628.0,63.0,51964.0,0.001,0.001,0.001,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16654,2016-07-25 11:05:00,2016-07-25,0.001,568.0,57.0,51911.0,0.001,0.001,0.0009,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16655,2016-07-25 11:06:00,2016-07-25,0.001,0.0,0.0,51911.0,0.001,0.001,0.001,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16656,2016-07-25 11:07:00,2016-07-25,0.0011,835.0,83.0,51881.0,0.001,0.001,0.001,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16657,2016-07-25 11:08:00,2016-07-25,0.001,54.0,6.0,51884.0,0.001,0.0009,0.0009,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16658,2016-07-25 11:09:00,2016-07-25,0.001,630.0,63.0,51871.0,0.0009,0.001,0.0009,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16659,2016-07-25 11:10:00,2016-07-25,0.0011,164.0,16.0,51856.0,0.0011,0.0009,0.0009,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16660,2016-07-25 11:11:00,2016-07-25,0.0009,0.0,0.0,51856.0,0.0009,0.0009,0.0009,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16661,2016-07-25 11:12:00,2016-07-25,0.001,205.0,21.0,51853.0,0.0009,0.001,0.0009,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16662,2016-07-25 11:13:00,2016-07-25,0.001,1109.0,111.0,51884.0,0.001,0.001,0.0009,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16663,2016-07-25 11:14:00,2016-07-25,0.001,980.0,98.0,51884.0,0.001,0.001,0.001,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16664,2016-07-25 11:15:00,2016-07-25,0.001,333.0,37.0,51882.0,0.001,0.0009,0.0009,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16665,2016-07-25 11:16:00,2016-07-25,0.0009,574.0,74.0,51873.0,0.0009,0.0007,0.0007,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16666,2016-07-25 11:17:00,2016-07-25,0.0007,140.0,20.0,51867.0,0.0007,0.0007,0.0007,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16667,2016-07-25 11:18:00,2016-07-25,0.0007,84.0,12.0,51867.0,0.0007,0.0007,0.0007,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16668,2016-07-25 11:19:00,2016-07-25,0.0008,176.0,24.0,51863.0,0.0007,0.0007,0.0007,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16669,2016-07-25 11:20:00,2016-07-25,0.0007,147.0,21.0,51855.0,0.0007,0.0007,0.0007,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16670,2016-07-25 11:21:00,2016-07-25,0.0008,1321.0,183.0,51852.0,0.0007,0.0008,0.0007,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16671,2016-07-25 11:22:00,2016-07-25,0.0008,166.0,23.0,51849.0,0.0008,0.0007,0.0007,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16672,2016-07-25 11:23:00,2016-07-25,0.0007,210.0,30.0,51879.0,0.0007,0.0007,0.0007,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16673,2016-07-25 11:24:00,2016-07-25,0.0007,63.0,9.0,51888.0,0.0007,0.0007,0.0007,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16674,2016-07-25 11:25:00,2016-07-25,0.0008,167.0,22.0,51887.0,0.0008,0.0007,0.0007,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16675,2016-07-25 11:26:00,2016-07-25,0.0008,185.0,25.0,51909.0,0.0007,0.0007,0.0007,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16676,2016-07-25 11:27:00,2016-07-25,0.0007,0.0,0.0,51909.0,0.0007,0.0007,0.0007,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16677,2016-07-25 11:28:00,2016-07-25,0.0007,7.0,1.0,51910.0,0.0007,0.0007,0.0007,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16678,2016-07-25 11:29:00,2016-07-25,0.0007,0.0,0.0,51910.0,0.0007,0.0007,0.0007,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16679,2016-07-25 11:30:00,2016-07-25,0.0007,6.0,1.0,51910.0,0.0007,0.0006,0.0006,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16680,2016-07-25 13:01:00,2016-07-25,0.0006,0.0,0.0,51910.0,0.0006,0.0006,0.0006,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16681,2016-07-25 13:02:00,2016-07-25,0.0006,0.0,0.0,51910.0,0.0006,0.0006,0.0006,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16682,2016-07-25 13:03:00,2016-07-25,0.0006,18.0,3.0,51908.0,0.0006,0.0006,0.0006,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16683,2016-07-25 13:04:00,2016-07-25,0.0007,553.0,79.0,51981.0,0.0006,0.0007,0.0006,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16684,2016-07-25 13:05:00,2016-07-25,0.0007,14.0,2.0,51981.0,0.0007,0.0007,0.0007,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16685,2016-07-25 13:06:00,2016-07-25,0.0008,22.0,3.0,51979.0,0.0007,0.0008,0.0007,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16686,2016-07-25 13:07:00,2016-07-25,0.0008,187.0,25.0,51966.0,0.0008,0.0007,0.0007,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16687,2016-07-25 13:08:00,2016-07-25,0.0007,7.0,1.0,51965.0,0.0007,0.0007,0.0007,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16688,2016-07-25 13:09:00,2016-07-25,0.0007,0.0,0.0,51965.0,0.0007,0.0007,0.0007,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16689,2016-07-25 13:10:00,2016-07-25,0.0007,210.0,30.0,51948.0,0.0007,0.0007,0.0007,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16690,2016-07-25 13:11:00,2016-07-25,0.0007,0.0,0.0,51948.0,0.0007,0.0007,0.0007,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16691,2016-07-25 13:12:00,2016-07-25,0.0007,30.0,5.0,51948.0,0.0007,0.0006,0.0006,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16692,2016-07-25 13:13:00,2016-07-25,0.0007,272.0,41.0,51932.0,0.0006,0.0007,0.0006,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16693,2016-07-25 13:14:00,2016-07-25,0.0007,180.0,30.0,51944.0,0.0007,0.0006,0.0006,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16694,2016-07-25 13:15:00,2016-07-25,0.0006,6.0,1.0,51943.0,0.0006,0.0006,0.0006,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16695,2016-07-25 13:16:00,2016-07-25,0.0006,24.0,4.0,51947.0,0.0006,0.0006,0.0006,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16696,2016-07-25 13:17:00,2016-07-25,0.0006,0.0,0.0,51947.0,0.0006,0.0006,0.0006,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16697,2016-07-25 13:18:00,2016-07-25,0.0006,0.0,0.0,51947.0,0.0006,0.0006,0.0006,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16698,2016-07-25 13:19:00,2016-07-25,0.0006,54.0,9.0,51956.0,0.0006,0.0006,0.0006,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16699,2016-07-25 13:20:00,2016-07-25,0.0006,198.0,33.0,51959.0,0.0006,0.0006,0.0006,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16700,2016-07-25 13:21:00,2016-07-25,0.0006,468.0,78.0,51959.0,0.0006,0.0006,0.0006,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16701,2016-07-25 13:22:00,2016-07-25,0.0007,636.0,118.0,51889.0,0.0006,0.0005,0.0005,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16702,2016-07-25 13:23:00,2016-07-25,0.0005,950.0,190.0,51830.0,0.0005,0.0005,0.0005,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16703,2016-07-25 13:24:00,2016-07-25,0.0005,415.0,83.0,51780.0,0.0005,0.0005,0.0005,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16704,2016-07-25 13:25:00,2016-07-25,0.0005,700.0,140.0,51643.0,0.0005,0.0005,0.0005,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
16705,2016-07-25 13:26:00,2016-07-25,0.0005,440.0,110.0,51575.0,0.0005,0.0004,0.0004,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
